WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
1272,836,1271,768,1237,717,1203,678,1185,643,1178,747,1087,745,1037,748,1000,753,1167,792,1072,783,1018,777,981,776,1164,834,1078,820,1031,809,1000,801,1167,867,1097,848,1065,835,1041,825
1275,834,1274,766,1240,715,1207,675,1190,638,1183,744,1090,741,1040,743,1001,747,1172,790,1076,779,1021,772,984,769,1169,832,1083,816,1035,803,1004,795,1173,866,1102,844,1069,831,1044,821
1279,836,1281,766,1249,711,1219,670,1203,632,1192,739,1101,733,1051,733,1013,735,1179,787,1083,772,1029,763,993,757,1174,829,1086,810,1040,794,1012,783,1175,863,1104,839,1072,824,1048,812
1282,835,1284,766,1253,712,1225,669,1214,628,1197,736,1106,727,1057,726,1020,727,1183,783,1088,766,1034,756,998,749,1177,825,1092,804,1045,788,1016,777,1178,859,1108,835,1077,819,1053,807
1283,837,1287,768,1259,713,1233,668,1224,626,1203,736,1112,724,1062,721,1025,721,1187,782,1092,762,1039,750,1004,742,1180,824,1095,800,1049,782,1020,770,1180,859,1111,830,1080,813,1057,800
1286,840,1288,771,1265,714,1246,667,1239,626,1212,736,1121,720,1072,716,1035,714,1196,781,1101,757,1048,743,1013,735,1187,823,1102,795,1057,775,1029,762,1186,857,1116,825,1086,807,1064,794
1289,843,1295,775,1274,717,1256,670,1249,630,1220,736,1130,718,1080,713,1043,711,1203,781,1109,752,1055,737,1019,728,1193,822,1108,789,1063,769,1034,756,1189,857,1121,820,1091,801,1068,787
1289,845,1299,778,1278,721,1257,674,1252,634,1222,737,1133,719,1084,713,1047,710,1203,780,1110,752,1057,738,1021,729,1192,820,1109,788,1064,770,1035,758,1188,854,1123,820,1095,802,1072,789
1288,845,1297,779,1276,722,1257,675,1252,635,1222,738,1133,721,1085,716,1047,712,1203,781,1110,755,1056,741,1020,733,1192,821,1109,790,1062,773,1033,761,1187,854,1123,821,1094,804,1071,791
1288,843,1298,778,1278,721,1258,675,1252,636,1222,739,1133,723,1084,718,1047,715,1203,782,1110,756,1056,743,1020,735,1193,822,1109,791,1063,775,1033,764,1189,855,1125,822,1097,806,1075,792
1291,836,1298,771,1276,715,1257,670,1250,630,1222,735,1133,723,1083,719,1046,717,1204,779,1110,757,1055,745,1019,737,1195,819,1110,792,1063,776,1033,766,1192,852,1126,821,1097,805,1074,792
1291,826,1293,759,1269,705,1247,663,1234,625,1213,732,1123,728,1074,728,1036,730,1198,777,1103,762,1047,754,1012,749,1191,817,1105,795,1058,784,1027,776,1190,849,1123,823,1093,808,1068,796
1298,818,1295,753,1264,703,1235,662,1222,623,1209,732,1120,734,1070,739,1032,744,1198,778,1102,771,1046,768,1010,766,1194,819,1106,804,1059,796,1027,790,1196,853,1125,830,1093,819,1064,809
1298,813,1293,749,1257,701,1224,662,1210,624,1203,735,1113,743,1063,751,1025,759,1196,782,1099,782,1043,783,1007,784,1195,824,1106,815,1057,810,1026,806,1200,858,1127,840,1094,830,1065,822
1296,813,1290,748,1250,704,1213,669,1195,634,1195,740,1108,755,1059,767,1020,778,1190,788,1096,795,1040,801,1003,804,1193,829,1104,827,1055,826,1022,825,1199,863,1126,851,1092,844,1062,838
1294,813,1280,749,1236,710,1195,679,1174,648,1184,755,1100,779,1052,796,1014,810,1185,802,1092,818,1038,829,1000,837,1192,843,1103,849,1055,853,1022,855,1201,877,1126,874,1091,872,1059,869
1297,818,1280,755,1232,719,1188,692,1161,662,1183,766,1098,795,1051,815,1013,831,1187,815,1093,836,1039,850,1002,860,1196,856,1106,868,1058,874,1024,878,1208,888,1133,888,1099,885,1068,884
1302,822,1281,758,1234,721,1189,696,1158,667,1189,771,1102,803,1055,823,1020,840,1195,818,1100,843,1045,858,1009,869,1205,859,1116,874,1065,880,1032,884,1218,890,1141,893,1105,891,1077,889
1310,823,1290,758,1243,719,1201,691,1170,662,1200,765,1112,796,1064,816,1028,832,1204,814,1108,837,1053,849,1018,859,1214,856,1123,870,1073,873,1040,874,1225,887,1146,888,1110,885,1082,883
1319,817,1296,753,1249,714,1208,685,1182,654,1209,758,1120,788,1072,808,1035,825,1214,808,1118,830,1062,843,1024,853,1224,850,1133,863,1081,867,1047,868,1235,881,1155,882,1118,880,1088,878
1326,816,1304,752,1258,711,1219,679,1196,646,1217,751,1128,777,1079,794,1043,810,1221,800,1124,819,1068,830,1031,838,1230,843,1139,855,1087,856,1054,856,1241,875,1161,875,1124,871,1096,868
1335,816,1317,750,1274,706,1236,673,1213,639,1229,745,1140,763,1092,777,1055,789,1229,793,1134,804,1079,811,1039,817,1236,835,1147,842,1096,841,1062,840,1245,867,1169,865,1132,860,1102,856
1342,816,1324,751,1285,703,1252,664,1232,626,1241,737,1152,748,1103,758,1065,769,1238,783,1142,790,1086,792,1047,796,1241,825,1152,828,1102,825,1068,822,1248,858,1173,853,1136,847,1106,841
1356,813,1349,745,1314,693,1283,655,1268,619,1270,722,1182,717,1132,718,1094,723,1258,768,1164,759,1109,753,1067,751,1252,810,1165,797,1115,787,1080,779,1252,843,1179,827,1143,815,1115,805
1363,815,1366,745,1343,690,1324,647,1327,603,1293,703,1210,683,1162,676,1124,675,1275,747,1186,722,1134,705,1093,696,1264,791,1181,762,1134,743,1098,727,1260,829,1195,803,1159,788,1129,777
1365,810,1369,742,1352,680,1340,634,1346,595,1301,696,1218,674,1172,667,1134,664,1282,739,1193,709,1142,694,1104,683,1268,780,1187,748,1143,728,1112,712,1261,817,1198,785,1164,769,1136,754
1367,812,1374,743,1363,680,1357,632,1369,591,1311,696,1230,669,1185,661,1150,657,1289,738,1204,701,1154,683,1116,672,1273,778,1196,740,1152,717,1123,701,1263,813,1202,776,1170,758,1143,743
1370,814,1380,745,1367,683,1359,634,1371,592,1313,695,1232,668,1188,660,1154,656,1290,736,1204,703,1152,685,1116,673,1273,776,1197,740,1151,719,1121,704,1264,811,1204,776,1172,760,1144,745
1369,806,1379,737,1367,673,1360,625,1370,582,1312,690,1234,666,1190,658,1155,653,1288,732,1204,700,1153,682,1119,671,1272,771,1198,736,1152,716,1123,702,1263,806,1205,772,1174,757,1147,742
1382,797,1388,726,1374,662,1369,612,1381,571,1319,675,1240,650,1197,642,1163,638,1298,717,1213,683,1165,666,1129,655,1282,758,1206,721,1164,700,1134,685,1274,794,1214,760,1182,743,1154,728
1392,786,1398,713,1383,648,1378,597,1392,555,1331,663,1253,636,1211,625,1178,620,1309,705,1224,668,1178,648,1142,635,1293,744,1217,705,1175,682,1146,666,1283,780,1224,745,1193,726,1166,710
1399,776,1406,703,1392,635,1389,584,1406,543,1347,649,1269,618,1228,605,1195,597,1323,689,1240,649,1194,625,1160,610,1305,728,1229,686,1188,660,1160,641,1294,765,1234,728,1203,708,1178,690
1399,768,1409,697,1397,629,1393,577,1409,534,1350,640,1273,609,1231,595,1196,584,1325,680,1245,639,1199,614,1165,597,1307,720,1236,677,1194,651,1167,633,1296,756,1239,717,1209,697,1184,680
1405,761,1415,690,1404,621,1402,569,1420,529,1362,631,1287,595,1246,579,1211,567,1338,671,1257,625,1211,598,1176,578,1318,710,1245,663,1204,636,1177,615,1305,746,1248,706,1217,684,1193,665
1402,759,1416,692,1409,625,1408,572,1425,531,1364,630,1289,593,1247,576,1214,564,1338,668,1259,619,1213,593,1180,573,1318,708,1247,659,1206,631,1180,611,1306,745,1249,703,1219,682,1194,663
1400,762,1416,695,1411,627,1412,574,1431,533,1367,632,1292,593,1250,575,1219,563,1340,670,1261,619,1214,592,1183,573,1320,710,1248,659,1208,630,1182,610,1305,747,1251,702,1222,679,1197,659
1398,762,1416,696,1409,629,1412,577,1434,538,1367,634,1292,595,1249,577,1217,565,1339,673,1260,623,1212,596,1180,576,1318,711,1248,660,1206,631,1180,610,1302,747,1249,702,1220,680,1196,659
1398,763,1415,695,1409,628,1411,576,1433,537,1364,632,1291,593,1249,576,1217,565,1337,671,1259,621,1212,594,1181,575,1316,709,1246,658,1206,630,1181,609,1302,745,1248,701,1219,678,1195,658
1400,758,1415,690,1410,623,1413,572,1434,532,1366,628,1293,588,1252,570,1222,557,1340,667,1261,615,1216,589,1185,570,1319,705,1248,654,1208,625,1183,604,1304,742,1250,698,1221,676,1197,655
1406,748,1418,678,1414,610,1418,559,1438,520,1373,616,1302,572,1263,551,1234,536,1347,654,1269,602,1226,572,1198,551,1326,692,1255,640,1218,610,1195,588,1310,727,1255,683,1228,659,1207,637
1407,737,1422,667,1418,600,1422,548,1443,509,1375,606,1307,560,1268,538,1238,522,1349,643,1275,589,1233,559,1203,538,1327,681,1261,628,1224,598,1201,575,1311,717,1259,671,1231,648,1210,626
1411,721,1425,652,1422,585,1427,533,1448,494,1383,588,1318,540,1280,515,1250,497,1357,622,1284,564,1243,530,1214,507,1334,658,1267,602,1231,569,1208,545,1316,693,1264,648,1237,622,1216,597
1403,710,1424,646,1425,578,1433,524,1457,486,1393,576,1328,521,1291,493,1261,474,1363,608,1291,543,1252,506,1226,481,1336,643,1272,579,1239,542,1219,517,1312,677,1265,626,1240,599,1222,575
1396,706,1419,644,1423,576,1433,523,1458,486,1392,572,1330,515,1294,485,1267,463,1362,604,1295,533,1257,494,1231,467,1334,639,1274,571,1244,532,1225,505,1310,673,1264,617,1241,588,1225,563
1395,705,1417,645,1421,577,1430,524,1457,489,1393,574,1329,517,1292,487,1265,465,1361,606,1293,535,1255,497,1230,470,1333,641,1272,572,1240,533,1220,506,1307,674,1262,616,1238,586,1223,562
1392,706,1414,647,1417,580,1426,527,1451,492,1387,578,1324,521,1287,492,1259,470,1356,610,1288,540,1248,502,1221,474,1328,644,1268,577,1235,538,1215,511,1303,678,1259,622,1235,592,1219,567
1390,707,1411,645,1415,580,1426,529,1449,492,1386,579,1324,523,1287,493,1259,470,1355,611,1290,541,1252,504,1224,475,1327,645,1270,579,1237,541,1216,514,1302,678,1258,623,1234,593,1217,568
1391,706,1413,646,1416,579,1425,527,1448,492,1388,579,1326,523,1290,493,1261,470,1356,610,1292,541,1254,503,1226,474,1328,645,1270,578,1239,540,1218,512,1303,678,1259,622,1236,592,1218,567
1394,700,1416,640,1419,574,1428,521,1449,485,1389,572,1330,515,1296,485,1267,462,1359,603,1295,534,1257,495,1231,466,1331,637,1274,570,1244,531,1225,503,1307,671,1262,616,1240,586,1224,559
1397,694,1418,634,1420,568,1428,515,1451,479,1392,566,1334,509,1299,479,1271,455,1361,596,1298,528,1261,489,1234,459,1333,630,1277,564,1247,525,1228,496,1309,664,1264,610,1242,580,1227,553
1398,688,1419,628,1422,561,1430,508,1452,472,1393,559,1335,502,1301,471,1273,447,1362,590,1300,521,1263,482,1235,452,1335,623,1279,558,1249,518,1230,489,1310,657,1267,603,1245,573,1229,545
1400,676,1419,614,1419,546,1424,490,1445,454,1396,547,1338,490,1303,459,1275,436,1366,577,1303,510,1264,469,1237,440,1338,611,1282,546,1250,505,1230,476,1313,644,1269,591,1248,560,1234,531
1400,666,1417,605,1414,536,1418,479,1435,440,1393,537,1333,480,1298,450,1269,426,1364,568,1299,500,1260,460,1231,432,1337,602,1278,536,1246,496,1226,468,1312,635,1266,581,1244,551,1230,523
1400,659,1416,598,1412,530,1414,473,1431,435,1391,530,1331,474,1295,444,1265,420,1363,560,1298,493,1257,454,1227,427,1336,595,1278,530,1245,492,1224,465,1312,629,1266,577,1243,547,1227,520
1399,651,1413,589,1406,521,1406,463,1422,424,1384,521,1319,468,1281,439,1251,417,1358,554,1287,489,1243,453,1212,428,1333,590,1270,526,1233,489,1210,464,1310,625,1261,572,1236,544,1218,520
1398,647,1410,585,1402,516,1400,459,1417,421,1380,517,1311,466,1272,439,1243,420,1353,551,1279,489,1234,454,1204,431,1329,588,1262,526,1225,491,1202,467,1307,624,1255,572,1229,546,1211,524
1398,645,1408,583,1396,515,1390,458,1405,420,1369,518,1296,471,1255,448,1225,431,1342,554,1265,495,1219,463,1189,440,1321,592,1250,534,1211,501,1187,477,1302,630,1248,582,1219,556,1200,532
1395,645,1403,582,1387,516,1379,459,1395,419,1357,518,1284,477,1243,456,1212,441,1332,555,1254,503,1208,474,1178,453,1313,595,1240,543,1201,512,1177,490,1298,634,1241,590,1212,567,1192,545
1396,644,1399,582,1379,516,1369,461,1380,418,1351,519,1275,483,1232,465,1199,450,1330,558,1247,512,1198,487,1164,467,1313,600,1237,553,1194,524,1166,503,1300,641,1239,601,1207,578,1184,557
1400,639,1395,575,1370,512,1355,458,1362,415,1342,520,1263,490,1218,477,1185,466,1325,561,1237,522,1185,501,1149,485,1311,604,1229,563,1184,539,1155,521,1300,644,1236,609,1202,590,1177,572
1402,627,1394,561,1367,499,1351,447,1355,404,1339,510,1261,483,1217,471,1183,461,1325,552,1237,517,1185,497,1149,483,1313,594,1232,559,1187,538,1158,522,1305,635,1239,605,1205,587,1180,569
1405,619,1396,556,1367,494,1350,442,1353,398,1340,504,1261,479,1216,468,1182,459,1327,545,1238,512,1186,494,1149,481,1316,588,1234,555,1189,534,1158,518,1309,629,1242,601,1207,584,1181,567
1408,608,1395,542,1365,482,1347,431,1348,388,1338,493,1260,471,1216,460,1181,453,1327,534,1239,505,1186,487,1148,475,1318,577,1237,547,1190,528,1159,514,1311,619,1246,593,1211,577,1184,560
1413,600,1399,533,1367,473,1348,422,1350,379,1345,485,1265,464,1221,453,1188,445,1334,525,1245,497,1192,479,1154,466,1325,568,1243,538,1196,518,1165,502,1318,609,1253,584,1219,567,1192,550
1419,591,1409,525,1380,463,1361,411,1363,368,1358,472,1280,448,1236,434,1204,426,1345,512,1256,480,1206,459,1173,444,1334,554,1252,522,1209,500,1183,483,1325,595,1260,571,1228,553,1205,533
1428,587,1421,522,1394,458,1376,405,1380,362,1377,464,1302,433,1258,415,1225,403,1362,501,1277,462,1228,436,1194,419,1348,541,1271,502,1229,476,1204,457,1335,580,1273,549,1244,527,1223,507
1429,583,1426,520,1400,456,1384,402,1390,363,1384,458,1311,423,1269,404,1238,391,1367,493,1285,450,1236,423,1202,405,1350,532,1275,488,1234,460,1209,440,1336,572,1277,535,1249,513,1229,490
1431,582,1429,521,1405,457,1391,403,1400,364,1392,456,1320,417,1279,396,1247,382,1374,489,1294,442,1247,413,1213,394,1357,527,1283,478,1243,449,1218,429,1342,565,1283,526,1257,502,1239,480
1433,583,1436,519,1421,455,1414,402,1426,366,1411,451,1347,403,1310,375,1279,354,1390,480,1320,426,1276,387,1245,360,1368,516,1304,461,1269,422,1248,395,1346,554,1295,508,1272,477,1257,450
1428,582,1437,525,1427,463,1424,409,1440,376,1414,451,1353,397,1319,367,1293,345,1392,477,1326,416,1286,375,1257,348,1369,510,1310,448,1275,409,1253,381,1346,545,1299,495,1278,466,1263,439
1425,585,1434,529,1426,466,1424,411,1439,376,1417,456,1357,399,1323,367,1296,343,1394,481,1328,415,1289,374,1259,346,1370,512,1311,447,1278,408,1257,380,1346,545,1298,493,1277,464,1262,439
1424,580,1435,522,1428,460,1426,407,1438,370,1415,451,1356,394,1322,363,1295,339,1393,475,1327,409,1288,369,1258,341,1369,506,1310,442,1277,403,1254,375,1346,539,1298,488,1276,460,1261,434
1427,575,1436,517,1429,455,1426,400,1438,364,1417,447,1356,390,1321,359,1293,335,1394,472,1327,406,1287,365,1257,338,1371,503,1310,439,1277,401,1254,372,1347,537,1299,486,1277,457,1262,432
1432,564,1439,504,1430,442,1425,389,1435,351,1417,436,1355,382,1318,352,1290,329,1395,462,1325,400,1283,361,1252,336,1372,495,1309,435,1273,398,1249,372,1350,530,1299,481,1276,454,1260,430
1436,558,1442,499,1431,434,1425,380,1436,341,1417,430,1353,378,1315,349,1287,327,1395,457,1324,397,1281,359,1248,334,1373,492,1309,433,1272,397,1247,370,1351,528,1299,481,1275,454,1258,430
1440,549,1447,485,1431,420,1421,366,1429,325,1406,421,1336,376,1296,351,1268,332,1384,454,1305,399,1258,367,1226,346,1363,491,1293,435,1253,403,1228,380,1345,528,1287,482,1259,458,1239,437
1443,541,1446,479,1424,413,1412,356,1420,314,1398,415,1323,377,1280,356,1249,340,1378,452,1294,404,1242,377,1207,358,1361,493,1283,443,1239,415,1211,395,1345,533,1283,492,1252,471,1229,453
1442,538,1443,476,1419,410,1406,353,1417,311,1394,412,1318,376,1275,357,1243,341,1374,451,1289,406,1238,380,1202,361,1356,492,1277,447,1232,420,1204,400,1342,533,1278,495,1246,474,1221,455
1442,536,1443,471,1419,406,1407,350,1417,308,1392,410,1319,374,1276,355,1243,338,1373,448,1290,404,1240,378,1204,358,1356,489,1279,447,1236,420,1209,400,1341,530,1279,494,1247,472,1224,452
1440,528,1442,463,1420,397,1409,341,1419,299,1395,400,1322,361,1280,341,1246,325,1375,436,1293,391,1244,361,1208,340,1357,476,1281,431,1238,402,1210,381,1341,517,1281,480,1249,458,1225,435
1442,521,1444,457,1422,392,1411,337,1420,296,1395,393,1322,353,1281,332,1249,316,1375,428,1294,381,1245,352,1209,331,1357,469,1283,423,1240,394,1212,372,1342,510,1282,472,1252,449,1231,425
1441,516,1445,453,1423,388,1411,332,1422,291,1397,387,1324,345,1283,323,1250,306,1377,421,1297,372,1247,341,1212,319,1359,461,1285,413,1242,382,1214,359,1344,502,1284,464,1254,439,1232,414
1441,504,1444,439,1423,375,1410,320,1421,280,1401,373,1328,331,1285,308,1255,291,1380,406,1298,357,1248,326,1216,304,1360,445,1285,395,1243,364,1217,342,1342,484,1284,445,1254,421,1233,398
1440,493,1443,431,1422,368,1409,312,1420,273,1400,364,1328,320,1286,297,1254,279,1380,396,1300,345,1251,313,1216,291,1361,434,1287,384,1246,352,1219,329,1344,473,1285,434,1256,410,1235,386
1442,484,1443,423,1422,361,1408,307,1418,267,1400,354,1329,311,1287,289,1256,272,1381,386,1301,335,1253,304,1219,282,1362,424,1290,374,1249,343,1222,319,1346,463,1287,424,1259,400,1238,375
1448,475,1447,414,1425,352,1411,299,1420,261,1405,347,1334,304,1293,281,1262,265,1387,378,1307,330,1259,298,1224,276,1370,417,1296,369,1255,339,1228,316,1355,456,1295,420,1266,397,1245,374
1459,467,1456,404,1432,342,1416,288,1425,249,1413,339,1340,299,1299,278,1269,263,1396,371,1313,325,1263,294,1229,274,1380,410,1303,365,1261,336,1235,314,1366,449,1304,415,1275,393,1255,372
1464,461,1459,398,1435,335,1420,281,1429,241,1415,333,1344,296,1304,275,1274,259,1398,366,1318,321,1270,292,1235,271,1383,405,1309,361,1268,332,1240,310,1370,445,1310,413,1280,391,1260,369
1468,455,1463,392,1436,328,1421,273,1430,231,1418,329,1346,293,1306,274,1274,257,1401,362,1320,320,1272,292,1237,273,1386,401,1312,360,1270,333,1242,312,1373,442,1312,411,1283,390,1262,370
1476,440,1469,374,1439,310,1421,255,1425,214,1420,316,1346,285,1304,268,1272,255,1404,351,1321,314,1271,290,1234,273,1392,391,1315,356,1271,331,1241,313,1381,432,1318,404,1287,385,1264,366
1478,421,1467,351,1435,288,1415,232,1417,188,1416,299,1344,273,1303,259,1271,246,1401,335,1318,304,1266,283,1230,268,1389,376,1313,345,1267,323,1238,306,1381,416,1319,392,1285,375,1261,356
1477,405,1465,339,1431,276,1410,221,1413,177,1413,286,1342,262,1300,250,1266,239,1400,323,1318,293,1266,274,1227,261,1390,364,1313,335,1267,315,1236,299,1382,405,1320,382,1286,366,1261,349
1474,383,1457,315,1421,255,1398,201,1396,156,1406,266,1337,247,1294,237,1260,229,1394,304,1313,277,1260,261,1221,250,1385,346,1309,319,1261,301,1228,287,1378,388,1316,366,1281,351,1254,334
1468,373,1453,309,1416,247,1392,192,1390,145,1402,257,1330,239,1288,230,1254,221,1392,295,1309,271,1256,259,1217,250,1385,338,1307,312,1261,296,1228,284,1380,380,1317,360,1282,347,1255,332
1459,361,1441,297,1403,238,1376,186,1371,139,1392,249,1322,232,1281,223,1250,214,1382,288,1298,264,1246,252,1211,243,1375,330,1296,308,1250,294,1221,284,1371,371,1305,352,1270,343,1244,331
1453,356,1435,295,1397,233,1375,180,1372,133,1386,245,1317,227,1276,218,1242,210,1378,284,1296,261,1245,250,1206,241,1372,327,1294,306,1249,292,1217,281,1367,369,1303,352,1268,340,1241,327
1443,356,1426,298,1389,238,1365,185,1364,138,1380,245,1311,225,1270,214,1236,204,1371,282,1291,254,1239,240,1201,230,1365,324,1290,296,1244,278,1211,263,1360,368,1300,346,1265,332,1239,315
1437,361,1417,303,1383,246,1361,194,1362,150,1375,252,1307,228,1266,213,1232,201,1367,288,1287,257,1237,240,1198,227,1361,330,1286,299,1241,280,1209,264,1356,373,1295,350,1261,335,1236,318
1433,366,1413,308,1380,250,1359,199,1360,155,1370,256,1304,233,1264,218,1231,205,1362,292,1286,262,1237,245,1198,231,1357,333,1285,304,1242,285,1209,268,1352,376,1293,355,1260,339,1236,321
1432,376,1411,317,1378,262,1354,215,1355,172,1368,268,1299,246,1259,234,1226,222,1360,305,1281,275,1233,261,1196,248,1354,347,1279,319,1236,302,1206,286,1349,391,1289,369,1255,354,1230,337
1429,387,1411,329,1376,271,1353,220,1356,178,1367,278,1297,259,1257,248,1223,236,1357,315,1278,287,1230,274,1193,261,1350,358,1275,332,1233,316,1204,300,1345,401,1285,382,1252,368,1229,351
1416,412,1400,352,1369,298,1350,252,1351,214,1347,309,1277,298,1237,294,1203,286,1343,348,1268,335,1221,326,1184,318,1346,390,1277,375,1232,367,1196,360,1352,430,1299,422,1267,416,1241,405
1388,452,1376,385,1350,336,1337,295,1332,257,1323,358,1251,351,1208,353,1173,351,1322,390,1251,381,1202,379,1163,382,1327,424,1263,409,1219,412,1184,417,1336,454,1292,445,1261,442,1234,438
1388,452,1376,385,1350,336,1337,295,1332,257,1323,358,1251,351,1208,353,1173,351,1322,390,1251,381,1202,379,1163,382,1327,424,1263,409,1219,412,1184,417,1336,454,1292,445,1261,442,1234,438
1354,573,1343,512,1313,455,1295,406,1295,366,1281,473,1204,460,1157,458,1120,457,1271,515,1185,493,1132,483,1093,475,1266,557,1186,532,1139,521,1106,511,1264,597,1200,573,1164,561,1135,547
1324,607,1319,538,1292,479,1276,434,1277,398,1246,503,1174,493,1128,493,1090,490,1238,541,1161,526,1109,519,1067,516,1237,578,1164,560,1117,553,1079,547,1242,612,1187,596,1152,591,1116,587
1291,630,1287,563,1261,509,1248,467,1245,432,1208,535,1132,528,1084,531,1046,533,1200,563,1128,551,1077,545,1035,547,1201,591,1133,576,1086,567,1050,564,1208,613,1158,600,1125,593,1093,589
1262,652,1258,591,1235,542,1223,499,1215,464,1182,562,1105,554,1055,556,1018,559,1169,582,1095,570,1046,568,1010,574,1164,600,1101,582,1063,577,1037,577,1164,615,1120,594,1095,589,1075,589
1240,672,1238,614,1214,565,1205,521,1199,484,1153,589,1078,579,1030,577,994,577,1140,608,1068,596,1020,592,984,594,1136,625,1077,605,1040,599,1015,597,1137,640,1095,616,1072,609,1054,608
1217,691,1218,629,1195,581,1184,540,1180,507,1128,606,1057,594,1011,594,974,594,1116,627,1046,614,998,608,959,607,1112,646,1049,627,1007,618,974,613,1112,661,1066,641,1039,631,1013,625
1200,707,1207,643,1186,590,1172,546,1176,514,1116,614,1044,601,1000,599,964,595,1103,648,1029,630,980,623,941,618,1098,678,1030,658,987,650,953,642,1100,703,1049,684,1019,676,988,668
1184,724,1197,663,1180,608,1164,562,1165,529,1108,628,1034,612,988,604,950,600,1090,664,1013,641,965,630,928,625,1082,698,1011,671,968,660,937,651,1082,726,1027,702,998,689,971,678
1182,733,1191,672,1174,618,1159,571,1166,533,1110,631,1032,614,986,607,949,604,1091,671,1009,647,956,636,918,630,1082,710,1005,683,961,669,930,656,1081,744,1022,718,992,706,965,692
1181,739,1188,675,1172,621,1154,576,1155,538,1106,634,1026,615,981,607,945,604,1086,676,1003,648,953,633,916,623,1077,715,1001,684,957,666,927,652,1077,750,1016,722,987,707,962,692
1172,746,1182,682,1165,629,1146,583,1146,544,1099,640,1018,621,971,614,935,612,1078,682,993,654,941,640,905,632,1068,721,990,690,946,675,917,663,1066,755,1006,727,978,715,954,702
1162,750,1174,685,1158,633,1139,588,1138,550,1089,642,1009,620,964,612,930,608,1068,683,986,653,937,636,903,626,1058,722,983,691,940,672,912,659,1055,757,996,725,969,708,945,693
1150,751,1163,687,1150,633,1132,588,1130,550,1079,641,1001,616,956,607,922,602,1057,681,977,649,929,631,896,619,1046,720,973,686,932,666,904,651,1042,753,985,721,958,704,935,688
1141,751,1156,687,1144,632,1126,588,1125,550,1075,639,994,612,949,603,914,598,1052,678,970,644,922,626,888,613,1040,717,967,682,925,661,897,645,1036,752,978,718,950,700,926,684
1135,748,1151,685,1139,629,1121,584,1120,545,1070,635,989,608,943,598,906,593,1046,675,963,639,914,620,878,607,1032,714,958,678,916,655,887,639,1026,748,969,713,942,694,918,676
1124,746,1143,683,1132,628,1114,582,1113,544,1056,633,980,605,935,594,899,587,1032,670,955,635,907,615,873,602,1019,708,950,672,909,650,880,634,1015,742,960,708,934,690,910,672
1114,743,1133,680,1123,625,1101,581,1091,543,1044,630,969,601,926,589,890,581,1020,667,942,631,896,611,863,597,1006,704,938,667,898,645,870,629,1002,738,948,705,922,686,900,668
1104,740,1124,676,1114,623,1088,580,1067,542,1031,627,956,598,912,586,877,578,1008,663,931,626,884,607,850,593,995,699,927,662,886,639,856,622,990,732,937,698,910,679,886,659
1093,737,1113,672,1102,618,1074,576,1044,540,1022,624,946,593,901,580,865,572,998,661,919,621,872,601,837,587,984,696,915,657,873,634,842,616,979,727,925,693,898,673,874,653
1084,734,1103,667,1089,612,1060,570,1035,532,1009,618,933,587,889,575,853,567,986,654,908,615,861,595,824,581,973,690,904,652,861,628,828,609,970,724,916,691,887,670,862,650
1072,728,1089,661,1075,606,1049,562,1028,522,993,611,917,581,873,569,835,561,971,649,893,610,846,589,809,575,960,686,890,648,847,622,814,602,957,721,903,687,875,665,850,644
1066,726,1083,658,1068,602,1041,558,1021,517,988,608,910,579,867,566,830,558,965,647,885,609,839,587,804,572,953,685,882,649,843,623,814,604,951,719,895,686,869,664,847,644
1055,722,1072,653,1058,596,1032,550,1015,511,976,603,900,573,856,559,818,551,954,641,875,604,828,582,792,566,943,680,872,643,831,617,801,597,940,715,884,679,858,657,836,636
1052,715,1070,646,1054,589,1029,543,1014,503,972,597,894,567,850,553,813,545,949,636,868,598,822,574,788,558,938,676,866,639,828,612,801,593,937,712,880,678,857,656,839,637
1055,715,1073,646,1059,586,1033,540,1020,501,978,595,900,564,855,550,818,543,954,633,871,595,824,572,790,557,942,672,869,636,830,611,804,594,939,708,880,680,856,661,840,646
1062,706,1082,638,1066,577,1041,530,1029,489,988,586,906,556,860,541,823,534,963,627,878,588,831,564,796,550,950,667,875,630,835,603,808,585,947,704,887,671,864,650,848,632
