WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
433,305,422,283,420,260,429,246,439,246,458,248,478,228,493,219,505,211,469,258,493,236,509,224,523,215,476,269,498,249,513,238,526,229,480,283,498,268,509,259,519,250
432,304,421,283,420,261,429,247,439,246,460,247,479,229,493,219,506,212,471,256,494,236,510,224,525,216,477,268,499,249,513,238,526,229,480,282,498,268,509,260,518,251
431,303,421,281,420,258,430,245,440,246,460,246,480,228,494,218,506,211,471,256,495,236,511,225,525,216,477,268,499,249,514,239,526,230,479,282,497,268,509,260,518,251
430,304,420,282,420,259,428,245,438,245,458,246,478,228,493,218,506,211,469,256,493,236,509,225,524,217,475,268,497,250,512,239,525,230,477,283,495,270,507,261,517,253
431,304,420,282,419,260,427,246,437,244,457,248,478,228,492,219,505,211,468,257,492,236,509,224,523,216,474,269,497,249,512,238,524,229,477,283,496,269,508,260,518,252
431,304,420,282,418,259,427,245,438,246,457,247,477,227,491,218,504,211,468,256,492,235,508,224,522,216,474,268,497,249,512,238,524,229,477,282,495,268,507,259,516,251
431,304,420,282,417,260,425,246,435,245,456,247,476,227,490,219,503,212,467,256,491,235,508,224,522,216,473,268,496,248,511,238,523,229,476,282,495,268,506,259,516,251
430,303,419,281,417,259,427,244,438,245,456,247,476,228,490,218,503,211,467,257,491,235,507,224,521,215,473,269,496,248,511,237,523,228,477,283,494,268,506,259,515,251
431,304,420,281,418,258,426,244,437,245,455,248,476,228,490,218,503,210,466,257,491,235,507,223,521,215,473,269,496,248,511,237,523,228,477,283,495,268,507,258,516,250
431,303,420,281,418,258,427,244,438,245,457,247,477,228,491,218,504,211,468,257,492,236,508,224,523,215,474,269,497,249,511,237,523,228,477,283,495,268,507,259,516,250
430,302,420,280,418,258,427,245,438,246,456,247,477,228,491,218,504,211,467,257,492,235,508,224,523,215,474,269,497,249,511,238,524,229,477,283,496,268,507,259,518,251
430,303,420,281,418,259,427,245,439,246,456,248,476,229,491,219,504,211,468,258,492,236,508,225,522,216,474,269,497,250,512,239,524,230,478,284,496,269,507,260,517,252
429,303,419,281,417,260,426,246,437,247,456,248,476,229,491,219,504,212,467,258,491,237,507,226,521,217,473,270,496,251,511,240,523,231,476,285,494,270,506,261,516,253
429,305,419,283,417,260,425,247,436,248,453,249,475,230,489,221,502,213,465,259,489,238,505,227,519,218,471,271,494,252,509,241,521,232,475,285,494,270,505,261,515,253
429,307,418,285,416,263,424,248,434,248,452,251,473,231,488,221,501,214,464,261,488,238,505,226,519,218,471,272,494,251,509,240,521,231,475,286,494,270,505,261,514,253
428,307,417,285,416,263,425,249,435,250,453,251,473,231,487,222,500,215,464,260,488,239,504,228,519,219,471,272,493,252,508,241,520,232,474,286,492,272,503,263,513,254
427,306,417,284,415,262,424,249,435,249,453,250,473,231,488,222,501,214,464,260,488,239,504,227,518,219,471,272,493,252,508,242,520,232,474,286,492,272,503,263,513,254
427,307,416,284,415,262,424,248,435,248,450,252,473,231,488,222,501,214,462,262,487,239,504,227,518,219,469,273,493,252,508,241,520,232,474,287,493,271,505,262,514,254
429,308,418,286,416,264,424,250,435,249,453,252,473,232,487,223,500,215,465,261,488,239,504,228,519,219,471,273,494,253,509,242,521,232,475,287,493,272,504,263,513,254
429,307,418,285,416,263,424,249,435,249,453,252,474,232,488,222,501,214,465,261,489,239,505,227,520,219,472,273,494,252,509,241,522,232,475,286,493,271,505,262,514,254
428,307,418,285,417,263,426,249,436,249,454,251,474,232,488,222,501,215,465,260,489,239,505,227,519,219,472,272,494,252,509,241,521,232,475,286,493,271,504,262,514,254
429,307,418,285,417,262,426,249,435,248,455,250,475,230,489,221,501,214,465,260,489,238,505,227,519,218,472,271,494,252,509,241,521,232,475,285,493,271,504,262,513,254
429,306,418,284,417,261,426,248,436,248,455,249,475,230,489,221,501,213,466,259,489,237,505,226,519,217,472,270,494,251,509,240,522,231,475,284,493,270,504,261,514,253
429,306,418,284,417,262,426,249,436,247,455,249,475,229,488,220,501,213,466,258,489,237,505,226,519,217,473,269,494,250,509,240,522,230,475,284,493,270,504,261,514,252
428,304,418,283,417,261,426,248,436,247,456,248,475,229,489,219,501,212,467,257,489,236,505,225,519,216,472,269,494,250,509,239,521,230,475,283,492,270,504,261,513,253
429,304,418,283,417,260,425,247,436,247,455,248,474,229,488,219,501,211,466,257,489,236,505,225,519,216,472,269,494,249,509,239,521,229,475,283,493,269,504,260,514,252
429,304,419,282,417,260,425,247,435,248,454,248,474,229,488,219,501,212,465,258,489,236,505,224,519,216,472,270,495,250,509,238,522,229,475,284,494,269,505,260,515,251
429,305,418,283,416,261,425,247,436,248,454,249,474,229,489,219,502,212,466,258,489,236,505,225,519,216,472,270,495,250,510,238,522,229,476,284,494,269,505,260,515,251
430,306,419,283,416,262,425,247,437,246,452,250,474,229,489,219,501,212,464,259,489,236,505,224,519,216,472,270,495,249,510,237,522,229,476,284,495,268,506,259,515,251
429,305,419,283,417,261,427,247,438,248,455,249,475,230,489,220,502,213,466,259,490,236,506,224,520,215,474,270,496,249,511,238,523,228,477,284,495,268,506,259,515,250
429,304,419,282,417,260,426,246,437,247,456,248,476,229,490,219,503,211,467,258,490,236,506,225,521,217,473,269,495,250,510,239,523,230,476,284,494,269,505,260,515,252
431,304,420,282,418,260,427,247,438,247,456,248,476,229,490,219,503,211,468,258,491,236,507,225,522,216,474,269,497,250,511,239,524,230,478,284,496,269,507,260,516,252
430,304,419,281,418,260,427,246,439,248,454,249,476,229,491,219,504,212,466,259,491,236,507,225,521,216,473,270,496,249,511,238,523,230,477,284,496,268,508,259,517,251
429,305,419,282,417,260,427,246,438,248,455,249,476,229,490,220,503,212,466,259,490,237,506,225,521,217,472,271,495,250,510,239,523,230,476,285,495,270,506,261,516,252
429,305,419,282,417,260,426,247,437,249,455,249,475,230,490,221,503,213,466,259,490,237,506,226,520,217,473,271,495,251,510,240,522,231,476,285,494,270,505,261,515,253
428,305,418,283,417,262,426,248,437,249,454,250,475,231,489,221,502,214,466,259,490,238,506,226,520,218,473,271,495,251,510,240,522,231,476,285,495,270,506,261,515,252
427,305,418,283,417,261,425,248,437,249,453,250,474,231,489,221,502,213,464,260,489,238,505,227,519,219,470,272,494,252,509,241,521,232,474,286,493,271,504,262,514,254
429,307,418,285,416,262,425,248,436,249,453,251,474,231,488,221,501,213,465,260,489,238,505,226,519,218,472,272,494,252,509,240,521,231,475,286,494,271,505,262,514,253
429,307,418,285,417,262,426,249,437,249,454,251,474,231,489,221,501,214,466,260,489,238,505,226,519,217,473,272,495,251,510,240,522,230,476,286,495,270,506,261,515,252
429,306,419,284,417,262,426,248,438,249,455,250,475,230,490,221,502,213,466,260,490,237,506,226,520,217,473,271,495,250,511,239,523,230,476,285,495,270,506,260,515,252
430,305,420,282,418,261,427,247,439,249,455,249,476,229,490,220,503,212,466,259,491,237,507,225,521,217,473,271,496,250,511,239,523,230,477,285,496,269,507,260,516,251
430,305,420,283,418,261,428,247,440,249,456,249,476,230,490,221,503,213,468,258,491,237,507,226,521,217,475,270,497,250,511,239,523,230,478,284,496,269,507,260,517,252
430,305,419,282,418,260,427,246,438,249,454,250,476,230,491,220,504,213,466,260,491,238,507,226,522,218,473,272,496,251,511,240,523,231,477,285,496,270,508,260,517,253
429,306,419,283,417,261,428,248,439,250,456,250,476,231,490,221,503,214,467,259,491,238,507,227,521,218,474,271,496,251,510,240,523,232,477,285,495,270,506,262,515,254
428,305,418,283,417,261,426,248,437,250,454,250,475,231,489,221,502,214,465,260,490,239,506,228,519,219,472,272,495,253,509,242,521,233,476,286,494,271,505,262,514,254
428,307,418,285,416,263,425,250,436,251,453,252,474,232,488,222,501,215,464,261,489,240,505,228,519,220,471,273,494,253,509,242,521,233,475,287,494,272,505,263,515,254
427,307,417,285,416,264,425,251,436,251,453,252,473,233,488,223,501,216,464,261,488,240,504,229,518,220,471,273,493,254,508,243,520,234,474,288,492,273,503,264,513,255
428,308,417,287,416,265,425,252,436,252,454,252,473,233,487,224,500,216,465,261,488,240,504,229,518,220,472,273,493,254,508,243,521,234,475,287,492,273,503,264,513,256
429,309,418,287,416,265,425,251,436,252,452,254,473,233,488,224,501,216,464,263,488,241,504,229,518,220,471,274,494,254,509,242,521,233,475,288,494,273,505,263,514,255
429,309,419,286,417,264,426,250,437,252,453,254,474,233,488,223,501,215,464,263,489,240,505,228,519,219,472,274,494,253,510,241,522,232,476,288,494,272,505,262,515,254
430,309,419,286,417,264,426,250,437,251,454,253,475,233,489,223,502,215,466,262,489,240,505,228,519,219,472,274,495,253,510,242,522,232,476,287,495,272,506,262,515,254
430,307,419,286,417,263,427,250,439,250,456,252,475,232,489,223,502,215,468,260,490,239,506,228,520,219,474,272,496,252,510,241,523,232,477,286,495,271,506,263,515,254
428,306,418,284,417,261,428,249,438,251,456,250,476,231,490,222,503,214,467,260,490,239,506,228,521,219,473,272,495,252,510,242,522,232,476,286,494,272,505,263,515,254
428,306,419,284,417,262,426,249,437,250,456,250,475,231,489,222,501,214,467,259,490,239,506,227,520,219,473,271,495,252,509,242,522,233,475,286,493,272,504,263,514,255
429,307,418,284,416,262,426,249,438,250,455,251,475,231,489,222,501,214,466,260,490,239,506,228,520,219,473,272,495,252,510,242,522,233,476,286,494,271,505,262,515,254
428,307,418,285,417,263,427,250,437,251,455,250,475,231,489,222,501,214,466,260,489,239,505,227,519,218,473,271,495,252,509,241,521,232,476,286,494,271,505,262,514,254
429,307,419,284,417,262,426,250,436,252,453,251,474,231,488,221,500,213,464,261,488,239,504,227,518,218,471,273,493,252,508,241,520,232,474,286,493,271,504,262,513,254
429,307,418,285,416,264,425,250,436,250,454,251,473,231,487,222,500,213,466,259,489,238,505,227,518,217,473,271,494,251,509,241,521,231,476,285,493,270,504,261,513,253
428,306,418,284,416,262,425,249,437,250,452,251,473,230,487,220,500,212,464,260,488,237,504,225,517,216,471,272,493,251,508,239,519,230,475,286,494,269,504,259,513,251
429,308,418,286,416,265,425,251,436,252,450,252,470,230,484,219,496,210,462,260,485,236,501,223,514,213,470,271,491,249,505,236,516,226,475,285,493,268,503,257,511,248
432,309,418,290,415,268,423,254,433,254,450,250,467,229,479,217,491,206,463,257,482,233,496,219,508,207,472,267,490,245,503,232,512,220,477,281,492,264,501,253,509,243
436,312,419,294,415,272,421,257,432,255,447,252,462,228,473,214,484,202,462,257,478,230,490,214,501,201,472,265,487,240,497,225,505,213,479,277,491,257,499,245,504,234
439,313,422,298,415,278,419,261,428,256,445,250,457,225,467,210,476,197,460,254,472,226,483,209,492,195,470,262,482,235,491,220,498,207,479,273,489,252,494,240,499,228
439,313,422,298,414,278,417,261,427,257,443,251,453,224,462,208,470,195,457,254,469,225,478,206,486,191,468,261,479,234,488,217,494,203,477,272,487,250,493,237,497,225
439,313,422,298,412,278,415,261,427,258,442,250,451,224,459,208,467,195,456,253,467,224,475,206,483,191,467,260,478,233,485,217,491,203,476,271,486,251,491,238,495,226
441,315,423,301,412,281,415,264,426,259,441,252,449,225,457,209,464,195,456,254,465,225,473,206,480,190,468,261,477,233,484,216,489,202,478,271,486,249,490,236,494,224
442,315,424,302,414,282,416,265,426,261,442,251,448,225,455,209,461,195,456,253,464,224,471,205,477,189,467,259,474,232,481,215,486,201,477,269,483,248,488,235,491,223
443,315,425,303,413,283,415,266,425,261,441,252,447,226,453,209,459,195,455,254,462,224,469,205,475,188,467,259,473,232,479,214,484,200,477,269,483,247,487,234,490,222
445,314,426,303,414,283,415,266,426,261,441,252,446,225,453,209,459,194,456,253,462,223,468,204,474,188,467,258,473,230,479,213,483,199,477,268,483,246,487,233,490,220
444,314,426,301,415,282,416,266,427,261,441,251,447,224,452,208,458,194,455,252,462,223,468,204,474,187,466,258,473,230,479,213,482,199,476,268,482,246,486,233,489,220
445,314,427,302,415,283,416,266,426,261,442,252,447,225,453,208,459,194,456,253,462,223,468,203,473,186,467,258,473,230,478,212,482,197,477,268,483,245,487,232,489,219
446,314,428,302,417,283,418,266,428,260,442,251,448,224,454,208,460,193,456,253,463,223,469,203,475,187,467,258,475,230,480,212,484,197,477,268,484,245,488,231,490,219
446,313,428,301,417,281,419,265,430,261,444,250,450,223,455,207,461,193,458,251,465,222,471,203,477,186,469,257,476,229,482,212,486,197,479,267,485,245,489,232,492,219
447,313,430,301,418,282,419,266,428,261,445,250,450,224,456,207,462,193,459,251,466,222,472,203,477,186,470,257,477,230,482,212,486,197,479,267,486,246,490,232,493,220
447,313,429,301,418,282,420,265,430,260,445,251,451,224,457,207,463,192,459,252,467,222,472,203,478,186,470,258,478,230,483,212,487,197,480,268,486,246,491,232,494,219
448,313,431,301,420,282,421,265,430,259,446,250,453,223,460,207,466,193,461,252,468,222,474,203,480,186,472,257,479,230,485,212,489,198,481,268,488,246,492,232,495,219
448,313,430,300,419,280,421,263,432,259,447,249,455,223,462,207,469,193,462,251,470,222,477,204,483,188,473,257,481,230,487,214,492,199,482,268,490,247,494,233,497,221
447,312,430,297,420,277,422,261,432,256,451,248,461,224,469,209,476,196,465,251,476,224,485,206,493,191,476,258,486,232,493,217,498,204,484,270,493,250,498,237,501,226
444,310,428,293,422,271,427,255,439,252,454,245,467,222,476,208,485,196,468,251,481,224,492,208,502,194,478,260,490,234,500,219,506,206,485,273,496,253,502,240,507,229
443,307,428,288,424,266,431,250,443,248,458,243,472,221,483,209,493,198,471,250,488,224,500,209,511,197,480,260,496,235,507,221,516,209,487,274,500,255,508,244,514,233
442,307,428,285,426,262,434,247,445,245,461,244,478,223,490,211,501,201,474,252,494,227,507,213,520,202,483,263,501,239,512,226,522,215,488,277,503,259,512,248,520,238
444,306,431,283,429,260,437,245,447,244,463,245,482,223,495,211,507,202,475,253,497,228,512,214,526,203,483,264,504,240,517,227,528,216,489,277,505,260,515,249,523,239
444,305,433,282,430,258,438,243,447,241,468,244,486,223,498,212,510,204,479,252,501,229,516,216,530,206,486,264,506,242,519,230,530,220,489,278,506,263,516,253,524,243
444,303,433,280,431,257,439,242,448,242,467,243,487,223,501,213,513,205,479,252,502,230,518,217,532,208,485,264,507,243,521,231,532,221,489,278,506,263,517,253,526,244
444,303,433,280,432,256,440,242,450,240,469,243,488,223,502,214,514,206,479,252,503,231,519,219,533,210,485,264,507,244,522,233,534,224,488,278,505,264,516,255,525,246
444,303,433,279,432,255,441,241,451,239,469,242,489,223,503,214,515,207,479,252,503,231,519,220,534,211,485,264,507,245,521,234,534,225,487,278,505,265,515,256,525,247
443,302,433,279,432,255,440,239,450,237,469,243,489,224,503,215,516,207,479,253,503,233,520,221,534,213,484,265,506,246,522,235,534,226,486,279,504,266,515,257,525,249
444,302,433,279,433,256,440,241,449,237,469,244,489,225,504,216,516,209,479,254,503,234,520,223,535,215,484,266,506,247,522,236,535,227,486,280,504,267,515,258,524,249
443,301,434,278,433,255,440,240,450,235,469,244,490,226,505,217,518,210,479,255,503,235,521,225,536,217,483,267,506,249,522,239,535,230,485,282,503,269,514,260,524,252
443,301,433,277,433,254,441,240,450,236,469,245,491,227,505,219,518,212,479,256,504,237,522,227,537,219,484,268,507,251,523,240,536,232,485,282,503,270,515,262,525,253
443,300,433,277,433,255,441,241,451,236,470,245,492,228,507,220,520,213,480,256,505,238,523,228,539,221,484,269,507,252,524,242,538,234,486,283,504,271,516,263,526,254
442,300,432,277,433,255,441,241,451,237,471,245,492,228,506,221,520,215,480,255,505,239,523,229,539,221,484,268,507,252,524,243,538,234,485,282,502,271,514,263,525,255
442,300,432,277,432,255,440,241,450,236,470,245,492,229,507,221,520,215,479,256,504,239,522,229,538,222,483,268,507,252,523,243,537,235,484,283,502,271,514,263,525,255
441,300,430,277,431,255,439,241,448,236,468,246,490,228,505,221,520,215,477,257,503,239,522,229,538,222,482,269,506,253,523,243,537,235,484,284,502,272,514,264,524,256
440,299,429,277,430,255,438,242,447,236,468,246,490,229,505,221,519,215,478,256,503,239,521,229,537,221,483,269,506,252,522,243,536,235,484,283,502,271,513,263,524,255
440,299,429,276,429,255,437,241,446,237,467,246,490,228,505,221,519,215,477,257,503,238,521,229,537,222,482,269,506,252,522,243,536,235,484,283,503,271,514,262,524,255
439,298,429,276,429,254,437,241,445,237,467,246,489,229,504,221,518,216,477,256,503,238,521,229,537,222,482,269,506,252,522,243,535,235,484,283,502,271,514,263,524,255
438,298,428,276,428,254,436,240,446,237,467,245,489,229,504,221,517,216,476,256,502,239,520,230,536,223,481,269,504,253,521,243,535,235,482,283,501,271,513,263,523,256
437,298,427,275,427,253,435,240,444,237,465,246,488,229,503,221,517,216,475,257,501,239,520,230,536,223,480,269,504,253,521,243,534,236,482,283,501,271,512,263,523,255
436,297,427,274,427,253,435,240,442,237,464,245,488,228,503,221,517,216,474,256,501,238,519,229,535,222,479,269,503,252,520,243,533,235,481,283,500,271,511,263,522,255
435,297,425,275,425,253,434,240,443,237,465,244,487,228,502,221,516,216,475,255,500,238,519,229,535,222,480,268,503,252,519,243,533,235,481,282,499,270,511,262,521,255
434,296,425,274,425,252,434,239,442,237,465,244,486,228,501,220,516,215,474,255,499,238,517,228,533,221,479,268,502,252,518,242,532,234,480,282,498,270,510,262,521,255
434,295,424,273,424,251,432,238,442,238,464,243,485,227,501,219,515,214,474,254,499,237,517,228,533,221,479,267,502,251,518,241,532,234,480,281,498,270,510,262,520,254
432,294,422,272,423,250,433,237,443,239,463,243,484,226,499,219,513,213,473,253,498,237,516,227,532,219,478,266,501,250,517,241,531,232,479,281,498,269,510,261,521,254
432,295,422,272,422,250,431,237,442,238,461,244,484,226,499,218,513,212,471,254,498,236,516,226,531,219,477,267,502,249,518,239,532,232,479,281,499,268,511,260,521,253
432,295,421,273,422,251,431,238,442,238,462,243,483,226,499,218,512,212,472,253,498,236,516,226,531,218,478,266,501,249,517,239,531,231,479,280,498,268,511,260,521,252
431,294,421,273,421,251,431,238,443,239,462,242,483,226,498,217,512,211,472,253,497,235,515,224,531,216,478,265,501,248,518,238,531,230,479,280,498,267,510,259,521,251
432,295,421,273,421,251,431,238,444,240,461,242,482,225,497,216,510,209,472,252,496,233,514,223,529,215,478,264,501,247,517,237,530,229,481,278,499,265,511,257,522,249
431,295,420,274,420,252,431,239,442,242,459,242,480,224,495,215,509,207,471,251,495,232,512,220,527,211,477,263,500,245,516,234,529,225,480,278,499,263,511,254,522,246
433,297,420,276,420,255,430,241,443,243,458,242,479,223,494,212,508,204,470,251,495,230,511,218,526,208,478,263,501,243,516,231,528,221,482,277,501,261,512,252,522,243
432,297,420,277,420,256,430,242,442,245,457,242,477,222,492,211,505,202,470,251,494,229,510,216,524,205,477,262,500,242,515,230,526,219,482,275,500,259,511,250,520,240
434,300,421,280,419,258,428,243,440,244,455,244,476,222,491,210,504,200,469,252,492,228,508,213,523,202,478,263,500,239,514,226,525,215,484,276,502,257,512,246,521,237
434,300,421,282,419,260,428,245,439,245,457,243,475,222,489,209,501,199,470,251,492,227,507,212,520,200,478,261,499,239,513,226,523,214,483,274,500,257,510,246,518,236
435,301,422,281,420,260,429,245,441,246,456,244,475,221,488,208,500,197,470,251,491,226,506,211,519,199,478,261,499,237,512,224,522,212,484,273,501,255,511,245,519,235
436,302,422,282,420,262,430,247,442,248,455,245,474,222,487,208,498,197,469,252,490,226,504,210,517,197,479,262,499,237,511,223,521,210,485,274,502,255,511,243,519,233
439,302,425,284,421,264,431,250,442,249,457,245,474,221,486,207,497,195,471,252,490,225,503,208,515,195,481,260,499,235,510,221,520,208,487,272,502,253,511,242,518,231
442,304,426,287,422,268,431,253,442,251,458,246,473,221,484,207,495,195,473,251,489,224,501,207,512,193,482,259,498,234,509,219,518,206,489,270,502,251,511,240,517,229
445,305,429,289,424,270,432,255,442,254,459,247,472,222,482,207,492,193,473,252,488,224,499,206,509,192,482,259,497,233,507,217,515,204,490,269,502,249,509,237,514,225
447,306,431,292,426,273,432,258,443,257,459,246,470,222,479,207,488,193,472,250,485,222,494,204,504,189,482,256,494,230,502,214,509,201,490,266,500,246,506,233,511,221
449,308,434,295,426,276,431,261,443,260,457,246,466,221,474,206,482,192,471,248,481,221,489,202,496,185,481,255,491,228,498,211,503,197,490,265,497,244,503,230,507,218
453,310,436,298,426,280,428,265,440,262,455,247,462,222,468,207,474,193,469,248,477,220,482,201,488,185,480,253,487,226,492,209,497,196,490,262,495,241,499,227,501,215
457,311,440,302,428,285,429,270,440,268,453,249,455,223,459,206,464,191,466,248,469,218,473,199,477,182,478,252,481,224,484,206,486,192,489,259,491,237,493,223,494,210
463,313,446,304,431,290,429,275,439,271,451,252,449,225,450,209,453,193,463,249,462,219,462,200,464,183,475,251,473,222,474,205,474,191,487,257,486,234,486,220,485,208
469,315,451,308,435,296,430,281,437,275,449,254,444,228,443,212,443,196,461,250,457,221,455,202,454,185,473,250,469,223,467,206,465,192,485,255,482,233,480,219,478,207
473,316,456,311,439,300,431,286,437,279,447,258,439,232,437,216,436,200,459,253,451,223,447,205,445,188,471,252,463,225,459,208,457,194,484,256,478,234,475,220,470,208
478,315,461,313,443,304,434,291,438,284,447,262,436,237,432,222,428,206,458,255,448,227,441,209,436,192,470,253,460,226,454,210,448,196,484,256,476,234,471,221,465,209
482,315,465,314,446,307,437,295,442,287,449,264,436,241,430,226,425,211,459,256,447,229,439,212,432,196,471,254,459,228,452,212,445,198,484,255,476,235,470,222,463,211
484,315,468,315,449,309,440,296,447,288,449,266,436,243,429,229,423,215,459,258,445,232,436,215,429,199,471,255,458,230,449,214,442,201,485,256,475,236,469,223,461,213
487,316,471,317,453,311,444,298,450,292,451,269,437,247,430,233,423,219,461,260,446,235,436,219,428,203,472,257,458,232,449,217,442,204,486,257,476,237,469,225,461,214
490,316,475,318,455,313,446,300,453,292,453,270,437,250,429,236,422,223,462,261,446,237,436,222,427,207,473,256,458,233,449,219,440,207,487,256,476,238,468,226,459,216
493,316,478,318,459,314,450,301,457,292,455,272,438,252,430,238,423,226,464,262,447,238,436,223,427,209,475,257,459,235,449,221,441,208,489,257,477,238,469,227,461,217
496,315,482,319,463,315,453,303,459,294,457,273,439,254,431,241,422,228,465,263,447,241,436,226,426,211,476,258,459,237,449,223,439,211,490,256,477,239,469,228,459,219
500,313,486,318,467,317,455,306,459,296,458,275,439,256,430,243,421,231,466,263,447,242,435,227,424,214,477,258,460,237,448,224,438,213,491,256,478,239,468,229,458,220
504,311,490,317,470,318,458,307,462,297,459,276,440,258,430,245,421,233,467,265,447,244,435,230,423,216,478,258,459,239,448,226,437,215,492,256,477,239,468,229,457,221
507,309,494,317,474,318,461,309,462,297,461,277,441,260,430,247,421,235,468,265,447,245,434,231,422,219,478,258,458,239,446,227,436,216,492,255,477,239,467,230,457,222
510,307,497,317,477,320,463,311,462,298,461,278,440,262,429,249,420,237,468,266,446,246,433,233,421,220,478,259,457,241,445,228,434,217,492,254,476,240,466,231,456,223
511,307,498,317,478,319,464,310,463,298,461,279,440,262,429,250,419,238,468,267,446,248,432,234,419,222,478,259,457,242,444,230,432,220,492,255,475,240,465,231,454,223
513,304,499,315,478,319,462,310,462,299,462,279,440,263,429,251,419,240,468,266,445,248,431,235,419,223,478,259,456,242,443,230,432,220,491,254,475,239,465,230,454,223
514,302,500,314,479,318,463,310,463,299,462,278,440,263,428,251,418,239,468,266,445,248,431,235,418,223,478,258,456,242,443,230,432,220,492,253,476,239,465,230,455,222
514,301,500,314,479,317,463,309,462,298,462,279,439,263,427,251,416,239,468,266,444,249,429,235,417,224,478,258,456,242,442,229,430,219,492,252,475,239,465,229,454,222
515,299,501,312,480,317,465,310,461,298,462,278,439,263,427,250,417,238,468,265,445,248,430,234,418,222,478,257,456,241,443,229,431,219,491,251,474,238,464,229,453,222
514,298,500,312,479,317,464,309,462,297,460,278,438,262,427,250,416,238,466,265,444,246,429,233,417,221,476,256,455,240,442,228,431,218,490,250,473,237,463,228,452,221
513,300,499,313,479,317,463,309,461,298,460,278,438,262,426,250,415,238,466,264,443,247,428,233,416,221,476,256,454,240,441,228,429,218,489,250,473,237,462,228,451,221
512,299,499,313,478,317,463,310,460,298,459,277,436,262,424,249,414,238,465,264,441,247,426,233,414,222,475,256,453,240,439,228,427,218,488,250,471,237,460,228,449,221
511,300,497,313,477,318,462,310,459,298,458,277,435,262,422,250,412,238,464,265,440,247,425,234,412,222,474,256,452,240,438,228,426,218,488,251,471,238,460,229,449,222
511,300,497,313,477,317,462,310,458,299,457,278,434,263,422,250,411,239,463,265,439,248,424,235,411,223,473,257,451,241,437,229,425,219,487,251,470,238,459,230,447,223
510,301,497,314,476,319,461,311,457,299,456,279,433,263,421,251,410,239,462,266,438,248,423,235,411,223,472,257,450,242,436,229,425,219,486,252,469,239,458,230,447,223
511,302,496,315,475,319,460,311,457,299,456,279,433,264,421,251,410,240,462,266,438,249,423,235,411,223,472,258,450,242,436,230,425,220,485,252,468,239,457,231,446,224
510,304,495,316,474,319,458,310,456,298,455,279,433,263,421,251,410,240,462,267,439,249,424,235,411,223,472,259,450,242,437,230,425,220,486,254,469,240,458,231,447,224
509,304,495,316,473,319,457,310,456,298,456,278,433,262,421,250,411,238,463,266,439,247,424,234,412,222,473,258,451,241,437,229,426,218,486,253,470,239,459,230,449,223
509,305,494,316,472,318,456,310,456,298,456,278,434,262,422,250,412,238,462,265,439,247,425,233,413,221,473,258,452,241,438,229,427,218,487,253,471,239,460,230,449,223
509,305,494,316,472,319,456,310,456,299,456,278,434,262,422,249,411,238,462,266,439,247,425,233,412,221,473,258,451,241,437,228,426,218,486,254,470,239,459,230,448,222
506,308,491,318,468,318,453,308,454,297,455,277,433,260,422,247,411,235,462,265,440,246,426,232,413,219,473,259,452,241,439,228,427,218,487,255,471,240,460,230,449,222
506,309,489,318,465,316,450,305,452,293,454,275,434,257,424,243,414,231,463,264,442,244,429,229,418,216,474,258,454,239,442,225,431,214,488,255,473,239,463,228,453,220
503,311,485,318,461,314,447,301,448,289,455,272,438,252,429,237,421,224,464,261,446,239,435,223,425,209,475,255,459,235,448,221,439,209,489,254,477,237,468,226,459,217
497,316,477,318,454,309,444,293,448,281,455,267,442,244,435,228,430,214,466,259,452,234,443,217,435,202,479,256,465,232,456,217,448,205,494,257,483,237,475,225,466,216
493,318,472,318,450,305,441,288,448,277,457,263,446,239,442,223,440,208,469,257,458,231,452,213,446,197,482,255,472,231,465,214,459,202,498,259,489,238,483,225,476,214
488,319,467,316,446,300,440,283,446,272,458,260,451,234,449,218,448,203,472,255,465,227,462,208,459,192,485,255,478,229,475,213,471,199,500,261,494,240,490,226,485,215
485,320,464,315,445,297,441,279,446,269,460,257,456,231,455,214,455,200,474,253,470,225,468,206,467,189,487,256,483,229,481,211,478,197,500,263,497,241,495,227,493,215
484,321,462,313,445,294,440,275,446,265,461,255,458,228,459,212,460,198,475,253,473,223,473,204,474,187,488,256,486,228,486,210,486,196,501,264,500,243,499,229,497,216
