WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
341,373,334,337,341,298,351,264,350,234,410,289,445,265,468,250,488,240,430,306,467,275,490,258,509,244,437,328,478,331,509,332,536,330,434,351,465,353,484,352,506,346
341,373,334,337,341,299,350,265,349,235,410,289,445,265,468,250,488,240,430,306,467,275,490,258,509,245,437,328,478,330,508,332,536,329,434,351,464,353,484,352,505,346
342,374,334,337,340,300,350,266,350,234,411,288,445,265,468,250,487,240,431,305,468,275,490,258,509,245,438,328,479,331,509,333,536,331,435,352,465,352,484,351,506,345
342,374,334,337,341,299,350,266,350,235,410,288,444,264,467,250,487,239,430,305,467,275,490,258,509,245,438,328,478,330,508,332,536,330,435,352,465,352,484,351,506,346
342,374,333,337,340,299,350,265,350,235,409,289,444,265,467,251,488,240,429,306,466,276,489,259,509,245,437,328,478,330,508,332,536,330,434,352,464,353,483,352,505,347
342,374,334,337,340,299,350,265,350,235,410,289,444,265,468,251,488,240,430,306,467,276,489,258,509,245,437,328,478,331,508,332,535,330,434,352,464,353,484,352,505,347
342,374,335,338,341,300,350,266,349,235,411,289,445,265,468,250,487,239,430,306,467,275,490,257,508,244,438,329,479,331,509,333,536,331,434,352,464,353,484,352,506,346
342,373,334,337,340,299,350,265,349,235,410,288,445,264,468,250,488,240,430,305,467,275,490,258,509,245,437,328,478,330,508,332,535,329,434,351,465,352,484,351,506,346
343,372,334,336,341,298,350,265,349,235,410,288,444,264,467,250,487,240,430,305,467,275,490,258,509,245,437,328,478,330,508,332,535,329,434,352,464,353,484,352,506,347
342,373,334,336,340,299,349,266,349,235,410,287,444,265,467,250,487,240,430,305,467,275,490,257,508,244,437,327,478,330,508,332,535,330,434,351,464,352,484,351,506,346
342,374,333,336,340,298,349,265,349,235,410,287,443,264,467,250,487,240,430,305,467,275,489,258,508,244,437,327,478,330,509,332,536,330,435,352,465,352,484,351,506,346
342,373,334,337,341,299,350,266,350,235,410,288,444,264,467,249,487,239,430,305,466,275,489,258,508,244,437,328,478,331,509,333,536,331,434,352,464,353,483,352,505,347
342,373,334,336,340,299,350,266,349,235,410,288,445,264,468,250,488,240,430,305,467,275,490,258,508,245,437,328,478,331,508,333,535,330,434,351,464,353,484,351,506,345
343,374,334,337,340,299,350,265,349,235,410,288,444,265,467,251,487,241,430,306,467,275,490,258,508,245,438,328,478,331,509,333,536,331,435,352,465,353,485,352,506,347
343,373,334,337,340,299,350,266,349,235,410,288,444,265,467,250,487,240,430,306,467,276,489,259,509,245,438,328,478,331,509,333,537,331,435,352,465,353,484,353,505,348
341,373,333,336,340,299,349,266,348,236,409,288,444,265,467,251,488,241,429,306,466,276,489,259,508,245,437,328,477,331,508,332,535,329,434,352,464,353,483,352,505,347
342,372,334,336,340,299,349,266,349,236,410,288,444,265,468,251,488,241,430,306,467,276,490,258,508,245,437,328,478,331,508,333,535,330,434,352,464,353,483,352,505,346
341,374,333,338,339,300,348,266,348,235,409,289,443,266,466,251,486,241,429,306,466,276,489,258,507,244,436,328,477,331,507,333,535,330,433,352,463,353,482,352,504,347
341,374,333,338,340,300,349,266,348,235,409,289,443,265,466,251,487,240,429,306,466,276,489,259,507,245,436,329,477,331,508,332,535,330,433,353,463,353,482,352,504,347
341,373,333,337,339,300,348,266,348,235,409,289,443,266,466,251,486,240,429,306,466,277,489,259,508,246,436,329,477,331,507,333,534,330,433,353,463,354,483,353,505,347
341,373,333,337,339,299,348,266,348,235,409,289,443,266,466,251,486,241,429,306,466,276,489,259,507,245,436,329,477,331,507,333,534,330,433,352,463,353,483,352,504,347
341,374,332,337,339,299,348,266,348,235,409,289,443,266,466,251,487,241,428,306,466,276,488,259,507,245,435,329,476,331,507,332,534,330,433,352,463,353,483,353,504,348
340,374,332,338,339,299,348,266,348,236,409,289,443,265,466,251,486,240,428,306,465,276,488,259,507,246,435,329,476,332,507,333,534,331,433,353,463,354,482,353,504,348
340,375,333,338,340,300,349,267,347,235,409,289,443,265,466,251,486,240,428,307,466,276,488,259,508,246,435,330,477,332,507,334,534,332,432,353,462,354,481,353,503,348
340,374,333,338,340,300,349,266,348,235,409,289,444,266,467,251,487,240,428,307,466,276,488,258,507,245,436,329,477,332,507,334,534,332,433,353,463,354,482,353,504,347
339,376,332,339,339,300,348,267,347,236,409,289,443,266,466,251,485,241,428,306,465,276,488,259,507,246,435,329,476,332,507,333,534,330,432,353,462,354,482,353,504,348
339,376,332,338,339,299,349,266,348,235,409,289,443,265,466,251,486,241,428,307,465,277,488,259,507,246,435,329,476,332,507,333,534,331,432,353,462,355,482,354,504,349
339,376,332,338,339,300,348,266,348,235,409,290,443,266,466,251,486,240,428,307,466,277,488,259,507,246,435,330,477,333,507,335,534,333,432,353,463,354,482,353,505,348
340,376,332,339,338,300,348,267,348,236,409,290,443,266,466,251,486,241,428,307,466,277,488,259,508,246,435,329,477,333,507,335,534,333,432,353,463,354,482,353,504,348
339,375,332,338,339,300,348,266,347,236,409,289,443,265,466,251,486,241,428,307,466,277,489,260,509,248,435,330,477,331,506,332,532,330,432,353,463,354,482,352,503,347
340,376,332,339,338,301,348,267,346,236,409,289,443,265,466,251,486,241,428,307,466,277,489,260,509,247,435,330,477,331,506,332,532,330,432,353,462,354,481,352,504,347
340,376,331,340,337,301,347,268,346,237,408,289,442,266,465,253,485,243,427,307,465,278,488,262,509,249,435,329,476,328,505,327,530,323,433,353,463,352,481,350,501,343
340,376,332,339,338,301,347,267,346,237,408,289,442,266,465,252,486,242,428,307,465,278,489,262,509,249,435,330,476,328,505,328,531,324,434,353,463,352,480,350,501,343
341,375,331,338,338,299,347,267,346,237,408,290,442,267,465,255,486,246,427,308,466,280,490,264,510,252,435,330,476,327,504,325,529,320,433,354,463,351,481,348,502,340
342,376,332,339,337,301,346,269,345,239,408,290,442,267,465,255,486,246,427,308,466,280,490,264,510,251,435,330,476,327,505,325,530,320,434,354,463,351,482,347,503,340
341,377,331,339,338,299,348,268,346,239,408,289,443,269,466,259,488,252,426,307,466,283,491,269,513,259,433,329,472,317,498,312,520,306,432,352,461,345,478,339,495,331
342,376,332,336,338,296,348,267,344,239,408,289,444,271,468,262,489,256,425,308,466,286,493,274,516,265,432,329,470,311,493,300,512,291,433,352,461,342,478,333,494,323
342,376,331,336,338,296,349,267,345,239,408,290,444,272,468,264,489,257,424,308,466,288,493,277,517,268,431,328,470,310,493,300,512,290,431,351,459,340,476,331,493,321
342,375,331,337,339,297,349,267,345,239,408,290,444,273,468,264,489,258,425,309,466,289,493,278,517,268,431,329,470,311,492,301,512,290,431,352,459,341,476,332,493,322
343,375,332,337,339,297,349,267,345,239,408,290,443,273,467,264,489,258,424,308,466,289,493,278,517,268,431,329,469,312,492,301,512,291,431,351,459,341,476,332,493,322
344,375,332,337,339,297,348,267,345,239,407,290,443,273,467,265,489,259,424,308,466,289,493,278,517,268,431,328,469,311,492,300,512,290,432,351,459,340,476,331,493,321
345,375,332,337,338,297,348,268,345,240,407,291,443,273,467,265,489,259,424,309,466,289,494,278,518,268,432,329,470,311,493,300,512,290,432,351,460,340,477,332,493,322
344,374,332,336,338,297,347,268,344,240,407,290,443,273,467,264,488,258,424,308,466,289,493,277,517,268,431,329,469,311,492,299,511,288,431,352,459,341,476,332,492,322
344,374,332,336,338,297,347,268,344,240,407,290,442,273,466,264,487,258,424,308,466,289,493,277,516,268,431,329,469,311,492,299,511,288,431,352,459,341,476,332,492,321
344,373,332,335,338,297,348,268,345,240,408,290,442,273,466,265,488,258,424,309,466,289,493,278,517,268,431,329,469,311,492,300,512,290,431,351,459,341,476,332,492,321
344,373,332,335,338,296,348,267,345,239,408,290,443,273,466,265,488,258,424,308,466,289,493,278,517,268,431,329,469,311,492,300,512,290,431,352,458,341,476,332,492,322
344,374,332,337,338,298,347,269,344,240,407,291,442,273,466,265,487,258,424,309,466,289,493,278,516,268,431,329,470,311,493,300,512,288,431,352,459,341,477,332,493,322
344,374,332,336,338,297,348,268,345,240,407,291,442,273,466,265,488,259,424,309,466,290,493,279,517,269,431,329,469,312,492,302,511,292,432,351,459,341,476,333,492,323
345,375,332,336,338,297,348,268,345,241,407,291,442,274,466,266,488,259,424,309,466,290,493,279,517,270,431,329,469,312,492,301,511,291,432,352,459,341,476,332,492,323
344,374,333,336,339,298,348,269,346,241,407,291,440,269,463,258,484,250,424,309,466,289,493,277,517,268,431,329,470,312,493,302,513,291,431,352,460,342,477,334,494,324
344,374,332,336,338,298,348,269,345,241,407,291,440,269,463,258,484,249,424,309,466,289,493,277,517,268,431,329,469,313,493,302,513,292,431,352,459,342,477,333,494,324
346,375,332,336,338,297,348,268,346,241,405,289,435,260,455,245,474,233,423,308,464,287,492,275,516,267,430,329,468,313,491,303,511,295,431,352,460,341,477,333,494,324
345,375,332,336,338,297,348,268,346,241,405,289,435,261,456,246,475,233,423,309,464,288,492,276,516,268,430,330,469,313,492,302,512,293,432,353,461,342,478,334,494,325
347,375,332,337,338,298,348,269,346,242,404,287,431,256,451,239,469,225,423,308,464,287,492,276,517,267,431,329,469,314,492,304,513,295,434,352,462,342,479,334,495,324
347,374,332,336,337,298,347,270,346,243,404,287,431,256,451,239,469,225,422,307,464,287,492,275,517,266,431,329,469,314,492,304,512,294,433,352,462,342,479,334,494,325
346,374,331,336,337,299,347,271,346,243,403,287,429,254,448,235,465,219,422,308,464,288,492,277,517,269,431,330,469,314,493,304,514,295,432,353,461,343,478,336,493,327
346,374,331,336,337,299,347,271,346,243,404,287,429,254,448,235,465,219,423,307,464,288,493,277,517,268,431,329,469,314,493,305,514,296,433,353,462,343,478,335,493,326
347,373,332,336,337,298,347,270,346,243,403,286,428,252,447,233,463,216,422,307,464,287,493,277,517,268,431,329,469,314,493,304,513,295,433,353,462,343,478,336,494,326
347,373,332,336,337,298,347,270,346,243,403,286,428,253,447,233,463,216,422,307,464,287,492,277,517,268,431,329,469,314,493,304,513,295,433,353,462,344,478,336,494,326
347,373,332,335,337,297,347,269,345,242,403,285,429,252,447,233,464,217,423,307,464,287,493,277,517,268,431,329,470,314,493,304,513,295,433,353,462,343,479,335,494,326
347,373,331,336,336,298,346,269,344,242,402,286,428,253,446,234,463,217,422,307,463,288,492,277,516,268,431,329,469,315,493,305,513,295,432,353,461,344,478,336,494,326
347,373,331,336,336,298,346,269,344,242,402,286,428,253,446,234,463,218,422,307,463,288,492,277,517,269,430,329,469,314,492,305,513,296,433,353,462,343,478,335,494,326
346,372,330,334,335,297,345,270,344,243,402,285,428,253,447,234,463,218,422,306,464,287,492,277,517,268,430,329,469,314,492,304,512,294,433,353,462,343,479,336,494,326
346,372,330,335,335,297,345,269,343,242,402,286,428,252,446,233,462,216,421,307,464,288,492,277,517,268,431,329,469,314,492,305,512,295,433,352,463,343,479,335,494,326
346,372,330,335,335,298,345,270,344,243,401,286,427,253,446,234,462,217,421,307,463,288,492,277,516,268,431,329,469,314,492,305,511,295,433,352,462,343,479,335,494,325
346,372,330,335,335,298,344,271,343,243,401,286,427,253,446,234,462,217,421,307,463,288,492,277,517,268,430,329,469,314,492,304,512,294,432,352,462,343,478,335,494,326
346,372,330,335,335,298,344,271,343,243,401,286,427,253,445,234,462,217,421,307,463,288,492,277,516,268,430,329,468,314,492,304,512,294,432,353,462,343,478,335,493,326
346,372,330,335,335,297,344,269,343,241,402,285,428,252,446,233,462,216,421,306,463,287,492,277,517,268,430,329,469,313,492,304,512,294,432,352,462,343,478,335,494,326
346,372,330,335,335,297,344,270,342,242,401,285,428,252,446,233,462,216,421,306,463,287,492,277,516,267,430,329,469,314,492,304,512,294,432,352,461,343,478,335,494,326
345,372,330,334,334,297,344,269,343,242,401,286,427,253,446,234,462,218,421,307,463,288,491,277,515,268,430,329,468,314,491,304,511,295,432,353,461,343,478,336,493,326
346,372,330,335,334,297,344,269,343,243,401,286,427,253,446,234,462,218,421,307,463,288,491,277,516,269,430,329,469,314,492,304,512,295,433,353,462,343,478,336,494,326
346,372,330,334,335,297,344,269,342,242,402,285,427,253,446,233,462,217,421,306,463,288,492,277,516,268,430,328,469,314,492,304,513,294,433,352,462,342,479,335,494,325
345,372,330,335,335,297,344,269,342,242,401,286,427,253,446,234,462,217,421,307,463,288,492,277,516,268,430,329,469,314,492,304,512,294,432,352,462,342,478,335,494,325
345,372,330,335,335,298,344,270,342,242,401,286,428,254,446,235,463,218,421,307,463,288,491,277,515,268,430,329,468,315,491,305,511,296,432,352,461,343,478,335,494,326
346,372,330,335,335,298,343,270,342,242,401,286,428,253,446,234,463,218,421,307,463,288,491,277,515,268,430,329,468,315,491,305,511,296,432,352,462,343,478,335,494,326
346,372,330,334,335,296,344,268,342,241,401,286,427,253,446,235,464,218,421,307,463,288,491,277,516,269,430,329,468,314,492,304,512,294,432,353,461,343,478,335,494,326
346,372,330,334,335,296,344,268,342,241,401,286,427,253,446,235,463,219,421,307,463,288,491,277,516,268,430,329,468,314,492,304,513,294,432,353,462,343,478,336,494,326
347,371,330,334,335,296,344,268,343,241,402,285,428,253,447,234,464,218,421,306,463,287,492,277,517,268,430,328,469,313,493,304,513,294,433,352,462,343,479,335,494,326
346,370,330,334,335,296,344,268,342,241,402,285,428,252,447,234,464,217,421,306,463,287,492,276,517,268,431,328,469,313,493,303,513,293,433,352,462,343,479,335,494,325
345,370,330,333,335,295,344,268,342,241,401,284,428,252,446,233,463,216,421,305,463,287,491,277,516,268,429,328,468,313,492,303,512,294,431,352,461,342,478,334,494,325
345,370,330,333,335,296,344,268,342,241,402,285,428,252,447,234,464,217,421,306,463,287,491,277,516,268,429,328,468,313,492,303,513,294,431,352,461,342,478,334,494,325
345,370,330,333,335,295,344,268,342,241,401,284,427,252,446,233,463,216,421,306,463,287,492,277,516,268,430,328,468,313,492,304,512,294,432,352,461,342,478,335,494,325
345,370,330,333,335,296,344,268,342,241,401,284,427,252,446,233,463,216,421,306,463,287,492,276,517,267,430,328,468,313,492,303,513,294,432,352,461,342,478,334,494,325
346,371,330,333,335,295,344,267,342,240,401,284,427,252,446,233,462,216,421,305,463,287,491,276,516,267,430,327,468,313,491,303,511,294,433,350,462,341,479,333,494,324
346,371,330,333,335,295,344,268,342,241,401,285,427,252,446,234,463,218,421,305,462,286,491,276,515,267,430,327,468,312,491,302,511,293,433,351,462,341,478,333,494,324
346,370,330,332,335,294,344,266,342,239,400,283,427,251,446,232,463,216,420,304,462,285,491,274,515,265,429,327,468,311,491,301,511,292,432,350,462,341,479,333,494,323
345,369,330,332,335,294,343,266,342,240,400,284,427,252,446,233,463,217,420,305,462,286,490,275,515,266,429,327,468,312,491,302,511,292,432,351,461,341,478,332,494,323
345,368,329,331,334,293,343,266,341,239,400,282,427,250,446,232,463,215,420,303,462,284,491,274,516,265,428,326,467,311,492,301,513,291,431,350,460,340,478,332,494,322
345,368,330,331,335,293,343,266,341,239,400,282,427,250,446,232,463,216,420,303,462,284,490,274,515,265,428,326,467,311,491,300,512,290,430,350,460,340,478,332,494,322
345,368,330,331,334,293,343,265,341,238,400,282,427,250,445,231,462,215,420,303,462,284,490,273,515,264,429,325,467,310,491,300,511,290,431,349,460,339,477,331,493,322
345,368,330,331,334,293,343,265,341,238,401,282,427,250,445,232,462,216,420,303,461,283,490,273,514,264,429,325,467,309,490,299,511,289,431,349,460,338,477,331,493,321
345,369,329,331,334,292,343,264,341,238,400,282,426,249,445,231,462,215,420,303,461,283,490,273,514,264,429,325,467,309,491,299,511,289,432,348,461,338,477,331,493,321
345,369,329,331,334,292,343,264,341,238,400,282,426,249,445,231,462,216,420,303,461,283,490,272,514,263,429,325,467,309,491,299,511,289,432,348,461,338,477,331,493,321
345,368,328,331,333,293,342,265,341,238,399,281,426,249,445,230,462,214,419,302,461,283,490,273,514,264,428,324,467,309,490,299,511,290,431,347,460,338,477,330,493,321
345,368,328,331,333,293,342,265,341,238,399,281,426,249,445,231,462,215,419,302,461,283,490,273,514,264,428,324,467,309,491,300,511,290,431,347,460,338,477,330,493,321
345,367,329,330,333,292,342,264,340,237,399,281,425,248,444,230,462,215,419,302,460,282,489,272,513,263,428,324,466,308,490,298,511,289,430,347,459,338,476,330,492,321
344,367,328,330,333,292,342,265,340,238,399,281,425,249,444,231,461,215,418,302,460,283,488,272,513,263,428,324,465,309,489,299,509,290,430,347,459,337,476,330,492,320
344,367,329,330,333,292,342,265,340,238,399,282,425,249,444,231,461,215,419,302,460,282,488,272,513,264,428,324,466,308,489,299,510,289,430,347,459,337,476,329,492,320
344,367,328,330,333,292,342,264,340,237,399,281,426,249,444,230,461,215,419,301,460,282,489,271,513,263,428,324,466,308,489,298,510,289,430,347,459,337,476,330,492,320
344,367,328,330,333,292,342,264,340,237,399,281,425,249,444,230,461,215,419,302,460,282,488,271,513,263,428,324,466,308,489,298,509,289,430,347,459,337,476,330,491,321
345,366,328,330,333,292,341,264,340,238,399,280,425,248,444,229,461,214,419,301,460,281,488,271,513,263,428,323,466,308,489,298,508,289,430,346,459,336,476,328,491,319
344,366,329,330,333,292,341,265,340,238,399,280,425,248,444,230,461,215,419,301,460,282,488,271,512,263,428,323,465,308,489,298,509,288,430,346,459,337,475,329,491,319
344,366,328,330,333,292,341,264,339,237,398,281,424,248,443,230,461,214,418,301,460,282,488,271,512,262,427,323,466,308,489,298,509,288,430,346,459,336,476,329,491,319
344,366,328,330,333,292,341,264,339,237,398,281,425,248,443,230,461,214,418,301,459,282,488,271,512,262,427,322,466,307,489,297,510,288,430,345,459,336,476,328,491,319
344,366,328,330,332,292,341,264,339,237,398,281,424,249,443,231,460,215,418,301,459,282,487,271,511,262,427,323,464,308,488,298,507,288,430,346,458,336,475,328,490,319
343,366,327,330,332,292,341,264,339,237,398,281,424,249,443,230,460,214,418,301,459,282,487,271,512,262,427,323,465,308,488,297,508,287,429,347,458,336,475,328,490,319
344,367,327,330,332,292,340,264,339,237,398,281,424,248,443,230,460,214,418,301,459,282,488,271,512,263,427,323,465,307,488,297,508,288,430,347,459,336,475,329,490,319
344,367,328,330,332,292,341,264,339,238,398,281,424,248,443,230,460,215,418,301,459,282,487,271,512,263,427,323,465,307,488,297,508,288,430,346,458,336,475,329,490,319
342,366,327,330,331,292,340,264,339,238,398,281,423,249,442,231,459,215,417,301,458,282,487,272,511,262,426,323,464,308,487,299,508,289,428,346,457,336,474,328,490,319
343,366,327,329,331,292,340,264,339,238,398,281,424,249,443,230,460,214,417,301,459,282,488,272,512,263,426,323,464,308,487,298,508,289,428,346,458,336,474,328,490,319
343,366,327,329,331,292,340,263,338,237,397,281,423,248,442,230,459,214,417,301,459,282,487,272,512,264,426,323,464,308,487,299,506,290,429,346,458,337,475,329,490,320
343,366,327,329,332,291,340,264,338,237,397,281,423,248,442,230,459,214,417,301,459,282,487,272,512,263,426,323,464,308,487,298,507,289,429,346,458,337,475,329,490,320
343,367,327,330,332,292,340,264,338,238,398,282,424,250,443,231,460,216,417,302,458,283,487,272,511,264,426,324,464,309,487,299,507,289,429,347,458,337,474,329,490,320
343,367,327,331,331,293,340,265,338,238,397,281,424,249,443,231,460,216,417,302,458,282,486,272,511,263,426,324,464,308,487,298,508,289,428,347,457,337,474,329,490,320
343,367,327,331,332,293,340,265,338,239,398,282,424,250,443,232,460,216,417,302,459,283,487,273,511,264,426,324,464,308,487,298,507,289,429,347,458,337,475,329,491,319
343,367,327,330,331,293,340,265,338,238,398,282,424,249,443,231,460,215,417,302,459,283,487,273,512,265,426,324,465,309,488,299,508,289,429,347,458,337,475,330,491,320
343,366,328,329,332,292,340,264,338,238,398,281,424,249,443,231,460,215,417,302,459,283,487,273,512,264,426,324,464,309,488,299,508,289,429,347,458,337,475,330,491,320
344,366,328,329,332,292,340,264,338,238,398,281,424,249,443,231,460,215,417,302,459,283,488,273,512,264,427,324,465,308,488,299,508,289,429,347,458,337,475,329,491,320
343,366,327,330,332,292,340,264,337,238,397,281,424,249,443,231,459,214,417,302,459,283,487,273,511,265,426,324,464,309,488,299,508,290,429,347,457,337,474,330,490,320
343,366,327,330,332,292,340,264,337,238,397,281,424,249,443,230,459,214,417,302,459,283,487,273,511,264,426,324,464,309,487,299,508,290,428,347,457,337,474,330,490,320
344,367,328,331,332,293,340,265,338,238,398,282,424,249,443,231,459,215,418,302,459,283,487,272,512,263,427,324,465,308,489,298,510,288,430,347,459,337,476,330,491,320
344,368,328,331,333,293,341,265,338,238,398,282,424,250,443,231,460,215,418,303,459,284,488,273,512,265,427,325,465,310,488,300,508,290,429,348,458,339,475,331,491,321
344,368,328,331,333,293,341,265,339,238,399,282,425,250,443,232,460,216,418,303,460,284,488,273,512,264,427,325,465,310,489,300,509,291,430,348,459,338,476,331,492,321
343,369,328,332,333,293,341,265,339,239,399,283,425,250,443,232,460,216,419,303,460,284,488,274,512,265,428,326,465,310,488,299,509,290,430,349,459,339,475,331,491,322
344,369,328,331,333,293,341,265,339,239,399,283,425,250,444,232,461,216,419,304,460,284,489,274,514,266,428,326,466,310,490,300,510,290,430,349,460,339,476,332,492,322
344,369,328,332,333,295,341,267,339,240,399,283,425,251,444,232,460,216,419,304,460,285,488,275,512,266,428,326,466,311,489,301,508,291,431,349,459,339,476,332,492,322
344,369,328,333,333,295,341,267,339,240,399,283,425,251,444,233,460,217,419,304,460,285,488,275,513,266,428,326,466,311,489,301,509,292,430,349,459,340,476,332,492,323
344,369,328,333,332,295,341,268,338,241,398,284,425,251,443,233,460,217,418,305,460,286,488,276,513,267,427,327,465,312,488,303,508,294,429,350,458,340,475,332,491,323
344,369,327,332,332,295,340,267,338,240,398,284,425,251,444,233,460,216,418,305,460,286,488,276,513,267,427,327,465,312,489,302,509,293,429,350,458,340,476,332,492,323
344,369,328,332,332,294,341,266,338,240,398,284,425,252,444,233,461,217,418,305,460,286,489,276,514,267,428,327,466,311,489,302,510,292,431,350,460,340,477,332,493,323
344,369,328,331,332,294,341,266,339,239,399,284,425,252,444,233,461,217,418,305,461,286,489,276,514,267,428,327,466,311,490,302,510,292,431,349,460,340,477,332,493,323
344,368,328,332,332,295,340,268,338,240,399,284,425,252,444,233,461,217,419,304,460,286,488,276,513,267,428,327,466,311,490,301,510,292,430,351,459,341,476,333,492,324
343,369,328,332,333,295,341,267,338,240,399,285,425,252,444,233,461,216,418,305,460,287,489,277,513,268,427,327,466,312,489,302,509,293,429,351,459,341,475,333,491,324
343,369,327,332,332,295,341,267,338,240,398,285,425,252,444,234,461,217,418,306,460,287,489,277,513,268,427,327,466,312,489,302,509,293,429,350,459,341,475,333,491,324
344,368,328,332,332,295,341,267,338,240,399,284,425,252,444,233,461,217,418,305,461,287,489,276,514,268,427,327,466,312,490,302,511,293,429,350,459,341,476,334,492,324
344,368,328,332,332,294,341,267,338,240,399,284,426,252,444,233,461,217,418,305,461,287,489,277,514,268,427,327,466,313,490,303,510,293,429,350,458,341,475,334,492,324
344,368,329,332,333,294,342,266,339,240,399,284,426,252,445,234,462,218,419,305,461,286,489,276,514,267,428,327,467,311,491,301,511,292,430,350,459,340,476,333,492,323
344,369,329,333,334,295,342,267,339,240,399,285,427,254,447,236,464,222,418,305,460,286,488,277,513,268,427,327,465,312,488,302,509,293,430,350,459,340,476,333,492,324
345,369,329,333,333,296,342,268,340,241,400,285,427,254,446,237,464,222,419,305,460,286,488,276,513,268,427,327,465,311,488,301,508,292,430,350,459,340,476,333,492,324
346,370,329,333,333,295,342,268,341,241,400,285,429,256,448,239,466,225,419,306,460,286,488,276,513,268,428,327,465,311,489,301,510,291,430,351,459,341,476,333,492,324
345,369,330,333,334,295,342,268,341,241,400,285,429,256,448,239,466,225,419,306,460,286,488,276,513,268,428,328,465,311,489,301,509,291,430,351,459,341,476,333,492,324
345,369,329,332,334,294,343,267,341,240,401,286,430,257,450,242,469,228,419,305,461,286,489,276,513,268,427,327,465,311,489,301,510,291,430,351,459,340,476,333,492,323
345,368,330,331,334,294,343,266,341,239,402,287,433,260,455,247,475,235,419,307,461,287,489,276,514,268,427,328,465,312,488,301,508,291,429,351,457,340,474,332,491,323
345,368,330,331,335,294,343,266,341,240,402,287,433,260,454,246,473,235,419,306,461,287,489,276,513,268,427,328,466,311,489,301,509,291,429,351,457,340,475,332,491,322
344,369,330,332,335,294,343,266,342,240,403,288,436,267,459,256,480,248,419,307,462,287,490,276,514,267,427,327,465,310,489,300,509,290,427,350,456,339,474,331,491,321
343,370,330,332,335,294,343,266,341,240,403,288,437,267,459,256,480,248,419,307,462,287,490,276,514,267,427,327,465,310,489,300,509,290,427,349,456,339,474,331,491,322
343,371,329,334,335,296,344,267,341,240,404,289,438,271,462,263,484,256,421,308,463,288,490,278,514,269,428,328,466,311,490,300,510,290,429,350,457,339,475,330,491,321
342,372,329,334,334,296,343,267,339,240,403,290,438,273,463,266,485,259,420,308,462,289,490,279,513,270,428,328,466,311,488,301,508,291,428,351,456,340,473,332,489,322
342,372,329,334,334,295,343,266,339,239,403,289,438,273,463,265,485,259,420,308,462,289,490,279,514,271,428,328,465,311,488,301,507,291,428,351,456,340,473,332,489,322
341,372,328,335,333,297,342,269,339,241,403,291,438,274,463,266,485,260,419,310,462,290,489,280,513,271,427,330,465,313,488,302,508,292,427,352,456,341,474,333,490,323
340,372,327,335,333,297,342,269,339,241,402,291,437,274,462,267,484,261,418,310,461,291,489,281,513,272,425,330,464,314,488,304,507,294,426,352,454,341,472,333,488,324
341,374,327,337,333,298,342,269,339,242,402,291,438,275,462,268,484,261,419,310,462,291,489,281,514,271,426,329,465,313,488,302,508,292,427,352,455,341,473,333,489,324
341,373,328,336,333,297,342,269,339,241,402,291,438,274,463,267,485,261,419,310,462,291,490,280,514,271,426,330,465,313,488,302,508,292,427,353,455,342,473,334,489,324
341,373,327,336,332,298,341,269,339,241,402,291,438,274,462,267,484,261,419,310,462,291,490,281,514,272,427,330,465,313,489,303,508,292,427,353,456,342,473,334,489,324
341,374,328,337,333,299,341,270,338,242,402,292,438,275,462,268,484,262,419,310,462,291,490,281,514,272,426,330,465,313,488,303,508,293,427,353,455,341,473,334,489,324
341,374,328,337,333,298,342,269,339,241,402,292,438,275,462,267,484,261,419,310,462,291,490,281,514,272,426,330,465,313,488,303,508,294,427,352,455,341,473,334,490,324
341,374,328,337,333,298,343,269,339,242,403,292,438,275,463,267,485,261,420,310,463,291,491,281,514,273,427,330,466,313,489,303,509,293,428,352,456,341,473,334,489,325
341,374,329,337,334,299,343,270,340,242,404,293,439,275,464,268,486,262,421,311,463,292,491,282,515,273,428,331,466,314,489,304,509,294,428,353,456,342,474,334,490,324
342,374,329,337,334,299,342,271,339,242,404,292,439,276,463,268,485,263,420,311,463,292,491,282,515,273,427,331,466,314,489,304,509,294,427,353,456,342,473,334,490,325
342,373,328,336,334,298,343,270,340,242,404,292,440,276,464,268,486,262,421,311,464,292,491,282,515,273,428,331,467,314,490,304,510,293,428,353,456,342,474,334,490,325
