WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
63,318,76,284,106,255,131,234,138,213,110,249,158,246,183,244,202,244,110,265,164,262,192,260,215,260,109,286,160,280,187,277,208,275,110,309,149,303,170,299,187,295
63,318,76,285,105,256,130,235,137,213,110,250,158,246,183,244,202,243,109,265,163,262,192,261,215,260,109,286,159,280,187,277,208,275,110,309,148,303,169,299,187,295
64,318,77,285,106,257,131,235,137,213,110,249,159,246,184,244,202,243,109,265,165,262,194,260,216,260,109,286,161,280,189,276,210,275,110,309,149,303,170,298,188,294
64,317,77,285,105,256,130,235,137,213,111,249,159,246,184,244,201,244,109,264,165,262,193,261,215,261,109,284,161,279,188,277,208,275,110,307,149,303,170,299,187,295
63,318,76,285,105,257,129,235,135,213,109,249,158,246,182,245,200,244,108,264,163,263,191,262,213,262,107,285,158,280,186,277,206,276,108,308,147,303,168,299,185,296
62,317,76,284,105,255,129,234,136,213,109,249,157,246,181,245,199,244,108,265,162,263,191,262,212,262,107,286,158,281,185,278,205,276,108,309,147,304,167,299,185,296
63,317,77,283,105,255,129,234,136,212,109,249,157,246,182,245,200,244,108,265,162,263,191,262,213,261,107,286,158,281,185,278,205,276,108,309,147,303,168,299,185,295
62,318,75,285,104,257,128,236,135,214,109,250,157,247,181,245,199,244,108,266,163,263,192,262,213,261,107,287,159,281,187,278,207,276,108,309,147,304,168,300,185,296
61,318,75,286,103,257,128,236,135,215,108,251,156,248,180,246,198,245,107,266,162,264,190,263,212,263,106,287,158,282,185,279,205,277,108,309,146,304,167,300,183,297
61,319,75,286,104,257,128,235,135,214,108,252,155,249,180,247,199,246,107,268,160,266,189,265,211,265,105,288,156,284,183,282,204,280,106,311,144,307,165,303,182,300
61,319,75,286,104,257,128,235,136,213,108,251,155,249,180,247,199,247,106,267,160,266,189,265,211,264,105,288,155,284,183,281,204,280,106,311,144,307,164,303,182,300
62,319,76,286,105,257,129,235,136,213,107,251,155,249,180,248,199,249,105,268,161,267,189,267,212,267,105,290,157,286,185,283,206,282,106,313,146,308,166,304,183,302
62,319,77,286,106,258,130,236,137,215,108,253,157,250,181,249,201,249,107,269,162,268,191,267,213,267,106,290,158,286,186,283,207,282,107,313,146,308,167,304,185,302
63,318,77,285,106,257,130,235,138,213,109,251,157,249,182,248,202,248,108,267,162,266,192,265,215,266,107,288,158,284,186,281,207,280,108,312,146,306,168,302,185,298
64,318,77,285,106,256,131,235,138,213,110,250,158,248,182,247,201,247,109,266,163,264,192,264,215,264,108,287,159,282,187,280,208,279,109,310,147,305,168,300,185,297
64,317,77,284,106,256,131,235,138,214,110,249,158,247,183,246,201,246,109,265,164,263,192,263,214,264,108,285,160,281,188,279,209,278,109,308,148,304,169,300,186,297
64,318,77,285,106,257,131,235,138,215,110,250,159,247,183,246,200,246,109,266,164,264,193,264,214,264,109,286,161,281,188,279,208,278,110,308,149,304,169,300,186,297
63,317,76,284,104,256,128,234,135,213,109,250,157,247,181,246,199,245,108,265,163,263,191,262,214,262,107,285,159,280,186,278,207,276,108,308,147,302,168,298,185,295
64,316,77,284,105,255,128,233,135,212,110,249,158,246,182,245,200,245,109,264,163,263,191,262,214,262,107,285,159,280,186,278,207,277,108,307,146,302,167,298,185,295
63,316,77,283,105,254,128,232,135,210,109,247,157,245,181,244,199,244,107,263,162,261,190,261,213,262,106,284,158,278,185,276,206,275,108,307,147,301,168,296,185,293
63,316,76,283,104,254,128,232,135,210,108,248,156,244,180,243,198,243,107,264,162,261,191,261,213,261,107,284,159,279,187,276,208,275,109,307,148,301,168,297,185,294
66,316,78,283,105,254,129,232,136,210,109,247,157,243,181,243,199,243,108,263,164,260,192,259,214,260,108,283,161,277,188,275,209,274,110,306,149,300,170,296,187,293
66,315,79,282,106,253,129,231,136,209,110,247,158,243,182,242,200,242,109,263,164,260,193,260,215,259,109,283,161,278,189,276,210,274,111,306,150,301,170,297,187,294
66,317,79,283,106,254,129,233,134,211,111,250,158,245,182,243,200,244,111,266,164,263,192,262,215,261,110,287,161,281,188,278,209,276,112,309,150,303,170,299,187,296
66,318,79,284,105,255,127,233,134,211,111,250,158,245,182,243,200,243,111,265,163,262,192,260,214,260,111,286,160,280,188,277,209,275,113,308,150,302,171,298,188,295
65,317,77,285,104,256,126,233,133,211,111,249,158,246,182,245,199,244,110,265,165,262,193,262,215,262,110,286,161,280,189,278,210,277,112,308,150,303,170,299,187,296
62,319,74,287,99,258,121,235,126,212,107,251,155,248,179,246,197,244,107,267,162,265,190,264,211,263,107,287,159,281,186,279,205,277,109,310,148,303,168,299,185,296
61,320,71,289,96,260,119,237,125,215,105,252,152,247,176,245,194,244,105,267,160,264,188,263,209,264,106,287,157,281,184,279,203,278,108,309,147,303,167,299,183,297
57,321,69,289,95,260,117,237,123,214,101,253,150,249,174,247,192,245,101,269,156,266,185,265,206,265,101,289,152,283,180,281,200,279,103,312,141,305,162,301,178,298
58,321,69,289,95,260,118,237,125,214,101,252,150,247,174,246,192,245,101,267,156,264,185,263,207,264,101,288,153,282,181,279,202,278,103,311,142,304,162,300,179,297
57,323,68,291,93,261,116,237,122,215,99,253,148,248,172,246,190,245,99,268,155,265,183,264,205,263,100,289,152,282,179,279,200,277,103,311,141,305,162,301,178,298
56,322,68,290,94,260,117,236,124,214,99,252,148,248,172,246,190,245,98,268,155,265,184,264,205,263,99,289,152,283,180,280,201,278,102,312,141,306,162,302,179,299
56,322,68,290,94,260,117,236,123,214,99,252,148,247,172,246,190,244,98,268,155,265,184,264,206,264,99,289,152,283,181,280,202,278,101,312,141,306,162,302,179,299
58,323,69,291,95,261,118,237,124,215,102,253,150,248,175,246,193,246,102,269,157,265,186,264,208,264,102,290,155,283,183,280,204,278,105,314,144,306,164,303,181,299
60,324,71,292,97,262,119,238,126,216,104,254,153,249,178,248,196,247,104,269,160,266,189,265,211,265,104,290,157,284,185,281,206,279,106,313,146,306,167,303,184,300
59,326,71,292,98,262,122,239,128,216,104,255,153,251,178,249,197,249,103,271,159,269,188,268,211,268,102,292,155,286,184,284,205,282,104,315,144,309,166,305,183,303
60,327,71,293,99,262,123,239,129,217,104,256,153,252,178,251,198,251,104,273,159,270,188,270,211,270,103,293,156,288,184,286,205,285,105,316,145,310,166,307,183,305
59,328,70,294,97,264,121,241,128,219,104,257,152,252,177,250,196,249,104,273,159,270,188,269,211,269,103,294,156,289,184,286,205,285,105,317,144,311,165,307,183,305
60,328,70,295,97,264,121,241,128,219,104,257,154,252,178,250,196,249,105,273,161,269,190,269,212,269,105,293,159,287,187,286,208,284,107,316,148,310,168,307,184,304
60,328,71,295,97,264,121,241,127,218,104,257,154,252,178,250,196,249,104,273,161,270,190,269,212,269,105,293,158,288,186,286,207,284,107,316,147,310,168,307,184,304
60,328,71,295,98,265,121,241,127,219,105,257,154,252,178,250,196,249,104,273,162,270,190,269,213,270,105,294,159,288,187,286,208,285,108,316,148,310,168,307,184,305
59,328,70,295,97,264,120,240,127,217,104,257,154,253,178,251,196,250,104,273,161,270,190,270,212,270,104,294,158,289,186,287,208,285,106,317,146,311,167,308,184,305
60,329,71,296,97,265,120,241,126,219,104,258,154,253,178,252,196,251,104,274,161,271,190,271,213,271,105,295,158,290,186,287,207,285,107,318,147,312,167,309,184,306
59,329,71,296,97,265,120,241,126,219,105,258,154,253,178,252,196,251,105,274,161,271,190,271,213,270,105,295,158,290,187,287,208,285,107,318,147,312,167,309,184,306
61,330,72,297,99,266,122,242,129,220,106,258,156,254,181,252,199,252,106,274,163,272,192,271,215,272,107,296,160,290,188,288,209,287,109,319,149,313,170,309,187,306
62,330,73,295,101,264,125,241,131,219,108,259,157,253,182,252,201,253,108,276,164,272,193,271,216,271,108,297,161,290,189,288,211,287,110,319,150,313,170,309,187,306
63,329,73,295,99,265,123,243,130,221,108,257,158,252,182,250,200,249,108,272,164,267,194,267,216,267,109,292,162,285,189,283,211,282,111,314,151,308,171,304,187,300
62,329,72,296,98,266,122,243,130,222,108,256,157,251,181,250,199,249,108,271,165,268,194,267,217,268,109,292,162,285,191,283,212,282,111,314,151,308,172,305,189,301
62,328,73,295,99,265,122,242,129,221,107,256,157,251,181,250,199,249,107,271,164,267,193,268,216,268,108,291,162,285,190,283,211,282,111,314,151,308,171,304,188,301
61,329,72,295,99,265,122,242,128,221,106,257,156,251,180,249,197,249,106,272,163,268,193,268,215,268,107,293,161,286,189,285,210,283,110,315,150,309,170,306,186,303
61,329,71,296,97,265,120,242,127,220,106,256,156,251,180,250,197,249,106,271,163,268,192,268,214,267,106,292,161,286,189,284,210,282,109,314,149,309,169,306,185,302
61,329,71,296,98,265,122,241,127,219,105,256,156,251,179,250,197,249,105,272,163,269,191,269,213,268,106,293,160,286,188,285,209,283,109,315,150,309,169,306,185,303
60,330,72,296,98,265,121,242,127,220,105,258,155,253,179,251,197,251,105,274,162,271,191,270,213,270,106,295,160,289,187,287,208,285,109,317,149,310,169,307,185,304
60,332,70,298,98,267,121,243,127,220,104,259,154,254,178,253,196,253,104,275,161,272,190,272,213,271,106,296,159,290,186,288,207,287,109,319,149,312,169,309,185,306
58,330,71,296,98,266,122,242,129,220,104,258,154,254,178,254,196,254,103,274,161,272,189,272,212,273,104,296,157,291,185,289,207,288,106,319,147,314,167,310,183,307
57,333,69,298,94,268,117,245,124,223,103,261,151,257,175,255,194,255,103,277,157,275,186,275,209,274,103,297,155,292,182,291,203,290,106,319,144,314,164,311,180,309
52,333,64,299,90,269,113,246,119,223,98,263,147,259,171,257,189,255,98,279,154,276,182,276,204,275,99,301,152,294,179,292,198,290,102,323,142,316,161,312,177,309
54,334,66,300,93,269,115,245,122,221,98,263,147,259,173,257,191,257,97,280,153,276,183,276,205,276,97,301,150,295,178,292,199,291,100,324,139,318,160,313,177,311
53,334,65,300,92,269,116,245,123,222,98,263,147,259,172,257,190,257,97,279,153,276,182,276,205,276,98,301,150,295,178,293,199,291,100,324,139,318,160,314,177,311
62,335,70,300,96,270,120,246,129,225,105,264,154,258,181,258,201,260,107,281,162,276,192,275,215,276,108,303,161,295,188,293,209,293,111,326,151,318,171,314,187,312
67,332,78,296,105,267,128,245,136,224,114,262,163,257,188,256,207,257,115,279,170,275,200,274,223,275,116,300,169,294,197,292,218,290,119,323,158,316,178,313,193,310
67,333,76,298,103,269,125,247,132,227,114,263,164,258,189,258,207,258,115,279,172,276,200,275,221,276,118,300,171,294,198,292,218,290,120,322,160,315,180,313,195,310
74,332,85,296,111,267,133,244,140,223,119,259,169,254,194,254,212,256,119,275,176,272,206,272,229,273,121,296,175,291,203,289,224,289,125,319,166,312,186,308,201,305
74,329,83,296,109,267,133,245,141,225,122,258,172,254,196,254,213,255,122,273,179,271,209,272,231,274,123,294,177,289,205,289,227,288,126,316,167,311,186,309,202,306
72,329,83,295,109,267,132,245,140,225,120,258,170,255,194,255,212,256,120,272,176,270,204,271,227,271,121,292,173,287,201,286,222,286,123,313,163,309,183,306,199,303
67,330,79,296,103,267,124,245,131,225,113,259,161,254,187,253,205,252,113,273,168,269,196,269,218,269,114,293,166,287,193,285,213,284,118,315,157,309,177,305,193,302
65,330,75,296,99,266,120,243,125,222,109,257,158,251,182,249,200,248,110,272,166,267,194,267,215,267,112,293,164,285,190,283,210,281,115,315,155,307,174,303,190,300
63,331,74,296,99,266,120,243,126,222,108,259,156,253,181,251,199,250,108,274,163,270,191,269,214,268,110,294,160,287,187,285,208,282,113,316,151,309,171,305,187,302
66,334,75,299,100,268,122,245,128,223,109,261,158,256,184,254,203,255,109,277,166,273,195,272,218,272,111,298,164,291,191,289,211,287,115,320,154,313,174,310,189,307
67,334,76,300,102,269,126,245,134,223,110,260,161,256,186,255,204,255,110,276,168,273,197,272,220,272,111,298,166,291,194,289,215,288,114,321,155,314,176,310,192,307
68,333,77,299,104,269,127,245,133,222,110,260,161,254,185,252,203,253,112,277,168,271,198,269,221,268,114,298,167,288,196,285,217,282,117,320,158,312,178,307,195,302
70,332,79,297,106,267,129,245,136,224,113,259,163,252,188,249,206,249,115,275,170,268,201,265,224,264,117,296,170,286,198,282,219,279,120,319,160,310,180,305,197,299
71,332,79,298,105,268,128,245,135,224,114,259,164,252,189,249,206,247,116,274,172,268,202,265,224,264,118,295,171,286,200,282,220,279,122,318,161,309,181,304,197,299
70,332,79,298,105,268,128,245,135,224,114,259,164,252,189,249,206,248,116,275,172,268,202,265,224,264,118,295,171,286,200,282,220,279,121,318,161,309,181,305,197,300
70,332,80,297,105,267,127,244,134,222,114,257,164,251,189,248,207,246,115,272,171,266,201,264,224,263,117,292,169,284,197,281,218,278,120,315,159,307,179,302,196,298
70,331,79,297,105,266,128,243,135,222,113,257,163,250,188,247,207,245,115,272,171,266,201,263,225,262,117,292,170,283,199,279,221,277,120,315,160,307,181,301,197,297
73,332,81,297,105,267,127,243,135,223,117,257,166,249,191,246,210,245,118,272,173,265,203,263,226,262,120,292,172,283,199,279,221,277,123,315,162,306,182,302,199,297
76,331,84,297,108,266,129,243,136,221,119,256,169,248,194,244,212,242,121,271,176,263,206,259,229,257,123,292,175,281,203,276,224,272,127,315,165,305,185,299,202,294
75,331,83,297,107,266,129,242,135,221,120,256,170,248,194,244,212,242,121,271,177,264,207,260,229,257,124,292,176,281,204,276,225,272,127,315,166,305,186,299,203,294
77,331,87,296,110,265,130,241,134,219,121,257,170,247,195,242,213,239,123,273,179,263,209,257,231,254,126,294,178,281,206,273,226,268,129,317,168,305,188,299,204,292
79,333,87,296,110,264,130,240,134,218,121,259,170,247,195,240,211,235,126,276,179,261,207,254,227,250,130,298,180,281,206,272,224,265,134,321,171,306,190,298,205,291
79,332,88,295,111,263,129,238,132,216,123,259,169,246,193,238,209,232,126,276,178,260,204,251,223,245,130,298,178,281,203,270,220,262,133,321,170,306,189,298,204,289
81,332,89,295,111,264,130,240,133,217,123,262,169,247,192,237,208,231,128,279,179,260,205,250,222,243,133,300,181,280,205,269,220,261,137,322,173,306,190,297,204,289
82,333,92,295,114,264,132,240,136,218,127,264,172,250,197,240,214,234,130,282,180,265,206,254,225,248,133,303,179,286,204,275,221,267,136,326,170,312,189,303,204,294
86,334,98,297,121,266,139,242,144,219,135,268,181,255,205,246,223,239,137,285,186,272,214,262,235,256,137,306,183,292,209,282,228,274,137,329,172,317,191,308,207,300
86,334,98,297,120,266,138,241,143,218,134,267,180,255,205,246,223,241,137,285,187,270,214,261,233,255,138,307,185,292,211,281,228,274,139,330,175,318,195,308,210,300
92,337,102,299,126,269,145,245,152,223,140,270,187,258,211,249,229,243,143,288,194,274,221,265,240,259,144,310,192,295,217,285,235,277,144,333,180,321,199,312,214,303
96,337,107,299,131,269,150,245,157,223,145,271,193,260,218,252,235,247,148,289,201,275,229,266,248,261,150,311,199,295,225,285,242,278,150,334,186,320,205,311,218,302
99,337,111,299,135,268,155,243,161,221,150,272,198,262,222,255,239,250,152,292,206,279,233,270,251,265,153,314,204,299,229,290,245,282,153,337,191,325,209,316,222,308
97,338,109,300,135,268,155,243,161,219,148,272,196,262,221,255,239,250,151,291,204,278,232,270,251,265,152,314,202,300,228,290,245,283,152,337,190,325,209,317,222,308
100,338,113,300,138,268,157,244,163,221,151,273,199,264,225,257,243,253,154,294,208,282,236,274,255,269,155,317,205,303,231,294,248,288,155,340,194,330,213,322,228,315
100,340,113,302,139,270,159,245,165,222,152,275,200,267,225,262,244,259,154,296,208,286,236,279,256,275,155,319,205,308,231,300,249,294,154,343,193,335,213,328,228,321
101,340,113,302,139,270,160,245,164,222,152,275,201,268,227,265,246,262,155,296,211,288,240,282,260,279,156,320,209,309,236,302,254,297,156,343,197,334,216,329,232,323
99,339,110,302,137,270,159,246,164,223,151,273,201,268,228,266,247,265,154,294,211,288,241,285,262,283,155,318,209,309,236,304,255,299,155,341,196,334,216,329,232,325
99,339,111,300,138,268,158,244,162,221,154,273,203,269,229,268,248,269,156,295,212,291,242,288,263,288,157,319,210,311,237,307,257,304,156,342,198,335,217,332,234,329
98,338,111,300,138,267,159,244,163,221,154,273,203,269,228,268,247,269,156,295,211,290,240,288,261,286,156,318,209,311,236,307,256,303,156,342,196,336,216,333,233,329
96,337,110,299,138,267,159,244,163,221,156,273,206,274,232,276,251,278,157,295,212,296,242,296,264,297,156,319,209,317,237,315,257,314,155,343,197,339,218,338,235,336
96,336,109,298,137,267,159,244,165,221,159,272,209,276,234,279,254,284,160,295,216,301,246,304,267,306,159,319,212,322,240,323,260,323,157,344,200,342,220,342,236,341
95,337,109,298,138,268,160,245,165,222,159,273,210,279,236,283,256,288,159,296,216,304,247,308,268,311,157,321,211,325,240,326,260,327,155,345,199,344,219,345,236,345
95,338,109,299,137,268,160,245,166,221,157,272,209,278,235,283,255,288,158,295,215,304,246,308,268,311,157,320,210,324,239,326,259,326,155,345,198,344,219,345,236,345
97,338,111,298,140,267,162,244,166,221,162,274,211,280,236,285,255,292,162,297,219,306,248,311,269,315,160,322,214,328,242,330,262,331,158,346,202,346,221,348,237,348
96,336,111,297,140,267,163,244,168,220,162,272,212,281,237,287,256,294,161,296,219,307,249,313,270,318,159,321,213,328,242,331,262,333,157,345,201,346,221,347,238,348
96,336,111,297,140,267,163,244,168,220,162,272,212,281,237,287,257,294,161,295,219,307,249,313,270,318,159,320,213,328,241,331,262,333,157,345,201,346,221,347,237,348
97,335,111,296,139,267,161,244,166,220,162,271,212,279,236,286,255,293,162,294,218,305,248,311,269,316,160,319,213,327,242,330,262,331,157,344,201,345,222,346,238,347
96,334,110,296,138,266,159,242,164,219,161,271,210,279,235,285,255,292,161,294,217,305,247,311,268,315,159,319,212,326,240,329,261,330,157,343,201,343,221,344,238,345
94,334,108,296,136,266,157,243,162,219,158,271,208,280,233,286,252,292,158,293,214,305,244,310,265,314,156,317,209,325,237,328,257,330,153,341,197,342,217,344,234,345
94,333,106,295,133,265,154,241,159,218,156,269,206,278,231,285,250,291,156,291,212,302,241,308,262,313,154,315,206,322,234,326,253,328,152,339,196,340,215,342,231,343
93,332,104,294,130,263,152,240,157,217,155,267,204,276,228,282,247,289,155,289,211,301,240,307,261,313,153,313,205,321,233,325,253,327,151,337,194,338,214,340,230,341
93,332,104,293,130,263,151,239,157,216,154,267,203,276,228,282,247,288,155,289,210,300,239,306,261,311,153,313,205,321,232,324,253,326,151,337,194,338,214,339,230,340
93,331,104,292,129,262,151,238,157,215,153,266,203,275,228,281,247,288,154,288,210,299,240,305,262,310,153,312,206,321,234,324,254,326,151,337,195,338,215,339,231,339
92,331,103,293,129,263,151,239,157,216,152,266,202,275,228,281,248,289,152,288,210,299,240,305,262,310,151,312,205,320,233,324,254,326,150,337,194,338,214,339,232,340
92,331,103,293,129,263,151,240,157,216,152,266,203,275,228,281,247,289,153,288,210,299,240,305,261,311,152,312,205,320,233,324,254,326,150,337,195,338,215,340,232,340
92,329,103,292,129,262,150,239,155,215,153,266,203,275,228,282,247,289,153,288,211,299,240,305,261,311,152,312,206,320,234,324,254,327,150,337,194,338,214,339,231,340
91,329,103,292,128,262,148,237,153,213,150,265,201,275,226,281,246,288,149,287,208,298,238,304,260,309,148,311,203,318,231,322,252,324,147,336,192,336,213,338,230,339
90,328,103,291,127,260,147,236,151,213,148,265,198,273,223,280,242,287,148,287,205,297,235,302,256,306,148,311,201,317,229,320,249,322,147,335,191,335,211,337,227,337
86,325,99,289,124,258,144,234,149,211,141,261,191,270,217,277,237,284,141,282,198,293,229,297,252,301,141,306,194,312,223,314,244,315,142,330,185,330,206,331,223,332
84,321,95,286,121,256,142,232,146,209,138,255,189,263,215,270,235,277,138,277,195,287,225,292,248,296,138,300,192,306,220,309,241,310,138,325,182,325,203,326,220,326
84,319,95,282,120,252,140,229,143,206,138,252,188,259,212,265,232,271,139,273,196,282,224,287,245,290,139,297,193,302,220,304,239,305,140,321,184,321,203,322,219,322
84,318,95,281,119,251,139,228,143,206,138,253,188,260,213,266,232,272,139,274,196,282,224,286,245,290,140,297,193,302,220,304,240,305,140,321,184,321,203,322,220,322
82,317,93,281,117,251,138,228,142,205,135,252,185,258,209,263,228,269,135,273,192,280,221,285,242,289,136,296,189,301,216,303,236,304,137,320,181,319,200,320,216,321
81,316,91,280,115,251,135,228,139,206,134,252,183,258,207,263,227,268,134,272,191,280,219,284,240,288,134,296,188,300,214,302,234,303,135,319,179,319,198,320,214,320
80,316,91,281,115,251,135,228,139,206,133,252,182,258,207,263,227,268,133,272,190,280,218,285,239,288,133,295,187,300,213,302,233,303,133,319,177,319,197,320,213,320
79,316,89,281,113,252,133,228,137,207,131,252,180,257,205,262,224,267,132,272,189,279,216,284,237,287,132,294,185,299,212,301,231,303,132,318,176,318,196,319,211,319
77,315,88,281,113,252,133,228,137,205,128,253,179,257,204,262,224,267,129,273,187,279,216,284,237,287,129,296,184,299,212,301,232,303,130,319,175,318,195,318,211,318
77,315,88,281,113,251,134,227,138,204,128,253,178,256,203,260,224,265,128,273,187,279,216,283,238,287,128,296,184,299,211,301,231,303,129,319,174,318,194,318,210,319
78,316,88,281,113,251,134,228,138,205,128,253,178,256,204,260,224,265,129,273,188,279,217,283,238,287,129,296,185,299,212,301,232,303,130,319,175,318,195,318,210,319
77,316,88,281,113,251,134,228,137,205,127,253,177,257,203,261,224,267,127,273,186,280,215,283,237,287,127,296,183,300,210,301,231,302,128,320,173,319,193,319,210,319
76,318,87,283,112,253,132,229,136,207,127,254,176,258,201,262,221,267,128,275,185,282,214,285,235,287,127,298,182,302,210,304,230,304,128,322,172,321,191,322,206,322
74,320,85,285,110,255,131,231,135,208,125,256,174,259,199,263,220,269,125,276,183,283,212,287,234,290,125,300,180,303,207,305,228,306,125,324,170,323,189,323,206,323
73,321,83,285,109,255,130,231,135,208,123,257,174,261,199,265,220,270,124,277,182,283,212,287,234,291,124,301,180,303,208,305,228,307,124,325,170,323,190,324,206,324
73,320,83,285,109,255,130,230,134,207,123,256,174,259,199,264,219,268,124,276,183,283,212,287,233,291,124,300,180,303,207,305,227,306,124,324,170,322,189,323,205,322
71,320,82,285,107,255,127,231,132,208,124,256,173,260,198,264,218,269,123,275,182,283,211,287,232,291,123,299,178,302,205,305,226,306,123,323,168,322,188,322,204,322
71,321,81,286,107,255,127,231,132,208,123,256,173,259,198,264,218,269,123,275,182,282,211,287,232,290,122,299,178,302,205,305,226,306,123,323,168,322,188,322,204,322
70,325,81,288,105,256,125,232,130,209,121,259,169,260,194,263,215,268,122,279,178,284,207,287,229,289,122,303,176,304,204,305,224,305,123,326,167,324,186,324,202,324
68,326,79,290,104,258,123,233,127,210,117,259,166,261,191,265,212,269,118,280,175,285,204,288,226,290,118,304,173,306,201,306,221,307,120,328,164,326,184,326,200,325
65,329,75,293,100,262,120,236,124,213,112,261,161,263,186,265,207,269,113,282,171,287,199,289,220,291,114,306,169,307,195,308,215,308,116,330,161,327,180,327,195,327
62,329,73,295,98,263,118,238,121,214,108,262,158,263,183,265,204,267,108,282,167,285,196,287,218,289,109,306,165,306,193,305,213,305,112,330,157,326,178,325,193,324
63,329,72,294,97,263,117,238,119,214,109,262,158,263,183,264,203,266,109,282,168,284,196,286,218,288,110,305,166,305,193,305,214,304,112,329,157,325,177,324,193,323
64,328,74,295,98,263,118,238,121,214,108,261,158,261,184,263,205,266,109,282,168,283,197,285,218,288,110,305,166,304,193,304,213,304,113,329,158,324,177,323,193,323
66,328,75,294,99,263,118,238,122,215,111,262,160,261,185,262,205,264,112,282,171,283,200,284,221,286,114,305,169,303,197,302,217,302,116,329,160,323,180,322,195,320
67,328,76,295,101,264,120,238,123,215,113,261,163,261,189,263,208,265,113,282,173,283,202,285,223,287,115,305,172,304,199,304,218,304,117,329,162,323,182,322,197,321
67,329,77,295,101,264,121,239,124,216,114,262,164,262,189,263,209,266,115,282,174,284,202,286,224,288,116,305,172,304,200,304,220,304,118,329,163,324,183,323,198,323
66,330,76,296,101,265,121,240,124,216,112,263,162,263,188,264,208,267,113,282,172,285,201,286,223,289,114,306,170,305,198,304,219,304,116,330,161,326,182,324,199,323
66,330,76,296,101,265,120,239,123,216,113,263,164,264,189,266,209,269,114,283,174,285,202,287,224,290,115,307,172,305,199,306,219,306,118,330,163,326,183,325,198,324
66,331,77,296,101,264,120,240,124,217,114,263,164,264,189,266,209,268,114,284,173,286,203,288,224,291,116,307,172,306,199,306,219,307,118,330,163,326,183,325,199,324
66,331,75,296,100,264,120,239,123,216,110,262,163,262,189,265,209,267,112,283,173,285,202,287,223,289,114,306,171,305,199,305,218,305,117,330,163,325,182,325,197,324
66,330,75,295,100,263,119,238,122,216,112,262,163,262,189,264,209,266,113,283,174,284,203,286,225,288,115,306,172,305,200,305,220,305,118,329,164,324,184,323,199,323
71,331,80,295,104,265,123,241,127,219,121,263,172,263,198,266,219,270,122,283,180,285,210,288,233,291,123,305,178,305,206,306,225,307,125,328,169,324,189,323,205,323
77,333,88,296,112,266,131,242,137,221,129,266,181,267,208,271,228,277,130,286,187,288,218,291,240,295,131,309,185,308,213,309,233,310,133,332,176,328,196,327,213,327
77,333,89,296,113,265,133,241,139,219,129,265,182,267,208,271,228,276,130,286,189,289,219,292,241,295,132,309,187,309,215,309,234,310,134,332,178,327,198,327,214,326
85,334,97,296,122,268,142,245,150,227,144,267,194,271,220,276,239,283,144,286,200,292,230,297,251,302,143,309,196,312,224,315,243,317,143,331,185,331,206,332,222,333
95,335,108,296,135,269,157,248,165,229,159,269,209,274,234,282,252,290,158,289,213,296,243,302,265,309,156,311,208,316,235,321,255,323,154,333,196,335,216,338,233,340
106,335,121,294,147,268,170,248,182,231,176,270,223,275,248,282,267,290,176,291,229,297,259,304,281,311,175,312,225,318,253,324,272,327,172,334,213,337,233,340,248,342
116,335,130,293,157,266,182,246,193,228,185,268,235,276,260,283,279,290,186,289,241,298,272,305,295,311,184,312,237,319,265,323,286,325,181,335,224,338,245,340,262,340
116,332,130,292,158,263,183,243,196,225,186,267,237,276,263,283,281,290,186,288,242,299,272,306,293,312,184,312,237,319,264,323,284,325,181,335,223,337,243,340,260,341
120,331,134,290,161,263,188,245,203,228,191,266,242,274,267,282,285,289,192,288,247,297,277,305,298,311,191,312,243,318,271,323,292,325,187,335,230,337,250,339,267,339
122,332,135,289,161,262,189,245,207,230,193,267,245,276,270,282,287,288,194,288,250,297,280,304,301,310,193,312,245,317,273,322,293,324,189,335,231,336,251,337,267,337
123,332,136,289,163,263,191,246,208,231,195,268,246,277,272,283,289,290,195,289,250,298,281,305,302,312,193,312,245,318,272,323,292,326,190,335,231,336,251,338,267,338
123,332,137,290,165,264,192,246,209,231,196,269,248,278,274,285,291,292,196,291,252,300,283,308,304,314,194,314,245,320,274,325,293,327,190,337,232,338,252,339,269,339
124,332,139,290,167,263,194,245,211,228,198,269,249,279,275,285,292,291,199,290,254,301,285,308,306,315,197,314,249,321,277,325,297,327,193,337,235,338,256,339,272,339
