WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
420,257,429,240,427,223,419,213,412,210,422,208,408,183,402,170,399,160,413,212,400,183,393,166,388,153,402,218,392,191,385,173,381,160,392,227,384,205,380,193,377,182
421,257,430,240,429,222,420,212,413,210,422,209,408,183,402,170,399,160,413,212,401,184,393,166,389,154,402,219,392,192,386,174,382,162,392,228,384,206,381,194,378,183
420,257,429,238,428,221,420,210,413,208,422,208,409,183,402,170,399,160,413,212,401,184,394,166,389,154,402,219,392,192,386,174,382,162,391,228,384,206,380,194,377,183
421,257,430,239,428,222,419,212,411,211,422,208,408,184,402,171,399,161,413,212,401,184,393,167,388,154,402,219,392,192,385,174,382,162,391,228,383,206,379,193,376,183
421,257,430,240,428,223,419,212,411,210,421,209,407,184,400,171,397,161,411,213,398,185,391,168,386,155,400,220,390,194,383,176,380,164,390,230,382,208,378,196,376,186
420,259,428,240,426,223,417,212,409,210,420,211,406,186,399,172,395,162,410,215,397,187,390,170,384,157,400,222,388,195,382,178,378,165,390,231,381,209,377,197,375,186
421,259,429,242,427,225,419,214,412,211,421,211,406,187,398,173,395,163,411,216,397,188,389,171,384,158,401,223,389,196,382,179,377,167,390,232,381,210,377,198,374,188
421,258,430,240,428,223,419,212,412,209,422,210,407,186,399,173,396,164,412,214,398,187,390,170,385,158,401,222,389,196,383,179,379,167,391,231,382,211,378,199,376,189
423,259,432,242,430,225,422,214,415,210,424,211,409,187,402,173,398,164,415,216,401,188,393,171,387,158,404,224,393,197,386,180,381,167,394,234,386,211,381,199,378,188
423,258,432,240,430,223,423,213,416,210,426,210,410,186,402,174,398,165,416,215,403,187,395,170,389,157,406,222,395,195,388,178,383,166,395,232,386,210,383,198,380,187
425,257,434,239,432,222,423,211,416,209,427,210,412,185,405,173,401,163,417,215,404,187,396,170,391,157,407,222,396,195,389,178,384,166,396,231,388,210,384,198,380,187
425,257,434,239,431,223,423,212,416,209,426,210,413,185,406,172,402,163,417,214,405,187,397,170,392,157,407,222,396,195,390,178,386,166,396,231,388,210,384,198,381,187
425,257,434,241,432,224,424,214,416,211,427,211,413,186,406,173,402,163,418,215,406,187,398,170,393,157,407,223,397,195,391,178,387,166,397,232,389,210,385,197,382,187
426,258,435,240,433,224,425,213,419,210,428,211,414,186,407,173,403,163,418,215,406,187,398,170,393,157,408,223,397,196,391,179,387,166,397,232,389,211,385,199,382,188
427,257,435,241,434,224,427,213,422,211,429,211,415,186,408,172,404,163,419,215,407,187,399,169,394,157,409,222,398,196,392,178,388,166,398,232,390,210,386,198,383,188
428,257,436,240,434,223,426,212,419,209,431,210,416,186,409,172,405,163,421,215,408,187,400,169,395,156,410,222,400,195,394,178,390,165,400,232,392,210,388,198,385,188
430,256,439,239,437,222,429,212,422,210,433,210,418,185,411,171,407,161,423,214,411,186,403,169,398,156,413,222,403,195,396,177,392,164,402,232,394,210,390,198,387,187
433,255,442,238,439,221,431,211,423,208,435,208,420,184,414,170,411,160,426,213,413,185,406,167,401,154,416,221,406,194,400,176,396,162,405,230,398,208,394,196,391,185
436,253,445,237,442,221,433,211,425,208,438,206,424,182,417,169,414,160,428,210,417,183,410,166,405,154,418,217,408,191,403,174,400,161,407,226,400,205,397,193,395,183
439,253,446,236,444,220,437,209,431,205,441,206,427,181,421,168,418,157,432,211,420,183,413,165,408,153,422,218,412,191,406,173,402,160,411,227,404,205,401,192,398,182
442,252,450,236,446,219,437,209,428,208,444,206,430,181,423,167,421,158,435,211,423,183,416,165,411,152,424,219,415,191,409,172,405,159,413,228,407,204,404,191,401,180
444,252,452,235,450,218,441,208,434,206,446,206,432,180,425,167,422,157,436,210,424,182,417,164,413,152,426,218,416,191,410,173,407,160,415,227,408,205,404,192,402,181
446,252,454,234,452,218,446,208,440,204,448,206,435,180,429,166,426,156,439,210,427,181,419,164,415,151,429,217,419,190,413,172,409,159,419,226,410,205,406,192,403,182
448,252,456,235,454,218,446,208,440,205,451,205,436,181,429,168,427,158,442,210,429,181,422,164,418,151,431,217,421,190,416,172,412,159,420,226,412,205,408,192,405,181
451,252,458,235,456,219,448,209,441,205,452,206,438,181,432,167,429,157,443,211,431,182,424,165,419,152,434,218,424,191,418,173,414,160,423,227,416,205,412,192,409,182
453,253,461,235,459,219,452,208,446,203,455,206,441,181,435,167,432,157,446,211,433,183,426,165,422,152,436,218,426,191,420,174,416,160,426,228,418,206,414,194,411,183
456,252,463,235,461,218,453,208,446,206,457,206,443,181,436,168,434,158,448,210,436,182,429,165,424,152,438,218,428,191,422,173,418,160,428,227,419,205,415,193,412,183
457,253,464,236,463,220,457,209,452,205,458,207,445,182,439,168,436,158,450,212,437,184,430,166,425,153,440,219,430,192,423,174,419,162,430,228,422,206,417,194,414,183
461,254,467,237,464,220,456,211,450,208,462,207,446,183,439,170,437,161,453,212,440,184,432,167,427,154,443,219,432,193,426,175,423,162,432,229,424,207,419,194,416,184
462,253,469,236,466,220,458,209,451,206,463,207,448,183,442,169,439,160,454,212,441,184,434,167,429,155,444,220,433,193,427,175,424,163,434,229,426,207,422,195,419,184
465,253,471,235,468,219,459,209,453,205,464,206,449,182,443,169,440,160,455,212,442,184,434,167,430,155,446,219,435,193,429,175,426,163,436,229,427,207,423,195,420,185
467,253,473,235,470,218,461,208,455,206,467,206,451,182,444,169,441,159,459,212,445,184,437,167,432,155,449,220,438,193,431,176,427,163,439,229,431,209,426,196,422,186
469,251,475,234,472,218,465,209,459,206,469,204,454,181,446,168,443,160,460,209,447,182,439,165,434,154,450,216,439,191,433,174,430,162,440,226,431,205,427,194,424,184
471,251,477,234,474,217,466,208,458,204,471,205,456,181,448,168,445,158,463,210,449,183,441,166,436,153,453,218,442,192,435,174,432,162,443,228,434,207,430,194,427,184
475,251,480,233,477,217,470,207,463,203,473,204,458,181,451,168,447,158,464,210,450,183,442,166,437,154,455,218,443,192,436,175,433,163,445,228,436,207,431,195,428,184
477,251,483,234,480,218,472,208,466,205,475,205,459,181,452,169,449,160,467,210,452,183,444,166,439,154,457,218,446,192,439,175,435,162,448,228,438,207,434,195,430,185
479,252,485,234,481,218,473,207,466,203,477,205,461,182,454,169,451,160,468,211,454,184,446,167,441,155,459,219,447,193,440,176,436,164,450,228,440,208,435,196,432,186
481,253,487,235,484,219,476,208,469,205,479,206,462,183,454,171,451,162,471,212,456,185,447,169,442,156,461,221,449,195,442,178,437,166,452,231,442,210,437,198,434,188
484,253,489,234,486,217,478,207,471,206,481,206,464,184,455,172,452,163,473,212,457,186,448,170,443,158,463,221,450,196,442,179,438,168,454,231,443,211,438,199,435,189
486,253,491,234,487,218,479,208,472,205,483,207,466,184,458,172,454,163,475,213,458,187,450,171,444,159,465,221,452,196,444,180,440,168,456,232,445,211,441,199,438,189
490,254,495,236,490,219,481,209,473,206,486,208,468,185,460,173,456,164,478,214,461,188,452,172,446,160,468,223,455,198,447,181,442,170,459,233,448,212,443,200,439,190
492,255,497,236,493,219,484,208,478,204,488,209,470,187,462,175,457,165,479,215,462,190,453,174,447,162,470,224,455,200,447,184,443,172,461,234,449,214,444,203,440,193
494,255,499,235,495,219,486,208,479,205,490,208,471,187,462,175,457,166,481,215,463,190,453,175,447,163,471,224,456,200,448,184,443,173,462,235,450,215,445,204,442,195
497,256,502,236,498,219,489,208,482,203,490,211,472,189,463,177,457,168,481,217,463,193,452,177,446,166,472,226,456,203,447,188,442,176,463,237,451,218,445,206,442,196
499,255,504,235,499,219,490,207,484,201,491,209,471,189,461,178,455,169,482,216,461,193,451,179,444,168,473,225,455,203,446,189,441,179,465,236,451,219,445,208,442,199
500,255,504,234,499,217,490,206,482,202,491,209,471,189,461,179,454,170,482,216,462,194,450,180,443,169,473,226,455,204,445,190,440,179,465,237,451,220,445,209,441,200
502,255,506,234,501,217,490,205,482,199,491,209,471,190,460,179,452,171,482,217,461,195,448,181,440,171,473,226,455,205,444,192,437,181,466,238,452,221,445,211,440,201
504,254,507,233,501,216,490,204,481,197,491,209,470,190,458,180,451,172,482,217,460,196,447,183,439,173,474,227,455,207,443,193,436,183,468,239,451,223,444,212,439,202
505,254,508,233,501,216,490,204,481,198,490,209,468,191,456,182,448,175,482,217,459,197,446,184,437,175,474,228,454,208,442,195,435,185,468,241,452,225,444,215,439,205
506,255,508,233,501,216,489,204,479,198,490,211,468,193,455,184,446,177,482,219,458,199,445,188,435,179,475,230,454,211,441,199,433,190,469,242,452,228,443,218,437,209
508,255,510,233,502,216,490,204,480,198,491,211,468,194,455,186,446,179,483,220,459,201,445,189,435,180,476,231,454,212,441,200,433,191,470,243,452,228,443,219,437,210
508,254,510,232,502,215,490,203,480,197,489,211,467,194,455,186,446,179,482,220,459,201,445,190,435,181,475,231,454,213,441,201,433,192,470,244,452,229,444,220,438,211
510,254,511,233,503,215,491,203,480,195,491,212,469,195,455,187,446,180,484,221,459,202,445,191,435,183,477,232,455,214,442,203,434,194,472,244,454,230,445,221,439,213
512,254,512,232,504,214,492,202,481,195,492,212,469,196,456,187,447,181,484,222,460,203,446,192,436,183,479,233,456,215,444,203,435,194,474,246,456,232,447,223,440,214
512,253,513,230,505,213,492,201,481,194,492,211,470,195,457,187,447,180,485,220,461,203,447,192,437,185,479,232,457,215,444,204,436,195,474,244,456,231,447,222,441,214
513,252,514,229,506,213,494,201,483,195,492,209,470,194,457,186,449,180,485,219,461,202,448,191,438,184,479,230,457,214,445,203,436,195,475,243,457,231,448,222,441,214
514,251,514,229,505,213,493,201,482,196,494,210,470,194,457,187,448,181,487,219,462,202,447,192,437,184,481,231,458,214,444,204,436,196,477,244,458,231,448,223,441,215
514,252,513,229,504,212,492,201,481,194,493,210,470,195,457,187,447,182,486,220,461,203,447,193,437,186,481,232,458,215,445,205,436,197,476,244,458,231,449,223,442,215
516,251,516,230,506,212,493,201,482,195,494,211,470,196,457,188,447,182,487,220,462,204,447,193,437,186,481,232,459,216,445,206,436,197,478,245,459,232,449,224,442,216
515,250,515,228,506,212,493,200,482,194,492,209,468,195,455,188,445,183,485,219,460,203,446,194,436,187,480,231,457,216,444,206,435,198,476,244,457,232,448,224,441,216
517,250,515,228,505,211,491,200,480,194,493,210,469,196,455,189,445,184,486,220,460,204,445,195,435,188,481,232,457,217,443,207,435,200,478,245,458,233,448,225,441,217
517,250,515,227,505,211,491,200,480,196,493,209,468,196,455,190,445,185,486,220,461,204,446,195,435,189,481,232,457,217,444,208,435,200,478,245,458,233,448,225,441,218
516,250,515,228,505,212,491,200,479,195,492,211,468,197,454,191,444,186,485,221,460,205,445,196,435,191,480,233,457,218,443,209,435,202,477,245,458,234,448,226,442,219
517,250,515,227,505,212,491,201,479,195,492,210,467,197,454,191,444,187,485,221,460,206,445,198,434,192,481,233,457,219,443,210,434,203,478,246,459,236,449,229,442,222
518,248,516,226,504,210,489,200,478,195,491,210,466,198,451,192,441,189,485,221,458,207,443,199,433,194,481,233,456,220,442,212,434,205,479,246,459,236,449,229,442,223
517,249,514,226,503,210,488,200,476,195,490,210,465,198,452,193,441,189,484,222,458,208,443,201,433,196,481,234,456,221,442,213,434,207,479,247,459,237,449,231,442,224
519,247,515,225,502,209,487,200,475,194,490,211,464,200,450,195,440,192,484,222,457,210,442,204,431,199,481,235,456,224,442,216,433,210,480,248,460,239,449,233,442,227
519,246,515,225,501,210,486,200,473,195,488,211,463,201,448,197,438,194,483,222,456,211,441,205,431,202,481,235,455,224,441,218,432,212,480,248,460,240,450,234,442,228
519,246,514,224,501,209,485,200,473,195,487,211,462,202,448,198,438,196,483,222,455,212,440,207,429,203,481,235,455,226,441,219,431,214,481,248,460,241,450,236,442,231
519,246,514,223,500,208,483,199,470,195,488,212,461,203,447,200,437,197,483,224,455,214,439,209,429,206,481,237,455,228,441,222,431,217,481,249,461,242,450,238,442,232
519,246,514,223,500,208,483,200,470,196,486,211,460,203,446,201,436,199,481,223,454,214,439,210,428,207,480,236,455,228,440,222,431,218,480,249,460,242,450,238,442,233
520,244,513,222,498,208,482,200,469,196,487,211,460,205,446,203,435,202,483,223,454,216,438,212,427,210,482,236,455,229,440,224,430,220,483,249,462,244,451,240,442,236
519,242,512,221,497,206,481,199,467,196,485,212,458,206,444,203,433,202,482,225,453,217,437,213,427,211,481,238,455,230,440,225,430,221,482,249,462,244,451,240,443,235
519,242,511,220,496,206,480,198,467,196,483,211,457,205,443,203,433,202,480,224,452,218,437,214,426,212,480,237,454,231,439,227,429,223,481,249,461,244,451,240,442,236
518,242,511,219,496,205,479,198,465,196,483,210,456,205,442,204,432,204,480,224,451,218,436,215,425,214,479,237,453,231,438,227,429,224,481,249,460,244,449,241,442,237
519,239,510,217,494,204,477,198,463,196,482,210,456,206,441,205,431,206,480,223,451,218,435,216,425,215,480,236,453,231,438,228,429,225,481,248,460,244,450,242,442,238
517,238,508,216,492,203,476,197,461,195,481,210,454,206,440,206,430,206,479,224,450,219,434,217,423,216,479,237,452,232,437,229,428,226,481,249,460,245,449,242,441,239
517,238,508,216,492,203,475,197,461,195,478,210,453,207,438,207,429,208,476,223,448,219,433,218,423,217,477,235,451,232,436,230,427,227,479,248,458,245,448,243,440,239
517,236,507,213,490,201,473,196,459,195,479,208,452,207,438,208,428,210,478,222,449,220,433,220,422,220,479,236,451,234,436,232,427,230,481,248,459,246,448,245,440,242
517,235,505,213,488,200,471,195,457,195,478,209,451,208,436,210,426,212,477,223,448,222,432,222,422,222,478,237,451,236,436,234,427,232,481,248,459,247,448,246,440,243
516,235,506,213,488,201,471,196,456,196,477,209,450,209,436,211,426,213,476,223,447,223,431,223,421,224,477,236,450,236,436,235,427,233,480,248,459,248,448,246,440,244
516,233,504,212,486,200,469,196,454,197,476,208,449,209,435,212,425,215,476,222,447,224,431,225,421,226,478,236,451,238,436,238,427,236,481,248,460,249,448,249,439,246
516,232,503,211,486,199,468,195,453,197,475,209,449,211,434,214,424,217,475,224,446,225,430,227,420,229,478,237,450,239,435,239,426,238,481,249,460,250,449,250,440,249
515,232,502,210,485,199,467,196,453,197,473,209,447,212,433,216,423,219,474,223,445,227,429,229,418,231,477,237,450,239,435,241,425,241,481,248,459,250,448,250,439,249
513,232,501,209,484,198,466,195,452,197,472,209,446,212,431,215,421,217,472,224,443,227,427,229,416,230,475,237,448,240,432,241,421,240,479,248,458,250,446,250,437,248
513,232,501,209,484,197,466,194,452,196,471,209,445,212,429,214,419,217,471,225,442,227,425,229,413,230,474,238,447,240,430,241,419,241,477,249,456,250,444,249,434,248
511,231,500,208,483,197,465,194,451,196,469,209,443,211,427,214,415,217,469,224,440,227,421,228,408,230,471,237,444,240,426,240,414,240,474,248,453,249,440,249,430,248
509,231,498,208,481,196,463,193,449,197,468,209,440,212,424,215,412,219,468,224,437,227,419,229,406,231,470,238,442,240,424,241,412,241,473,249,451,250,438,250,429,249
508,231,497,209,480,197,462,194,448,197,467,209,439,212,423,216,411,220,466,224,436,228,417,230,404,232,468,238,440,240,422,242,409,242,471,249,449,250,436,250,427,249
507,230,495,208,478,197,460,195,446,198,465,209,437,213,421,218,409,222,465,224,434,229,415,232,402,234,467,238,439,241,421,243,408,244,470,249,448,251,435,251,425,251
506,230,493,208,476,197,459,196,446,198,463,210,435,215,420,219,408,223,463,226,432,230,414,233,401,236,465,239,437,242,419,245,407,245,469,250,446,252,434,253,424,252
505,232,492,209,475,198,456,197,443,200,461,212,433,215,418,219,407,223,460,227,430,231,413,234,400,236,463,240,436,244,418,245,406,245,467,251,445,253,433,253,423,252
505,231,491,209,474,198,456,197,442,199,461,211,433,215,418,219,406,223,461,226,430,230,412,234,399,236,464,239,435,243,418,245,406,246,468,250,444,253,432,253,423,253
505,231,491,209,473,198,454,197,441,200,460,212,432,215,417,219,406,222,460,227,430,231,412,234,399,236,462,240,435,243,417,245,405,246,466,250,444,253,432,253,422,252
503,231,489,209,471,198,453,196,440,200,458,212,430,216,415,219,404,222,458,228,427,231,410,233,397,235,460,241,433,243,415,245,403,245,464,251,442,253,430,253,420,252
503,230,489,209,471,198,453,196,439,199,458,211,431,215,416,218,405,222,458,226,428,230,411,233,398,236,461,239,433,242,416,244,404,245,465,249,442,252,430,253,421,252
503,232,489,209,471,198,453,197,439,199,458,212,431,215,416,218,405,221,458,227,428,230,410,233,398,235,461,240,433,243,416,244,404,245,464,250,441,253,429,253,420,252
503,230,488,208,470,198,452,196,440,198,458,210,431,214,416,218,405,221,458,225,428,229,410,232,397,235,461,238,433,242,416,244,404,244,464,249,442,252,430,252,420,251
503,229,488,208,470,197,453,196,440,198,457,210,431,214,416,217,405,220,457,225,428,228,411,231,399,233,460,238,433,241,416,242,404,243,464,248,442,251,430,251,421,250
503,230,489,208,472,197,453,196,439,197,458,209,431,212,416,216,405,219,458,224,428,227,411,230,398,232,460,237,433,240,416,241,404,242,464,248,441,250,429,250,420,249
502,229,489,207,471,196,453,194,439,197,457,209,430,212,415,215,405,218,457,223,427,226,410,228,398,230,460,236,432,239,415,240,404,240,464,246,442,249,430,248,420,247
502,227,488,205,469,195,451,193,438,196,456,207,430,210,414,212,403,215,457,221,427,224,410,226,398,228,459,234,432,237,415,238,403,238,463,244,441,247,429,246,419,245
501,226,487,204,469,192,451,190,438,194,457,204,429,208,414,211,403,214,457,219,427,222,409,224,397,226,460,232,432,235,414,235,403,235,464,243,441,245,429,245,419,244
499,222,486,200,469,190,451,188,439,192,454,202,428,205,413,207,403,210,454,216,425,218,409,220,397,221,457,229,430,230,413,231,402,231,461,239,440,241,428,241,418,239
499,220,486,199,468,188,450,185,438,189,454,199,428,201,413,203,403,205,454,213,425,215,408,216,397,218,456,226,429,227,413,227,402,227,461,236,439,238,427,237,418,235
498,218,484,196,467,185,450,183,438,186,454,195,427,197,413,200,403,202,454,209,424,210,408,212,396,213,456,222,429,222,413,223,402,222,461,233,439,234,427,233,418,232
497,216,485,194,467,183,450,179,438,183,454,192,426,193,412,196,402,198,454,206,424,207,407,208,396,209,456,218,429,219,413,219,402,219,461,230,439,230,427,229,418,228
497,213,484,192,467,180,449,177,437,181,453,190,426,190,412,192,402,194,452,203,424,203,407,203,396,204,454,215,428,216,412,215,402,214,459,226,438,227,427,226,418,224
496,211,484,190,466,178,448,175,437,180,454,186,427,187,412,189,403,190,454,199,424,200,407,200,396,201,456,212,428,212,412,212,402,210,459,224,437,224,426,222,417,220
496,209,484,188,466,177,449,173,439,177,454,183,427,184,413,186,403,187,454,196,424,196,408,197,397,197,456,209,428,209,412,209,402,207,459,221,438,221,426,220,417,217
495,208,484,186,467,175,450,172,440,176,455,180,428,181,413,183,404,184,454,194,424,193,408,194,397,194,455,207,428,206,412,205,403,203,458,220,437,219,426,217,418,214
496,206,485,185,468,174,451,171,442,174,456,178,429,179,415,181,405,181,455,192,425,191,409,191,398,191,456,205,429,204,413,202,402,200,459,217,437,216,426,215,417,212
494,206,484,184,467,173,451,172,443,175,456,177,429,177,415,179,405,179,454,190,425,189,409,189,398,188,455,204,428,202,413,200,403,198,458,216,437,214,427,212,419,209
495,205,484,184,468,173,453,170,444,173,457,177,430,177,416,178,407,178,455,190,426,189,410,188,399,187,455,203,428,201,414,199,405,197,457,215,436,213,426,211,419,208
495,205,485,184,469,173,453,170,445,172,458,176,431,176,417,177,407,177,456,189,426,187,410,187,399,186,456,202,429,200,414,198,404,195,458,214,437,212,427,210,419,207
495,205,485,184,469,172,453,169,443,172,458,176,431,176,417,177,407,177,456,188,427,187,410,186,399,186,456,201,430,199,414,197,404,195,459,213,438,212,427,210,419,207
494,204,484,182,468,172,451,169,443,173,457,175,430,175,416,176,406,175,455,188,426,187,410,186,399,185,456,201,429,199,414,197,404,195,458,213,438,211,428,209,420,206
494,202,483,181,467,171,451,170,442,174,456,174,430,174,415,176,406,176,455,187,425,186,409,186,398,185,456,200,428,198,413,197,402,194,458,213,437,211,426,209,418,206
493,203,482,182,467,171,450,168,442,173,456,174,429,174,415,175,405,175,454,187,426,186,409,185,398,184,455,199,429,198,413,196,404,193,457,212,437,210,427,208,419,205
492,202,482,181,466,170,450,167,441,170,456,173,430,172,415,173,405,173,454,186,425,184,409,183,398,182,455,198,428,196,413,194,403,191,457,210,437,208,426,206,418,203
492,199,482,178,466,168,450,167,442,170,455,171,429,170,414,171,405,171,454,184,424,182,408,181,398,180,454,197,427,194,412,192,402,189,456,209,435,206,425,203,418,200
491,198,480,177,464,167,448,166,440,170,454,169,429,169,415,169,405,169,453,182,425,180,409,179,398,177,453,195,428,192,413,190,403,187,455,207,435,204,426,201,418,198
492,196,482,176,466,166,450,164,443,167,456,167,430,167,415,168,405,167,454,180,426,178,410,177,399,175,455,193,429,190,414,188,405,185,457,205,437,202,427,200,419,196
492,196,482,176,466,165,450,164,443,167,457,167,431,167,417,167,407,166,455,180,427,177,411,176,400,175,456,192,430,189,415,187,405,184,458,205,438,202,427,200,420,197
493,196,482,175,466,166,450,165,442,169,457,167,431,167,417,168,407,167,456,179,427,177,411,177,400,175,456,192,430,190,415,188,405,185,457,204,437,202,427,200,419,197
492,196,482,176,467,167,452,165,444,168,456,167,431,167,417,167,408,167,455,179,427,178,412,177,401,176,456,192,430,190,416,188,407,186,458,204,439,203,428,201,421,198
493,197,483,177,467,166,450,164,441,168,458,168,432,168,418,168,408,168,457,181,428,179,412,178,401,177,457,193,430,191,416,189,406,186,459,205,438,203,428,201,420,198
491,196,481,176,464,165,449,165,441,169,456,167,430,168,416,169,407,169,455,180,427,179,411,178,401,178,456,193,429,191,415,189,406,187,458,205,438,203,428,202,420,198
492,196,481,176,465,165,449,163,441,167,456,168,431,168,417,169,407,169,455,181,427,179,411,178,401,178,456,193,430,191,415,190,406,188,458,205,438,204,428,202,420,199
491,196,481,175,464,165,448,164,439,168,456,168,430,169,416,170,406,170,455,181,426,180,410,180,400,180,456,194,429,192,414,191,405,188,458,206,438,204,428,203,420,200
490,195,479,174,462,164,445,163,437,167,454,168,429,169,415,171,405,172,454,181,426,181,410,182,399,181,456,194,429,194,415,193,405,191,458,206,438,205,427,204,420,201
490,195,479,176,463,165,447,163,438,166,455,169,429,170,415,172,405,173,454,181,426,182,410,182,400,182,455,194,429,194,414,193,405,191,458,206,438,205,428,204,420,202
490,194,479,174,463,164,447,162,438,166,453,169,428,171,415,173,406,174,453,182,426,183,411,184,400,184,454,194,429,195,415,194,406,193,457,206,438,206,428,205,420,203
489,193,478,173,462,163,446,161,437,165,453,167,428,170,414,173,405,174,453,180,425,182,409,183,399,184,455,193,429,194,414,194,404,193,458,205,438,206,427,205,420,203
489,191,477,171,460,160,443,159,434,164,453,166,427,169,413,172,404,174,453,179,425,181,409,183,399,184,456,192,429,194,414,194,405,193,458,204,438,205,427,204,420,202
488,191,476,171,460,161,443,159,434,164,452,165,427,168,413,171,403,173,452,178,424,181,409,182,399,183,454,191,428,193,414,193,404,192,457,203,437,203,427,203,419,201
488,190,477,170,460,160,443,158,434,163,451,165,427,167,413,170,403,172,451,178,424,180,409,182,398,183,454,191,428,192,414,192,405,191,457,202,437,203,427,202,419,200
487,189,475,169,458,160,441,158,433,163,450,164,426,167,412,171,403,173,450,178,423,180,408,181,398,182,452,191,426,192,413,192,404,191,455,202,435,203,425,202,418,200
487,189,475,170,458,160,442,158,432,163,450,165,425,168,412,171,403,172,450,178,422,180,408,181,398,182,452,191,426,193,412,192,403,190,454,202,434,203,425,203,418,200
487,189,475,170,458,161,442,159,433,163,450,165,425,167,412,170,403,172,450,178,423,180,408,181,397,182,453,190,428,192,413,192,403,191,457,202,437,203,426,203,418,201
487,190,476,171,459,161,442,159,432,163,451,165,426,168,412,171,403,172,452,178,424,180,408,182,398,182,454,191,428,192,413,192,404,191,457,202,436,203,426,203,418,201
487,190,476,171,460,162,444,160,434,164,451,165,426,168,413,171,404,172,451,178,423,180,408,181,398,182,453,191,427,192,413,192,404,191,456,202,435,203,426,203,418,201
487,191,477,172,460,162,443,160,434,165,451,167,426,168,413,171,403,173,451,180,423,181,408,182,398,183,453,192,427,193,412,193,404,192,455,203,435,203,425,203,418,200
488,191,476,172,460,162,444,159,434,162,452,167,427,169,413,171,404,172,452,180,424,181,408,182,398,182,454,192,428,193,413,192,403,191,457,203,436,204,426,203,418,201
488,190,476,171,460,161,444,158,436,162,452,165,427,168,413,171,403,172,451,178,424,180,409,181,398,182,453,191,428,192,413,192,404,190,456,203,436,203,426,203,418,201
487,191,477,171,461,161,444,159,435,163,452,165,427,168,413,170,403,172,452,179,424,180,409,181,399,182,454,191,427,192,413,192,404,191,456,203,436,203,426,202,419,200
488,191,477,171,460,161,444,160,435,164,452,165,427,167,413,170,404,171,452,178,424,179,409,180,398,181,454,191,428,192,413,192,404,190,457,202,437,203,427,202,419,200
488,191,477,171,461,161,445,160,437,164,452,165,427,167,414,170,404,171,451,178,424,179,409,180,398,181,453,190,428,191,414,191,404,190,456,202,437,202,427,202,419,199
488,191,478,172,462,161,446,159,436,163,452,165,428,167,414,170,404,171,452,178,424,179,409,180,399,180,454,191,428,191,414,191,405,190,456,202,436,202,427,201,420,199
488,192,477,172,460,161,442,160,433,164,453,165,428,167,414,169,405,171,453,178,425,179,410,179,400,179,455,191,428,191,414,190,406,189,457,203,437,202,427,201,421,198
489,191,477,171,459,161,443,160,434,165,453,165,429,168,416,170,406,171,454,178,427,179,413,180,403,181,456,191,431,192,417,191,409,190,459,203,440,203,430,202,423,200
489,193,478,174,461,163,445,162,435,165,454,167,430,168,418,170,409,171,454,179,429,179,416,180,407,181,456,192,432,191,420,190,412,188,458,203,440,202,431,202,425,199
490,195,478,175,461,166,446,165,437,168,455,167,432,168,420,170,411,171,455,180,430,180,417,180,409,180,457,193,433,192,421,191,414,189,459,205,441,205,432,203,426,201
490,196,478,176,460,165,444,163,434,167,454,170,432,170,420,172,411,173,454,182,430,182,417,182,409,182,456,194,433,194,421,192,415,191,458,206,440,205,432,204,427,201
491,198,479,179,463,169,448,168,438,170,458,171,435,169,423,170,414,171,457,183,434,180,420,180,412,180,458,195,436,194,424,192,416,190,460,207,442,206,433,204,427,202
490,200,478,180,462,170,446,166,436,168,457,172,436,170,424,171,416,171,456,183,434,181,421,180,413,179,457,196,436,193,424,192,417,189,459,208,441,206,433,204,428,201
489,200,477,181,461,171,447,168,437,170,455,172,435,170,424,171,415,172,454,184,434,181,421,180,413,180,455,196,435,194,424,192,417,190,457,208,441,206,433,205,427,201
486,201,475,181,458,170,443,167,433,169,453,173,433,171,422,172,413,173,452,185,431,183,419,182,412,182,453,197,433,196,422,194,416,191,455,209,438,208,431,206,426,203
484,201,473,181,457,170,441,167,431,169,453,173,432,172,421,174,412,175,452,186,430,183,417,183,409,183,453,199,432,197,421,196,414,193,455,211,438,210,430,208,424,205
481,201,470,181,454,170,439,167,428,169,449,174,429,173,417,175,407,175,449,186,426,185,413,185,405,184,450,199,428,199,417,197,410,195,452,211,434,210,426,209,420,205
