WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
86,322,89,286,102,250,113,222,111,198,130,249,181,240,210,237,233,237,137,270,194,259,230,254,257,251,142,295,196,282,228,275,252,269,146,321,190,307,213,299,233,291
85,323,87,287,100,251,111,223,108,199,130,249,180,241,209,238,233,237,137,269,194,260,230,254,257,251,142,295,196,282,228,275,253,270,146,322,190,306,213,299,233,292
84,323,86,288,99,252,110,223,107,199,128,250,179,240,208,237,232,236,136,270,194,259,230,253,256,250,141,296,196,282,227,275,251,270,146,322,189,306,212,298,232,291
83,323,86,288,100,251,110,223,107,199,129,250,180,241,209,238,233,236,136,271,194,259,230,253,256,249,141,296,197,282,229,274,253,268,146,323,191,307,214,298,233,290
84,324,86,288,100,252,111,223,107,199,129,249,180,240,210,237,233,236,136,270,195,259,231,253,257,248,142,296,198,281,230,273,254,267,147,322,192,306,215,297,234,289
83,324,86,288,100,252,111,223,107,199,129,249,181,240,210,237,233,236,136,270,196,258,232,252,258,248,142,295,198,281,230,273,254,267,147,322,192,306,216,297,235,290
82,326,86,288,100,252,111,223,108,199,130,251,181,244,209,241,232,239,136,273,195,263,230,258,255,253,142,298,196,285,227,278,250,271,146,325,190,310,212,302,231,294
78,328,85,290,102,252,114,222,111,196,128,253,180,247,209,246,232,247,134,276,194,269,229,266,256,263,139,302,194,292,226,286,251,281,143,328,189,315,212,309,232,302
77,328,85,289,104,252,116,222,113,194,127,253,180,249,209,249,231,250,132,276,194,271,229,268,255,267,136,302,193,294,225,289,249,285,139,329,186,317,209,311,229,306
76,328,84,290,103,252,117,221,114,195,128,253,181,252,209,252,232,254,132,277,194,274,229,272,255,271,135,303,192,297,224,292,248,289,138,330,186,319,209,314,229,309
74,328,84,290,104,252,118,220,116,193,126,254,180,253,209,254,232,256,130,279,193,277,229,276,256,275,133,306,191,300,224,296,248,292,136,332,184,322,208,317,228,313
74,329,84,290,104,252,119,221,117,193,127,255,180,254,209,256,232,259,131,279,194,278,230,278,256,278,134,305,193,301,226,299,251,296,136,332,185,323,209,320,229,316
74,328,84,290,106,252,121,221,119,193,128,254,181,254,209,255,233,258,131,279,194,278,230,277,258,278,134,305,193,301,226,299,252,296,136,332,185,324,209,320,231,316
75,328,85,290,107,252,121,221,120,192,128,254,181,253,211,255,234,259,131,278,194,277,231,277,259,277,134,305,193,301,227,298,253,295,136,332,185,323,210,320,231,316
76,328,86,290,107,252,121,221,119,193,127,254,181,253,210,255,234,258,130,278,194,277,231,277,259,277,133,305,193,300,227,297,252,294,136,332,185,322,209,318,230,314
77,326,87,289,107,252,121,221,119,194,125,255,180,251,210,251,233,253,129,279,192,274,229,270,256,268,132,306,190,296,223,289,247,284,136,331,182,319,205,312,225,306
80,325,89,289,108,251,121,220,119,193,128,252,181,246,211,246,235,248,132,275,195,269,233,265,260,263,136,302,195,292,229,287,254,282,139,329,187,316,211,309,231,303
80,326,88,289,106,251,118,221,115,195,128,252,181,247,210,246,233,247,132,275,194,268,230,265,256,264,136,301,194,291,226,286,250,282,140,327,187,314,210,308,230,302
81,326,87,289,105,251,117,221,114,195,126,252,180,246,209,245,232,245,131,275,193,267,229,263,255,260,136,301,193,290,225,284,249,279,140,327,186,312,209,306,229,300
83,326,89,289,105,252,117,222,115,196,128,251,180,244,209,242,233,242,133,274,194,265,230,260,257,257,138,300,194,288,227,282,251,276,142,327,188,312,211,305,232,298
85,327,90,290,106,253,117,223,115,198,130,253,182,245,211,242,235,241,135,275,195,266,232,261,259,257,140,301,196,289,229,282,254,276,144,328,190,312,214,305,235,298
86,329,91,292,106,255,117,225,115,200,130,255,182,246,211,243,236,243,136,277,196,267,233,262,260,258,141,303,198,290,231,283,256,277,145,330,192,314,216,306,237,299
84,330,89,293,104,256,116,226,113,201,130,256,182,247,211,244,235,244,136,277,196,267,232,262,259,259,141,303,197,290,230,283,255,278,145,329,191,314,214,307,235,300
83,330,88,293,104,256,115,227,113,201,129,256,181,248,211,246,235,245,135,278,195,269,232,264,259,260,140,304,196,292,229,284,254,279,144,331,190,316,214,308,235,301
83,330,88,293,104,256,115,227,113,201,128,256,181,248,211,246,236,245,135,278,195,269,232,264,259,260,140,304,196,292,229,285,254,280,144,330,190,316,213,308,234,301
81,331,88,293,104,255,116,224,113,197,128,256,181,251,210,250,233,250,133,280,195,273,230,269,257,266,138,306,195,296,227,289,251,284,142,333,189,319,212,312,232,306
79,332,87,294,104,256,117,225,114,198,128,259,181,255,209,253,232,253,132,282,194,278,230,274,257,272,136,308,194,300,227,294,251,289,140,335,187,322,210,316,231,310
77,333,85,295,104,258,117,227,115,199,127,259,180,256,208,256,231,257,131,282,193,280,229,278,256,276,135,309,192,302,225,299,250,295,138,336,186,325,209,320,231,315
77,334,85,296,104,258,117,227,114,199,127,261,179,258,207,258,231,260,131,285,193,282,229,280,256,280,134,311,192,305,226,301,251,298,137,338,185,327,209,322,230,317
76,334,85,296,104,258,117,227,115,199,127,260,179,258,207,259,230,261,131,285,192,282,229,281,256,280,135,311,192,305,225,302,250,298,138,338,185,328,210,323,231,318
77,333,85,296,105,258,119,227,117,199,127,260,180,259,209,260,232,263,131,284,193,283,230,282,257,282,134,311,192,306,226,303,252,300,137,338,185,328,210,324,231,320
78,333,86,295,106,258,120,227,119,199,129,260,182,259,210,260,233,263,132,284,195,283,232,282,259,282,135,310,194,306,228,303,253,300,138,337,186,328,210,324,232,320
78,331,87,294,107,257,122,226,120,198,130,259,183,258,212,261,234,264,133,283,196,283,233,283,261,283,136,309,195,306,229,304,255,301,138,336,187,328,211,324,233,321
78,332,87,294,107,257,122,225,121,198,130,259,184,260,213,262,236,265,133,283,197,284,233,284,260,285,136,310,195,307,228,305,254,303,138,337,186,328,211,325,232,322
79,332,87,294,107,257,122,226,122,198,130,259,184,260,212,262,235,265,134,283,197,284,233,284,260,285,136,310,195,307,228,305,254,303,139,337,187,328,211,325,232,322
78,331,88,293,109,256,123,225,122,197,133,261,186,263,215,265,237,269,135,286,198,289,235,289,261,290,137,313,196,311,230,310,255,308,138,339,187,332,211,329,231,326
77,331,88,293,109,256,124,225,122,197,132,262,184,263,213,266,236,270,135,286,197,289,234,291,261,292,137,313,196,312,229,311,255,310,138,339,187,333,211,330,232,327
78,331,88,293,109,257,124,225,123,196,134,262,187,264,215,267,237,272,136,287,198,290,235,292,262,293,137,314,196,313,229,313,255,311,138,340,186,334,211,332,232,329
77,331,88,293,109,256,124,225,123,196,133,261,186,263,214,267,237,272,135,285,198,288,234,291,261,293,137,312,196,312,229,312,254,310,138,339,186,333,211,331,233,329
77,332,87,293,109,256,124,225,123,195,132,261,185,264,214,267,237,272,135,286,198,290,235,292,262,294,137,312,196,313,230,313,255,312,138,339,186,333,211,331,232,329
77,330,88,293,109,256,125,224,124,195,132,260,185,263,214,266,236,271,135,285,198,288,235,291,262,293,136,312,196,312,230,312,255,310,137,338,187,332,211,330,233,328
78,330,88,292,109,255,124,224,124,195,133,259,185,261,213,265,236,269,134,284,197,287,234,289,260,291,136,310,194,310,228,309,253,308,137,336,185,331,209,329,230,327
78,328,89,291,108,254,122,223,121,194,131,258,186,259,215,262,237,265,133,283,196,283,233,283,259,284,134,310,193,306,226,304,251,302,136,336,184,328,208,324,229,320
79,330,88,291,108,254,121,223,118,195,130,258,183,257,212,260,235,263,133,282,196,282,232,282,259,282,136,309,195,305,228,303,252,299,138,336,187,327,211,323,232,318
78,330,87,292,107,256,120,225,117,198,130,259,182,258,210,260,233,262,134,283,196,282,231,282,258,282,137,309,195,305,227,302,252,299,139,335,187,326,211,322,232,318
78,330,86,292,106,255,119,225,115,197,128,259,180,258,208,259,231,261,132,283,193,281,228,280,254,279,134,309,191,304,224,300,247,297,136,336,183,325,206,321,227,317
78,330,86,293,104,256,116,226,113,199,125,259,178,256,206,256,229,257,128,283,190,278,225,276,251,274,131,309,188,300,221,296,244,291,134,335,181,323,204,317,225,311
78,331,86,294,103,257,115,227,111,200,125,260,176,255,204,255,227,257,129,283,189,278,225,275,252,274,133,309,189,301,222,296,247,291,136,336,183,324,207,318,228,312
77,332,85,296,102,259,114,229,111,202,124,261,175,257,203,257,226,258,129,285,189,279,224,277,250,276,132,311,189,302,221,298,246,293,135,338,182,325,206,320,226,314
77,334,85,297,102,260,113,230,109,202,123,262,174,258,203,257,226,259,127,285,188,280,224,278,251,276,131,312,188,303,221,298,246,294,135,338,182,326,206,320,227,314
78,333,84,297,99,260,110,230,107,202,120,261,173,255,203,254,227,254,125,284,186,276,223,272,249,269,130,310,187,299,219,293,243,288,134,336,180,322,204,316,224,309
77,332,83,296,98,259,108,228,105,201,120,259,172,253,202,252,226,251,125,282,186,275,222,270,248,266,130,308,187,297,220,290,244,285,135,335,181,321,205,314,226,306
77,332,82,296,98,259,108,229,104,202,120,260,172,253,200,252,224,253,126,282,186,275,222,271,248,269,131,308,187,298,220,292,245,287,135,335,181,321,205,315,226,308
77,333,82,297,97,259,108,229,104,202,120,260,172,253,202,250,225,249,126,282,185,274,222,268,248,264,131,308,187,296,219,289,244,283,136,335,181,319,205,311,225,304
78,332,83,297,98,259,109,229,106,203,121,259,173,251,203,249,227,248,127,281,187,272,223,267,250,263,133,307,188,295,221,288,246,282,138,334,183,319,207,311,227,303
78,332,84,297,99,260,110,230,107,204,122,260,175,252,205,250,229,249,128,282,188,273,225,268,252,264,133,308,189,296,222,289,247,283,137,335,183,319,207,311,228,304
79,332,84,296,99,259,110,229,107,204,123,259,175,251,205,248,229,247,129,281,189,272,226,267,252,263,134,307,190,295,222,288,247,282,138,333,183,318,207,310,227,303
80,331,84,296,99,259,110,229,107,204,125,257,178,250,208,247,232,246,131,279,191,270,228,265,254,261,136,305,192,293,225,286,249,280,140,332,185,317,209,309,229,302
81,331,85,295,100,258,111,228,108,203,126,257,178,248,207,246,231,246,132,279,192,269,228,263,255,260,137,305,193,292,226,284,250,278,142,331,187,316,210,308,231,300
82,331,86,295,101,258,112,228,109,203,127,257,180,248,210,245,234,245,134,278,194,268,230,263,257,259,139,304,195,291,227,284,252,278,143,330,189,315,212,307,232,299
82,333,86,295,100,259,112,230,109,205,127,257,180,248,209,245,232,245,134,278,194,267,229,262,256,259,139,303,195,290,227,283,251,277,144,330,189,314,212,307,232,300
83,333,86,296,101,258,112,229,109,205,127,257,180,248,209,245,232,244,134,278,194,267,229,262,256,258,139,303,195,290,227,283,251,277,144,329,189,314,212,306,232,299
81,332,85,295,100,258,112,228,108,204,124,256,178,247,206,244,229,242,131,277,192,265,227,259,252,253,137,302,193,287,224,278,247,272,143,328,188,311,211,303,230,296
82,332,86,295,101,257,112,228,108,203,124,255,177,245,206,242,229,240,131,277,192,264,227,257,252,252,137,302,193,286,225,277,247,269,143,327,188,310,211,301,230,294
82,332,86,295,101,257,113,227,109,203,125,255,178,246,206,243,229,242,131,277,192,264,227,259,252,255,137,301,193,286,224,278,247,272,143,327,188,311,210,303,229,296
81,331,86,294,101,257,113,227,110,202,124,255,177,246,206,243,229,242,130,276,191,265,226,259,251,255,136,301,192,287,223,279,246,273,142,327,187,311,210,303,229,296
82,331,86,294,101,257,113,227,110,203,124,255,177,245,206,242,229,240,130,276,191,263,226,257,251,252,136,300,192,285,223,277,246,270,142,326,187,309,210,301,229,294
83,331,87,295,102,258,114,228,110,204,125,254,178,244,207,241,229,239,131,275,191,263,226,256,251,251,137,300,192,285,224,277,246,270,143,326,188,309,210,301,229,293
84,332,88,296,103,259,114,230,111,205,126,255,178,245,207,241,230,238,132,275,192,262,227,255,252,251,138,299,194,284,225,276,247,270,145,325,189,308,212,300,231,293
85,334,89,297,103,260,114,231,111,207,125,256,177,244,205,240,228,237,131,276,192,262,226,254,251,248,138,300,194,283,224,274,247,266,145,326,190,308,212,299,231,290
85,333,89,297,103,261,114,231,110,207,125,256,176,243,205,239,227,236,132,276,192,260,226,252,250,246,139,299,194,281,224,271,246,263,146,325,190,306,212,296,231,287
85,333,88,296,102,260,112,230,109,207,123,255,175,243,202,237,224,233,130,275,190,260,223,251,247,244,138,298,192,280,222,269,243,262,146,323,189,304,211,294,229,285
85,332,88,297,101,260,112,231,108,207,122,255,174,241,203,236,226,232,129,274,190,258,224,249,249,242,137,298,193,279,223,268,245,260,146,323,189,303,211,293,230,284
85,332,88,296,101,259,112,230,108,207,123,254,175,240,203,235,226,232,130,274,190,257,224,248,248,241,138,297,193,278,223,268,245,260,146,323,190,303,212,293,230,284
85,332,87,296,100,259,111,230,107,207,122,254,174,240,203,235,225,231,129,274,189,256,223,247,248,241,137,297,192,277,223,267,245,259,145,323,189,302,212,292,230,283
85,332,87,296,99,259,110,230,106,207,122,253,174,238,203,233,225,229,129,273,190,255,224,245,248,238,138,296,193,276,223,264,245,256,146,321,190,300,212,290,230,280
86,332,88,296,100,259,110,230,106,207,122,253,174,238,203,232,225,228,130,272,190,254,224,244,248,237,138,296,193,275,224,263,246,255,147,321,190,300,212,289,231,280
87,334,88,297,100,260,110,231,107,207,122,253,174,238,203,232,226,228,130,273,189,254,224,245,249,238,138,296,193,275,224,264,246,256,147,321,190,301,213,290,231,281
86,334,88,298,100,261,111,232,107,209,122,253,175,238,204,232,228,228,130,272,190,254,225,245,251,238,138,296,194,276,225,265,248,257,147,322,191,302,213,291,232,281
87,335,88,298,100,262,111,233,107,210,123,254,175,239,204,232,227,228,131,273,191,254,225,245,250,238,139,296,194,275,225,264,248,256,149,322,192,301,214,290,233,281
87,336,88,299,100,263,110,233,106,210,122,255,175,239,204,233,227,228,130,274,190,254,225,244,251,237,139,297,194,275,225,264,248,255,148,322,192,300,215,289,234,280
87,337,88,300,100,263,110,235,106,211,123,255,175,239,204,232,227,228,131,274,191,254,225,244,251,237,140,297,194,276,225,264,248,255,149,323,192,302,214,291,233,281
89,339,90,301,100,264,110,235,107,213,125,258,176,241,204,235,227,230,133,276,192,257,226,247,251,240,141,299,195,278,225,267,248,259,150,324,192,304,214,293,232,284
88,340,88,303,100,266,110,237,106,214,124,258,176,242,204,235,226,230,132,277,191,258,226,248,250,241,141,300,195,279,226,268,248,259,150,326,193,305,215,294,233,284
87,340,88,303,99,266,110,237,105,214,124,258,175,243,203,236,226,231,132,277,191,258,225,247,250,240,141,300,195,279,225,267,248,258,150,325,193,303,215,292,233,283
86,340,87,303,99,266,109,237,105,214,123,258,175,242,203,235,225,231,132,277,190,258,225,247,250,239,140,300,194,278,225,266,247,258,149,325,192,303,214,292,233,282
86,341,87,303,99,266,109,237,105,214,123,258,174,242,202,235,224,230,131,277,190,257,224,247,250,239,140,300,194,278,225,266,247,257,150,324,193,303,215,291,233,282
86,340,87,303,99,266,109,237,105,214,123,258,175,242,203,235,225,230,131,277,190,257,225,246,250,239,140,299,194,278,225,266,247,257,149,324,192,302,214,291,233,282
85,340,86,303,99,266,109,236,106,213,123,258,175,242,203,235,226,231,131,276,191,258,225,247,250,240,140,299,194,279,225,267,248,259,149,324,192,303,214,292,233,283
85,340,86,303,99,265,110,236,106,212,122,257,175,242,203,236,225,232,130,276,191,258,225,248,250,241,139,299,194,279,225,268,248,259,148,325,192,304,214,293,233,284
84,339,86,302,99,264,110,235,105,211,123,257,175,242,203,237,225,233,131,276,191,258,225,249,250,243,139,299,194,280,225,269,248,261,148,325,191,305,214,294,232,286
82,339,85,302,98,264,110,234,106,210,122,257,175,243,203,238,226,234,130,276,190,260,224,251,250,246,138,300,193,281,224,272,247,264,146,326,190,307,212,297,231,289
81,339,84,301,99,263,110,233,106,208,122,258,175,244,204,239,227,236,129,278,191,262,225,254,251,248,137,302,193,284,224,274,247,267,145,328,189,309,211,300,230,292
81,339,85,301,99,262,111,231,106,207,122,257,175,245,204,240,227,237,129,278,190,262,225,254,251,248,137,302,193,284,224,274,247,267,144,328,189,309,211,300,231,292
81,338,85,300,100,262,111,231,108,206,122,257,176,244,206,240,229,238,129,278,191,262,226,255,252,251,136,302,192,285,224,276,248,269,143,328,188,310,211,301,231,293
82,338,86,299,101,261,112,230,108,205,123,257,177,245,206,242,229,240,129,278,192,263,228,257,253,252,136,302,194,286,225,277,249,271,143,328,189,310,212,302,231,295
81,337,86,299,102,261,113,230,109,205,124,256,179,246,208,243,231,241,130,277,193,265,229,259,255,255,136,302,194,287,226,279,249,273,143,328,189,311,212,303,231,297
80,336,86,298,102,260,114,229,110,204,124,256,179,247,208,244,231,242,129,277,193,266,228,260,254,256,135,302,193,288,225,281,248,274,142,329,188,312,211,305,230,298
79,336,86,298,103,260,115,229,111,203,125,257,180,249,209,246,233,245,130,278,193,268,229,263,255,259,136,304,193,290,225,283,249,277,142,330,188,314,210,307,230,301
80,336,86,298,104,260,116,229,113,204,125,256,180,249,210,247,233,246,130,278,193,268,229,264,256,261,135,303,193,291,225,284,249,278,141,330,188,315,211,308,231,302
80,335,86,298,103,260,116,229,114,202,126,256,181,249,210,248,234,247,131,278,194,270,230,265,257,262,136,303,194,292,226,286,250,280,142,330,189,316,212,309,232,303
80,335,88,297,105,259,118,228,116,202,128,257,183,250,212,249,236,249,132,280,196,271,232,267,258,265,137,305,195,294,228,287,251,282,142,332,189,317,212,311,231,305
81,335,89,296,107,258,120,227,118,200,129,258,185,252,214,251,237,251,133,280,197,273,233,269,260,267,138,306,196,296,228,289,252,284,143,332,190,319,212,313,232,307
81,335,90,296,109,257,122,226,120,200,131,258,186,253,215,252,239,253,134,280,198,274,234,271,261,270,138,306,197,297,229,292,254,287,143,333,190,320,213,315,234,309
82,335,90,296,110,257,124,226,123,200,133,259,187,254,216,254,240,255,137,281,200,276,236,273,263,272,141,307,199,299,232,294,257,289,145,334,192,322,216,317,237,312
83,334,91,295,112,257,126,226,125,199,134,257,189,254,218,254,242,256,137,281,201,276,238,274,265,273,141,307,200,299,233,295,257,291,144,334,192,322,216,317,236,313
83,333,92,294,113,256,128,225,126,198,135,257,190,254,219,255,244,257,138,281,202,277,239,275,266,274,141,307,201,300,234,296,259,292,145,334,193,323,217,318,238,313
84,332,93,294,116,255,132,224,131,197,138,258,193,257,222,258,246,261,141,282,205,281,243,280,270,281,143,308,203,304,237,301,263,298,146,335,196,326,220,322,241,318
85,331,95,292,118,254,135,223,135,196,140,256,195,257,224,260,248,263,142,280,207,281,244,282,272,283,144,307,205,304,239,302,265,300,146,333,196,326,221,324,242,321
85,328,96,288,120,251,137,220,136,192,142,255,197,257,226,260,249,264,144,279,209,281,246,282,273,284,146,305,206,303,241,302,266,301,148,331,197,325,222,323,244,320
86,324,99,286,123,249,140,218,140,190,145,253,199,256,229,260,252,265,145,277,210,280,247,282,275,285,146,303,207,303,241,303,267,302,147,330,197,325,223,323,245,321
88,322,101,284,125,247,142,216,143,188,147,252,202,255,231,260,255,265,147,277,212,280,250,283,277,286,148,303,209,303,244,303,270,303,148,330,199,325,225,323,247,321
89,319,102,281,126,245,143,215,145,187,150,250,204,255,233,259,256,265,151,275,214,279,251,282,279,285,151,302,211,302,246,303,272,302,151,329,200,324,226,323,248,321
90,318,103,279,128,244,146,214,147,186,152,250,205,254,234,259,258,264,152,274,215,279,252,282,280,285,152,301,212,303,246,303,273,303,152,328,201,324,227,323,250,321
91,315,104,277,128,241,146,211,148,183,153,246,208,251,237,257,260,262,153,271,217,277,254,281,281,283,152,298,212,300,246,301,272,301,151,325,200,322,226,321,248,319
91,313,104,275,130,239,148,210,150,182,154,246,208,251,236,256,260,262,155,270,218,276,255,281,282,284,154,296,214,300,248,301,275,302,153,323,203,321,228,320,250,319
93,312,106,274,132,238,150,208,152,180,156,245,210,250,239,255,263,262,156,269,219,275,256,279,285,283,155,296,214,299,249,300,276,301,153,322,202,320,228,319,251,319
93,309,108,271,133,236,151,206,154,178,156,242,210,247,239,253,262,259,156,266,219,273,257,278,285,282,155,293,214,296,249,298,275,299,153,319,202,318,228,317,251,317
92,306,109,268,134,234,152,204,155,177,156,240,210,246,239,252,262,258,155,264,219,272,256,277,284,282,153,290,214,295,248,297,274,298,152,316,202,316,227,316,250,315
92,302,108,265,133,230,151,202,154,175,155,238,210,243,238,248,261,253,154,262,218,268,254,272,281,275,153,287,212,290,246,291,270,291,153,313,200,310,224,309,245,308
92,297,107,260,132,226,151,197,153,171,154,233,208,238,237,243,260,248,154,257,217,262,253,266,279,268,153,282,211,284,245,284,269,283,152,308,199,305,223,303,244,301
91,293,106,257,132,223,150,195,152,168,153,228,207,234,236,239,258,244,152,253,216,259,252,262,278,265,150,279,209,281,243,282,267,282,149,305,198,302,222,300,242,298
91,293,105,255,130,221,148,193,151,167,151,226,205,231,233,236,255,241,151,250,213,255,249,258,275,261,150,276,208,277,241,277,264,277,150,302,197,298,221,297,241,295
90,292,104,256,127,221,145,194,147,168,148,225,202,229,230,233,252,237,148,248,211,251,246,254,272,256,148,274,206,273,239,273,263,272,149,300,197,296,220,293,241,291
88,292,101,256,124,221,141,193,143,168,142,225,196,226,225,229,248,232,142,247,206,248,242,249,268,249,143,273,202,269,235,267,258,265,145,299,192,292,216,289,235,285
88,293,99,256,118,221,134,193,135,168,138,224,192,223,221,225,243,227,140,246,202,243,238,242,263,242,142,272,200,265,232,261,255,257,145,299,191,289,215,284,235,279
87,301,93,266,108,231,121,205,121,181,131,231,182,223,211,220,234,218,136,252,195,242,229,237,253,233,140,277,195,263,227,257,250,250,144,303,189,289,212,282,231,274
88,309,91,273,104,238,115,211,114,188,128,237,178,226,207,222,231,219,134,257,191,243,226,237,251,232,140,281,193,265,224,257,248,250,145,307,187,290,210,282,230,274
89,314,90,279,102,244,112,217,109,194,127,240,175,227,205,222,229,220,134,260,189,245,225,237,251,231,141,284,192,267,225,257,249,250,147,311,188,293,211,283,231,274
89,317,88,283,98,248,108,220,104,198,122,243,172,228,202,221,226,216,130,262,188,245,223,235,248,227,138,286,192,266,223,255,245,246,146,312,188,291,211,280,229,271
90,319,88,285,98,250,106,223,101,200,123,243,173,227,203,219,227,214,132,261,188,243,223,232,249,224,141,286,194,265,225,253,249,243,149,312,191,291,213,279,232,268
91,321,88,288,97,253,106,225,101,202,123,243,174,227,204,220,228,214,132,262,189,243,225,231,251,223,141,286,195,264,227,252,251,242,150,313,192,291,215,279,233,268
93,323,88,289,97,254,105,226,99,204,125,244,176,227,205,219,229,213,134,262,191,242,226,231,252,222,144,286,197,264,228,251,252,241,153,313,194,291,217,278,235,267
92,324,87,291,96,255,104,228,98,206,125,244,176,228,206,219,229,213,135,262,191,242,226,230,252,221,144,286,197,263,228,251,252,241,154,313,195,291,217,278,235,267
90,326,86,293,95,256,103,228,97,206,124,245,175,228,205,219,229,213,134,263,191,242,227,230,252,221,143,287,197,264,229,251,253,242,153,314,195,291,217,278,236,268
89,326,85,292,94,255,103,227,96,204,123,244,176,228,206,220,230,214,133,262,191,243,227,231,253,223,143,287,197,265,229,253,253,243,152,314,194,292,217,279,236,269
87,328,85,292,94,255,102,225,96,202,123,246,175,230,205,222,228,216,133,265,192,245,227,234,253,226,143,290,197,268,227,256,251,245,152,317,194,295,217,282,235,271
85,330,84,292,94,254,103,224,98,200,123,248,176,233,205,226,228,222,132,268,192,250,228,240,254,232,141,293,196,272,227,261,251,252,150,320,193,299,216,288,235,278
78,328,82,289,96,250,107,219,102,194,123,248,177,238,207,233,231,231,130,270,192,257,228,250,255,245,137,295,193,280,225,271,250,263,144,322,189,304,211,296,232,288
77,328,82,288,97,249,109,218,105,193,122,248,176,238,206,234,230,233,128,270,190,257,227,252,254,248,134,296,192,281,224,273,249,267,140,323,186,307,210,299,231,291
75,326,82,287,98,248,110,217,106,191,122,248,176,239,206,237,229,236,128,271,190,259,227,255,254,252,133,297,191,283,224,276,248,270,138,323,185,308,208,300,229,294
74,326,82,287,99,248,111,216,108,189,121,248,177,242,206,240,230,240,125,273,189,264,226,259,253,257,130,300,189,287,222,280,246,275,135,327,182,310,205,303,225,296
71,328,82,289,101,249,113,217,111,190,122,253,177,248,205,246,227,245,125,277,189,271,225,267,251,263,128,304,187,293,220,287,244,280,133,331,181,317,204,310,223,303
72,329,82,289,102,250,117,218,116,190,124,254,178,251,207,250,230,251,128,279,193,276,230,273,258,271,131,306,191,299,226,294,252,289,134,334,183,323,208,317,229,312
74,328,84,289,106,249,121,216,120,187,126,252,181,250,211,252,235,256,128,277,194,276,232,275,261,275,131,305,192,300,228,297,254,294,134,333,184,324,210,320,232,316
75,326,85,287,108,248,124,215,122,186,128,251,183,251,213,253,237,256,130,276,197,277,235,277,264,277,133,304,195,300,231,298,257,295,136,331,187,323,212,319,234,315
76,324,86,285,109,247,125,214,124,185,130,250,185,251,215,254,239,258,132,276,199,277,237,277,266,278,135,303,197,301,233,299,259,296,137,331,188,323,213,320,235,316
77,323,88,284,111,245,127,213,126,183,131,250,185,251,214,253,238,257,133,275,199,277,237,278,266,279,135,303,196,301,232,300,259,298,136,330,187,323,213,320,235,316
78,322,89,283,112,244,128,212,127,182,132,249,186,250,215,253,239,258,134,275,200,277,238,278,266,279,136,303,198,301,233,300,260,297,138,331,189,323,214,320,236,317
79,321,90,283,113,244,129,211,129,182,133,250,186,251,216,254,239,258,135,276,200,278,238,278,266,279,136,303,198,301,233,300,260,297,138,331,189,323,214,320,236,317
80,321,91,283,113,245,129,213,129,184,133,250,186,251,215,254,239,258,136,276,200,277,238,278,266,279,137,303,198,301,234,300,260,298,139,331,189,323,214,320,236,317
79,321,90,282,112,245,127,213,126,184,133,251,185,252,214,254,238,258,134,277,198,278,235,278,262,278,136,304,196,302,230,300,256,297,138,331,187,324,212,320,234,316
78,321,88,284,110,246,125,214,126,184,131,253,183,253,212,255,235,258,133,278,196,279,233,280,261,280,134,306,193,303,228,301,254,298,136,333,184,325,210,322,232,318
76,321,86,284,109,246,125,214,126,184,131,253,182,255,211,259,234,263,132,278,195,282,232,284,259,285,133,306,192,306,227,305,253,303,133,334,182,328,208,326,230,323
76,321,87,284,110,246,126,213,127,183,130,252,183,255,212,260,235,265,131,278,195,283,233,285,261,287,131,306,192,307,227,306,254,305,132,334,182,329,208,327,230,324
75,322,87,283,110,246,126,213,128,183,130,253,181,255,210,259,234,264,131,279,194,283,232,286,260,288,131,307,191,307,226,308,253,306,132,334,181,328,205,327,227,324
75,320,86,283,110,245,126,212,127,181,130,252,181,256,210,260,233,265,130,278,194,283,231,286,258,288,131,306,191,307,225,308,252,306,131,333,181,329,206,328,228,326
75,322,86,284,111,246,128,212,129,181,131,253,183,258,212,263,235,269,131,280,195,286,232,289,259,292,131,308,192,310,227,311,253,310,131,335,182,331,207,331,229,329
75,322,87,283,113,245,130,212,130,181,132,253,184,257,213,262,236,267,132,279,196,286,234,289,262,292,131,307,193,310,228,311,254,310,132,335,182,331,207,330,230,328
77,321,89,282,114,244,131,211,131,180,131,251,185,255,214,259,237,265,132,278,197,283,234,285,262,287,132,306,194,307,228,307,255,306,134,333,184,329,209,327,231,324
