WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
491,383,462,369,449,341,458,313,470,290,433,295,427,254,428,229,428,206,457,291,457,264,462,287,463,306,479,291,480,262,480,280,478,298,501,294,505,261,506,240,506,222
493,382,463,370,448,343,455,313,467,290,433,296,427,254,428,230,426,207,457,291,458,264,463,289,463,308,479,291,480,263,480,283,478,300,500,293,503,261,504,241,503,224
492,382,463,370,448,343,454,314,465,289,432,296,425,255,425,230,425,208,455,291,455,263,460,286,461,305,477,291,478,262,478,278,476,294,499,293,501,261,503,241,503,224
490,380,462,368,447,341,455,311,466,287,431,295,423,255,423,230,422,208,455,290,454,261,459,284,461,304,477,289,476,260,476,276,474,292,497,291,500,260,502,240,501,222
490,379,462,367,447,339,454,310,463,286,430,295,422,254,422,230,420,207,453,290,452,260,457,281,459,300,475,288,473,258,473,269,472,283,496,289,498,258,499,238,500,221
490,378,461,366,447,339,455,309,467,284,430,295,422,254,421,229,419,208,453,290,452,261,457,283,458,303,475,289,474,258,473,272,471,288,495,290,498,258,499,238,498,220
488,378,460,364,446,337,453,307,464,282,430,294,422,253,421,229,420,207,453,289,452,259,457,281,459,301,475,288,474,258,473,272,471,287,495,289,498,258,499,237,498,220
489,379,461,366,447,338,453,307,463,282,430,295,422,255,421,230,420,208,453,290,451,259,456,280,458,300,474,288,473,258,472,271,470,287,495,289,497,259,498,238,497,220
489,379,461,367,446,339,452,309,462,283,430,296,421,256,421,231,419,208,453,290,451,258,455,277,457,297,474,289,472,257,472,269,471,284,495,290,497,259,498,238,497,221
489,380,460,367,446,338,454,307,467,282,429,297,420,256,420,231,418,209,452,291,451,259,456,280,458,300,474,289,472,258,472,271,471,286,495,290,497,259,497,238,496,221
490,380,461,369,448,340,454,309,461,282,429,298,420,257,419,232,418,209,452,292,449,260,455,278,458,296,473,290,471,258,472,268,472,281,494,290,495,259,496,239,496,223
489,380,461,368,446,339,452,307,461,281,428,297,420,257,419,232,417,210,451,292,449,261,454,281,457,300,472,290,470,259,471,271,470,286,493,290,495,260,495,240,495,222
491,380,462,369,447,340,452,309,458,283,428,299,419,258,418,233,416,210,451,293,449,262,456,282,459,300,472,290,469,259,471,270,472,283,492,290,493,259,494,239,494,222
489,379,461,367,446,339,451,307,458,281,428,298,419,257,417,232,416,209,451,292,449,261,455,280,458,298,472,290,470,259,471,269,471,283,493,290,493,259,493,239,492,222
490,377,462,365,445,337,449,305,460,278,428,296,418,255,417,231,415,208,451,289,448,258,454,279,458,297,472,287,470,256,471,268,471,283,492,287,493,257,494,237,493,220
488,376,459,363,444,335,450,302,461,277,428,294,418,253,416,229,414,207,450,288,449,258,454,278,457,297,472,286,471,255,470,268,470,283,492,286,493,256,493,236,492,219
488,375,460,362,445,334,451,302,461,276,427,294,418,253,417,229,416,207,449,288,449,258,455,279,457,297,471,286,469,256,470,268,470,282,491,286,493,256,493,236,492,219
487,374,459,361,445,334,450,303,460,276,427,293,418,252,417,228,416,206,450,287,448,256,454,277,456,295,470,285,469,255,469,268,468,283,491,286,493,255,493,235,492,218
487,374,459,361,445,333,452,302,463,276,427,292,419,252,418,228,416,206,450,287,448,256,454,278,456,297,471,285,470,254,470,267,468,282,492,286,494,255,494,235,493,218
487,375,459,363,445,335,452,304,464,281,428,293,420,252,420,227,419,205,451,287,450,257,455,276,458,295,472,286,471,254,472,265,472,278,493,287,495,256,495,235,494,218
487,374,459,362,445,334,453,304,465,279,429,292,420,251,420,227,418,205,452,287,451,256,457,277,459,297,473,286,473,254,473,267,473,282,494,287,496,256,496,235,495,218
488,374,459,363,445,334,453,304,464,280,429,293,422,251,421,226,420,204,452,287,452,257,458,279,460,298,474,286,473,254,474,266,473,280,494,287,496,256,497,235,496,218
487,374,459,362,446,334,457,304,470,281,431,291,424,248,424,223,424,201,455,286,457,259,463,280,462,299,477,286,479,255,480,264,479,275,497,287,500,255,502,235,502,219
487,373,459,361,447,333,459,304,472,281,431,289,425,247,426,223,424,201,455,285,459,258,464,282,464,301,477,285,480,256,481,273,478,288,497,286,500,255,502,235,501,217
487,374,458,361,446,333,458,303,473,282,431,289,426,247,427,222,426,200,456,285,460,258,465,282,465,301,478,285,481,256,481,273,479,289,498,287,501,255,501,235,500,218
487,373,457,360,446,331,458,303,473,283,433,288,427,246,428,222,428,199,458,284,461,258,466,284,465,303,480,284,483,256,483,276,480,292,500,287,504,255,505,235,504,216
488,372,459,360,447,333,460,304,477,284,433,287,428,245,429,221,429,199,458,283,462,257,465,283,464,303,480,283,484,255,483,276,479,293,500,286,505,254,506,234,505,215
487,374,458,361,447,333,460,305,477,286,434,288,429,246,430,221,430,199,458,285,462,259,465,284,464,303,481,286,484,257,483,277,479,294,501,289,506,256,507,236,507,217
489,373,459,362,448,334,460,308,474,291,435,288,431,246,432,221,432,199,460,284,463,259,466,285,464,304,482,286,485,258,483,279,479,296,502,289,508,256,511,236,512,218
489,374,459,362,448,335,460,308,474,289,435,287,432,246,433,221,433,199,460,285,464,259,467,285,464,304,482,286,487,259,485,280,481,297,502,289,509,257,512,237,512,219
489,375,460,361,447,334,457,308,472,291,436,288,432,247,433,223,432,201,460,285,461,259,463,283,462,303,481,286,483,258,481,278,477,296,502,289,508,257,510,235,510,217
490,374,461,361,448,336,456,309,471,292,437,289,432,247,433,223,433,201,460,285,460,258,462,281,461,301,481,285,482,258,480,276,476,293,502,288,508,257,510,236,510,219
490,373,461,360,448,335,455,308,469,291,437,287,432,246,433,221,433,200,460,283,460,257,461,281,460,300,481,285,483,258,479,277,475,294,502,288,509,256,513,235,513,217
493,371,464,358,450,335,453,308,466,288,439,285,434,244,434,221,434,200,461,282,461,257,462,280,462,299,482,283,483,257,480,277,477,295,503,287,509,255,513,235,514,216
494,371,466,357,452,333,454,306,464,284,441,285,435,245,435,221,434,200,463,281,461,255,462,277,462,294,483,282,483,255,480,272,477,290,503,284,509,253,512,233,514,215
496,370,466,354,451,330,450,302,461,281,445,282,440,243,438,221,437,200,466,279,463,253,462,275,462,292,485,281,483,254,477,272,474,290,505,285,511,254,514,233,517,213
500,371,471,357,455,332,453,304,459,282,448,284,441,246,440,222,439,200,468,280,461,253,460,268,462,283,488,280,482,252,477,264,474,279,508,282,512,252,514,232,517,213
502,371,473,357,456,332,453,303,457,280,449,284,442,247,440,224,438,202,469,280,461,252,462,269,464,285,488,280,482,252,478,267,476,283,509,282,512,251,515,231,518,211
503,371,474,357,458,331,454,303,457,281,453,285,445,248,442,225,440,203,472,281,463,253,462,270,464,285,491,281,484,253,478,267,475,282,511,283,514,252,517,231,518,212
506,371,477,357,461,331,456,303,454,281,455,286,446,250,443,226,441,204,473,282,462,255,461,270,463,284,491,281,483,253,476,266,473,281,511,281,514,250,517,229,520,209
507,373,478,358,464,332,458,305,454,283,459,287,451,254,449,233,448,213,476,283,464,257,462,266,465,276,494,283,486,256,478,268,475,283,514,284,517,252,519,231,521,210
509,372,480,360,465,333,459,306,456,286,459,291,450,268,453,264,461,264,474,283,459,251,451,230,445,209,492,281,482,253,475,263,472,276,513,283,516,254,519,233,520,213
511,373,483,360,468,331,461,304,454,284,461,293,452,270,453,265,460,264,476,285,463,253,456,234,453,216,494,283,484,256,476,266,472,279,515,284,518,255,520,234,522,213
513,374,485,361,469,329,462,303,453,284,466,296,456,275,455,271,458,270,480,287,467,257,457,239,451,221,498,285,487,257,475,266,468,278,517,285,520,256,522,235,524,214
514,374,486,363,470,332,464,304,457,286,468,298,457,277,455,274,459,274,481,289,469,259,460,242,453,227,498,286,487,258,475,266,468,277,518,287,520,257,523,235,524,214
515,371,487,362,471,332,464,305,456,287,468,298,456,277,453,275,456,276,482,288,469,257,458,237,450,217,499,285,487,258,476,266,469,278,519,286,521,256,523,234,524,213
517,373,491,364,474,332,465,306,454,288,472,299,460,277,454,275,455,279,485,289,472,257,461,234,453,211,502,287,490,260,478,267,472,278,522,287,525,258,528,236,529,215
518,372,489,360,472,328,463,303,451,286,476,296,465,273,459,267,457,262,489,289,477,255,466,236,458,217,504,288,489,260,471,271,461,284,524,288,526,257,529,235,529,212
520,371,492,362,474,331,463,305,449,288,477,296,467,273,461,267,458,263,490,288,480,256,468,242,459,229,505,287,490,260,472,268,459,280,525,287,527,255,530,233,531,210
521,371,492,360,474,328,462,304,446,288,480,294,469,271,461,262,455,256,493,287,484,255,472,244,461,236,508,286,493,259,474,268,460,282,526,286,529,254,531,232,531,210
523,369,493,359,476,328,463,304,446,288,484,293,473,266,464,254,458,245,496,287,486,255,472,248,463,245,509,286,493,259,472,269,458,283,527,286,529,253,531,231,531,209
523,368,493,358,475,326,463,302,444,286,486,291,477,262,469,247,463,235,498,286,489,255,475,246,464,242,512,285,494,259,471,270,456,285,528,285,530,251,532,230,532,209
523,367,494,356,476,325,462,302,443,286,488,288,484,254,478,231,473,214,500,285,487,255,470,257,461,266,513,285,496,259,473,270,458,286,528,286,532,252,533,230,534,210
526,366,496,355,478,324,464,302,445,287,490,289,481,259,471,245,463,235,501,285,490,252,474,248,462,250,514,285,496,258,471,269,455,286,529,285,531,251,531,229,530,208
526,366,495,355,478,323,464,300,443,285,493,288,486,256,479,237,473,224,504,283,495,251,480,238,467,231,517,284,496,258,469,270,452,285,530,284,531,249,531,228,530,208
528,366,496,355,479,323,465,300,443,285,494,287,486,256,478,239,471,228,505,283,495,250,479,240,465,237,517,283,497,257,469,268,451,283,531,285,532,250,531,229,530,208
528,366,497,355,479,323,464,301,443,286,496,286,492,252,487,230,482,214,506,283,494,252,474,248,460,252,518,284,498,257,470,268,452,284,531,285,532,251,532,229,530,208
528,365,497,354,480,322,465,300,443,285,495,286,490,255,482,236,474,223,506,282,496,251,478,244,463,243,518,283,499,256,471,267,453,282,531,285,534,250,534,228,533,206
528,364,497,352,479,321,464,298,441,283,495,287,487,256,479,239,471,227,506,282,496,249,478,239,464,236,518,283,498,256,471,266,453,281,531,284,533,249,532,227,531,205
528,364,497,353,479,322,465,300,443,285,495,285,488,254,481,235,474,223,506,281,496,248,479,237,465,234,517,282,497,256,470,267,452,282,531,284,531,250,530,228,529,207
528,365,495,353,478,322,463,300,441,284,495,285,489,253,482,233,477,220,505,282,494,248,477,237,463,233,517,283,496,257,468,267,451,281,530,284,529,250,528,228,525,208
529,364,497,354,478,322,464,300,442,285,490,287,481,258,471,243,464,233,502,281,492,247,478,231,465,220,514,281,494,255,468,266,451,281,529,282,530,247,529,225,528,204
526,364,494,354,474,322,461,298,439,282,487,286,475,259,465,244,458,235,499,280,489,245,476,227,466,212,512,280,492,254,468,266,453,281,527,280,528,246,528,224,527,203
525,365,495,355,476,325,463,302,445,285,487,286,477,257,466,243,458,233,498,281,487,247,470,240,458,239,511,281,492,253,468,265,452,282,527,281,527,246,528,224,527,202
522,364,493,355,474,324,462,299,444,281,478,290,464,268,454,260,448,256,491,282,481,248,468,233,458,222,506,279,489,251,469,261,456,276,525,278,526,244,527,222,525,199
519,365,490,358,471,327,461,301,448,282,473,291,459,270,452,260,448,252,486,283,474,250,462,237,453,227,502,281,488,251,471,262,461,277,521,279,523,245,523,222,523,200
514,367,487,357,469,325,460,298,446,280,469,292,457,272,451,264,450,258,482,283,469,251,457,232,447,214,499,281,484,253,469,263,461,276,519,280,521,248,522,225,522,203
508,368,482,359,466,329,458,303,448,284,463,291,452,268,448,259,449,253,477,283,464,253,453,241,445,231,494,281,482,253,470,264,464,278,515,281,517,249,519,227,519,205
504,368,478,359,462,332,456,307,448,289,457,291,447,266,446,256,449,248,472,284,458,254,447,241,440,229,490,282,478,254,467,263,462,275,511,283,512,252,513,229,514,208
502,371,476,362,461,334,454,308,445,287,454,293,445,266,443,250,445,237,469,287,456,258,449,253,446,251,487,285,477,257,467,266,462,279,508,285,510,253,512,230,513,209
499,367,471,361,455,337,451,312,449,289,448,291,439,258,436,233,434,210,466,285,453,259,450,268,451,280,485,283,474,256,467,266,463,281,507,282,507,251,509,229,510,209
496,367,471,360,455,336,451,309,448,286,443,290,434,255,431,230,428,206,462,284,453,260,453,271,454,284,482,283,475,257,471,267,468,281,503,283,504,252,506,230,507,211
497,368,471,361,454,337,454,309,458,286,440,290,432,254,429,230,426,207,461,283,455,258,457,273,459,287,481,281,477,255,474,267,472,281,502,282,503,251,506,230,507,210
496,368,469,361,454,335,455,306,459,281,437,288,428,251,426,227,423,204,458,281,457,257,461,280,461,298,479,280,478,253,477,272,475,289,500,281,503,251,505,230,505,210
496,369,468,359,453,333,456,303,466,280,437,288,429,250,426,227,421,205,458,282,455,255,458,276,459,295,479,280,477,253,475,270,473,288,500,282,504,250,505,230,506,212
496,368,468,359,452,333,457,304,468,281,434,288,425,249,424,225,422,203,457,282,455,254,459,277,461,297,478,280,477,252,476,269,475,286,500,281,503,249,504,228,503,210
495,368,465,358,451,331,462,300,477,278,433,287,424,247,423,223,419,202,457,280,458,255,464,280,464,300,480,278,481,251,481,270,479,287,501,279,503,247,503,227,501,210
494,368,465,358,453,330,466,300,480,276,432,287,424,246,423,222,422,201,457,281,460,255,467,281,467,300,480,279,482,251,484,271,482,287,500,279,501,246,502,227,499,209
493,367,464,357,453,330,468,301,483,279,431,286,423,245,424,222,423,201,457,280,460,255,467,280,466,299,479,278,482,252,483,271,480,286,499,278,501,246,501,226,500,209
489,366,462,357,451,330,469,301,484,277,429,287,421,245,422,221,422,200,454,281,459,255,467,280,466,300,477,279,480,251,483,267,481,282,496,279,499,246,500,226,499,209
487,365,462,356,452,329,471,301,488,276,429,286,420,244,422,220,422,200,454,280,461,255,469,280,467,300,477,278,482,252,485,271,483,287,495,278,498,245,500,226,498,209
487,365,461,358,452,331,469,301,486,277,428,287,419,244,421,220,423,200,453,281,461,256,468,280,467,299,475,278,479,251,484,263,482,275,493,278,496,246,497,227,496,211
483,365,458,356,449,328,470,300,488,276,428,286,419,244,422,219,424,199,453,281,461,256,468,278,466,297,474,279,479,251,484,259,483,269,492,279,495,247,495,229,494,215
484,361,459,353,454,323,475,295,492,273,427,285,419,242,422,217,426,197,453,282,465,258,472,281,469,301,474,281,478,251,484,249,484,250,491,279,494,249,498,231,499,216
479,359,456,348,456,318,481,291,498,272,429,281,423,238,427,214,432,194,454,279,467,256,473,280,469,297,475,279,482,250,490,250,493,250,491,278,494,250,496,236,497,225
478,356,456,347,456,317,480,291,499,271,429,279,424,238,430,214,436,195,454,278,468,256,475,279,471,296,475,277,482,252,489,260,488,267,491,277,495,248,497,231,498,217
478,356,458,347,457,320,477,293,495,272,429,281,423,240,429,215,436,195,452,278,467,255,479,274,480,291,473,277,481,252,490,259,492,267,489,275,493,247,496,230,496,217
477,354,456,346,457,318,480,291,496,271,428,281,424,240,431,213,440,192,452,280,469,255,482,273,484,289,471,279,481,252,493,251,498,252,488,277,493,249,496,234,497,221
476,351,455,344,456,315,480,289,498,268,430,278,425,237,431,211,440,191,454,278,470,255,478,278,477,295,474,278,482,250,493,245,497,240,490,278,495,253,498,239,500,228
475,351,455,343,456,315,480,289,499,269,431,278,425,237,431,211,439,191,454,277,471,255,480,276,477,293,474,277,482,249,490,240,492,232,491,277,495,251,497,236,498,223
474,350,453,342,455,314,480,288,499,268,432,276,427,235,433,209,441,189,455,276,473,255,480,277,475,294,475,277,484,249,492,239,494,230,491,279,496,254,498,240,499,228
473,350,453,344,454,318,479,294,500,274,432,276,426,237,432,212,440,192,455,275,473,254,482,274,480,290,474,275,484,250,492,252,494,254,491,276,496,248,499,233,500,221
476,350,455,345,454,318,478,293,499,272,432,277,425,238,432,212,440,192,455,277,472,253,484,271,484,289,474,278,483,251,492,245,495,244,491,278,496,251,499,235,500,222
475,351,453,346,452,318,478,293,499,273,433,278,427,237,433,211,441,191,456,277,471,253,480,273,479,291,475,278,483,249,493,239,496,231,492,279,497,253,499,239,500,226
476,351,454,345,453,318,477,293,496,273,432,278,426,237,432,211,439,191,455,278,470,254,480,274,479,291,475,278,482,250,492,241,495,235,492,279,495,253,498,238,499,224
475,350,454,344,454,318,477,294,497,274,432,278,426,237,433,212,440,192,455,277,471,254,481,274,480,292,475,277,482,249,491,241,494,235,492,277,497,250,501,235,503,222
475,350,455,344,454,318,478,294,498,274,432,278,426,237,432,211,440,191,455,277,471,255,481,275,479,293,475,277,482,249,491,241,492,234,492,277,497,250,501,235,503,221
476,351,455,345,455,320,478,295,499,275,432,279,427,238,433,212,439,192,455,277,471,255,481,275,480,293,475,278,482,250,490,240,491,233,493,278,498,250,502,234,504,220
476,350,456,345,456,319,479,294,498,274,433,278,428,237,434,212,442,191,455,277,473,255,482,276,480,294,475,278,484,250,492,243,495,238,493,278,498,250,502,235,504,221
476,351,456,346,455,320,479,296,500,276,433,278,428,237,434,212,441,192,456,277,473,255,482,275,480,294,476,277,484,249,492,241,493,234,494,277,499,250,503,235,505,221
478,351,456,347,455,321,478,297,498,278,434,279,429,238,436,212,444,192,457,277,473,254,484,275,484,294,476,277,485,250,495,248,499,247,493,278,499,249,503,234,505,221
477,352,456,348,454,322,478,298,499,278,434,278,429,238,436,213,445,193,457,277,473,255,484,276,484,295,477,277,485,251,495,250,499,251,494,277,500,249,504,234,506,221
477,351,456,347,454,321,478,297,499,277,436,279,430,237,436,212,445,193,458,278,474,256,485,277,484,295,478,278,485,251,495,244,498,240,495,278,500,251,505,235,507,221
478,353,455,347,455,321,481,297,502,279,436,279,431,239,438,214,445,194,459,278,475,256,484,278,482,297,479,279,488,252,497,252,499,253,497,279,503,251,507,236,508,224
478,354,456,347,457,320,483,296,504,278,438,280,433,240,439,215,445,195,462,279,477,257,484,279,479,298,482,280,490,252,497,252,498,254,498,281,504,252,508,236,510,223
479,353,457,345,458,319,484,295,504,277,438,279,433,239,438,215,444,195,462,279,478,258,483,281,478,299,482,279,491,252,498,251,499,251,499,280,505,252,509,237,511,223
483,356,459,349,457,322,483,297,505,279,438,281,434,239,439,215,445,195,462,280,477,259,482,281,477,299,483,281,491,252,499,249,500,247,500,282,506,253,510,237,512,224
481,358,457,351,454,323,481,299,502,280,437,282,432,241,437,217,443,197,462,281,476,259,481,281,475,300,483,281,491,252,498,246,498,243,500,283,506,254,509,238,511,225
483,357,458,349,454,322,480,297,501,278,436,282,432,241,436,217,441,198,461,280,473,258,478,281,474,299,482,280,490,252,497,250,498,249,499,281,506,253,510,237,511,223
484,358,459,351,453,324,476,298,495,277,436,283,431,242,436,218,441,198,461,281,471,258,477,280,474,299,482,280,489,252,497,250,498,250,499,281,506,252,510,236,511,222
484,359,460,350,453,323,473,296,490,274,435,284,431,243,434,220,436,200,459,280,468,257,474,278,471,296,481,279,487,252,491,262,490,271,498,279,504,250,508,233,509,218
484,361,460,351,453,324,470,297,485,275,435,285,430,244,434,219,437,199,459,282,466,258,473,276,474,293,480,281,486,254,492,255,495,259,498,281,503,252,507,235,509,221
484,363,458,352,452,324,469,296,485,275,436,285,430,244,433,220,435,200,459,283,466,257,472,275,472,292,480,282,486,254,492,252,495,254,498,283,504,254,508,236,511,221
486,366,459,353,450,325,467,297,487,280,436,287,431,246,432,222,432,202,460,282,465,257,469,280,468,298,482,282,486,255,486,271,483,285,501,284,505,254,507,234,506,217
487,368,459,355,450,327,467,300,485,281,436,287,432,246,433,223,433,203,461,283,466,258,468,283,466,301,483,283,487,256,486,272,483,286,501,286,505,256,505,237,504,221
492,371,465,360,453,333,463,304,477,283,437,290,432,250,433,225,432,204,460,285,464,258,468,282,467,301,482,285,485,257,485,275,482,291,503,287,507,256,510,236,510,218
491,372,463,359,452,332,464,304,479,282,438,288,433,248,434,224,433,203,462,284,465,257,469,280,469,300,485,285,488,256,487,271,484,287,505,288,510,256,512,235,512,218
496,375,467,361,456,332,467,303,481,282,441,289,437,250,438,226,437,205,465,285,467,258,471,282,471,301,487,286,489,257,488,274,485,290,508,288,513,256,516,236,517,217
497,374,469,362,456,333,469,304,484,283,442,290,437,249,438,225,438,204,466,285,468,257,471,279,471,299,489,285,491,255,489,270,486,286,509,287,514,256,516,236,516,218
499,376,470,361,458,333,468,304,480,281,444,289,440,250,441,226,440,204,468,285,469,257,472,280,472,299,490,285,492,257,490,273,487,289,511,288,516,257,518,236,518,218
499,376,471,362,458,334,468,305,482,284,444,289,439,250,440,226,439,205,468,285,468,257,471,279,471,299,490,285,490,256,489,271,486,288,511,288,516,256,518,236,519,218
500,376,472,362,459,334,467,305,479,283,445,290,440,251,440,227,439,204,468,285,468,257,471,278,471,298,490,285,491,256,489,271,486,287,511,287,516,256,519,236,520,218
501,376,473,363,459,335,463,305,471,281,445,290,439,252,439,228,438,205,467,285,465,256,468,275,469,292,489,284,487,255,485,269,483,284,510,287,515,256,518,235,519,217
502,375,474,362,460,334,464,304,472,279,444,290,439,251,438,228,437,205,467,285,467,256,470,276,471,295,489,284,489,254,487,270,484,286,510,286,514,255,517,234,517,215
505,376,475,363,462,334,464,303,469,277,446,291,439,252,439,228,436,206,468,286,467,257,470,278,471,296,489,285,488,256,487,273,485,291,511,287,515,255,517,234,518,216
507,377,477,364,461,337,462,305,469,278,448,291,440,253,439,230,437,208,470,285,467,257,469,278,471,295,491,284,488,256,486,273,485,291,511,286,515,255,517,234,519,215
507,377,478,363,462,337,462,306,470,279,448,290,441,252,439,229,436,208,470,284,468,256,471,277,473,296,491,283,490,254,488,272,487,291,512,285,516,254,518,233,519,214
508,377,479,363,463,337,461,307,466,281,450,290,443,253,441,230,438,208,472,284,467,256,469,275,471,292,493,283,489,255,487,271,485,288,514,285,518,254,520,233,521,214
511,378,481,365,465,339,462,308,466,281,453,290,445,254,443,230,440,208,474,285,470,257,471,275,474,292,495,283,491,254,488,269,486,286,516,285,520,254,522,233,524,213
512,380,482,365,466,338,463,308,468,283,461,290,452,254,449,231,446,209,481,286,475,256,476,273,478,289,501,286,496,256,492,268,490,283,521,288,526,257,529,235,531,215
515,379,485,364,468,337,464,308,468,285,464,289,455,253,453,229,450,207,484,286,475,258,474,275,477,292,503,285,497,257,490,270,487,286,523,287,527,256,531,235,534,214
518,377,489,363,473,336,469,307,469,284,470,288,462,251,458,227,455,205,490,284,482,255,481,272,483,289,509,284,504,254,498,266,495,282,530,287,534,255,537,234,540,213
519,376,490,360,474,334,471,305,474,284,471,286,464,250,462,227,460,205,491,283,481,256,479,270,481,284,510,283,503,256,496,266,492,280,531,285,535,254,540,233,544,213
522,376,492,361,477,333,473,304,473,284,476,287,468,251,465,227,462,205,494,285,483,257,480,270,481,284,513,285,505,256,497,266,493,280,534,286,537,254,542,232,546,212
523,375,494,360,479,332,474,305,472,284,476,286,469,251,467,228,466,205,495,284,484,258,482,269,484,282,515,284,507,257,499,267,495,281,536,286,540,254,544,233,548,213
524,376,496,362,481,334,476,306,476,285,478,287,471,253,471,232,472,212,497,284,485,260,483,268,485,277,516,284,510,257,502,265,498,277,538,286,542,253,547,231,551,210
523,375,496,362,482,334,477,307,473,285,478,287,472,253,472,232,473,211,496,283,484,258,481,259,481,262,516,284,508,257,498,266,492,278,539,286,542,254,547,233,550,212
524,377,498,364,483,336,478,309,472,289,478,294,470,269,475,267,483,269,494,286,479,253,470,231,464,209,513,285,504,256,496,262,490,272,536,287,541,256,546,234,550,212
524,375,496,363,481,335,475,308,473,288,478,289,471,261,474,250,481,241,495,284,482,255,476,244,474,235,514,284,505,256,495,266,491,279,537,287,541,256,545,234,549,212
522,373,493,360,479,330,475,303,471,284,481,289,473,256,469,233,466,212,498,285,487,257,479,265,478,276,515,285,505,256,492,265,483,279,537,287,541,254,545,233,548,212
523,373,495,361,481,332,475,305,471,287,478,294,469,269,469,270,475,276,493,286,479,254,469,233,461,213,511,284,502,256,492,262,487,272,534,286,538,255,541,232,544,211
520,372,492,360,477,329,472,301,467,283,478,290,470,263,468,250,470,240,493,284,483,253,473,241,467,233,511,284,502,254,488,264,481,278,532,285,537,254,540,232,543,211
522,371,494,361,479,332,472,305,469,287,477,291,468,266,468,260,472,258,492,285,480,255,471,242,465,231,510,284,500,255,488,262,480,276,531,286,535,254,539,231,542,210
520,370,492,361,477,330,471,303,465,284,477,290,469,262,466,245,465,231,493,285,482,257,472,251,467,251,510,284,501,256,487,264,479,278,532,286,536,254,539,232,542,211
519,369,492,361,476,328,471,300,460,281,477,293,468,269,464,254,462,242,492,286,483,256,471,243,463,232,510,284,500,255,484,264,474,277,530,284,534,252,538,231,541,210
520,368,493,361,477,329,471,301,464,283,477,294,467,273,463,262,462,255,492,285,481,256,469,239,460,223,510,283,499,254,484,262,475,274,531,283,535,252,540,231,543,210
519,368,492,360,476,327,471,299,462,279,477,294,467,271,463,259,462,249,492,285,481,256,469,239,460,224,510,283,501,254,487,261,478,272,531,284,535,253,540,232,543,211
520,367,493,358,477,325,471,297,462,278,478,293,467,272,463,266,463,262,493,284,482,254,470,236,461,218,510,282,501,254,487,260,478,271,531,283,536,253,540,231,543,210
520,369,493,360,478,326,472,299,462,279,480,292,470,269,465,260,464,253,494,285,484,255,472,242,464,232,511,284,502,255,487,262,477,275,532,285,536,254,541,231,543,210
520,368,493,360,477,326,470,298,461,277,480,293,470,269,465,257,461,246,494,286,485,256,472,247,464,241,511,284,501,255,485,264,475,279,532,284,536,253,541,231,544,209
521,368,493,359,476,325,468,298,456,279,481,293,470,272,463,259,458,250,494,286,485,256,472,247,464,243,511,284,499,255,482,265,471,279,531,283,535,251,540,229,542,208
521,367,493,358,476,326,467,300,455,282,482,293,471,270,462,258,455,249,495,286,486,257,473,255,464,259,511,284,499,256,480,265,467,278,531,283,535,251,539,228,541,207
519,365,491,354,474,320,464,295,450,278,481,290,471,263,463,245,456,231,495,284,486,256,472,258,465,266,511,283,498,256,479,268,468,284,530,283,535,251,539,229,542,208
518,363,491,354,474,323,463,299,448,282,483,288,472,262,461,245,452,232,496,283,485,255,469,257,460,267,511,282,496,256,475,264,461,278,529,283,534,251,536,229,537,208
517,362,489,352,472,320,459,297,440,280,487,285,478,255,468,233,459,215,500,283,485,255,467,259,455,271,513,283,494,256,469,267,452,281,528,284,531,250,532,228,531,208
518,363,488,352,471,320,458,299,439,283,487,284,478,254,468,232,458,217,498,283,484,255,464,258,450,269,511,284,493,257,467,267,449,281,526,286,530,252,531,229,531,207
520,361,490,351,472,321,456,301,434,286,492,284,482,252,471,231,461,217,501,282,482,255,460,255,444,263,513,283,488,258,461,270,443,286,524,285,525,250,524,228,521,206
521,360,493,347,475,316,458,298,435,287,497,280,489,247,481,222,475,204,506,279,480,255,456,261,441,272,516,281,488,256,459,268,441,283,525,285,524,251,521,230,519,208
524,361,496,345,477,315,457,297,433,286,502,278,493,246,483,223,475,206,510,278,482,252,458,259,444,270,517,280,488,254,460,266,442,281,523,284,522,250,520,228,518,206
526,360,495,344,477,314,456,298,434,285,508,277,502,243,496,219,494,201,516,278,485,251,458,255,443,266,522,281,489,255,457,266,439,279,525,286,518,255,512,234,508,214
