WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
389,326,365,315,350,295,350,271,356,254,331,266,313,240,306,221,298,203,349,258,338,235,345,247,350,261,366,253,358,231,359,239,360,250,385,251,382,227,379,210,375,195
389,324,365,314,348,294,347,270,351,252,329,267,310,240,303,221,296,203,347,258,336,236,344,248,350,261,364,253,356,231,358,238,360,248,383,251,379,227,376,210,372,194
388,325,364,314,348,293,347,269,351,251,330,266,312,239,303,221,295,203,348,258,338,236,345,247,350,261,365,253,357,231,358,240,359,250,384,251,379,227,376,210,372,194
388,323,363,312,345,292,342,267,344,248,326,268,306,242,298,224,290,206,343,259,332,238,341,248,349,260,360,253,352,231,354,234,357,241,379,249,374,226,370,209,367,195
387,321,361,312,341,292,337,266,340,246,323,270,303,245,294,228,286,211,339,260,327,239,336,248,345,260,355,253,346,232,347,231,350,234,373,249,368,226,364,211,361,199
386,321,360,312,342,292,339,265,339,245,323,269,303,244,294,227,286,211,340,259,328,237,338,247,348,259,356,253,347,231,347,225,348,224,374,248,368,226,364,211,361,199
385,320,359,311,338,291,333,265,334,244,320,270,300,247,292,231,283,215,336,260,322,237,329,246,336,258,352,254,340,231,341,237,343,246,370,249,363,228,358,213,353,201
381,319,354,309,335,287,333,260,337,240,319,268,299,246,291,230,282,214,335,258,323,233,329,240,337,252,352,252,342,229,341,233,344,242,369,248,363,227,358,212,353,201
381,317,354,308,336,287,334,260,336,239,319,267,299,245,290,229,282,214,336,257,324,232,330,234,338,241,352,251,342,228,342,230,345,236,370,247,363,227,358,213,355,201
382,317,355,308,336,287,333,260,335,239,319,267,299,245,291,229,282,214,336,258,323,232,329,234,337,242,352,251,342,229,342,230,345,238,369,248,363,227,358,213,354,201
382,317,355,306,337,285,335,258,337,237,322,267,302,245,294,228,287,212,338,257,325,232,330,229,338,234,354,251,343,227,344,225,348,230,371,247,364,227,360,212,358,202
382,317,353,304,337,282,336,255,339,235,324,266,305,244,298,228,292,212,340,257,327,232,331,228,339,234,356,251,346,228,345,224,348,228,373,248,366,228,363,214,360,204
383,316,355,303,338,282,338,257,339,238,326,265,308,244,301,227,296,212,342,256,329,232,332,225,340,229,357,251,348,228,347,221,350,223,374,248,369,229,366,216,365,206
383,316,355,302,339,278,341,253,346,235,328,262,312,241,306,225,303,210,345,255,335,230,338,225,347,231,361,251,354,228,352,219,354,220,378,249,374,229,371,217,370,208
383,316,356,300,340,278,341,255,346,237,329,262,312,242,306,225,302,211,345,254,335,230,337,222,345,224,361,250,354,227,353,218,356,219,378,249,373,229,371,217,370,209
383,314,355,298,340,274,343,249,349,232,331,260,315,239,311,222,308,207,347,254,337,228,340,221,348,226,364,250,356,227,354,219,355,220,381,248,377,229,374,216,374,207
386,312,358,297,343,274,347,248,354,229,333,260,316,238,311,221,308,206,349,253,339,227,343,220,351,224,365,249,358,225,359,218,362,220,381,247,377,228,375,215,375,207
386,313,358,298,343,273,347,247,354,227,332,259,316,238,311,220,308,205,349,252,340,227,344,221,352,225,365,248,359,225,359,217,363,218,381,246,378,227,376,215,376,207
385,313,357,296,343,272,347,246,354,228,332,260,316,238,311,221,308,205,349,254,339,228,343,221,351,224,365,250,358,226,358,219,360,220,382,248,378,229,376,216,376,206
385,314,358,298,344,274,347,248,353,229,332,260,316,238,311,221,308,205,349,254,339,228,343,221,351,225,365,250,358,226,359,219,361,221,381,248,378,229,376,216,376,206
385,314,358,298,343,274,348,248,354,230,332,260,316,238,311,221,308,206,349,254,339,228,343,221,351,224,365,250,358,226,358,220,361,222,381,248,377,229,376,216,376,206
385,314,358,300,344,276,348,250,353,231,333,261,316,238,311,220,307,204,349,253,339,227,343,221,350,225,365,249,358,225,358,221,361,225,382,248,378,228,376,215,376,204
382,315,357,303,344,279,347,254,352,234,332,258,319,235,315,216,311,199,349,252,342,225,346,227,353,238,366,248,361,224,360,219,362,221,384,248,382,227,380,213,380,202
384,316,362,307,352,283,359,259,365,238,337,258,325,229,322,209,318,192,355,253,350,230,355,241,357,255,372,250,368,227,368,227,369,232,390,250,389,226,389,210,389,197
385,317,363,308,352,284,359,259,367,240,336,257,325,228,323,209,320,192,355,252,350,230,355,243,358,259,372,250,368,227,369,227,368,230,389,250,389,226,389,211,389,197
389,321,365,313,353,290,357,266,364,248,340,258,331,227,327,208,323,190,359,253,357,234,361,253,363,268,377,252,375,232,377,247,377,260,394,252,396,228,397,212,397,196
390,327,367,317,355,296,360,275,368,262,342,262,333,231,329,211,324,194,362,258,362,239,368,260,370,276,381,257,381,238,383,255,384,269,398,258,401,232,402,216,402,200
391,332,368,319,356,298,363,278,376,270,345,265,336,234,332,214,327,196,365,261,364,242,369,261,371,277,384,260,383,240,384,256,384,270,401,261,404,236,406,219,406,204
390,331,369,319,357,300,364,280,377,270,345,265,335,233,331,213,327,196,364,261,361,242,366,262,368,277,383,260,382,240,382,255,381,269,401,261,404,235,406,218,406,203
391,333,369,319,359,300,366,283,378,274,347,265,338,234,334,214,331,195,367,261,365,243,370,263,370,279,386,261,385,241,385,258,383,272,403,264,407,238,410,221,410,205
390,331,368,318,359,297,369,279,383,273,348,264,338,233,335,213,331,195,368,261,367,243,371,264,373,280,387,261,387,241,387,257,386,271,404,263,408,236,410,219,412,204
391,330,370,318,360,299,369,283,382,276,347,265,337,233,333,214,329,196,367,261,365,242,371,263,373,279,386,261,385,240,387,256,386,270,404,262,407,235,410,219,411,203
389,330,368,316,358,297,369,281,384,276,347,265,336,234,332,214,328,196,367,262,365,243,370,264,372,280,386,262,385,241,386,258,385,272,403,263,407,237,409,220,410,205
389,329,368,317,358,297,369,281,383,277,347,265,336,234,332,215,327,197,367,262,364,243,370,264,372,280,385,261,385,241,386,258,385,271,403,262,406,236,409,219,410,203
388,330,367,318,358,298,367,281,380,276,347,266,335,235,331,215,326,197,366,262,364,243,370,264,372,280,384,262,384,242,386,258,384,272,402,264,405,237,408,220,409,204
388,330,366,317,358,296,367,279,379,274,346,266,334,236,329,217,324,199,365,263,363,245,369,266,371,281,384,262,383,242,385,259,384,272,401,263,404,237,406,220,407,204
389,331,368,318,359,298,368,281,382,277,346,267,334,236,329,217,324,199,365,263,363,245,368,266,370,282,384,263,383,243,384,260,383,273,402,263,403,237,404,220,404,204
389,330,367,317,357,295,366,277,379,272,345,266,334,236,329,217,323,200,365,262,363,245,369,265,370,281,383,261,383,242,384,259,383,272,401,262,402,236,402,219,401,204
389,330,367,317,357,296,365,278,377,272,345,266,334,236,328,217,322,200,365,262,363,245,369,265,371,280,384,261,383,242,384,259,383,273,402,262,402,236,402,219,401,204
390,330,368,318,357,298,364,281,376,274,345,265,333,235,328,216,322,199,364,261,360,244,366,265,369,280,383,260,381,243,383,260,382,273,401,261,400,235,400,219,398,203
392,328,370,319,357,301,358,284,363,273,342,264,330,234,324,216,318,199,361,260,354,243,359,262,360,277,379,259,375,243,375,259,374,272,397,259,397,234,397,218,396,204
393,331,370,320,351,304,344,287,349,276,345,269,331,234,323,215,316,198,361,265,348,249,350,265,353,278,377,263,367,248,365,261,365,273,395,264,393,240,389,223,386,209
395,330,368,319,348,300,333,284,318,275,346,264,334,232,324,214,316,199,358,262,339,251,332,266,331,279,373,263,357,248,346,261,342,274,389,265,386,241,382,224,379,209
403,326,370,313,346,294,327,283,309,276,353,262,334,245,324,249,319,254,361,257,342,232,328,220,320,210,372,260,350,243,333,253,324,262,385,266,377,244,372,229,367,213
404,324,370,309,347,289,327,279,307,272,361,254,348,226,338,210,331,197,368,256,338,240,320,252,314,265,376,261,349,242,329,253,321,265,383,269,372,244,361,229,352,215
406,325,374,305,353,285,331,275,311,271,373,248,352,230,336,227,325,228,378,251,346,234,326,245,315,255,381,258,356,235,338,234,327,234,383,270,374,244,365,229,356,213
407,323,373,304,352,285,330,276,309,271,372,250,352,233,335,233,323,235,379,253,352,234,331,240,318,247,385,262,362,239,343,233,331,229,387,277,380,253,371,238,363,222
403,320,373,300,355,281,334,270,315,266,381,244,355,234,339,234,330,236,384,245,358,226,345,217,337,208,383,253,354,236,336,236,325,236,378,264,366,240,359,225,350,208
405,319,378,302,358,284,337,272,316,265,384,252,353,237,336,240,329,243,386,250,353,231,334,231,324,234,384,256,358,232,344,223,337,218,379,265,368,243,360,228,353,214
403,313,382,295,361,278,341,269,323,264,384,243,363,220,352,206,345,194,382,247,345,236,328,247,322,257,376,255,342,244,327,251,320,257,368,267,353,248,344,238,337,230
403,313,380,300,359,282,340,272,322,267,384,243,362,221,352,208,346,198,383,245,346,234,330,246,326,257,378,252,345,238,329,246,323,254,369,261,356,239,346,226,340,215
400,314,376,298,356,279,338,269,320,265,382,242,360,220,349,207,342,199,383,245,346,235,329,247,326,258,379,253,347,239,330,243,323,248,373,265,359,243,350,229,342,216
400,312,377,297,358,280,340,270,321,266,378,242,353,222,339,219,333,219,378,244,343,233,328,246,324,257,374,251,346,234,333,234,327,236,367,261,356,239,348,225,340,213
397,310,378,293,359,277,340,268,323,265,382,239,359,216,348,203,343,194,378,241,340,233,329,247,330,259,370,249,335,238,324,251,324,262,360,258,346,235,335,220,328,209
396,309,377,293,360,277,344,268,326,264,378,240,355,216,344,205,338,199,374,242,339,234,327,249,327,261,366,249,336,237,326,249,325,259,358,257,346,233,337,219,331,207
396,310,376,294,359,277,342,267,323,265,376,241,353,218,341,209,335,204,374,243,339,234,328,248,327,260,367,249,337,237,327,247,326,256,360,257,347,235,339,221,333,210
400,309,389,286,370,269,350,264,330,263,376,242,357,216,347,203,341,194,370,250,339,237,328,248,328,257,363,262,335,246,326,247,324,250,356,276,337,262,325,256,319,252
395,312,374,297,356,280,338,272,321,271,381,240,360,218,349,207,345,200,376,243,339,238,328,255,332,268,367,251,333,242,325,257,327,268,356,261,340,238,329,226,323,216
397,311,384,293,366,278,347,272,329,271,377,240,358,218,348,206,343,200,371,244,338,239,331,254,334,266,362,253,332,244,326,257,329,268,353,264,340,243,330,229,324,218
397,312,378,298,360,282,343,274,326,271,381,240,362,218,352,206,348,199,376,241,339,242,331,259,335,271,366,248,332,244,325,261,328,273,355,256,339,235,330,224,324,216
397,312,380,298,362,282,344,273,327,271,381,241,361,219,351,207,346,199,375,242,339,242,329,258,333,270,365,249,332,243,324,259,325,271,355,256,341,233,332,221,326,211
400,313,380,300,362,284,344,275,327,271,383,244,364,221,354,208,349,200,380,246,343,242,332,257,332,269,372,251,338,244,327,258,326,271,363,258,349,235,339,222,333,212
402,313,381,298,364,282,347,273,331,268,382,244,363,220,354,206,349,197,380,247,346,242,336,255,336,266,375,255,344,247,335,259,335,270,369,265,356,245,346,232,339,223
404,313,384,296,366,281,349,273,331,271,385,241,365,218,355,206,352,199,382,245,348,243,342,259,348,271,375,254,345,246,339,260,343,270,367,264,352,244,341,231,334,221
407,314,387,297,368,282,350,274,331,271,388,242,370,218,359,207,355,200,384,245,349,241,338,257,341,269,376,253,345,245,335,258,336,270,368,263,354,242,344,229,338,219
408,316,389,299,370,282,351,274,333,271,390,242,369,220,358,209,354,203,385,245,349,242,339,259,344,272,376,254,345,245,336,258,337,268,367,264,354,242,344,229,337,218
408,316,385,297,367,279,350,270,332,267,383,244,370,219,362,206,357,198,384,248,354,238,342,249,340,258,382,256,355,246,346,255,345,263,379,266,366,250,358,242,355,237
413,317,389,295,372,277,356,267,342,259,386,246,375,223,368,211,363,202,389,250,365,235,350,239,344,244,389,259,369,246,358,246,354,248,389,271,378,255,370,247,365,242
414,312,388,296,373,281,358,271,345,268,384,247,369,227,361,219,359,213,391,245,365,240,361,255,367,265,396,246,374,239,371,254,376,266,399,247,392,227,387,215,384,207
413,311,390,295,377,281,363,272,352,269,392,248,381,230,377,221,377,213,395,245,368,244,364,260,371,270,397,245,373,242,370,259,376,271,397,246,391,226,385,214,382,206
411,308,392,293,377,280,363,272,350,268,396,248,390,227,387,216,387,209,394,245,367,240,361,255,364,267,390,245,366,237,361,252,364,264,386,246,377,226,371,215,367,207
409,304,403,287,389,274,371,269,357,267,400,243,394,222,389,208,388,200,390,244,363,237,357,250,361,261,378,248,354,239,351,252,356,262,369,253,358,233,353,221,350,211
405,299,402,282,392,269,375,262,362,259,398,239,391,218,386,204,384,194,387,240,362,235,357,247,361,257,375,245,353,239,350,251,355,261,364,252,351,231,344,219,341,209
405,298,398,283,384,271,366,264,352,261,398,239,391,218,386,204,384,194,390,241,363,234,358,246,362,255,378,245,354,237,352,250,357,259,367,252,354,231,346,219,341,208
407,293,404,277,389,264,370,258,354,256,399,238,391,213,386,199,383,188,389,241,363,228,358,239,362,248,377,246,354,234,352,244,356,253,366,254,353,232,346,218,342,208
405,295,383,286,367,271,355,260,343,255,377,242,365,222,360,217,361,214,385,240,361,233,356,246,359,256,391,240,371,230,365,242,365,254,397,242,392,218,387,202,384,190
406,297,389,285,374,271,359,262,347,258,391,240,385,215,380,201,380,190,390,239,361,231,356,245,360,256,386,242,359,232,355,246,359,257,381,245,371,222,364,208,359,197
412,298,390,287,373,273,358,264,345,263,386,241,366,230,362,241,366,246,391,239,363,234,361,249,368,258,395,239,369,233,368,248,373,258,397,239,388,215,381,200,376,186
415,299,389,288,373,274,358,263,346,261,378,242,359,231,355,241,358,247,388,238,365,234,364,248,369,257,397,237,377,231,376,244,381,255,405,237,399,213,394,197,391,184
413,300,411,286,402,271,385,259,370,252,408,240,403,215,397,199,393,184,397,243,374,230,364,240,364,252,385,249,364,238,357,246,358,253,376,255,363,236,355,225,352,217
417,297,412,282,399,267,379,259,363,256,412,237,403,213,398,197,396,184,402,239,375,228,369,241,374,251,390,245,364,234,362,246,367,256,378,253,365,230,358,216,354,205
417,297,408,284,394,269,375,261,359,257,410,237,399,213,393,197,390,185,402,239,371,230,365,242,370,252,391,245,363,234,358,246,362,256,380,253,365,230,356,216,352,206
415,297,416,281,405,265,387,254,372,246,402,236,394,212,389,197,384,183,392,242,371,228,363,234,362,242,383,251,364,238,357,239,355,242,375,261,362,248,353,243,348,242
414,299,404,283,387,268,366,261,349,261,403,239,391,213,385,198,381,187,395,242,367,231,359,243,362,253,386,249,361,237,355,245,357,251,377,256,360,239,351,232,347,227
416,301,405,286,388,272,367,266,350,266,407,240,393,215,386,200,383,190,401,243,367,236,360,249,365,259,391,250,360,242,354,254,357,262,380,259,364,239,355,227,349,218
419,302,412,285,395,271,374,267,358,267,407,237,393,215,386,200,382,190,399,242,366,238,359,251,363,262,389,251,357,244,351,257,354,266,379,261,362,241,353,230,348,220
419,303,411,285,394,271,375,266,357,266,407,239,395,214,387,200,383,190,399,243,367,236,359,248,361,257,389,252,359,244,351,256,353,265,379,261,363,242,354,231,350,222
419,302,413,282,395,266,374,261,356,262,405,238,392,212,385,197,381,187,396,244,369,233,363,243,365,252,386,253,361,242,355,247,356,252,377,263,360,246,351,238,346,232
418,303,403,286,384,271,365,263,347,261,402,237,386,212,378,197,374,186,399,242,364,234,355,246,357,257,391,252,361,241,352,250,353,257,383,263,367,244,356,232,349,223
417,307,401,291,382,276,363,268,344,266,401,240,384,216,375,201,370,191,396,242,361,235,355,250,361,261,387,249,356,240,350,255,355,265,378,258,362,237,350,224,342,214
415,309,400,291,381,276,362,267,343,265,396,244,378,218,369,203,365,194,392,247,360,236,349,248,350,259,385,256,356,243,346,251,346,259,378,266,363,245,353,232,346,222
415,310,397,295,378,279,359,270,340,268,392,244,374,220,365,206,360,197,389,247,358,239,347,252,347,263,384,255,355,246,345,256,343,264,378,266,362,247,352,236,345,227
416,310,389,299,368,282,350,273,332,271,382,247,357,240,343,248,337,254,385,245,363,226,351,219,344,215,387,250,367,233,356,229,351,226,388,258,375,247,369,242,367,238
415,311,388,298,367,284,349,276,330,275,383,248,357,242,343,249,336,254,387,245,366,228,355,219,350,212,388,251,368,235,359,235,356,235,388,259,377,245,371,238,368,233
415,310,386,302,364,288,345,279,326,277,379,251,352,243,339,248,332,251,386,246,364,227,352,218,344,211,391,250,370,236,362,236,360,238,393,256,380,246,374,244,373,242
410,313,383,300,362,287,342,281,323,276,377,252,348,250,334,262,329,274,380,251,359,231,347,220,337,211,384,258,370,236,361,222,353,210,388,272,380,255,375,242,370,228
409,315,379,301,358,289,339,283,320,279,368,258,343,251,330,262,324,273,374,256,356,235,344,224,333,215,382,263,369,242,358,229,350,219,389,277,382,261,376,249,370,238
408,315,381,302,361,289,340,286,320,285,376,251,346,250,332,263,327,275,380,250,356,233,343,224,334,216,382,258,363,239,351,227,343,216,382,273,371,256,364,243,357,229
410,317,382,306,360,291,342,284,323,281,376,255,348,251,335,261,330,270,381,253,358,234,344,225,335,217,385,258,366,238,355,226,346,216,386,270,375,254,367,242,360,231
412,317,384,306,362,292,342,285,324,281,377,256,348,253,334,264,329,274,381,253,359,234,347,223,337,214,384,258,367,237,357,225,349,213,385,268,374,252,367,240,362,228
414,317,385,305,364,292,343,286,324,282,379,257,349,253,335,264,330,275,382,253,361,233,349,222,341,213,385,258,369,237,360,224,353,212,387,267,375,251,369,239,365,226
413,317,385,304,365,290,344,285,325,282,380,254,350,251,335,262,330,274,383,252,362,233,349,222,340,214,387,260,371,238,360,225,352,213,389,273,379,255,372,242,365,229
413,316,384,303,363,288,343,283,324,281,379,252,350,249,335,260,332,271,384,250,361,232,347,222,338,214,388,257,369,237,357,225,349,214,389,271,378,254,371,241,364,227
411,316,385,304,364,289,344,283,325,279,379,251,349,250,334,263,330,274,382,249,360,231,348,221,339,211,385,255,367,234,357,222,350,210,385,268,374,250,368,238,361,223
411,316,385,304,364,289,344,283,325,279,379,251,348,250,334,263,330,275,382,248,360,231,347,221,339,212,385,255,367,234,357,221,350,209,384,268,373,250,367,238,361,224
411,315,384,304,363,288,344,282,324,278,375,252,346,250,332,262,327,274,379,250,358,231,347,221,337,211,384,257,368,235,358,223,350,211,386,270,377,254,371,242,364,228
411,315,384,301,364,287,343,281,324,279,381,247,350,246,335,258,331,268,384,246,359,230,344,222,334,214,385,253,364,234,351,222,343,211,384,267,372,248,365,236,358,221
411,315,383,303,362,287,342,281,323,277,378,249,347,248,332,261,328,272,381,247,358,229,344,220,334,211,384,254,366,232,355,220,346,208,384,268,374,249,367,237,360,222
409,314,383,301,362,286,342,280,323,277,378,247,346,247,331,261,326,272,381,246,356,229,342,221,333,214,383,253,363,231,351,220,343,208,382,266,371,247,364,235,358,220
409,313,383,302,362,288,341,282,321,279,380,248,347,248,331,261,327,272,381,245,353,230,338,225,329,221,380,250,356,230,343,219,335,210,376,261,363,241,356,228,349,213
407,313,381,302,360,288,341,282,321,278,378,249,345,249,330,262,326,274,378,245,353,228,339,220,332,214,377,250,356,229,344,217,338,207,374,259,361,240,354,228,347,214
408,314,379,303,358,286,339,280,320,275,375,249,353,236,339,237,330,238,379,248,348,239,332,248,326,256,382,254,352,241,336,249,329,255,381,264,368,246,358,238,350,230
406,312,377,301,357,285,337,279,319,274,373,249,350,234,338,224,332,217,377,250,339,245,323,258,319,269,381,256,346,246,328,259,320,270,382,265,367,246,356,234,347,223
404,313,377,303,356,286,336,279,317,273,365,255,350,233,339,222,330,215,371,256,346,239,328,248,319,258,378,260,355,239,338,246,327,254,385,268,375,245,366,231,358,217
404,312,376,302,354,285,334,278,315,274,365,253,349,234,337,224,328,218,371,253,347,238,331,243,321,250,377,258,354,241,336,247,326,256,384,265,373,243,363,229,354,216
403,311,375,303,353,286,333,278,314,272,364,254,347,237,334,229,324,224,369,253,345,238,329,242,319,248,375,256,351,239,333,244,321,250,381,261,369,238,360,225,350,211
399,309,373,302,351,287,332,278,314,273,360,256,342,243,330,245,320,249,365,253,343,238,327,242,318,248,371,253,351,234,334,227,320,223,378,256,367,234,359,220,350,205
398,308,372,302,351,288,331,280,314,275,359,256,341,246,328,251,319,258,364,252,344,237,328,236,316,236,370,252,350,235,333,229,319,225,378,256,367,235,359,221,349,207
397,309,372,303,352,288,333,280,315,276,359,256,340,247,326,254,318,264,364,251,345,234,329,226,317,219,371,253,352,234,336,225,323,217,380,258,369,237,360,223,350,208
399,311,373,304,351,288,332,280,315,275,360,256,341,243,328,245,318,250,365,253,343,238,328,239,316,240,372,255,349,239,330,243,317,247,379,258,368,237,360,223,350,207
399,309,373,303,351,287,332,279,314,275,359,257,341,244,328,248,318,254,364,254,342,239,326,244,316,250,371,254,351,235,334,228,320,224,379,258,369,236,361,221,351,205
397,308,372,303,351,288,331,281,313,276,358,256,340,242,327,239,316,237,363,254,340,243,324,249,314,256,370,255,347,242,329,249,317,256,377,258,366,236,357,221,347,207
395,306,370,301,349,286,329,278,312,273,356,257,339,246,326,247,315,251,362,254,339,243,322,248,310,254,368,254,346,240,327,242,313,246,376,256,366,235,358,220,349,205
394,306,370,303,349,288,330,280,312,275,357,258,339,246,326,245,315,246,362,254,340,242,323,245,311,248,369,255,346,242,328,247,316,253,376,257,365,235,356,221,346,207
394,306,371,302,349,288,330,279,312,274,357,258,341,245,328,242,316,241,362,255,340,245,323,251,311,258,369,255,347,240,328,242,315,245,376,257,366,235,358,221,349,207
392,306,370,303,350,289,330,281,313,276,358,260,338,252,325,260,317,269,362,254,342,239,326,233,311,226,369,253,351,236,336,226,323,218,377,257,367,237,360,224,351,210
395,306,372,303,351,289,332,281,313,276,357,259,340,247,326,248,315,252,363,255,340,244,323,249,312,256,370,255,348,239,330,238,317,239,378,257,368,236,361,222,352,207
394,306,371,302,351,288,333,281,315,276,357,259,339,249,326,252,316,258,362,255,341,243,323,245,310,249,369,255,349,238,332,235,319,235,378,258,367,236,359,222,349,207
394,306,371,303,350,288,331,280,314,275,357,259,340,249,327,251,317,254,362,255,341,242,325,242,312,243,369,254,348,239,330,237,316,237,377,257,367,236,359,222,350,208
393,306,371,303,349,288,331,279,313,274,356,258,341,243,328,237,317,233,362,255,340,245,324,252,313,260,369,255,347,241,329,246,316,251,378,258,368,236,359,221,350,207
393,305,370,303,349,288,332,279,314,273,355,259,339,248,326,248,316,251,361,254,341,240,326,240,313,240,369,254,348,239,330,242,316,245,378,256,368,235,360,221,351,206
392,306,370,302,350,287,332,278,315,273,355,259,337,251,325,255,316,263,360,254,340,241,324,241,311,242,368,253,349,235,332,227,317,222,377,255,368,233,359,219,350,204
391,305,368,305,346,288,330,275,315,266,351,262,336,248,326,245,317,244,358,256,341,236,328,228,316,221,368,254,347,240,330,248,317,257,379,253,371,231,364,217,356,203
391,307,368,304,347,287,331,275,314,266,351,258,338,242,327,235,317,232,358,254,341,238,327,239,317,243,368,254,348,240,330,249,318,258,379,254,371,232,365,218,357,204
390,307,367,304,345,286,330,271,315,262,348,260,336,240,325,227,314,216,358,255,343,242,330,248,323,257,370,252,353,238,336,246,324,256,385,251,378,229,372,214,364,200
388,307,365,305,344,287,331,272,317,261,344,260,330,242,319,230,308,220,354,255,339,241,329,248,324,258,367,252,351,238,338,245,328,255,381,250,375,228,370,213,362,198
387,308,364,305,344,286,330,271,316,261,342,260,329,240,318,226,306,214,353,255,339,240,329,248,323,258,366,252,351,237,337,246,327,256,381,250,375,228,370,214,362,199
389,309,364,305,344,287,331,271,317,261,341,260,327,241,316,227,305,215,352,255,338,241,329,249,323,258,366,252,351,237,337,246,327,256,381,250,375,228,370,213,362,198
387,309,365,306,346,289,336,272,328,260,338,264,323,251,320,251,322,253,348,257,332,239,322,236,314,234,362,252,348,237,339,243,333,250,380,249,374,229,369,214,361,199
384,310,362,307,344,291,335,273,323,260,336,263,320,243,308,228,298,215,348,257,335,241,330,247,327,256,363,253,349,237,342,245,337,255,380,250,373,229,367,214,360,200
384,311,362,308,342,291,332,274,321,262,334,264,318,243,307,230,297,217,346,257,332,242,326,248,323,255,360,252,346,237,339,247,334,257,376,249,369,228,364,213,356,199
383,311,362,308,343,291,333,273,328,261,332,266,318,250,318,250,321,251,342,257,324,239,311,231,299,222,357,253,343,237,337,247,334,256,374,250,368,230,363,216,356,201
382,311,361,308,342,291,333,274,327,261,331,265,317,247,312,239,310,231,343,258,326,240,315,237,307,233,358,253,344,238,337,247,334,257,375,251,369,230,364,216,357,201
381,310,360,308,342,293,333,275,328,261,331,264,316,245,307,233,300,221,343,257,328,240,321,243,317,246,358,253,344,236,338,245,334,255,375,250,369,229,365,215,358,200
380,310,358,308,341,290,332,272,326,260,331,263,316,245,306,233,298,220,343,256,328,240,319,241,314,243,358,252,344,237,336,246,331,257,374,249,369,229,364,214,358,200
379,311,358,309,340,292,331,274,322,261,331,263,314,243,302,228,290,214,344,257,330,241,324,247,321,256,358,253,344,237,337,245,332,256,374,250,367,229,361,213,354,200
379,312,356,309,337,292,328,275,322,261,328,264,311,243,299,228,288,215,341,257,326,241,321,248,318,257,355,253,341,237,334,246,330,256,372,250,364,229,359,214,352,201
379,313,356,310,338,293,328,276,320,262,326,264,309,244,298,231,288,217,339,258,324,242,318,247,314,253,353,254,340,237,334,247,330,259,369,250,363,229,358,215,351,201
379,313,356,309,337,291,327,273,320,261,326,264,310,246,300,233,292,221,338,258,322,241,313,242,308,244,353,254,339,237,332,249,329,261,369,250,362,230,357,215,350,201
378,312,357,308,338,291,328,274,323,262,326,265,312,248,309,244,309,240,337,257,319,241,305,233,293,225,352,252,337,237,329,246,325,256,369,249,363,230,357,215,350,201
378,310,357,308,339,292,329,274,324,262,326,266,312,250,312,247,316,247,337,257,319,242,305,234,293,225,352,252,337,237,330,245,326,255,369,249,363,229,358,215,351,200
376,309,355,308,337,291,328,273,322,260,326,264,311,246,303,236,298,226,338,257,321,240,311,238,303,236,352,252,337,237,330,247,327,258,369,248,363,228,358,214,351,199
376,308,355,307,336,291,327,273,320,259,326,263,309,244,297,229,287,215,339,256,324,239,319,245,316,252,353,252,338,236,332,246,328,257,370,248,363,227,358,213,351,198
376,310,354,307,336,290,326,272,320,259,326,262,309,243,297,229,286,215,339,256,324,240,317,245,313,251,353,252,339,236,332,246,328,258,369,249,363,228,358,213,351,198
377,310,355,307,336,290,327,272,319,259,326,262,309,242,297,228,286,215,339,256,323,239,317,245,313,251,353,252,339,236,332,246,328,258,369,249,363,228,357,213,350,199
378,311,355,308,337,290,327,272,319,259,326,262,309,243,298,230,288,216,339,256,323,240,315,244,310,249,353,252,339,236,332,247,328,258,370,249,363,229,357,214,349,200
379,312,356,307,338,290,328,273,322,262,327,264,313,247,309,242,308,237,338,256,320,240,305,232,293,224,353,252,338,236,330,246,327,257,370,249,364,229,358,214,351,200
379,310,356,306,338,289,329,271,322,259,328,263,310,243,298,229,288,215,341,256,326,239,321,246,319,255,355,251,340,235,333,245,328,257,371,247,364,227,360,212,353,198
379,309,357,306,338,288,329,271,322,258,328,261,311,242,299,228,289,215,341,255,326,238,319,243,316,249,355,251,341,234,333,243,329,254,371,248,365,227,360,213,353,199
380,308,357,305,338,288,329,270,320,257,327,260,310,241,298,227,288,214,339,253,324,237,318,242,314,247,354,249,340,233,333,242,330,254,370,246,363,226,358,211,351,198
