WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
434,358,437,314,459,277,481,253,494,231,520,286,551,271,571,265,587,262,532,306,569,293,592,286,611,282,535,326,569,317,590,311,607,306,531,349,558,344,574,339,588,334
440,360,446,316,468,280,491,257,506,238,528,292,559,279,580,275,597,274,538,312,577,302,600,298,619,296,541,333,577,325,598,321,614,317,537,355,563,351,579,348,593,343
443,360,449,317,472,282,496,260,510,239,532,295,564,284,584,280,601,278,542,316,580,307,603,302,622,300,544,336,579,330,600,325,617,321,538,358,565,356,581,352,596,348
444,359,450,317,475,283,499,262,512,242,535,298,566,287,586,284,603,282,545,318,582,309,605,305,624,303,546,338,581,332,602,328,618,324,541,360,567,358,584,355,599,351
446,361,453,318,477,284,502,264,516,245,537,299,569,290,589,287,606,286,546,320,584,312,607,309,626,309,547,340,583,335,603,332,620,330,541,362,569,360,586,358,601,356
449,359,458,318,484,285,511,266,525,247,543,304,575,296,596,294,612,294,551,325,590,321,614,320,633,320,551,345,587,343,607,341,624,340,544,366,571,366,588,365,602,363
451,359,460,318,487,287,514,268,530,250,547,306,579,299,599,297,615,298,554,327,592,324,615,325,633,327,554,348,589,346,609,345,625,345,546,369,573,369,589,368,603,367
452,358,462,318,491,287,519,270,535,251,547,306,581,300,602,300,619,301,555,328,594,324,618,324,638,326,554,349,590,346,610,346,627,346,547,370,574,369,590,369,606,369
450,355,462,315,491,285,519,268,536,249,547,306,581,301,601,301,619,303,553,328,592,325,615,326,633,330,551,349,588,347,609,348,625,349,543,370,570,370,586,370,602,371
441,349,454,308,483,278,511,262,529,243,536,298,570,293,590,293,607,293,543,321,583,317,606,318,626,319,541,341,577,339,599,339,616,338,533,361,561,361,578,361,594,359
435,345,448,304,476,274,504,257,522,239,530,295,564,289,585,289,603,289,537,316,577,312,601,312,621,313,535,336,572,333,594,333,612,332,527,356,554,356,572,356,587,354
429,340,441,299,470,269,497,252,515,235,524,289,558,284,578,283,596,283,530,311,570,307,594,307,613,308,528,331,565,329,586,329,603,328,520,351,547,351,565,350,579,348
417,332,428,291,455,260,481,243,498,225,507,279,542,272,563,270,580,269,513,299,554,293,578,293,597,293,512,319,549,315,571,314,590,312,504,339,533,339,551,338,566,335
401,322,408,282,435,251,461,233,478,214,487,267,525,259,545,257,562,256,495,288,537,281,561,279,581,279,494,309,533,304,555,301,574,299,486,330,516,328,534,327,550,323
391,318,398,279,425,247,451,228,469,208,480,263,515,255,536,252,553,251,487,284,528,277,553,275,574,274,486,304,524,299,547,296,565,294,479,325,508,323,526,321,542,318
376,313,381,272,407,238,433,219,451,200,463,254,501,245,522,243,540,242,471,276,514,268,539,265,560,264,471,296,510,290,533,287,553,284,465,318,494,315,512,314,528,310
363,308,367,266,391,232,417,212,435,193,448,246,485,236,506,233,524,231,457,267,499,258,525,254,545,252,458,287,496,281,519,277,538,273,451,309,481,306,499,304,515,300
352,306,355,262,379,227,405,205,422,184,437,238,473,227,495,223,514,221,447,260,488,249,514,245,535,242,448,281,486,272,510,268,530,264,442,304,472,299,490,296,507,292
349,305,352,262,374,226,399,203,414,182,434,235,468,224,491,221,510,220,445,256,485,245,511,241,532,238,447,278,485,270,508,265,527,261,441,302,470,297,488,292,504,287
345,304,348,261,370,224,395,200,410,178,431,232,464,221,487,217,505,216,442,253,481,242,507,238,528,235,444,275,481,266,506,261,525,257,438,299,467,294,485,290,500,284
335,299,337,255,360,218,386,196,404,174,421,227,455,216,477,213,495,211,432,248,473,238,499,234,520,232,434,270,473,262,497,258,516,255,428,294,458,289,477,286,493,281
328,298,331,253,354,216,380,193,398,172,414,226,450,216,472,213,490,212,424,247,467,237,493,233,515,231,426,269,466,261,492,258,513,254,420,293,451,289,470,285,487,281
310,290,311,246,335,209,361,189,381,170,393,221,432,210,454,205,471,202,404,243,448,231,473,226,495,222,406,264,446,255,471,249,492,243,400,287,432,282,451,277,468,272
301,288,304,244,326,208,352,186,370,166,385,218,422,207,444,203,463,201,396,239,438,227,465,221,487,217,397,259,438,250,464,245,484,240,393,282,424,278,443,274,460,268
287,280,291,235,315,199,341,179,360,160,372,211,410,201,432,197,450,194,382,231,425,221,451,216,474,212,383,252,424,243,449,239,470,233,378,274,409,271,429,267,447,262
281,275,285,231,307,195,332,175,351,158,367,207,404,197,427,194,445,193,377,227,420,217,446,212,468,208,378,248,418,240,444,235,466,231,372,271,402,267,422,263,439,258
276,274,279,230,302,193,327,171,346,153,360,203,397,193,421,190,440,188,370,223,413,212,440,207,462,203,372,244,412,235,438,230,459,226,366,267,397,263,416,259,434,253
270,273,272,228,295,191,322,169,340,150,353,200,389,190,412,187,431,186,364,221,405,210,432,205,454,203,366,242,405,233,430,228,451,223,362,266,392,260,410,255,427,248
266,275,269,230,294,193,322,172,340,152,352,204,387,194,410,191,430,189,363,224,403,213,429,208,451,205,366,244,403,234,427,228,447,224,361,267,390,261,408,256,425,250
262,281,263,236,289,199,316,177,336,157,347,210,382,199,405,196,425,194,358,230,398,218,425,212,447,209,360,251,399,240,424,234,444,228,355,275,384,268,403,262,420,255
255,289,257,245,282,208,310,188,329,168,342,220,378,208,400,204,420,202,353,241,394,229,420,224,442,220,355,262,395,252,419,245,440,239,350,286,381,281,399,275,416,267
257,298,259,253,282,217,309,195,330,175,343,227,378,215,401,211,421,208,355,247,395,235,422,229,444,225,357,268,396,258,420,251,441,245,352,292,382,286,401,280,418,273
264,312,268,265,291,228,316,206,335,188,352,240,388,228,411,223,431,220,362,260,403,248,429,243,451,239,363,281,403,272,427,267,448,261,357,304,388,300,408,296,425,289
272,319,278,273,300,236,325,214,344,195,361,248,396,235,418,230,437,228,371,268,412,255,437,250,458,247,373,289,412,280,435,275,454,269,368,312,398,306,417,302,434,296
289,330,296,283,320,246,344,224,362,206,381,257,414,245,435,241,455,240,390,278,429,265,453,261,474,258,391,299,428,289,451,286,470,280,385,322,415,316,434,312,450,306
296,332,303,287,326,251,352,230,369,211,386,262,421,251,442,247,460,245,396,283,436,272,461,268,482,265,397,303,436,295,458,291,477,285,392,326,421,321,439,317,455,312
306,339,314,294,339,258,365,237,384,219,398,271,432,260,453,257,473,257,408,291,447,280,470,277,491,275,409,311,446,303,468,300,486,296,404,334,433,329,450,326,466,321
312,340,321,297,348,262,376,243,393,224,407,277,442,268,463,266,482,266,416,298,456,290,480,287,501,285,417,318,454,313,476,310,495,306,411,340,438,337,456,334,473,330
315,341,323,297,351,263,379,243,396,224,410,279,444,271,467,269,485,269,419,300,459,293,485,290,505,289,420,322,458,316,480,313,499,310,413,344,441,341,459,338,475,334
316,342,324,298,353,264,382,245,398,225,412,280,446,273,468,272,487,271,421,302,461,295,487,291,508,290,421,323,460,318,483,314,502,311,414,346,442,343,460,339,477,336
317,344,324,300,353,266,381,246,398,226,412,282,446,274,468,272,487,271,422,303,462,295,488,292,509,291,422,324,461,318,484,315,504,312,415,347,444,344,463,341,480,338
318,347,326,303,355,269,384,249,402,230,414,286,449,279,472,277,491,277,424,308,464,301,491,298,512,297,424,329,463,324,486,320,505,318,417,351,446,348,465,345,481,342
319,348,328,305,358,271,387,253,405,235,417,290,453,283,476,282,496,283,426,312,467,306,494,304,516,304,425,334,465,329,489,325,508,323,417,356,446,353,465,350,483,347
321,351,331,307,360,274,389,255,408,237,419,292,455,286,478,286,497,286,428,315,469,308,496,306,517,306,428,336,467,331,490,329,510,326,420,359,449,356,467,354,485,351
321,354,331,309,360,275,389,256,407,237,419,293,455,287,478,286,497,286,428,315,470,309,496,306,517,305,428,337,468,332,492,329,511,327,421,360,450,357,469,354,486,351
318,355,329,311,359,277,389,258,408,239,417,296,453,290,476,289,496,290,426,319,467,312,494,310,516,310,425,340,465,335,489,331,508,329,418,363,447,360,466,356,482,353
315,357,326,313,356,279,386,260,406,242,414,298,450,292,473,291,492,292,423,320,465,314,491,312,513,312,422,341,462,337,487,334,507,332,414,365,444,362,462,359,480,356
313,358,324,314,354,280,384,261,405,243,412,300,448,295,471,294,490,295,421,322,462,317,489,315,511,315,420,344,460,339,484,337,504,335,412,367,441,364,460,361,477,358
307,360,318,315,349,283,380,265,400,248,408,303,444,299,467,299,486,301,415,326,457,320,484,320,506,321,414,348,454,343,478,342,498,342,406,371,435,368,454,366,470,363
304,362,316,317,347,284,378,266,398,249,404,305,440,300,464,300,483,302,412,328,454,322,481,321,503,322,411,349,451,345,476,344,495,343,403,372,433,370,452,367,469,365
300,363,312,319,343,286,374,269,395,251,402,308,438,304,461,304,480,306,410,331,451,326,477,326,499,327,408,353,447,349,471,347,491,346,399,376,428,374,447,371,464,368
295,365,307,320,339,288,371,272,392,256,397,310,433,307,457,308,476,310,404,333,447,329,474,329,496,330,402,355,443,352,468,351,488,350,393,378,424,377,442,375,459,372
291,367,303,323,336,290,367,273,390,255,393,311,429,308,453,309,472,310,401,334,443,330,471,330,493,332,399,357,440,354,465,353,485,353,390,380,420,378,439,376,457,373
285,369,297,325,330,291,363,274,385,256,389,312,425,309,448,310,468,312,396,336,438,332,466,332,488,333,394,358,434,355,459,355,479,355,385,382,415,380,434,377,450,374
284,369,297,325,329,293,361,275,383,257,387,314,423,310,446,311,466,312,394,338,437,334,464,333,486,334,393,360,433,357,458,355,478,354,383,383,413,381,432,379,450,376
281,371,295,326,327,293,359,276,381,258,385,315,421,311,445,312,464,313,392,339,435,334,462,334,484,335,390,361,431,358,456,357,476,356,381,384,411,382,430,380,447,377
277,372,291,326,323,293,355,275,377,258,381,315,417,312,440,313,459,314,388,339,431,334,458,334,480,336,386,361,427,358,451,357,471,357,377,385,407,383,425,380,442,378
277,372,289,327,321,294,353,276,375,258,379,315,416,311,439,312,458,313,387,339,430,334,456,333,478,334,385,361,426,358,450,356,469,355,377,384,407,382,425,380,442,377
271,370,285,326,317,293,350,275,372,259,375,315,412,312,435,313,454,315,382,338,425,334,452,334,474,336,379,361,420,358,445,357,465,356,370,384,400,382,418,380,435,376
270,369,284,325,316,292,348,275,370,257,374,314,410,311,433,312,453,313,381,338,423,334,450,334,472,334,378,360,419,358,443,356,463,355,368,384,399,382,418,379,435,375
267,369,281,325,313,292,345,274,366,256,372,313,407,310,431,311,450,312,378,337,420,333,447,332,469,333,376,359,415,356,439,354,459,353,366,383,395,381,413,378,431,375
265,367,279,323,311,291,343,273,364,255,369,312,405,309,428,309,448,311,376,336,418,332,445,332,467,332,373,358,414,356,438,355,458,353,363,381,394,380,413,378,430,374
263,367,275,322,308,290,340,272,361,254,366,311,402,308,426,309,445,311,373,335,416,331,443,331,466,332,372,357,412,355,437,354,457,353,362,381,392,379,411,376,429,373
261,367,274,323,307,290,339,272,361,254,365,312,401,308,424,308,444,309,372,335,415,331,442,330,465,331,371,358,411,355,436,353,456,352,361,381,392,379,410,377,428,374
260,367,273,323,306,290,339,273,361,254,364,312,401,309,425,309,445,309,371,336,414,332,442,331,464,332,369,358,411,356,435,354,456,353,360,381,391,379,410,377,428,374
262,369,274,324,306,291,338,273,360,254,365,312,402,308,425,309,445,310,372,336,416,332,443,331,465,332,371,358,411,356,436,354,456,353,361,382,391,380,410,378,428,374
262,369,274,324,307,291,339,273,361,255,365,312,402,309,426,310,445,311,372,336,415,332,443,332,465,333,370,359,411,356,436,355,456,354,361,382,391,380,410,378,428,376
263,369,276,324,308,292,340,274,362,256,367,314,404,310,428,310,447,311,374,338,417,334,444,334,467,334,372,360,412,358,437,357,457,356,362,383,392,382,411,380,429,378
263,370,275,325,308,292,340,274,362,256,367,314,404,310,427,311,447,312,374,338,417,334,444,334,467,335,372,361,412,358,437,358,457,357,362,384,392,382,411,380,429,377
263,370,276,325,308,293,340,275,363,257,367,315,404,311,427,312,446,313,374,339,417,335,444,334,466,335,373,362,413,359,438,358,458,357,363,384,393,383,412,381,430,379
262,371,275,326,307,293,339,275,362,257,366,315,403,311,427,312,446,313,373,339,417,335,444,334,467,334,371,361,412,359,437,358,458,356,362,384,393,382,412,380,429,378
261,370,274,325,306,292,338,274,360,256,365,313,402,309,425,310,445,312,372,337,415,333,443,333,465,333,370,360,411,357,436,355,456,354,360,383,390,382,409,379,427,376
259,366,272,321,304,288,336,271,358,253,361,309,399,305,423,306,443,307,368,333,413,329,441,329,464,330,366,356,408,354,434,353,455,352,355,380,387,379,407,378,425,374
253,359,267,314,299,281,331,264,353,246,356,302,394,298,418,298,439,299,363,326,407,322,435,322,459,323,360,348,402,345,427,345,449,343,351,371,382,371,401,370,420,368
250,359,260,313,293,280,325,261,347,242,353,300,390,296,415,296,436,298,360,324,405,320,433,319,457,319,358,347,401,344,427,343,448,341,348,371,379,370,399,367,418,364
246,359,258,314,292,282,324,265,347,247,352,306,389,301,413,301,434,301,359,330,403,326,432,325,455,325,356,352,398,350,424,348,445,346,346,375,377,374,397,371,415,368
246,365,261,320,294,289,326,273,349,256,353,313,392,307,416,307,436,309,360,336,405,332,433,332,457,333,357,359,399,357,425,356,446,355,347,382,378,382,398,380,417,376
248,372,263,327,296,295,329,278,352,261,354,318,393,312,418,312,438,314,361,342,407,337,435,337,459,337,359,365,401,362,427,361,449,359,348,388,379,387,400,385,419,383
252,376,266,331,299,298,332,281,354,263,358,320,396,315,421,315,440,316,365,344,410,339,438,338,460,338,364,367,406,364,431,363,452,361,355,391,386,389,405,388,423,385
254,377,268,332,302,299,335,281,358,262,360,320,398,316,422,315,442,316,367,344,412,340,440,339,463,339,365,367,407,365,432,364,453,362,355,391,387,390,406,388,424,385
256,377,269,331,301,297,334,279,356,261,360,318,399,313,423,313,443,314,367,342,413,337,441,336,464,336,365,366,407,362,432,360,453,359,356,389,387,388,407,385,424,382
254,375,268,330,301,296,334,278,356,258,360,316,397,312,421,312,441,312,367,340,411,336,439,334,463,334,365,364,407,361,432,359,453,357,355,388,386,386,405,384,424,380
255,376,268,330,301,296,333,277,356,258,360,317,398,312,422,311,441,312,367,341,411,335,439,334,462,333,365,364,407,360,431,357,452,354,356,387,386,385,405,382,423,378
256,377,268,331,300,297,332,278,354,259,360,316,397,311,420,310,440,309,367,340,411,334,438,332,461,331,366,363,407,359,432,356,452,353,356,387,387,384,406,381,424,377
256,383,267,336,297,300,329,280,351,260,356,315,392,306,415,303,434,301,366,338,407,329,434,326,456,323,366,360,405,353,428,350,446,346,359,385,388,380,406,376,423,371
258,385,267,338,294,302,323,280,345,259,351,314,387,302,409,297,427,292,362,335,403,322,429,316,450,311,364,356,402,345,425,338,442,331,359,380,389,371,406,365,422,357
263,390,267,343,290,304,316,278,333,255,346,308,380,291,402,283,421,277,359,329,398,309,423,301,443,294,364,350,400,333,422,324,438,317,362,373,390,362,406,354,419,345
264,390,266,344,288,304,315,278,333,254,345,306,378,289,400,281,418,274,359,326,397,308,421,299,442,292,364,348,399,332,421,323,438,314,362,373,390,362,406,353,420,344
266,389,267,344,289,304,316,278,333,254,345,304,378,288,400,280,417,273,359,325,398,307,421,297,441,289,365,346,400,331,421,321,437,312,364,371,391,359,406,351,419,341
268,389,268,344,288,303,315,276,332,252,344,303,377,287,398,278,414,270,358,323,396,305,420,295,439,287,363,344,399,328,419,318,435,310,363,368,390,355,405,347,418,338
270,389,266,345,283,303,306,274,321,248,338,299,368,279,388,268,404,259,354,317,389,294,411,282,430,273,361,337,394,316,414,304,429,295,362,360,387,345,401,335,413,325
268,388,265,344,282,303,306,273,321,247,337,297,367,277,388,266,404,258,352,316,387,293,410,281,430,271,360,336,393,316,412,304,428,294,361,361,386,346,401,336,413,326
269,386,266,343,283,302,307,273,321,248,338,297,369,277,389,267,406,259,353,316,389,293,411,281,431,272,360,337,393,317,413,306,429,297,362,361,387,347,400,338,413,328
269,387,265,343,283,302,307,273,322,247,338,297,369,278,390,268,407,260,354,316,389,294,412,282,432,273,361,337,394,318,414,307,430,297,362,361,387,347,401,338,413,328
270,387,265,343,282,302,306,274,322,249,338,297,369,278,390,267,408,260,353,316,390,294,413,282,433,273,361,337,394,318,414,307,431,297,363,362,388,347,402,338,414,329
269,388,265,344,283,302,307,274,323,248,338,298,369,278,390,268,407,261,353,317,389,295,413,283,432,274,360,338,394,318,414,307,430,298,362,363,387,348,401,339,414,329
269,388,265,344,283,302,308,274,324,248,339,297,370,278,391,269,409,261,354,317,390,295,413,283,433,275,362,338,395,319,415,308,431,298,363,363,388,349,402,339,415,329
269,389,266,344,284,303,308,275,325,250,338,298,370,279,392,270,410,262,354,318,390,296,414,284,434,275,361,339,395,320,416,309,432,299,362,364,388,350,402,341,415,331
269,389,266,344,284,303,309,275,325,250,339,299,372,280,393,270,411,263,354,318,391,296,415,285,435,276,361,340,395,321,416,310,432,301,362,364,388,350,402,341,415,332
269,388,267,344,285,303,310,275,327,250,340,299,373,280,394,270,412,263,355,318,393,297,417,285,436,276,362,340,396,321,417,310,434,301,363,364,388,351,403,342,416,333
269,388,267,343,285,302,311,275,327,250,341,299,373,280,395,271,412,264,356,319,393,297,417,286,436,277,362,340,397,321,418,311,434,301,363,365,389,352,404,342,417,333
268,384,267,339,287,299,313,273,329,250,342,297,375,279,396,271,414,265,357,317,394,297,417,287,438,280,363,339,397,322,418,312,435,304,363,363,389,351,404,343,418,335
267,377,267,331,288,291,313,265,329,243,342,292,375,275,395,268,411,262,356,312,394,293,417,285,437,278,362,333,397,318,418,310,434,303,362,356,389,345,404,339,418,333
266,371,267,325,287,285,312,259,328,237,342,287,374,272,394,264,411,259,356,308,393,290,415,282,434,276,361,329,395,314,416,307,432,300,360,352,387,343,402,337,416,330
266,366,267,321,287,282,312,257,328,236,342,284,373,269,392,262,409,256,355,304,391,287,414,279,433,273,360,325,394,312,414,304,430,297,359,349,385,339,400,332,414,325
266,364,267,319,287,280,312,255,328,234,341,282,372,267,391,260,408,255,354,302,390,286,412,277,432,271,359,323,393,309,413,301,429,294,358,346,384,337,399,330,413,323
267,361,269,318,288,279,313,254,329,234,342,281,371,266,390,261,406,257,354,300,389,285,410,277,429,273,360,321,392,308,411,301,427,296,360,344,384,334,399,328,412,322
269,362,271,319,291,280,315,256,331,236,343,282,373,269,391,264,407,260,356,302,389,287,409,280,427,276,361,322,392,309,411,302,427,297,360,345,384,336,398,330,411,325
271,363,274,321,295,284,319,262,334,244,346,290,375,277,393,272,409,270,358,308,391,295,411,288,429,285,362,327,394,315,412,309,427,304,361,348,384,341,398,336,411,330
275,364,278,323,298,287,321,264,337,247,350,292,378,279,395,275,410,272,361,310,393,298,413,293,429,289,365,329,395,318,413,313,427,308,364,350,387,343,401,339,413,334
280,368,284,327,304,292,326,271,341,254,354,298,381,286,399,282,414,279,365,315,396,304,416,298,432,295,369,334,399,324,416,318,430,314,367,354,390,348,404,343,417,338
283,368,286,329,306,295,329,274,344,257,357,302,384,290,401,286,415,283,368,319,399,308,418,302,433,299,372,338,401,327,418,322,432,317,370,358,392,351,406,346,419,341
286,372,290,332,311,299,335,279,350,262,361,306,388,295,406,291,421,290,372,324,403,314,423,310,440,307,375,343,405,335,423,330,437,326,372,364,395,358,409,355,422,350
289,374,292,334,314,301,338,281,353,263,362,308,390,298,408,294,423,292,373,326,405,315,425,311,442,308,376,345,406,336,424,332,439,328,374,365,396,360,410,357,423,353
289,378,293,338,316,305,340,285,355,267,365,313,393,302,411,298,425,296,375,331,407,321,427,316,444,313,378,350,409,341,426,336,441,332,375,371,398,365,412,361,424,357
291,379,295,339,317,306,341,286,356,267,365,313,392,303,410,299,425,297,375,331,407,321,428,316,445,313,378,350,409,342,427,337,442,334,376,371,399,366,412,363,425,359
291,380,295,340,317,307,341,286,357,268,366,313,394,303,412,300,427,298,376,332,408,321,428,316,445,314,378,352,409,342,427,338,442,334,376,373,399,367,413,364,426,360
292,381,296,342,318,309,342,288,358,270,366,316,394,305,412,302,427,300,376,334,408,323,428,318,445,315,379,353,410,343,427,338,442,335,376,374,400,368,413,365,426,361
293,385,297,345,319,312,343,292,358,274,367,319,395,309,413,304,427,302,377,338,408,327,428,321,445,318,379,357,409,347,427,342,441,338,376,378,399,372,413,368,425,364
295,386,299,346,320,313,344,293,359,275,367,320,395,309,412,305,426,303,377,338,409,327,429,322,446,319,381,358,411,348,428,343,443,340,378,379,401,373,415,369,428,365
296,388,300,348,321,315,344,295,360,277,368,323,396,312,414,308,429,306,379,342,410,330,429,325,446,322,382,361,411,350,429,345,443,342,379,381,402,375,416,371,429,367
297,391,301,352,322,320,347,300,363,282,370,328,398,316,415,312,430,309,380,346,412,334,432,328,449,325,383,365,413,354,431,348,445,344,380,385,403,378,417,373,430,369
298,394,302,355,323,322,347,302,362,284,370,328,398,317,416,313,431,311,380,346,412,335,432,329,449,326,383,365,413,355,430,350,444,346,381,386,403,380,416,376,428,372
296,395,299,354,321,320,344,299,360,281,367,327,396,316,415,312,430,310,377,345,410,333,431,328,448,325,381,365,411,353,429,348,444,345,379,385,402,378,416,374,428,371
294,392,298,352,320,319,344,299,360,281,367,326,396,316,414,311,429,309,377,345,410,334,430,328,447,325,380,364,411,353,429,348,445,344,378,385,401,379,415,374,428,370
293,390,297,351,320,317,344,298,359,282,367,326,396,317,414,314,429,312,377,345,410,335,431,330,448,327,380,364,411,355,430,350,445,347,377,385,401,379,415,376,429,373
292,391,296,350,320,317,345,298,361,283,367,327,396,318,415,315,430,313,377,345,410,336,430,331,448,329,380,365,411,356,429,352,444,349,377,385,400,380,415,377,428,374
292,389,297,349,320,317,346,299,362,283,368,328,397,319,415,317,430,315,378,346,410,338,431,335,448,333,380,365,411,357,429,353,444,351,377,386,400,382,414,378,428,375
292,386,298,348,322,316,348,299,365,284,372,330,400,323,418,320,432,319,381,349,413,342,434,339,451,338,382,368,413,361,431,358,445,355,377,388,400,385,415,382,429,379
291,385,298,346,325,316,351,300,368,286,373,331,402,325,420,324,435,324,381,350,415,345,436,344,453,343,382,369,414,364,432,362,447,361,376,389,400,387,415,385,429,383
291,384,299,344,327,315,353,299,370,284,374,330,403,326,421,326,436,326,381,350,415,346,435,345,453,345,382,368,414,365,432,364,447,363,377,388,400,387,414,386,428,386
290,378,301,340,326,310,352,294,370,280,373,327,402,323,419,324,434,326,380,347,413,343,433,343,450,344,379,366,411,363,430,362,445,362,372,386,396,386,411,385,426,385
288,371,298,335,326,307,353,292,370,279,373,325,401,322,419,323,434,326,379,345,412,343,432,343,449,344,377,364,410,362,429,361,444,361,370,383,394,384,409,384,424,383
285,367,296,331,324,303,351,289,368,275,370,321,398,319,415,320,430,322,376,341,408,339,428,340,445,342,374,360,405,358,423,358,439,359,366,379,389,380,404,380,417,379
284,365,295,329,323,301,349,287,365,274,369,319,396,317,414,319,428,322,374,339,405,336,424,337,441,339,373,358,403,356,420,356,435,356,365,377,388,378,402,378,415,378
283,361,294,325,321,299,347,285,365,272,367,317,394,315,411,316,425,318,372,337,404,334,423,335,439,336,370,355,401,354,419,354,434,353,363,374,386,375,400,375,413,374
279,354,292,318,319,292,344,278,362,266,361,310,387,306,402,307,416,308,367,329,397,325,416,327,432,328,366,345,395,343,413,344,428,343,360,363,382,363,397,364,410,364
278,346,290,310,314,283,338,270,355,257,357,300,382,296,396,296,409,297,363,318,392,314,410,314,425,315,363,335,392,332,408,331,423,329,358,352,380,352,394,351,407,350
278,343,287,307,310,280,334,265,350,252,353,294,378,291,393,291,406,292,360,312,388,308,406,308,421,309,360,329,388,325,404,325,418,323,355,346,376,346,390,346,403,344
278,339,285,304,308,276,332,261,347,247,351,290,376,286,391,287,403,289,358,308,387,304,404,304,418,305,359,325,386,322,401,321,414,321,354,343,375,343,388,342,399,341
277,335,284,301,307,274,330,260,346,247,350,289,375,286,390,287,403,288,357,306,385,303,403,303,417,304,357,323,384,320,400,319,414,319,352,340,373,340,386,340,399,339
276,332,283,298,306,271,328,257,343,244,348,287,373,283,388,283,400,284,355,303,383,300,401,300,416,300,355,320,383,317,399,316,413,315,350,337,372,337,386,336,398,334
272,320,281,285,303,259,323,246,338,235,344,277,369,273,383,272,395,271,350,293,379,290,396,289,411,288,351,307,378,305,395,304,408,301,346,323,368,324,382,324,395,323
269,303,275,270,298,245,319,233,333,220,339,260,364,256,378,255,391,256,346,276,373,273,391,272,407,272,346,291,373,289,390,287,404,286,340,307,362,308,377,309,390,308
264,295,271,260,291,235,312,222,327,211,333,253,358,249,373,248,386,248,340,268,368,265,386,264,402,263,340,283,368,281,386,279,400,277,336,298,358,300,373,300,387,298
262,290,266,255,287,230,307,216,322,204,330,245,355,241,370,241,383,241,337,261,365,258,383,256,398,255,338,276,366,273,382,272,396,269,333,292,356,293,371,292,383,291
257,284,260,248,281,222,303,208,317,196,325,238,350,234,366,233,379,234,333,254,362,250,380,249,395,248,334,271,362,267,380,264,394,262,329,288,352,288,366,286,379,284
257,284,259,249,281,222,303,208,316,194,325,235,350,231,366,230,379,231,333,252,362,248,380,246,395,246,335,268,363,264,380,262,394,261,331,285,354,284,368,283,380,281
259,277,262,242,285,215,308,201,322,188,329,230,354,226,370,226,383,227,336,246,365,243,384,242,399,242,338,262,366,259,382,258,396,256,333,280,356,279,370,278,382,276
260,274,264,238,286,211,308,196,322,183,329,225,354,221,370,221,382,221,337,242,365,238,383,237,398,236,338,258,366,254,382,253,396,251,334,275,357,274,370,273,383,271
262,271,265,235,285,208,307,192,321,179,329,221,353,216,369,215,380,216,337,237,365,232,382,231,397,230,339,252,366,249,382,247,395,245,336,269,357,268,371,267,382,264
262,266,264,230,284,202,306,187,319,174,326,213,350,208,365,208,377,208,335,229,362,223,379,222,394,221,338,244,364,239,380,237,393,235,336,261,357,259,371,258,383,255
264,260,267,225,286,198,307,182,320,169,329,209,352,204,366,204,378,205,337,224,364,220,380,218,393,218,340,240,366,236,380,234,393,232,337,256,358,254,371,253,382,251
268,254,271,220,291,193,310,178,323,166,333,206,355,201,369,201,380,201,341,221,366,216,381,215,394,214,343,235,368,232,382,230,393,228,341,251,361,250,372,248,383,246
271,253,273,218,292,191,312,177,325,166,334,205,356,201,370,200,381,200,342,219,367,215,383,213,395,213,344,234,369,230,383,228,394,226,342,249,362,248,374,247,385,245
274,251,277,216,295,190,313,175,326,165,335,203,357,199,371,198,381,199,343,217,369,213,383,211,395,211,346,232,371,228,384,226,394,224,345,247,364,246,376,244,386,242
276,250,278,216,296,190,315,176,328,166,337,204,358,199,372,199,383,199,345,218,370,214,384,213,395,212,348,232,371,228,384,226,395,225,346,247,365,245,376,244,386,242
277,250,280,217,298,192,316,178,328,166,337,205,358,200,372,200,383,200,345,219,370,215,384,213,396,212,348,233,371,229,385,227,395,225,346,248,365,247,377,245,387,243
279,252,281,220,299,194,318,180,330,169,338,207,359,203,373,202,384,203,346,222,370,217,385,215,397,214,348,236,372,231,386,229,397,227,347,251,366,250,379,249,390,247
282,257,285,224,302,198,320,184,334,175,342,214,364,209,378,208,389,207,350,228,375,224,390,222,403,221,352,242,376,238,390,236,401,235,349,258,369,256,382,255,393,253
