WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
436,284,460,279,478,269,491,264,499,260,471,236,480,215,487,201,493,189,463,237,484,238,494,252,498,264,455,242,471,239,485,253,491,265,447,248,447,230,449,217,450,206
437,286,460,280,478,270,490,265,498,260,471,237,480,216,487,202,493,190,462,239,483,237,494,252,498,263,455,243,471,239,484,253,491,265,447,249,447,231,450,219,452,208
436,286,460,281,477,272,490,267,499,262,472,238,481,218,489,203,495,191,463,239,484,240,494,255,496,266,456,244,473,241,486,255,493,267,448,250,448,231,450,218,452,207
437,286,460,281,478,271,491,266,499,261,472,238,482,218,489,204,495,193,464,239,485,239,496,253,499,265,456,243,473,240,486,255,493,267,449,249,449,230,451,218,453,206
437,287,460,282,477,273,490,267,499,263,473,240,483,219,490,205,497,193,465,240,486,240,496,254,498,265,457,244,475,242,488,256,495,269,450,250,450,231,453,218,455,206
438,288,460,282,478,272,491,267,500,262,474,240,483,219,491,206,497,194,465,241,485,238,495,252,499,263,457,245,473,241,487,256,494,268,450,251,450,232,452,219,455,207
438,288,462,282,479,272,492,267,500,262,474,241,484,220,491,206,498,193,466,241,485,238,496,252,499,264,458,246,473,241,487,255,494,268,450,251,449,231,452,218,455,206
439,289,462,283,479,272,492,266,499,261,476,242,484,221,492,206,498,194,467,243,484,237,494,251,499,263,458,247,471,239,484,253,492,265,449,251,448,232,451,218,453,207
440,290,462,284,481,273,493,265,496,259,477,244,485,221,492,206,498,193,468,244,482,236,492,249,495,261,458,247,469,238,482,252,489,264,448,252,447,232,449,219,451,206
440,292,461,286,480,275,493,266,494,258,477,246,486,222,493,207,499,194,468,245,482,236,490,251,493,263,458,247,469,237,481,252,486,265,448,250,447,231,449,217,451,204
441,294,462,288,481,276,492,266,491,258,478,247,488,223,495,208,501,195,469,247,482,237,489,252,491,264,459,248,470,238,480,253,485,267,449,251,448,231,449,217,451,205
442,296,464,289,482,278,492,268,490,260,480,248,490,224,497,209,504,195,471,248,483,237,489,252,491,264,461,249,470,239,480,254,485,268,450,252,448,232,449,218,450,206
443,298,465,291,483,279,492,269,490,261,482,250,493,226,501,212,507,198,472,249,484,238,489,254,489,267,462,250,471,239,480,255,484,269,451,253,450,233,451,218,452,205
444,300,466,292,483,280,492,269,490,261,483,251,495,228,504,214,511,200,474,250,485,239,490,255,489,268,463,251,473,240,482,256,485,271,452,254,452,233,453,219,454,205
444,302,466,293,483,281,492,271,492,262,484,253,497,229,506,215,511,202,475,252,486,241,491,257,490,269,465,253,474,241,483,257,487,271,454,256,453,234,455,219,455,205
444,304,467,294,485,281,494,269,492,260,485,253,499,230,508,216,514,203,476,252,487,240,492,256,492,269,466,254,475,241,484,258,487,272,455,257,455,235,457,220,457,206
445,304,468,294,485,282,495,271,494,262,488,253,501,230,510,217,515,203,478,252,490,241,494,258,494,271,468,253,478,241,486,258,489,272,458,255,457,234,458,219,458,205
445,305,469,294,486,282,497,271,497,261,488,253,502,230,511,217,517,203,478,252,491,240,496,257,496,270,468,254,478,242,487,258,491,273,458,257,457,235,459,221,460,206
445,305,469,294,487,282,498,270,496,262,489,253,502,229,511,216,517,203,480,252,492,241,497,257,497,269,469,254,479,242,488,258,492,272,459,256,458,235,460,221,462,207
445,305,469,294,488,281,498,270,497,262,490,252,504,229,512,216,519,203,481,251,494,240,498,257,498,269,471,253,480,241,489,258,492,272,460,256,459,235,461,221,462,207
445,306,469,295,488,282,498,271,498,262,491,253,504,229,513,217,519,203,481,252,493,241,498,256,498,268,471,254,481,242,490,258,494,272,460,257,460,236,463,222,465,208
445,306,469,295,488,282,499,271,499,263,491,253,503,229,513,216,519,203,481,252,493,240,498,256,498,267,471,254,480,241,489,257,493,270,460,257,460,236,462,222,464,208
445,307,469,295,487,282,498,271,500,263,491,255,504,231,513,218,519,205,481,254,493,240,498,255,499,266,471,255,480,241,489,257,494,271,460,258,460,237,463,222,465,208
444,308,468,296,484,282,495,271,499,263,491,256,503,231,512,218,519,205,481,255,492,241,497,255,499,267,470,256,480,242,489,258,494,271,459,258,460,238,464,223,467,209
444,310,467,297,484,282,493,269,497,260,492,257,505,233,513,220,519,207,482,255,492,240,496,255,496,266,471,255,480,240,488,256,492,270,459,256,460,236,463,220,465,205
445,310,466,298,482,282,489,267,487,257,492,258,506,235,514,222,519,209,482,254,491,238,493,252,492,264,471,252,480,238,486,254,488,267,460,253,462,233,464,218,465,204
446,310,465,298,480,283,486,268,486,258,494,259,508,236,516,223,521,209,484,255,493,238,493,253,491,265,473,252,481,237,483,252,484,265,461,252,463,231,465,217,467,204
446,309,465,298,479,284,487,268,490,255,495,262,511,238,518,224,523,210,485,256,495,239,492,253,490,265,473,253,482,235,482,249,481,262,462,251,465,230,468,215,471,204
447,311,465,302,477,288,482,273,483,259,496,265,512,240,519,226,524,212,485,259,496,239,491,251,487,264,474,254,483,237,482,250,480,263,461,253,466,231,469,217,472,206
448,312,465,303,478,290,482,274,482,260,497,266,514,242,520,227,525,214,487,259,498,240,493,253,488,266,475,255,484,237,483,250,480,263,463,254,467,232,470,217,472,206
449,312,466,303,478,289,484,273,484,258,496,267,514,242,521,228,526,214,487,261,498,242,494,254,489,266,475,257,485,239,483,250,481,262,463,255,467,233,471,218,473,206
449,312,466,303,478,288,482,271,483,256,497,267,514,243,521,228,527,214,487,261,497,243,493,255,488,267,475,257,484,239,483,251,481,263,463,256,467,234,470,219,473,207
449,311,465,303,478,289,485,274,486,260,497,267,514,243,521,228,527,214,487,261,497,242,492,254,489,266,476,257,484,239,482,250,481,262,464,255,468,234,471,219,473,207
450,311,468,301,480,288,486,272,486,258,497,265,514,241,521,227,527,214,488,260,497,242,494,254,490,266,476,256,485,239,484,250,484,262,464,255,468,234,470,219,472,206
450,311,468,301,481,287,487,272,488,259,498,266,514,242,521,228,527,214,488,260,497,241,494,253,491,265,476,256,484,238,484,250,483,262,464,255,467,233,470,219,472,207
450,311,468,301,481,287,487,271,488,257,498,265,514,241,521,227,527,213,488,259,497,241,494,253,491,265,476,256,484,238,484,250,484,263,464,254,467,233,469,218,472,205
450,311,466,302,480,288,486,272,486,257,498,266,514,242,521,227,527,214,487,260,497,242,493,254,490,266,476,256,484,239,483,250,482,263,464,255,467,233,470,218,472,206
450,310,466,302,479,288,483,273,482,259,498,265,514,241,520,227,526,214,487,259,496,240,491,253,488,265,476,255,483,238,482,250,482,263,464,254,467,233,469,218,471,206
449,310,467,299,479,284,484,268,483,256,496,264,511,240,518,226,523,213,485,259,494,241,490,255,488,267,474,256,481,238,481,251,481,264,462,254,465,233,467,219,469,206
447,309,465,300,477,286,482,271,482,259,493,263,509,239,516,226,521,212,484,258,492,241,489,256,487,268,472,255,479,238,480,253,480,265,460,253,463,232,465,218,467,205
445,309,464,300,476,287,481,272,482,262,490,262,505,238,512,225,518,212,480,258,488,240,487,254,486,267,468,256,476,239,479,254,482,267,456,255,459,234,461,219,463,205
442,310,461,300,474,287,480,274,479,266,487,260,502,237,509,224,515,210,477,257,486,240,486,255,485,268,465,255,474,239,478,255,480,269,454,256,456,234,457,219,459,205
439,310,461,299,478,285,487,273,489,263,483,258,496,234,505,220,511,207,473,257,485,241,489,256,489,269,462,257,473,242,481,258,485,272,451,259,451,238,454,222,455,206
437,308,462,297,481,284,493,272,491,264,481,255,493,231,503,217,509,204,472,254,485,243,491,258,492,269,461,256,472,244,483,260,488,273,451,259,449,238,451,224,452,210
436,307,460,297,480,285,494,275,498,267,479,254,489,229,497,215,504,202,470,254,485,243,493,259,495,269,460,257,472,245,484,261,491,274,450,261,448,239,449,225,451,212
434,305,460,295,479,283,493,275,501,268,474,250,484,227,492,212,499,199,466,252,485,244,496,259,501,271,457,256,471,246,486,261,495,273,448,262,446,240,449,227,451,214
432,304,459,293,478,281,492,274,503,269,470,247,480,225,487,210,493,197,463,250,482,243,495,258,501,269,455,255,470,245,487,259,497,271,448,262,447,240,448,226,449,212
431,302,458,291,476,278,490,271,501,266,468,246,477,223,484,209,490,196,461,248,480,239,495,253,501,266,454,253,469,243,487,256,497,269,447,260,446,239,448,225,449,213
431,299,457,289,477,276,491,269,500,264,468,244,475,221,482,207,487,195,460,246,479,238,492,252,498,263,453,252,468,241,484,255,494,266,447,258,445,238,446,224,447,211
430,299,457,288,476,275,490,268,500,263,465,243,472,220,479,206,484,193,457,246,477,238,492,252,498,264,451,252,466,242,484,254,494,265,444,259,443,239,445,225,445,212
430,298,456,286,474,274,489,268,500,264,463,242,471,220,478,206,483,194,456,245,476,237,492,250,499,263,450,251,465,241,484,254,495,265,444,258,443,238,444,225,443,213
430,297,456,286,474,274,488,268,499,264,463,242,471,220,477,206,482,194,455,244,476,237,491,250,498,262,449,250,466,242,485,255,495,266,443,257,444,238,445,225,446,214
430,298,455,286,473,274,487,269,499,265,461,242,470,221,477,207,482,195,454,244,475,238,491,250,499,262,448,250,466,242,485,255,496,267,443,258,444,238,445,226,446,214
430,298,456,285,473,273,486,268,497,264,460,242,469,221,475,207,480,195,452,245,475,239,491,251,499,262,447,251,467,244,485,256,496,267,443,258,445,239,447,227,448,216
430,297,455,284,472,273,486,268,498,264,459,241,469,221,476,207,481,196,452,243,476,239,492,251,501,262,447,249,469,244,488,257,499,268,444,256,446,237,448,226,449,214
430,296,456,284,473,273,487,267,498,263,460,241,469,221,476,207,481,197,453,244,475,238,490,250,499,260,448,250,468,244,486,257,497,267,443,258,446,239,450,227,452,216
430,296,457,283,474,272,488,267,500,264,460,241,469,221,476,207,482,197,453,244,475,238,492,249,502,261,448,251,468,244,486,256,498,267,444,258,447,240,451,228,453,218
432,296,458,284,474,272,488,267,499,264,460,242,470,222,478,208,484,198,454,244,478,239,494,251,504,262,449,250,471,244,489,257,500,268,445,257,449,238,454,227,457,217
432,296,458,284,475,273,489,268,501,264,461,243,471,223,478,209,484,199,454,246,478,239,495,251,505,262,450,251,471,244,489,257,499,269,446,258,450,239,456,228,459,217
433,294,460,283,477,273,491,268,503,264,462,242,472,222,480,209,487,199,456,245,479,240,494,251,504,262,451,251,472,245,489,257,500,267,447,258,451,240,455,229,459,219
434,294,460,284,477,274,491,269,503,265,464,243,474,223,481,209,488,199,457,245,481,240,497,252,506,263,453,251,474,245,491,258,501,269,449,257,453,238,458,226,462,216
435,295,461,284,478,273,491,269,503,266,465,243,474,224,482,210,488,200,458,246,482,241,498,253,508,264,454,251,475,246,492,258,502,270,450,257,456,239,461,228,465,217
437,295,462,285,479,274,492,270,504,267,466,243,476,224,484,211,492,201,459,246,484,241,499,253,509,265,455,251,477,245,494,259,504,270,452,257,457,238,462,226,466,216
437,295,464,285,480,275,494,270,505,266,466,243,476,224,485,211,493,202,460,246,484,241,500,253,510,264,455,252,477,246,494,259,504,270,452,258,457,239,462,228,466,218
438,294,464,285,481,275,496,271,507,267,468,244,478,224,487,211,494,201,462,246,485,241,501,253,510,264,457,252,478,246,496,259,506,270,453,259,458,240,463,228,467,218
438,295,464,286,481,276,495,272,508,269,469,244,479,225,489,213,497,204,463,247,487,242,503,255,512,266,458,252,480,246,498,260,508,271,455,258,460,238,466,226,470,216
439,295,465,286,481,276,496,271,508,269,469,244,480,225,489,212,497,202,463,247,488,242,504,255,513,267,458,253,481,247,498,261,508,272,455,260,461,241,466,229,471,218
439,295,465,286,483,276,497,272,509,269,471,245,481,226,490,213,498,203,465,247,489,242,504,255,513,266,460,253,481,247,498,261,508,272,456,260,461,240,466,228,471,217
442,296,467,286,484,275,498,270,510,268,470,244,481,225,489,212,497,202,464,246,489,243,505,255,514,266,459,252,482,248,499,261,509,272,456,259,462,240,467,229,472,219
443,296,467,286,484,275,498,269,510,266,471,244,480,225,488,212,495,202,465,246,489,242,505,253,515,263,460,251,482,246,499,259,509,270,457,258,461,239,466,227,470,217
445,298,469,286,484,273,497,266,509,262,470,245,477,224,484,210,490,200,464,247,486,240,503,250,514,260,460,251,480,243,498,254,509,264,456,257,461,237,464,225,466,214
449,299,471,284,485,269,498,261,509,256,467,243,473,223,477,208,481,196,462,246,482,235,501,243,513,253,458,251,474,238,492,244,503,253,455,257,456,238,457,225,457,214
452,300,472,284,484,267,495,257,507,251,466,244,469,222,473,207,476,196,461,246,477,232,496,237,509,245,457,250,471,235,489,240,501,247,453,257,452,237,451,224,451,213
454,300,473,284,484,266,495,254,505,246,465,243,467,221,469,206,472,195,460,245,475,230,492,235,505,242,456,250,468,234,487,238,500,244,453,256,449,236,447,223,445,212
455,300,474,283,485,265,494,252,502,243,464,242,465,221,467,206,469,194,460,244,474,230,491,234,503,240,456,249,467,233,486,236,498,242,453,255,447,235,444,222,441,211
456,301,474,284,484,264,492,251,502,241,463,243,463,221,465,207,467,195,459,245,472,229,489,232,501,238,455,248,465,232,484,235,496,240,452,253,445,234,441,222,438,211
457,301,474,284,484,264,492,251,501,241,462,242,462,222,465,208,466,197,458,245,470,228,489,232,501,238,455,249,465,232,485,235,499,241,452,255,445,235,440,222,436,211
457,301,474,284,484,264,492,251,501,240,461,243,461,222,463,208,465,197,457,245,469,229,487,231,500,237,454,250,464,232,484,236,498,241,451,255,444,235,439,223,435,211
459,301,475,283,484,264,492,250,501,240,461,244,461,223,463,209,465,198,458,246,470,230,488,232,501,237,454,250,463,232,482,234,496,238,451,255,443,235,438,223,434,212
459,301,474,284,483,263,491,249,500,239,462,244,461,225,463,211,465,200,458,246,469,230,487,232,498,237,454,249,462,232,480,233,492,237,450,253,442,234,438,222,434,211
460,301,475,284,483,263,491,249,500,238,461,245,460,225,460,210,460,199,457,247,467,229,483,230,496,235,453,251,462,232,481,235,495,239,450,256,442,236,437,224,432,213
461,300,476,284,483,263,490,249,498,237,461,246,459,225,459,211,458,200,456,248,466,230,482,231,494,235,452,251,460,233,479,234,493,238,449,256,440,237,435,225,430,213
462,301,476,283,482,262,489,247,498,236,460,246,458,227,458,214,459,202,455,248,464,230,481,232,493,236,452,251,458,233,475,232,488,236,448,256,439,238,434,226,429,215
462,300,476,284,482,263,489,247,496,235,459,247,457,228,456,214,455,203,455,249,464,230,481,231,492,236,451,252,457,233,475,230,489,232,447,256,437,238,432,226,428,216
463,300,477,284,482,263,487,247,494,236,459,249,457,230,457,217,456,206,455,250,463,231,480,231,493,236,450,252,455,233,471,229,485,229,445,255,436,238,431,227,427,216
463,298,478,283,481,263,486,247,493,235,459,250,457,232,457,219,456,208,454,250,464,231,481,231,493,236,449,252,453,234,466,225,478,219,445,255,434,238,430,228,426,219
464,296,478,282,482,263,486,247,492,235,459,251,457,233,457,221,456,211,454,251,464,232,482,232,495,237,449,251,451,233,462,222,471,215,444,254,434,237,430,228,426,219
465,296,479,283,482,263,485,246,491,235,459,252,456,234,454,221,453,211,454,252,463,233,480,232,493,236,449,253,452,234,466,226,477,221,444,255,434,238,430,229,427,221
465,295,478,283,481,263,485,247,491,235,459,253,459,236,460,224,460,215,454,252,464,233,481,231,494,235,449,252,452,233,464,224,475,218,443,253,434,237,430,228,426,220
464,296,478,284,481,264,485,249,490,236,459,254,459,237,462,226,464,217,454,253,463,234,481,232,494,235,449,253,451,234,464,224,474,217,443,254,433,237,429,228,425,220
465,297,479,283,481,264,485,248,490,235,458,254,457,237,458,225,458,215,453,253,463,233,481,231,494,234,448,254,448,235,456,222,461,213,443,255,432,240,428,230,424,222
465,297,478,283,480,264,485,248,490,236,457,255,458,238,460,227,462,218,453,254,463,234,481,231,495,235,448,254,448,234,456,222,461,213,444,255,433,239,429,230,424,222
466,297,479,282,480,263,485,248,490,235,456,254,455,237,456,225,456,215,451,254,461,233,480,230,495,233,447,254,447,235,454,222,459,213,444,256,433,240,428,231,424,223
467,298,479,284,480,264,484,249,489,236,456,255,457,238,460,227,463,218,451,254,460,234,479,231,494,234,448,255,449,236,461,225,471,218,444,257,433,241,428,232,424,224
468,297,479,280,480,261,484,246,490,235,454,253,451,236,451,223,451,213,450,254,458,234,476,230,491,231,447,256,449,236,465,228,478,224,444,259,433,242,428,234,424,226
468,297,479,281,480,262,484,248,489,235,454,255,453,237,455,225,458,216,450,255,458,235,477,230,492,231,446,257,448,236,465,228,477,223,443,259,432,243,428,234,424,226
468,297,478,280,479,261,483,246,490,234,453,254,453,238,458,226,461,218,449,255,457,234,476,230,491,230,446,256,449,236,468,230,482,228,443,258,431,242,426,232,421,224
469,297,479,280,479,261,483,246,488,234,451,254,451,237,454,225,457,216,448,256,455,235,475,230,491,231,446,258,450,238,471,233,486,232,445,261,432,244,426,234,420,225
468,298,478,281,478,261,483,246,487,234,451,255,455,239,464,231,472,225,447,256,456,235,475,231,490,230,445,257,449,238,468,230,483,226,443,259,431,243,426,233,421,224
468,298,477,279,477,259,482,244,488,233,448,255,448,238,453,227,457,219,445,256,453,235,473,229,489,228,444,259,448,238,468,231,483,228,444,262,432,246,426,236,421,228
468,297,477,279,477,259,482,244,486,232,448,255,453,239,463,231,472,226,445,256,455,235,474,231,490,231,443,258,451,239,471,233,487,230,443,261,431,245,425,235,420,225
468,297,477,280,477,260,481,244,485,232,447,255,449,238,455,228,459,220,444,256,455,235,474,231,489,231,443,259,452,239,473,234,488,233,444,262,431,247,426,236,420,226
468,296,477,279,477,259,482,244,485,233,448,256,454,240,466,233,476,229,445,257,454,236,473,232,488,232,443,258,451,239,471,234,486,231,443,261,431,245,425,236,420,226
468,297,477,280,477,260,481,245,485,233,448,256,451,239,459,230,466,223,444,257,454,236,473,231,489,230,444,259,451,239,471,233,487,230,444,262,431,246,425,236,420,226
468,296,477,279,476,258,481,243,485,232,447,255,452,239,462,231,471,226,444,257,454,235,473,232,489,232,443,259,451,239,472,234,487,232,443,262,431,246,426,236,421,226
468,297,477,280,477,260,482,245,485,233,448,256,454,240,464,231,472,225,445,257,454,236,473,232,488,230,443,258,450,240,470,234,486,230,443,261,430,246,425,237,420,227
469,297,479,279,478,259,482,244,486,232,450,255,455,239,465,231,474,226,446,256,455,236,474,232,489,232,444,258,450,239,470,233,486,231,444,261,431,246,426,236,421,226
468,297,478,280,477,260,482,245,486,233,448,256,450,239,457,230,463,222,445,257,455,235,474,231,489,231,444,260,452,239,473,234,488,233,444,262,431,246,426,236,421,225
469,297,478,280,478,260,482,245,486,233,447,256,450,239,456,229,462,221,444,257,454,236,474,231,489,231,443,260,452,240,472,234,488,232,444,263,431,247,426,237,421,227
467,297,477,279,478,259,483,244,486,232,448,256,453,239,463,231,471,225,445,257,454,236,473,232,488,231,443,259,451,240,471,235,486,232,443,262,431,247,425,237,420,226
469,296,478,279,478,259,483,244,486,232,449,256,454,240,462,231,470,225,445,256,456,236,474,232,489,231,444,258,452,240,471,234,487,231,443,261,431,246,426,236,421,226
469,296,478,279,478,260,482,245,485,233,449,256,452,240,459,230,465,222,445,257,454,236,474,231,489,230,444,259,451,240,472,234,487,231,444,261,431,246,425,236,420,226
469,296,478,279,477,260,482,245,486,234,449,256,449,239,454,228,459,219,445,257,454,236,473,231,488,230,444,260,451,240,472,234,487,231,444,263,431,247,425,237,420,227
468,296,478,279,478,260,482,246,487,234,448,256,450,240,457,230,462,221,445,257,455,236,474,232,490,231,444,259,450,240,471,234,486,231,443,262,430,246,425,235,421,226
468,297,478,280,478,260,483,246,487,233,450,255,449,239,454,228,458,219,446,257,454,236,474,231,489,230,444,259,450,240,470,234,485,231,444,262,431,246,425,236,420,226
468,297,478,280,478,261,483,246,487,234,450,256,452,239,460,229,466,222,446,257,455,236,475,232,491,231,444,259,451,239,472,234,487,233,443,261,431,245,425,235,420,225
467,296,478,281,479,261,484,246,489,235,452,253,455,237,462,228,468,220,447,254,458,235,477,232,493,232,445,256,452,238,473,234,489,232,443,258,431,243,425,233,421,224
465,296,478,281,480,261,485,247,491,236,456,251,462,237,471,230,479,224,450,252,462,234,481,232,496,233,447,254,455,237,476,233,492,231,445,257,433,241,428,230,424,220
464,296,479,281,482,262,487,248,495,237,455,250,462,235,470,227,477,221,451,251,466,233,485,233,501,236,449,253,460,237,481,236,497,237,447,257,439,240,437,228,434,217
462,294,477,282,482,264,490,252,498,242,459,250,469,237,480,232,490,228,455,250,470,234,490,237,506,241,452,251,464,236,486,237,502,239,449,253,442,235,439,224,437,213
462,295,477,283,483,265,492,253,501,245,461,250,474,239,486,236,497,235,456,249,472,234,490,238,505,244,453,251,466,237,486,239,501,243,451,253,445,235,443,223,441,212
462,295,477,284,484,266,493,254,502,245,460,250,473,239,486,235,495,233,456,249,474,235,493,239,507,245,454,250,469,237,489,241,504,245,452,253,446,235,445,223,445,212
460,296,476,283,484,266,494,255,503,246,458,249,471,237,483,234,492,231,454,249,474,235,493,239,508,245,453,251,469,238,491,241,506,245,453,255,447,236,446,225,446,214
460,295,477,283,484,266,495,255,504,247,461,250,475,240,488,238,498,236,457,249,475,236,494,240,508,246,455,251,470,238,491,242,506,246,454,254,449,236,448,224,448,213
461,295,477,284,485,267,495,255,505,248,462,250,477,241,490,240,501,240,458,249,477,237,495,242,508,248,456,251,471,239,491,243,506,248,454,254,451,236,450,225,450,214
460,295,477,285,485,268,496,258,506,250,463,251,477,243,490,242,501,243,459,250,478,238,496,243,509,250,457,251,472,240,493,244,507,249,455,253,452,235,452,224,452,214
459,295,475,285,485,269,497,259,507,252,463,250,479,242,492,241,502,242,459,249,479,237,497,243,510,251,457,251,473,239,493,245,507,250,456,255,453,236,453,225,452,215
458,294,475,284,484,268,496,259,506,252,466,250,480,242,492,241,502,241,461,249,481,239,498,245,511,253,458,251,474,240,493,246,506,252,456,254,454,235,455,224,456,213
456,295,474,286,485,270,496,261,507,254,465,251,479,243,491,242,501,243,461,250,481,240,499,246,511,254,458,252,474,241,493,246,506,252,456,256,456,238,458,228,459,218
455,295,473,286,484,272,495,264,506,257,466,252,481,245,493,246,504,249,462,251,482,242,499,249,512,259,459,252,474,242,493,249,506,255,457,255,456,237,458,227,460,217
454,295,472,287,483,272,495,264,507,259,466,253,480,245,492,245,502,247,462,252,482,242,499,249,511,258,458,254,474,242,492,248,505,255,456,257,457,240,459,229,460,220
453,294,471,287,482,273,495,266,506,260,466,253,480,245,491,243,500,243,462,252,483,243,500,250,511,259,459,254,475,244,494,251,507,259,456,257,457,240,459,229,461,219
452,294,471,287,483,273,495,265,506,260,467,253,481,245,493,245,503,248,463,252,483,244,499,252,510,261,459,254,475,245,492,252,504,260,456,259,457,242,459,232,461,223
453,295,471,288,482,274,494,267,505,262,467,255,483,250,496,251,507,255,463,254,483,246,499,254,511,263,459,255,476,247,494,254,507,262,456,259,458,242,460,232,462,224
452,295,470,289,481,276,493,269,505,264,467,257,479,247,489,244,498,243,463,256,482,246,499,252,511,261,459,257,474,246,491,251,503,258,456,260,458,244,461,235,464,227
452,295,470,289,481,275,493,268,505,264,467,256,482,250,494,251,505,254,463,255,482,247,498,254,509,263,459,257,474,247,491,254,503,261,455,261,458,245,460,235,462,227
451,295,469,289,481,276,493,269,504,265,467,257,481,250,493,251,502,254,463,256,483,249,498,257,509,266,459,257,475,248,492,255,503,262,456,260,459,243,463,234,465,226
451,295,469,290,481,277,493,270,505,267,468,258,481,252,493,252,503,255,464,257,483,249,498,256,510,265,460,258,474,248,491,253,502,260,456,261,459,245,462,235,464,228
451,295,469,290,481,277,493,271,505,267,468,257,483,253,495,255,505,260,464,256,482,250,497,258,508,268,460,257,474,249,490,257,501,265,456,260,460,245,463,236,465,228
450,295,468,291,480,278,492,272,505,270,469,259,483,254,496,255,507,259,464,258,482,250,498,256,509,265,460,259,474,249,490,254,502,261,456,262,459,247,462,238,464,230
450,295,468,290,480,278,493,271,504,269,468,258,482,253,495,255,505,259,464,257,483,251,498,258,510,267,460,258,476,249,492,256,503,264,457,261,460,245,463,236,466,229
450,295,468,290,480,277,493,271,504,268,467,258,480,252,492,253,501,256,463,257,482,250,497,257,508,265,459,258,474,248,490,255,501,262,456,261,459,245,463,237,466,229
450,294,468,290,480,278,492,271,502,268,468,259,482,254,494,256,504,260,464,257,483,251,497,259,508,267,460,258,475,250,491,257,502,264,456,260,460,245,463,237,466,229
450,294,468,290,480,277,493,271,504,268,468,259,481,252,492,254,501,258,464,257,482,253,496,259,507,267,460,258,475,250,490,256,500,263,456,261,460,247,464,239,467,232
449,293,467,289,479,276,490,269,498,263,467,258,480,251,492,253,501,257,463,257,481,252,495,257,506,264,459,259,474,251,489,255,499,261,456,263,462,252,468,245,475,240
449,293,468,290,480,278,493,272,504,270,470,259,484,256,497,259,507,264,465,257,484,253,497,260,507,268,461,257,476,250,491,256,501,263,456,259,461,246,465,239,469,233
449,292,467,289,479,277,491,270,500,265,468,257,480,251,490,253,499,256,464,257,482,253,497,259,508,267,460,259,477,253,491,257,502,264,456,263,464,252,472,246,479,241
450,292,467,290,479,278,491,273,502,270,470,259,484,256,497,259,507,265,466,257,484,253,497,261,507,270,461,257,476,251,491,258,502,266,457,260,462,246,466,238,469,230
450,293,467,290,479,279,491,273,503,272,468,260,482,256,494,257,504,262,464,258,481,253,495,258,505,264,460,259,473,250,487,254,498,259,455,262,460,248,464,240,467,234
450,292,467,290,479,279,490,274,502,271,468,261,482,257,495,259,505,263,464,258,481,253,495,258,506,265,459,258,472,249,486,252,497,257,455,261,459,247,463,239,466,232
450,293,466,290,478,280,489,275,500,273,468,263,482,259,494,260,505,264,465,259,479,253,492,257,504,262,460,258,472,248,485,249,496,252,455,260,460,244,464,236,469,228
451,292,467,289,479,280,490,275,500,273,470,260,481,257,493,260,503,265,466,256,481,252,494,260,503,270,461,255,474,248,488,254,497,262,456,255,460,240,464,230,467,221
449,293,465,292,478,282,489,278,501,276,470,259,483,252,494,252,503,254,466,256,484,251,499,263,508,275,461,257,475,249,490,259,500,268,455,259,457,241,461,231,463,222
450,294,466,293,479,283,490,278,503,276,472,259,483,253,494,252,503,254,467,257,484,251,497,263,507,276,461,257,476,250,491,262,501,273,455,259,457,241,461,231,463,221
450,294,465,293,478,284,490,279,502,277,472,259,482,249,491,244,499,240,468,258,484,251,498,264,508,278,462,258,476,251,492,263,501,274,455,260,457,241,461,231,463,221
450,294,466,293,480,284,491,279,504,278,474,258,484,247,493,241,500,235,469,257,486,251,499,265,509,280,463,258,478,251,493,264,502,275,456,260,458,242,462,232,465,223
450,295,466,294,480,285,491,280,505,278,475,258,486,247,496,239,504,234,470,257,487,251,501,265,511,279,464,258,479,251,495,264,505,276,457,260,459,243,462,232,466,222
450,295,466,294,481,285,494,280,507,278,474,257,486,244,495,235,504,228,469,256,488,251,502,265,511,279,463,258,480,251,494,264,504,276,456,261,460,242,463,231,466,221
449,296,467,294,482,284,495,280,508,278,477,256,488,242,497,231,505,222,470,256,489,251,503,265,513,278,464,258,480,252,496,265,506,277,457,261,459,242,462,231,465,220
448,297,466,294,481,284,494,280,507,278,475,255,487,240,497,228,505,218,469,255,489,251,504,264,513,277,463,258,480,252,496,265,506,277,456,262,459,242,462,230,465,220
