WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
412,348,399,323,403,300,413,286,422,270,442,294,466,283,483,279,501,277,454,308,480,298,501,293,521,288,459,325,484,316,503,310,520,303,459,344,478,338,491,333,503,326
412,349,398,323,401,301,412,287,423,272,442,294,467,283,484,279,502,276,453,308,481,299,501,293,521,288,458,325,484,316,503,310,521,304,458,343,478,337,490,332,502,326
413,348,399,322,403,300,415,286,425,270,444,294,470,282,489,278,508,276,456,308,485,297,508,292,528,287,462,325,490,315,510,308,528,302,463,344,483,336,497,331,510,325
411,348,398,321,402,300,415,286,427,271,444,293,471,282,490,278,508,276,456,308,486,298,508,292,528,288,461,325,490,315,510,309,528,304,461,343,483,336,496,331,509,325
416,350,401,324,405,302,416,288,428,273,449,294,475,282,494,276,512,273,461,308,491,296,513,290,533,285,468,325,496,313,516,307,534,301,469,343,490,335,505,329,518,322
420,352,406,326,412,304,425,290,437,276,456,296,481,283,501,278,519,274,469,310,498,296,520,290,539,285,475,326,502,312,522,305,539,299,476,344,497,334,512,329,524,322
418,353,406,327,412,304,426,290,439,277,457,296,484,284,503,278,520,275,469,310,500,298,521,291,540,286,474,326,503,314,522,308,538,302,475,342,497,334,510,329,523,324
423,354,413,327,420,305,433,292,446,278,466,298,491,286,510,281,527,278,478,312,508,299,530,293,549,287,483,328,512,315,531,309,548,303,483,345,505,337,519,332,532,325
427,357,416,330,423,306,438,293,451,278,469,299,496,286,514,282,531,279,481,313,513,300,534,294,553,288,487,329,516,317,535,310,551,304,487,346,509,337,523,332,536,326
424,357,415,329,423,306,439,293,453,279,469,299,496,287,515,282,532,279,481,313,513,301,534,294,553,289,486,328,516,316,535,310,551,304,486,346,509,337,523,332,536,326
424,357,415,328,423,304,440,291,453,277,470,297,496,285,515,280,530,277,482,311,514,298,534,292,553,286,487,326,517,314,535,308,551,303,488,344,510,336,523,331,536,325
423,357,414,329,423,304,439,291,453,277,470,297,496,285,515,280,530,277,482,311,514,299,534,292,553,287,487,327,517,315,535,309,550,303,487,344,509,336,523,331,535,326
421,357,412,329,421,304,438,291,452,276,468,296,495,284,514,279,530,276,480,310,512,298,533,291,552,286,485,326,515,314,533,307,549,301,485,343,507,335,521,330,534,324
421,358,411,329,420,304,437,291,450,276,468,297,495,285,514,280,529,277,480,310,512,297,533,291,552,285,486,326,516,313,534,307,550,300,486,343,508,334,522,329,535,324
420,359,411,329,420,304,437,290,450,276,468,296,495,284,513,279,529,275,480,310,512,297,533,290,551,285,485,326,515,313,533,307,549,301,485,343,507,334,521,329,533,323
420,359,411,329,420,304,437,290,449,276,468,296,495,284,513,279,528,276,480,310,512,297,533,290,551,285,485,326,515,313,533,307,548,300,485,343,507,334,520,329,533,324
420,358,412,329,421,304,438,290,450,275,468,296,495,284,513,279,529,276,481,311,513,298,533,291,551,285,486,326,516,314,534,307,549,301,486,344,508,335,522,330,535,324
420,358,412,329,421,304,437,290,450,275,468,296,495,283,514,279,529,276,480,310,513,297,533,291,552,285,485,326,516,313,534,307,550,301,485,344,508,335,521,330,534,324
421,358,413,329,421,304,438,290,451,276,469,297,496,284,515,279,530,276,482,311,514,298,534,291,552,285,487,326,517,314,535,307,550,301,486,344,508,335,522,331,534,325
421,359,412,329,421,304,438,290,451,275,469,296,496,284,515,279,530,276,481,311,514,297,534,291,553,286,486,326,516,314,535,308,550,302,486,343,508,335,522,330,534,324
420,358,412,328,421,304,438,290,451,276,468,297,496,285,514,280,530,277,480,311,513,298,534,291,552,286,485,327,516,314,534,308,550,302,485,344,508,335,521,330,534,324
421,359,413,329,422,304,438,290,451,276,469,297,496,285,514,280,530,277,481,311,513,298,534,291,553,286,486,327,516,314,535,308,550,302,486,344,508,335,522,330,534,324
421,360,412,330,421,304,438,289,451,276,467,296,496,284,515,279,530,277,480,311,513,298,534,291,553,286,486,327,516,314,534,308,550,302,486,343,509,335,522,330,535,325
421,360,412,330,421,304,438,290,451,276,468,297,495,284,514,279,529,276,480,311,513,298,534,291,552,285,486,326,516,314,534,307,550,301,486,343,509,335,522,330,535,324
420,359,411,329,420,304,437,290,450,276,468,297,495,285,514,280,529,277,480,311,512,298,533,291,551,286,485,327,516,314,534,308,549,302,486,344,508,335,521,330,534,325
421,360,411,330,420,305,437,290,450,276,467,297,495,284,514,280,529,277,480,311,512,297,533,291,552,286,485,326,516,313,534,307,550,301,486,343,508,334,522,330,534,324
420,360,412,330,420,305,437,290,450,276,467,297,495,284,513,280,529,277,480,311,513,298,533,291,552,286,486,327,516,314,534,308,549,302,486,344,508,335,521,330,534,325
420,360,411,330,420,305,437,291,450,276,468,297,495,285,513,280,529,277,481,311,513,298,533,291,551,286,486,327,516,313,534,307,549,300,487,344,509,335,522,330,535,324
421,360,412,330,421,305,437,290,450,275,468,297,495,285,514,280,530,278,481,311,513,297,534,291,552,286,486,326,516,313,534,307,550,301,487,343,509,334,522,329,534,324
420,360,412,330,420,305,437,291,450,276,468,296,496,284,514,280,530,277,480,311,513,298,534,291,552,286,486,327,515,314,534,308,549,302,486,344,508,335,521,330,533,325
420,360,412,331,421,305,437,291,450,276,468,296,496,285,514,280,530,277,480,311,513,298,534,291,552,286,486,327,515,314,534,308,549,303,486,343,507,335,520,330,533,325
420,359,411,330,420,305,437,290,450,275,468,297,495,285,513,280,529,277,480,311,512,298,533,291,552,286,486,327,515,314,533,308,549,302,486,344,508,334,521,330,534,324
421,359,412,330,421,304,438,290,450,275,468,296,495,284,514,279,529,277,481,311,513,297,534,290,552,285,486,326,516,313,534,307,550,300,486,343,508,334,522,329,534,323
420,359,412,329,421,304,438,290,451,275,468,296,495,284,514,279,530,276,481,310,513,297,534,290,553,285,486,326,516,313,534,307,550,301,486,343,508,334,522,329,534,323
420,359,412,329,421,304,437,290,450,276,468,297,495,285,514,280,529,277,481,311,513,297,533,291,552,285,486,326,516,314,534,307,550,301,486,344,508,334,522,330,534,324
421,360,412,330,420,305,437,290,450,276,467,297,495,285,513,280,529,277,480,311,513,297,533,291,552,286,486,326,516,313,534,307,550,301,487,343,509,334,522,329,535,324
420,360,412,330,420,305,437,291,450,276,468,296,495,284,514,280,529,277,481,311,513,297,533,291,551,286,486,326,516,313,534,307,549,301,486,343,508,334,521,330,534,324
420,360,412,331,420,305,437,291,450,276,468,296,495,284,514,280,529,277,481,311,513,297,533,291,552,286,486,326,516,314,534,308,549,302,486,343,508,334,521,330,533,324
420,359,411,330,420,304,436,290,450,275,468,297,495,284,514,279,529,276,480,311,513,297,533,291,552,285,486,326,516,313,534,307,550,301,486,343,508,334,521,329,534,324
420,360,411,330,420,304,436,290,449,275,468,296,495,284,513,279,529,276,480,311,512,297,533,290,551,285,486,326,516,313,534,307,549,300,486,343,508,334,521,330,534,324
421,360,411,330,420,305,437,290,450,275,467,296,495,284,513,279,529,276,480,310,512,297,533,291,551,286,486,326,516,314,533,308,549,302,487,343,509,334,522,330,534,325
421,359,412,330,420,304,437,290,450,276,467,296,495,284,513,279,529,276,480,310,512,297,533,291,551,286,486,326,516,314,533,308,549,302,487,343,508,334,522,330,534,325
420,359,412,329,420,304,437,290,449,275,468,296,495,284,514,279,529,276,480,311,513,297,533,291,552,285,485,326,516,314,534,307,549,301,485,344,507,335,521,330,534,324
420,359,412,330,420,304,437,290,449,275,468,296,495,284,514,279,529,277,480,311,513,297,533,291,552,285,485,326,516,314,534,307,549,301,485,344,507,335,521,330,534,324
419,358,412,328,421,304,438,290,450,276,468,296,496,284,514,280,529,277,480,311,513,298,534,291,552,286,485,326,516,314,534,307,550,301,485,344,508,335,522,330,535,325
420,359,412,329,421,304,438,290,450,276,468,297,496,284,515,280,530,277,481,311,513,297,534,291,552,285,486,326,516,313,535,307,551,301,485,343,508,334,522,329,535,324
421,361,411,331,420,305,437,291,450,276,467,297,495,285,514,280,530,278,480,311,513,297,533,291,552,286,486,327,516,314,534,307,550,301,487,344,509,334,522,329,535,323
421,361,412,331,420,305,437,291,450,276,467,297,495,285,513,280,529,277,480,311,513,297,533,291,552,286,486,327,516,314,534,308,550,301,487,344,509,335,522,330,535,324
420,360,411,330,420,305,437,291,450,276,467,297,494,284,513,280,529,277,480,311,512,298,533,291,552,286,485,327,515,314,534,308,549,301,486,344,508,335,521,330,533,324
420,360,411,331,420,305,437,291,450,276,467,297,494,285,513,280,529,277,480,311,512,298,533,291,552,286,485,327,515,314,534,307,549,301,486,344,508,335,521,330,534,324
420,360,411,330,419,305,436,290,450,276,466,296,493,284,512,280,527,277,479,311,511,297,532,291,551,285,485,326,515,313,533,307,549,301,485,343,507,334,520,329,533,323
420,360,411,330,420,305,436,291,449,276,466,296,493,284,512,279,527,277,479,311,511,297,532,291,550,285,485,326,515,313,533,307,548,301,485,344,508,334,521,329,534,323
420,360,411,330,419,305,436,290,449,276,466,297,494,284,512,279,528,277,479,311,511,297,532,291,550,285,485,326,514,313,532,307,548,301,485,344,507,334,520,330,532,324
419,359,410,330,419,305,436,291,448,277,466,297,493,284,512,280,528,277,479,311,511,297,532,291,550,285,484,326,514,313,532,307,548,300,485,344,507,335,520,330,533,324
419,360,410,330,420,305,436,291,449,277,467,297,494,285,513,280,528,277,479,312,511,298,532,291,551,286,485,327,514,314,532,308,548,301,485,344,507,335,521,330,533,324
420,360,411,331,420,305,437,291,449,276,467,297,495,285,513,280,529,277,480,312,512,298,533,291,552,286,485,327,515,314,534,308,549,302,485,344,507,334,520,330,533,325
420,359,411,330,420,305,437,291,449,276,467,297,495,284,513,280,528,277,480,311,512,297,533,291,552,286,485,326,515,313,533,307,549,301,486,343,508,334,521,330,534,324
420,359,411,329,421,304,437,291,450,277,468,296,496,285,514,280,529,277,481,311,513,298,534,291,552,286,486,327,516,315,534,308,549,302,486,344,508,335,521,331,534,325
420,359,411,329,420,305,437,291,450,277,468,296,496,285,514,280,530,277,481,311,513,298,534,291,552,286,486,326,515,314,534,308,549,302,485,344,507,335,521,330,533,324
420,359,411,329,420,304,437,290,450,276,467,297,495,285,514,280,530,277,480,311,513,297,534,291,553,286,485,326,516,314,534,308,550,301,486,343,508,334,522,330,534,324
420,359,411,330,420,304,437,290,450,276,467,297,495,285,514,280,529,277,480,311,513,298,534,291,552,286,485,327,516,314,534,308,549,301,486,344,508,335,522,330,534,325
420,360,411,330,420,305,436,290,449,276,467,297,495,284,514,280,529,277,480,311,512,298,533,291,552,286,485,326,515,314,534,307,550,301,485,344,508,335,521,330,534,324
420,360,412,330,420,305,436,291,449,276,467,297,495,284,513,280,529,277,480,311,512,298,533,291,551,286,485,327,515,314,533,307,549,301,485,344,507,335,521,330,534,324
421,359,412,330,420,305,436,291,450,277,467,297,495,285,513,280,528,277,480,311,512,297,533,291,552,285,485,326,515,313,533,307,549,300,486,344,508,334,521,330,534,324
421,359,412,330,421,305,437,291,450,277,468,297,495,285,513,280,529,277,480,311,512,297,533,291,552,285,485,326,515,313,533,307,549,300,485,344,507,334,521,330,534,324
420,358,412,329,421,304,437,290,450,276,468,297,495,285,513,280,528,277,480,311,512,298,533,291,551,286,485,327,515,314,533,307,549,301,485,344,507,335,521,330,534,324
420,358,412,329,421,304,437,290,450,276,468,297,495,284,514,280,529,277,480,311,512,298,533,291,552,286,485,326,516,314,534,307,550,301,485,344,507,335,521,330,534,324
420,359,412,329,421,304,437,290,449,276,468,296,495,284,514,280,529,277,480,311,512,298,533,291,551,285,485,326,515,314,534,307,549,301,485,343,507,335,521,330,534,324
420,359,412,330,421,304,437,290,449,276,468,297,495,285,513,280,529,277,480,311,512,298,533,291,551,285,485,326,515,314,534,307,549,301,485,344,508,335,521,330,534,324
421,359,412,330,420,304,437,290,449,275,467,296,495,284,514,280,530,277,480,311,512,298,533,291,552,286,485,326,515,314,534,308,549,302,485,343,507,335,521,330,533,324
420,358,412,329,420,304,437,290,449,275,468,296,495,284,514,280,529,277,480,311,512,298,533,291,552,285,485,326,515,314,533,308,549,301,485,343,508,335,521,330,534,324
421,359,412,330,421,304,437,290,450,275,468,296,495,284,513,279,529,277,481,310,512,297,533,291,551,285,486,326,516,313,534,307,549,300,486,343,508,334,521,330,534,324
421,359,411,330,420,304,437,290,450,276,468,296,495,284,513,279,529,277,481,311,512,297,533,291,551,286,486,326,516,313,534,307,549,300,486,343,508,334,522,329,534,324
420,359,412,329,421,304,437,290,450,276,468,297,495,284,513,280,529,276,480,311,513,298,533,291,552,286,486,327,516,314,534,308,550,301,486,344,508,335,522,330,535,324
421,359,412,329,421,304,437,290,450,276,468,297,495,284,514,279,529,276,480,311,513,297,534,291,552,286,486,326,516,314,534,307,550,301,486,343,508,334,522,329,535,324
420,357,412,328,421,304,438,290,450,276,469,296,496,284,514,279,530,276,481,311,513,298,535,291,554,286,485,326,516,315,534,309,550,303,485,344,507,335,521,330,534,325
420,358,412,328,421,304,437,290,450,275,468,296,496,284,514,279,530,276,481,311,513,297,534,291,554,286,486,326,516,315,534,309,550,303,485,343,508,335,521,330,534,324
420,358,412,328,421,303,438,289,450,274,468,295,495,283,514,278,530,275,481,311,513,298,534,292,553,287,486,326,516,315,534,310,550,305,486,344,508,336,522,331,534,326
421,358,412,329,421,304,437,290,450,275,468,296,494,283,512,278,528,275,481,311,514,298,535,293,554,290,486,327,517,316,535,311,552,307,486,344,508,337,522,333,535,328
421,358,412,329,421,304,438,290,451,276,468,295,494,282,512,277,527,274,481,311,514,298,535,293,554,290,486,327,517,316,535,311,552,307,486,344,509,336,522,333,535,328
421,357,412,327,421,303,438,289,451,274,468,295,494,281,512,275,527,271,481,310,514,299,535,294,554,291,486,327,516,317,535,313,551,308,485,344,508,337,522,333,535,328
422,357,413,328,421,303,438,289,451,275,468,295,494,281,511,275,527,271,480,310,514,299,535,294,554,291,485,327,516,317,535,312,552,308,485,344,508,336,522,333,535,328
421,357,412,328,420,304,436,290,449,274,466,294,490,278,508,270,523,264,479,310,512,298,534,293,553,291,484,327,515,318,534,313,551,308,484,344,507,337,521,333,534,328
421,357,412,328,420,304,436,290,449,275,465,294,490,278,507,270,523,264,479,310,512,298,534,293,553,290,484,327,515,317,534,312,551,308,484,344,507,337,521,333,533,328
422,355,413,327,420,303,436,289,448,275,465,294,489,276,506,267,521,260,479,310,512,297,534,292,553,290,484,326,515,317,534,312,551,308,484,343,507,337,520,333,533,328
422,355,413,327,420,303,436,290,448,275,465,294,489,276,506,267,521,260,479,310,512,297,534,292,553,290,484,326,514,317,534,312,551,308,484,343,507,337,520,333,533,328
421,355,411,327,419,303,436,289,449,275,464,293,487,274,504,264,520,256,477,309,510,297,533,291,552,288,482,325,513,317,533,313,551,309,482,343,506,336,519,332,532,328
422,356,412,328,419,303,436,290,449,275,464,293,487,274,504,265,519,257,477,309,510,296,532,291,552,289,483,325,513,316,533,311,550,307,484,343,507,336,520,331,533,327
421,355,412,327,419,303,435,289,448,275,464,293,487,274,504,264,519,256,478,309,511,296,533,291,552,289,483,326,513,316,533,312,550,307,484,343,506,337,520,332,532,328
421,355,412,327,419,303,435,289,448,275,464,293,487,274,504,264,519,256,478,309,511,297,533,291,553,288,483,326,514,316,533,312,551,308,484,343,507,337,520,332,533,328
422,355,412,327,419,304,435,290,448,275,464,293,487,274,504,264,519,257,477,309,511,296,533,292,552,289,483,325,514,316,533,312,551,308,483,343,506,336,520,332,532,327
422,355,412,327,419,304,435,290,449,275,463,293,487,274,504,264,519,257,477,309,510,296,532,292,552,289,483,325,513,316,533,312,551,308,483,343,506,336,519,332,532,327
421,354,412,326,420,303,435,289,449,275,464,293,488,274,505,265,520,258,477,309,510,297,532,292,552,289,482,326,513,317,532,312,550,308,483,343,506,337,519,332,532,328
421,355,412,327,419,303,435,289,448,275,464,293,488,275,505,265,520,258,477,309,510,297,532,292,552,289,483,326,513,317,533,312,550,308,483,343,506,336,520,332,532,327
422,357,412,329,419,304,435,290,449,275,463,293,488,276,505,267,521,261,477,309,510,296,532,291,552,288,483,326,513,316,532,311,549,307,484,343,507,336,520,332,533,327
421,356,412,328,419,304,435,290,449,275,463,293,488,276,505,267,521,262,477,309,510,297,532,292,552,289,483,326,513,316,532,311,549,307,484,343,506,336,519,332,532,327
421,355,412,328,420,304,437,290,449,275,466,294,492,281,510,275,525,272,479,309,511,296,532,291,550,287,484,325,514,314,532,308,548,303,484,342,506,334,520,330,532,325
421,356,411,328,420,303,436,290,449,275,466,294,492,280,509,275,525,271,479,309,511,297,532,291,551,287,484,325,514,314,532,309,548,304,484,343,507,335,520,330,533,325
420,357,411,328,420,303,436,289,449,276,466,296,493,284,511,279,527,275,479,310,511,297,532,291,551,286,484,326,514,313,533,307,548,301,484,343,507,334,521,329,534,323
420,358,411,328,419,303,435,289,448,276,466,296,493,284,511,279,527,275,479,310,511,297,532,290,551,286,484,326,514,313,533,307,548,301,484,343,507,334,521,329,534,323
419,358,410,329,419,304,435,290,448,276,465,296,493,284,511,280,527,277,478,311,510,297,531,291,549,285,484,326,514,313,531,307,547,300,484,343,506,334,520,329,532,323
419,358,410,329,419,304,436,290,448,275,466,296,493,285,511,280,527,277,479,311,511,298,531,291,549,286,484,326,514,313,531,307,547,301,484,343,506,334,519,329,532,323
420,359,411,329,419,304,436,289,449,275,466,296,493,285,512,280,527,277,479,311,511,297,531,291,550,285,485,326,515,313,533,307,548,300,485,343,507,334,521,329,533,323
420,358,411,329,419,304,436,290,449,275,466,296,493,285,511,280,527,277,479,311,511,297,531,291,550,286,485,326,514,313,532,307,548,300,486,343,508,334,521,329,534,323
421,359,412,329,419,304,435,290,448,275,466,296,493,285,512,280,528,278,479,311,511,297,532,291,550,286,485,326,515,313,533,307,548,300,485,343,507,333,521,328,533,322
420,357,412,328,419,303,435,290,448,275,466,295,494,284,512,280,528,277,479,310,511,297,532,291,550,286,484,325,514,313,532,307,548,301,484,343,507,334,520,329,533,323
421,356,412,327,420,303,435,289,449,275,466,295,494,284,512,279,528,277,479,310,511,297,532,291,551,286,484,325,514,313,532,307,548,301,484,342,507,333,520,329,533,323
420,357,411,329,419,304,435,290,448,275,466,295,493,284,512,279,528,277,478,310,510,297,531,291,550,286,483,326,513,313,531,307,547,301,484,343,506,334,519,329,532,323
419,357,411,328,419,304,435,290,448,275,466,296,493,284,512,280,527,277,478,310,510,297,531,291,549,286,483,326,513,313,531,307,547,300,484,343,506,334,519,329,532,323
420,358,411,328,419,303,435,290,448,275,466,297,493,285,512,280,527,277,478,311,511,298,531,291,550,286,484,326,514,314,532,307,548,301,484,343,507,334,520,328,533,322
420,358,411,328,419,303,435,290,448,275,466,296,493,285,511,280,527,277,479,311,511,298,531,291,550,286,484,326,514,314,532,307,547,301,484,343,507,334,520,328,533,322
420,358,411,328,419,303,435,289,447,275,466,296,494,284,512,279,528,277,478,310,511,297,531,291,549,286,484,325,514,313,532,306,547,300,484,343,506,334,520,329,533,323
419,358,410,328,419,303,435,289,447,275,466,296,493,284,512,279,527,277,479,310,511,297,531,291,549,286,484,325,514,313,531,307,547,301,483,343,506,334,519,329,532,324
419,358,410,329,418,304,434,290,447,275,465,296,493,284,511,280,527,277,478,310,511,297,531,291,550,286,484,325,514,313,532,307,548,301,484,342,506,333,520,329,532,323
419,358,410,329,418,304,434,290,447,275,465,296,492,284,511,280,527,277,478,310,510,297,531,291,549,286,484,325,513,313,532,307,547,301,484,342,506,334,520,329,532,323
420,358,411,328,419,303,435,289,448,275,466,296,493,284,512,280,527,277,479,310,511,297,531,291,550,286,484,326,514,313,532,307,548,301,484,343,506,334,520,329,532,323
420,358,411,328,419,303,435,289,448,275,466,296,493,284,512,280,528,277,479,310,511,297,532,291,550,286,484,326,514,313,532,307,548,301,484,343,506,334,520,329,532,323
420,357,411,329,419,304,434,290,447,275,466,296,493,285,511,280,527,277,478,310,511,297,531,291,550,286,483,326,513,313,531,307,547,301,483,343,505,334,519,329,532,323
420,357,411,329,419,304,434,290,447,275,466,296,493,284,511,280,527,277,479,310,511,297,531,291,550,286,483,326,513,313,532,307,547,301,483,343,505,334,519,329,532,323
419,358,411,329,419,304,435,289,447,275,466,296,493,285,511,280,527,277,478,310,511,297,531,291,550,285,483,326,513,313,531,307,547,300,483,343,506,334,519,329,532,323
419,358,411,329,419,303,435,289,447,275,466,296,493,285,511,280,527,277,478,311,511,297,531,291,550,285,484,326,513,313,531,307,547,300,483,343,506,334,519,329,532,323
419,357,411,328,419,303,435,289,448,275,466,295,493,284,512,280,527,277,479,310,510,297,531,291,549,286,484,326,513,313,531,307,547,301,484,343,506,334,519,329,532,323
419,357,411,328,419,303,435,289,448,275,467,295,494,284,512,280,528,277,479,310,511,297,531,291,549,286,484,326,513,313,531,307,547,301,484,343,506,334,519,329,532,323
420,357,411,328,419,303,435,289,447,275,466,296,494,284,512,279,528,277,479,310,511,297,531,290,550,286,484,326,514,312,532,306,548,300,484,343,507,334,520,329,533,322
420,357,410,328,419,303,435,290,448,275,466,295,494,284,512,280,528,277,479,310,511,297,531,291,550,286,484,325,513,313,531,307,547,301,484,343,506,334,519,329,532,323
420,358,411,328,418,303,435,290,448,275,466,296,493,284,512,280,528,277,479,310,511,297,531,291,550,286,484,325,513,313,531,307,547,301,484,343,506,334,519,329,532,323
420,358,411,329,419,304,435,289,448,275,467,295,494,284,512,280,527,277,479,310,511,297,531,291,549,287,484,325,514,313,531,307,547,301,484,343,506,334,519,330,532,324
421,358,412,329,419,304,435,290,448,275,467,295,494,284,512,280,527,277,479,310,511,297,531,291,549,287,484,325,513,313,531,307,547,301,484,343,506,334,519,329,531,324
420,357,411,328,418,303,434,289,447,275,467,296,493,284,511,279,527,277,479,310,511,297,531,291,550,286,484,325,514,314,532,308,548,303,484,343,506,335,520,330,532,325
420,357,411,328,418,303,434,289,448,275,466,295,493,284,512,279,528,277,479,310,511,297,532,291,551,286,484,326,514,314,532,308,549,302,484,343,507,335,520,330,533,325
420,357,411,328,419,303,435,289,448,275,467,295,494,283,512,279,528,277,479,309,511,296,532,291,551,287,483,325,513,314,532,310,549,305,483,343,505,335,519,332,532,327
419,357,411,328,419,303,435,289,448,275,467,295,494,283,512,279,528,277,479,309,511,297,532,291,551,287,483,325,513,314,532,310,549,305,483,343,505,335,519,332,532,327
419,357,410,328,418,303,434,288,448,274,467,296,494,283,512,278,529,276,479,310,511,296,531,290,550,285,483,326,514,317,534,314,552,310,483,343,505,338,519,334,533,330
418,357,410,328,418,303,434,288,448,274,467,295,494,283,512,278,529,275,479,310,511,296,532,290,551,286,483,326,514,318,533,315,551,311,482,343,505,338,519,335,533,331
418,357,409,329,417,304,434,288,447,274,465,296,493,282,512,276,528,273,478,310,510,295,530,287,549,281,484,326,515,320,535,318,554,315,483,343,506,339,520,337,535,333
418,356,410,328,417,303,433,287,448,273,466,294,493,281,512,275,528,271,479,309,510,293,530,285,548,279,483,325,515,321,536,320,555,318,482,343,505,340,519,338,535,334
418,356,410,328,417,304,433,288,448,272,466,294,493,281,512,275,528,271,479,309,510,293,530,285,548,279,484,325,515,322,536,320,555,318,482,343,505,340,519,338,534,335
418,356,409,329,417,304,434,287,448,272,465,295,493,281,512,274,528,270,479,309,510,293,530,284,548,279,483,326,515,322,536,321,555,319,482,343,505,340,520,338,535,334
417,357,409,329,418,304,434,287,448,272,465,295,493,281,512,274,528,270,478,309,510,293,530,284,548,279,483,326,515,323,535,321,555,319,482,344,505,340,519,338,535,334
418,357,410,329,418,304,433,288,448,272,465,295,492,281,511,274,527,270,479,309,510,293,529,284,547,278,484,326,515,322,536,321,555,319,482,343,505,340,520,338,535,335
418,358,410,330,417,304,433,288,448,272,465,295,492,281,511,274,527,270,479,309,510,293,529,284,547,279,484,326,515,322,535,321,554,318,483,343,505,340,520,338,535,335
417,357,409,328,417,303,433,287,448,271,466,295,493,281,511,274,527,270,478,309,510,293,529,284,547,278,483,326,515,323,536,321,556,319,481,344,504,341,519,339,534,335
417,357,409,329,417,304,433,287,448,272,466,295,493,281,511,274,528,270,479,309,510,293,530,284,548,278,483,326,515,323,536,322,556,319,482,343,504,340,519,338,534,335
417,357,410,329,418,304,434,287,448,272,465,295,493,281,512,274,528,270,478,309,510,293,530,284,548,278,483,326,514,323,535,321,555,319,481,343,504,340,519,338,534,335
417,357,409,329,418,304,434,287,448,272,465,295,492,281,511,274,527,270,478,309,510,293,530,284,548,278,483,326,515,323,535,321,555,319,481,343,505,340,519,338,535,335
417,357,409,329,418,304,434,287,448,272,465,295,493,281,511,275,528,270,478,309,510,293,529,284,548,279,483,326,514,322,535,321,554,318,481,344,505,340,519,338,534,335
417,357,409,329,417,304,434,287,448,272,465,295,493,281,511,275,528,271,478,309,509,292,529,284,547,278,483,326,515,322,535,321,555,318,482,343,505,340,519,338,535,335
417,358,409,329,417,304,434,287,448,272,465,295,492,281,511,275,528,271,478,309,509,292,529,284,547,278,483,326,515,323,535,321,555,318,482,343,505,340,520,338,535,335
417,357,409,329,417,303,433,286,448,271,466,295,493,281,512,274,528,270,479,309,510,293,529,285,548,279,483,326,515,323,536,322,555,320,482,343,505,340,519,339,534,335
417,356,410,328,417,303,433,287,448,272,466,295,493,281,512,274,529,270,479,309,510,293,530,284,548,279,483,326,515,323,536,322,555,320,481,343,504,341,519,339,534,336
417,357,409,328,417,304,433,287,447,272,466,295,493,281,512,274,528,270,479,309,510,292,530,284,547,278,483,326,515,323,536,322,556,320,481,343,505,340,519,338,534,335
417,357,409,328,417,304,433,287,447,272,465,294,493,281,512,275,528,271,478,309,510,293,530,285,548,279,483,326,515,323,536,322,556,320,481,344,505,341,519,339,535,335
417,357,409,329,417,304,433,287,448,272,465,294,493,281,512,275,528,271,479,309,510,293,529,284,547,278,483,326,515,323,536,322,556,319,482,343,505,340,519,338,535,335
417,357,409,329,417,304,433,287,447,272,465,294,492,281,511,275,528,271,479,309,510,293,530,284,548,278,483,326,515,323,536,322,556,319,482,343,505,340,520,338,535,335
417,357,410,329,418,303,434,286,448,272,466,295,493,281,511,274,527,271,479,309,510,293,530,285,548,279,483,326,515,323,536,322,555,320,482,343,505,341,519,339,535,336
417,357,410,329,418,303,434,286,448,272,466,295,493,281,512,274,528,271,479,309,510,293,530,285,548,279,483,326,515,323,536,322,556,320,482,343,505,341,519,339,534,336
417,357,409,328,417,304,433,287,448,272,465,295,493,281,511,274,528,271,479,309,510,293,530,284,548,278,484,326,516,323,537,322,556,320,483,343,506,340,520,339,535,335
417,356,410,328,417,304,433,287,448,272,466,295,493,281,512,275,528,271,479,309,510,292,530,284,548,278,484,326,515,323,536,322,555,320,483,343,506,340,520,338,535,335
417,356,409,328,418,303,434,287,448,272,466,295,493,282,511,275,528,270,479,309,510,293,529,284,548,278,483,326,515,323,536,322,555,319,482,344,505,341,520,338,536,335
417,357,409,329,418,303,434,287,448,272,466,295,492,282,511,275,527,271,479,309,510,293,529,284,547,278,483,326,515,323,536,322,555,319,482,344,505,341,520,338,535,335
