WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
482,269,497,255,502,232,502,214,507,199,482,218,477,198,474,183,471,170,474,220,480,201,495,199,507,201,465,223,468,203,485,198,500,198,455,228,443,209,437,198,430,187
482,271,498,257,502,233,502,214,506,200,483,220,479,199,475,184,471,170,475,222,481,202,495,200,507,201,466,225,468,204,483,198,497,196,456,229,445,211,438,199,432,188
479,274,496,259,501,235,500,215,503,199,486,221,483,200,480,185,476,170,477,223,478,204,489,199,498,198,468,226,468,205,483,200,497,201,457,230,448,210,442,198,437,186
477,276,495,260,501,236,498,216,500,198,488,223,488,202,487,188,486,174,478,224,478,205,485,198,492,194,469,226,470,205,483,202,496,201,458,229,452,210,447,197,443,185
476,277,495,261,502,237,498,216,496,199,491,226,493,204,494,190,494,176,480,226,481,207,485,199,489,193,470,227,472,207,483,202,494,201,459,230,454,210,451,198,448,186
476,277,495,264,502,239,500,218,496,200,495,226,497,204,497,189,496,175,484,226,484,207,487,201,489,198,472,227,474,207,484,202,494,201,460,229,456,210,453,198,450,187
477,278,495,264,504,239,501,218,495,201,496,227,499,204,499,189,498,176,484,227,484,208,488,204,492,205,473,228,475,208,483,202,491,200,461,230,457,212,454,199,451,188
476,279,495,265,503,240,501,219,496,201,496,228,499,205,499,190,499,176,484,228,484,208,487,204,491,204,473,228,474,209,483,203,491,203,461,230,458,211,455,198,452,187
477,279,495,266,504,241,502,220,497,202,497,228,500,205,500,189,500,175,485,227,484,209,487,208,490,211,474,227,475,209,483,202,490,201,461,230,458,212,454,199,452,188
475,280,494,267,503,242,501,220,497,202,497,228,500,205,500,189,499,175,485,227,485,208,489,204,492,204,473,228,476,209,484,205,492,206,461,230,458,212,455,199,452,186
477,282,495,268,503,242,501,221,497,202,496,228,499,204,499,189,498,175,484,228,484,208,487,203,491,202,473,229,475,209,484,205,493,205,460,231,458,213,455,199,453,187
476,282,495,268,503,243,502,222,498,203,495,227,498,204,498,189,497,175,483,227,483,208,487,203,490,202,472,228,474,209,485,205,494,207,460,231,457,212,454,199,452,187
476,282,494,268,503,243,501,222,497,203,496,228,499,204,498,189,497,175,484,227,484,208,488,203,491,204,472,228,475,208,485,204,493,205,460,230,457,211,454,198,452,186
476,282,495,268,504,243,502,221,497,203,496,227,498,204,498,189,497,175,484,227,484,207,488,202,492,202,472,229,475,208,486,205,495,207,460,231,457,212,454,198,452,186
476,282,495,267,504,242,501,221,497,203,496,227,498,203,498,188,497,174,484,227,484,207,489,203,492,203,473,228,476,207,486,203,496,204,461,230,458,211,455,198,452,186
475,282,494,267,503,242,500,221,496,203,496,227,499,203,499,188,497,174,484,227,483,207,487,204,490,205,472,228,474,208,484,207,491,211,460,231,458,211,455,198,452,186
475,282,494,268,503,243,501,221,497,203,497,226,500,203,499,188,497,174,485,226,484,206,487,202,490,202,473,227,475,208,485,207,494,211,461,230,458,211,455,198,453,185
475,282,494,268,502,243,500,221,496,203,498,226,500,202,499,187,497,173,485,226,483,206,486,204,488,207,473,227,474,208,482,208,489,212,461,230,458,212,455,198,452,186
475,283,494,268,501,243,499,221,495,202,498,227,501,203,500,188,498,174,485,226,482,206,485,205,488,208,473,228,473,209,481,209,489,212,460,231,458,213,455,199,452,187
473,283,492,268,501,242,498,220,494,201,499,227,501,203,500,188,498,174,486,226,484,205,485,202,487,205,473,228,474,208,482,207,488,211,461,230,458,212,455,198,453,187
473,283,491,267,500,242,497,220,492,201,500,227,503,203,502,188,500,174,486,227,484,205,484,205,485,209,474,228,474,209,479,209,485,212,461,231,459,213,455,199,453,188
472,282,490,266,499,241,496,219,490,200,505,226,506,202,505,187,504,173,490,225,487,203,486,208,488,214,476,227,474,209,477,215,482,222,462,230,461,212,458,200,455,190
470,282,488,267,497,243,493,220,486,202,506,227,510,203,509,188,507,175,491,225,490,205,488,214,488,223,478,226,476,208,477,213,480,218,464,229,464,211,462,199,460,188
469,278,486,264,493,241,485,217,475,200,508,223,514,199,513,186,512,173,492,222,489,202,485,215,485,224,479,223,476,208,475,221,477,230,467,225,467,209,466,200,465,191
468,278,481,267,487,244,477,220,470,200,510,223,516,197,516,183,515,168,494,220,485,203,478,221,483,231,481,218,474,204,471,220,476,228,470,218,465,205,465,210,469,214
467,282,478,267,483,242,474,217,467,197,509,224,515,198,515,180,514,166,493,223,485,204,478,218,481,228,480,224,473,210,470,224,474,232,469,226,464,216,463,223,467,228
467,284,478,267,482,244,474,221,467,201,509,225,513,197,512,178,510,164,493,225,487,203,479,210,478,219,479,226,475,207,470,209,470,211,468,227,465,212,464,209,465,208
467,287,476,268,480,243,473,220,468,200,508,225,514,197,514,179,513,165,493,226,486,204,478,213,478,223,480,228,474,209,469,214,469,218,470,229,466,214,464,213,465,214
466,290,476,270,480,244,474,220,468,200,507,226,514,198,514,179,513,165,492,227,484,206,475,215,474,225,479,229,472,211,467,216,467,220,468,231,465,215,464,211,464,209
466,292,474,271,479,244,474,220,468,201,508,226,514,198,514,180,512,165,494,228,485,206,476,217,476,228,480,229,472,212,467,219,468,226,470,231,467,213,465,209,465,207
466,295,474,273,480,245,474,221,468,202,508,227,513,199,514,180,513,165,493,228,486,205,477,214,476,225,479,230,473,211,468,217,467,223,468,232,466,214,464,208,464,206
465,297,472,273,477,246,474,222,469,202,507,228,513,199,513,180,511,165,494,230,487,207,477,215,475,224,480,232,474,212,468,217,467,224,469,234,467,214,465,207,465,203
466,300,469,275,473,248,472,224,469,206,507,230,512,200,511,181,510,165,495,233,489,207,478,213,476,220,482,235,475,214,468,219,467,224,470,237,469,217,467,209,468,205
465,303,465,277,472,249,472,226,469,209,506,235,511,204,511,184,509,168,496,238,489,213,479,213,475,216,482,240,474,220,467,222,466,226,470,242,470,222,469,211,470,204
466,303,466,280,473,250,474,226,471,207,506,236,510,205,510,184,509,168,496,239,489,213,480,211,476,213,483,241,475,220,467,220,465,222,471,242,471,223,470,212,470,206
466,303,464,279,472,250,475,225,472,206,507,237,509,206,509,186,508,169,498,239,490,213,483,213,480,214,486,240,473,220,465,228,464,235,473,242,471,220,469,211,470,205
467,301,471,280,477,251,476,226,473,208,506,234,512,204,513,183,513,167,494,236,489,211,482,213,479,218,480,238,475,219,469,222,468,226,468,240,469,221,469,211,470,204
466,298,472,274,478,244,476,218,470,198,507,230,514,200,514,181,513,165,493,233,486,208,478,214,475,222,479,236,471,220,466,230,466,238,467,239,465,221,464,218,465,216
465,299,473,275,479,247,475,222,469,204,508,229,514,199,514,180,513,165,492,231,485,206,476,212,473,220,477,234,469,217,466,228,468,236,465,237,464,219,464,214,466,211
464,300,467,274,472,246,472,222,469,203,507,230,513,199,513,180,512,165,495,232,487,207,477,211,474,217,481,234,474,214,467,218,466,224,470,236,468,217,466,209,466,205
465,304,460,281,467,255,470,232,470,216,504,238,508,206,508,185,506,169,496,239,490,211,478,211,475,215,485,240,477,216,469,215,468,218,474,240,474,218,472,206,473,199
467,302,464,278,469,250,471,227,470,209,506,237,507,206,505,187,503,171,499,238,493,211,484,208,479,209,487,239,477,217,469,215,465,217,474,241,474,220,472,209,473,201
466,296,472,273,478,246,476,221,471,203,508,231,513,202,514,182,514,166,495,233,486,210,479,218,479,227,480,235,471,220,466,235,469,245,467,236,468,218,468,210,470,204
466,295,472,272,477,244,472,219,468,200,509,228,516,198,516,179,514,165,495,231,486,207,477,212,474,220,481,233,474,214,469,216,468,220,470,235,467,219,466,214,466,211
466,294,473,270,477,240,470,214,465,195,510,224,517,195,517,177,516,162,495,225,485,204,477,216,478,226,482,228,473,212,467,223,470,231,470,231,464,218,461,222,464,226
468,296,470,270,473,242,468,217,466,201,512,225,516,195,515,176,514,161,500,228,488,205,475,210,474,217,486,231,475,212,466,216,466,220,474,234,468,217,464,214,464,213
472,301,466,268,470,239,468,217,465,200,509,227,516,197,516,178,514,162,506,235,496,209,480,203,472,202,495,243,482,220,468,212,461,209,482,251,473,233,466,222,463,214
468,301,476,276,480,246,470,221,462,204,511,227,517,195,516,176,516,160,497,230,490,204,478,207,474,214,483,233,477,211,468,212,464,215,471,236,465,220,461,217,460,217
472,305,466,272,470,242,467,219,462,202,512,228,518,198,517,178,515,162,507,236,499,208,483,203,474,204,496,244,485,219,471,210,463,208,483,252,475,233,469,221,465,213
471,306,465,270,469,240,467,217,465,200,510,229,517,199,516,179,515,163,508,237,503,208,487,201,479,201,498,246,487,219,472,211,464,209,484,254,475,233,468,221,465,213
472,306,466,269,469,239,467,217,465,200,510,227,517,197,515,178,514,162,509,236,501,207,484,199,476,199,499,246,485,219,468,213,460,212,486,255,473,235,464,225,461,219
470,305,462,267,467,237,467,216,466,198,508,227,514,199,514,180,512,165,509,235,512,206,507,188,504,176,500,246,488,217,471,209,460,207,487,256,474,234,465,222,460,214
471,305,465,269,468,240,466,219,462,203,508,228,515,198,515,177,513,161,507,237,502,207,487,198,479,197,498,246,485,220,469,210,460,206,484,256,474,235,465,224,460,217
470,303,462,266,466,237,465,216,463,199,506,227,514,198,513,179,511,163,506,235,506,206,497,193,491,185,498,244,485,217,468,209,458,207,485,254,472,233,463,222,457,215
471,301,465,267,468,239,464,217,460,201,508,225,513,195,512,176,510,160,505,232,499,204,486,196,479,194,495,240,481,215,466,208,458,205,482,249,471,230,463,219,459,213
470,302,463,265,466,235,465,214,462,197,507,225,513,196,512,177,510,161,506,234,503,205,489,194,480,191,497,244,485,218,468,209,458,208,484,254,473,233,463,222,458,215
471,300,467,269,470,241,464,219,460,202,508,225,512,195,511,176,509,160,502,230,501,202,490,191,485,186,491,237,481,212,466,206,459,205,478,244,469,225,462,217,458,212
471,300,464,267,467,238,463,216,459,201,509,223,512,193,511,174,509,158,505,231,497,203,481,195,473,195,495,239,481,215,465,207,456,205,482,248,471,228,463,219,459,213
470,300,466,267,469,237,465,214,460,199,508,224,513,193,511,173,510,157,503,231,491,203,475,202,470,207,493,238,479,214,466,210,461,211,480,246,470,228,462,220,460,215
471,299,467,265,469,236,464,213,460,198,509,222,512,191,511,172,510,157,504,229,493,201,478,201,473,205,493,236,481,212,467,209,462,210,480,244,470,225,463,217,461,212
469,299,469,270,472,240,465,217,460,202,509,222,513,191,511,172,511,156,500,227,490,200,476,204,473,211,488,231,478,208,466,210,464,214,475,237,468,219,462,214,461,214
468,299,467,270,471,240,464,216,458,201,509,223,512,191,510,172,511,156,500,227,486,199,473,206,471,215,489,231,476,207,465,211,463,217,477,236,470,217,465,212,463,210
470,301,462,265,466,236,463,214,461,199,507,223,512,192,510,172,509,157,505,232,491,202,474,203,469,209,496,240,480,214,465,212,461,215,483,249,471,228,464,219,461,215
469,301,467,269,470,239,464,216,458,202,509,223,511,191,509,172,509,156,502,229,488,201,474,205,472,213,490,234,478,209,467,210,465,215,477,241,470,221,464,215,463,213
469,302,463,265,467,236,464,215,460,200,507,223,512,192,511,172,509,156,505,231,494,202,478,200,472,203,496,240,480,214,465,211,458,213,483,250,471,230,462,221,458,217
469,302,464,264,467,235,464,213,460,198,508,223,511,191,510,172,509,156,505,231,490,201,474,202,469,208,495,239,479,213,464,211,460,213,482,248,470,228,462,219,459,214
469,301,464,265,467,235,463,213,459,199,508,222,511,191,509,172,507,156,504,229,491,201,476,202,472,207,493,237,478,212,465,211,461,214,480,246,468,226,460,220,458,218
468,300,467,268,470,239,463,215,458,201,508,221,511,189,508,171,507,155,500,227,487,199,472,204,469,211,488,232,475,209,464,210,462,214,475,238,466,220,460,216,459,215
468,299,463,262,466,233,462,212,456,198,507,219,510,188,508,169,507,154,504,227,491,199,475,199,470,205,494,236,479,211,465,208,459,211,481,244,471,225,463,216,460,211
468,301,462,264,465,234,461,213,458,199,506,221,510,190,509,171,507,155,505,229,492,200,477,198,471,201,496,238,480,211,465,208,460,209,482,247,469,226,461,218,458,214
468,302,462,266,466,236,462,215,458,201,506,223,509,191,507,171,506,155,502,230,487,201,471,204,468,211,491,237,477,211,464,210,461,214,478,244,468,224,461,217,460,215
468,301,460,261,462,232,461,210,459,194,504,222,510,192,508,172,506,156,503,231,496,201,479,197,471,200,495,241,482,213,465,208,458,210,481,251,470,229,461,219,457,214
468,302,463,266,465,237,460,216,455,201,505,223,509,192,507,172,506,156,501,230,493,200,478,197,472,200,490,237,479,211,465,207,459,208,476,245,467,225,459,216,456,213
468,301,460,262,462,233,459,213,457,197,504,221,509,192,506,173,504,157,503,230,499,200,483,192,475,191,494,239,482,213,464,206,456,207,480,249,469,228,459,218,455,214
468,299,463,263,465,235,460,213,456,198,505,221,509,191,506,172,503,157,502,228,495,200,481,194,473,196,491,236,480,211,465,206,458,206,478,244,467,225,459,216,455,211
467,298,461,264,464,234,459,213,455,198,504,220,508,189,506,170,503,154,501,227,488,199,472,199,466,205,491,235,477,210,462,208,457,210,478,243,467,224,459,216,456,212
467,296,463,263,465,234,460,211,455,198,505,220,508,188,505,170,505,154,498,226,487,198,472,201,469,207,487,231,475,207,464,207,461,211,475,237,466,219,460,213,458,211
466,297,459,260,462,231,459,210,456,194,503,220,508,189,506,170,504,154,502,228,493,199,477,196,469,198,493,237,479,211,463,206,456,207,480,247,468,227,460,216,456,210
466,296,461,262,465,233,460,210,456,196,504,219,507,188,505,169,503,153,499,226,486,198,470,201,466,207,489,234,475,209,462,208,458,211,476,242,465,224,458,217,456,214
465,296,460,261,464,232,461,210,456,196,504,218,506,187,503,168,502,153,500,226,484,198,469,202,465,208,489,234,474,209,460,208,457,211,476,242,467,223,461,213,460,207
466,295,459,260,464,232,463,211,460,194,502,217,506,186,504,168,503,153,498,225,488,197,472,198,468,203,488,232,477,207,465,204,460,206,476,241,471,220,466,209,466,201
460,293,459,270,464,243,464,219,463,200,500,222,504,190,503,170,503,155,491,224,486,196,476,202,474,211,480,225,474,202,466,204,466,208,468,226,469,204,466,191,465,183
458,295,451,272,458,248,462,227,463,211,499,231,501,198,499,178,497,162,494,231,488,201,477,198,471,200,484,231,475,205,467,200,464,200,472,232,472,209,470,195,470,185
460,289,461,263,467,238,466,216,465,199,501,224,506,195,506,176,504,161,492,226,491,200,481,192,474,191,480,229,474,207,466,202,462,202,466,233,466,215,466,204,467,196
459,288,456,265,462,242,465,223,464,208,500,229,504,198,503,179,500,164,495,230,489,201,478,192,471,190,484,232,475,205,466,198,463,197,473,234,471,213,468,201,469,194
458,284,461,262,468,239,466,217,464,201,501,223,506,194,507,174,507,159,490,223,485,199,476,200,474,206,477,224,471,205,465,207,464,212,465,225,465,206,464,198,464,193
458,280,465,257,472,232,470,208,466,190,501,219,507,190,507,171,505,157,488,220,481,197,472,199,468,205,475,221,469,203,463,204,462,207,463,222,462,206,461,202,461,201
456,281,465,259,472,233,469,210,464,192,501,219,507,191,507,172,506,157,487,220,482,195,471,199,467,206,473,221,469,200,462,200,460,203,462,222,461,204,459,199,459,198
455,284,463,261,470,235,468,211,464,192,501,222,507,193,508,174,507,159,487,223,484,197,471,194,465,197,474,224,470,202,462,197,458,198,462,225,461,208,459,201,457,199
455,286,457,260,464,234,465,212,465,194,500,224,505,196,503,177,501,163,490,226,490,200,481,192,476,188,477,228,471,205,461,200,457,199,465,229,463,212,460,204,459,199
455,287,457,262,464,237,466,216,465,198,499,226,505,197,506,177,504,162,489,227,483,201,471,194,465,193,477,229,469,207,461,202,458,202,465,231,463,213,460,207,460,204
455,285,463,260,470,234,468,211,464,194,500,221,506,193,506,175,505,160,487,223,479,200,470,200,468,203,473,225,465,208,461,213,462,218,462,228,458,214,457,214,459,217
453,288,456,264,462,239,463,217,462,200,498,227,506,198,506,178,504,162,487,228,485,201,473,194,466,193,475,228,471,205,463,197,460,194,464,228,463,211,460,203,458,199
455,290,454,266,461,242,462,222,461,206,497,229,503,198,504,179,503,163,490,231,483,203,472,194,465,190,478,233,470,208,462,198,459,195,467,236,465,216,462,207,462,201
455,286,461,262,469,236,468,213,465,197,498,222,504,194,505,175,505,160,485,224,478,200,469,198,466,200,471,228,463,212,458,220,460,227,459,231,457,216,457,215,460,216
455,287,460,261,467,233,466,210,462,193,499,223,505,194,505,175,504,160,487,225,481,201,471,198,467,198,473,228,465,208,458,208,457,210,461,230,457,214,455,209,457,207
454,288,455,264,462,239,463,217,462,202,497,225,505,196,504,177,503,161,487,226,482,200,469,195,463,195,475,227,468,206,459,201,456,201,463,229,462,211,460,203,459,199
453,289,456,263,463,236,464,213,462,197,499,227,503,197,502,178,501,163,489,229,482,202,471,198,465,197,476,231,466,209,458,205,455,206,464,233,463,214,461,205,461,200
454,288,456,264,464,239,464,218,463,201,498,227,504,197,505,178,504,163,488,228,483,201,472,193,466,191,476,230,469,208,461,202,458,202,464,233,462,216,459,209,459,206
454,284,463,261,471,236,471,212,467,194,499,222,506,194,508,176,507,162,486,223,481,199,472,200,468,205,472,225,467,208,461,214,460,221,460,226,462,210,461,204,462,202
452,283,468,262,478,237,475,214,467,196,500,222,510,196,512,180,512,166,484,221,483,198,477,205,475,214,470,221,469,202,466,206,467,212,458,221,461,203,463,192,465,184
451,284,469,262,479,239,478,214,473,195,499,221,508,196,509,182,509,170,485,220,484,198,477,211,477,223,471,219,469,201,466,213,468,224,459,220,462,200,462,188,462,179
453,285,473,265,484,241,484,217,479,197,497,222,504,195,504,181,504,168,482,220,484,197,480,208,479,220,468,221,469,200,468,208,469,218,455,223,457,203,457,190,456,180
453,288,475,268,487,244,489,220,484,201,491,223,498,197,499,181,500,168,478,222,483,197,483,200,483,207,465,223,470,202,474,203,478,208,452,227,453,207,452,191,451,180
453,289,474,268,485,243,488,220,485,199,490,224,495,196,494,181,495,167,476,223,478,197,477,201,477,208,464,225,466,203,468,209,472,218,451,229,452,207,450,192,449,181
454,290,475,268,485,242,487,219,482,199,488,224,492,197,492,181,492,167,475,224,475,199,474,201,475,208,462,227,464,205,467,209,472,218,450,231,450,209,449,194,447,182
453,290,473,268,485,242,487,219,483,198,487,225,492,196,491,181,491,166,474,224,475,199,474,203,475,211,462,227,463,205,466,210,471,220,449,231,449,208,446,193,445,182
452,291,473,271,484,244,486,220,482,199,486,226,490,198,490,182,491,167,472,227,473,201,474,200,475,205,460,229,463,207,468,208,473,214,448,234,449,211,448,195,447,183
453,290,473,270,483,243,485,220,481,200,486,223,490,195,490,180,490,166,473,223,474,199,474,199,476,204,460,226,464,206,470,207,476,214,448,231,448,210,447,194,446,182
453,290,473,268,483,243,485,220,481,200,487,224,491,196,490,181,490,167,473,224,474,198,474,202,475,209,461,226,462,205,467,208,472,216,448,230,448,208,445,193,443,181
453,290,473,268,484,243,485,220,480,200,486,225,490,197,490,181,489,167,473,225,473,199,473,201,474,207,460,227,461,206,467,208,472,216,447,232,447,210,446,194,444,182
453,290,473,268,484,242,485,219,480,199,486,225,490,197,490,181,490,167,473,225,473,199,471,202,472,210,460,227,461,206,465,209,469,217,448,232,448,210,446,195,444,184
452,290,472,269,483,243,485,220,481,199,487,226,491,198,491,182,490,168,473,226,473,200,472,202,473,208,460,229,462,207,466,209,471,216,447,233,448,210,446,194,445,183
452,289,472,268,483,243,485,220,480,200,486,225,491,197,491,181,491,167,473,225,473,200,472,204,473,212,461,227,462,206,466,211,471,221,448,231,448,209,447,194,446,183
454,289,474,269,485,243,486,221,481,200,484,223,488,197,489,181,489,167,471,223,471,198,472,197,473,202,459,226,461,204,468,209,473,217,447,231,446,210,445,195,444,183
458,288,477,269,486,244,486,222,483,203,481,221,486,196,485,181,483,167,469,221,470,197,472,191,474,191,458,224,462,202,472,204,480,210,447,230,443,209,441,194,439,180
460,285,479,267,486,240,486,218,488,201,479,218,482,194,479,180,475,165,469,219,471,198,476,195,479,197,458,222,462,201,474,202,484,206,446,227,441,207,437,192,433,176
462,282,479,263,487,237,486,215,490,198,479,216,479,193,475,178,470,163,469,217,470,196,476,197,480,202,458,220,461,199,473,201,483,207,446,226,440,206,435,190,430,175
464,281,481,260,487,234,486,214,491,198,476,215,475,191,471,175,466,161,467,217,469,197,478,198,485,204,457,221,460,200,474,201,485,206,446,226,439,206,434,190,429,175
464,281,482,262,489,236,488,215,493,200,476,215,474,191,470,175,466,160,467,217,470,197,481,196,490,201,457,221,460,199,475,199,487,203,446,226,439,205,433,190,428,174
465,280,482,261,489,235,489,215,495,200,477,214,474,190,470,173,466,158,467,217,470,197,481,197,490,201,457,221,460,200,476,199,488,203,447,226,439,205,433,190,428,175
465,281,482,262,490,236,490,216,494,201,477,214,474,190,471,173,467,157,468,217,471,198,483,198,491,203,458,220,462,200,478,200,490,203,448,226,439,205,434,189,429,174
465,281,482,264,491,239,492,219,495,204,478,214,477,190,474,173,471,157,469,216,472,197,484,197,495,200,459,220,463,200,480,203,493,209,449,225,440,203,435,187,431,172
464,282,482,264,491,240,493,220,498,206,479,214,478,188,477,171,474,155,470,216,474,198,487,200,497,205,460,220,465,201,483,206,496,213,450,226,442,203,438,186,434,171
463,283,482,265,492,240,495,222,501,208,480,215,479,188,478,170,476,153,470,217,477,198,490,202,499,209,461,222,468,203,487,208,500,216,451,228,442,204,438,187,436,171
461,285,481,266,493,242,498,224,504,211,481,216,481,187,480,168,479,152,471,219,480,200,493,206,502,213,461,224,470,205,490,212,503,221,451,229,443,205,440,188,437,172
460,287,480,268,493,245,499,228,506,216,481,217,481,187,481,169,480,152,471,220,481,202,496,209,505,218,462,225,471,207,492,217,506,226,452,232,444,207,441,189,439,172
458,289,478,270,492,248,500,231,508,219,481,217,481,188,483,169,483,153,472,220,483,202,498,211,507,220,463,225,473,208,494,218,507,228,453,231,445,207,442,190,439,173
457,290,478,271,491,249,500,233,508,221,481,218,482,187,483,169,483,152,472,221,484,204,498,213,506,222,462,227,474,210,494,221,507,232,453,234,445,209,443,191,441,174
455,292,477,273,492,250,501,234,508,222,482,219,483,188,484,170,484,153,472,222,485,205,498,215,505,224,462,227,473,210,493,222,505,233,453,234,445,209,443,192,440,174
454,293,476,273,492,252,502,236,509,224,482,219,483,188,485,170,485,153,472,223,486,206,500,217,507,227,462,228,474,211,494,223,506,235,453,234,445,210,443,192,441,175
453,293,476,274,492,252,502,237,509,225,482,220,484,189,487,171,488,154,472,223,487,206,501,218,508,228,463,228,475,211,495,224,507,236,453,234,446,209,444,192,441,175
452,294,475,275,492,255,503,240,511,229,482,221,486,189,489,171,490,153,473,223,489,208,503,220,508,230,464,228,476,213,496,226,507,239,454,235,446,209,445,192,443,175
449,294,474,275,491,257,503,244,514,234,481,221,485,190,489,171,491,154,472,224,491,209,507,221,514,233,463,229,478,214,499,229,512,242,454,236,447,210,447,192,446,176
445,292,473,275,492,258,504,247,515,238,481,221,487,191,493,172,496,155,471,224,493,211,509,225,516,238,463,229,481,217,502,233,514,247,455,236,450,211,452,194,453,178
445,291,474,275,493,260,507,251,516,243,484,222,491,192,498,174,502,157,474,224,495,215,510,230,517,243,465,230,483,222,503,240,514,254,456,238,453,215,456,198,458,183
445,290,474,276,494,262,509,255,517,248,484,222,493,194,501,177,506,161,473,225,499,221,513,239,518,252,464,232,484,225,502,243,511,257,456,240,453,217,456,201,457,187
443,291,474,277,494,263,509,255,518,250,484,224,494,196,501,178,507,161,474,227,500,223,514,241,518,254,465,233,484,226,502,244,511,258,456,241,454,218,456,202,457,187
445,290,475,278,495,264,509,257,517,252,485,224,494,196,501,179,506,162,474,226,498,224,512,241,516,254,464,233,484,227,500,244,509,258,456,241,455,218,457,203,459,188
445,291,475,279,495,264,509,256,515,250,485,225,493,197,500,179,505,161,473,227,498,224,510,242,513,255,463,234,483,227,499,244,507,258,454,242,453,220,455,203,456,187
445,291,474,279,494,265,508,257,515,252,484,226,492,197,498,179,503,162,473,228,497,224,511,242,515,254,464,235,482,227,499,244,508,257,454,242,453,219,454,203,455,187
447,290,475,278,495,264,509,255,514,250,485,225,492,197,498,178,502,162,473,228,497,224,511,240,516,254,463,234,482,227,499,244,508,258,454,242,452,220,454,204,455,188
447,291,475,279,493,264,507,256,514,250,484,225,491,197,497,178,501,162,473,227,497,223,511,240,516,252,463,234,481,228,499,244,507,257,454,242,452,220,453,204,454,189
448,290,476,278,495,263,508,254,512,247,485,225,491,196,496,177,499,160,473,227,496,222,510,239,515,251,464,234,481,226,499,243,508,257,454,242,451,219,453,203,453,188
451,292,477,279,496,262,509,251,509,245,485,227,488,196,493,176,495,159,472,229,491,219,506,234,511,246,461,235,477,224,495,239,506,251,452,242,448,219,450,202,451,187
453,292,477,277,495,260,504,247,502,239,484,226,486,194,490,174,491,158,472,228,486,214,500,230,505,243,460,234,471,219,487,233,496,246,449,241,444,217,443,201,443,185
455,293,478,276,494,256,501,240,494,233,483,225,485,194,488,174,489,157,471,228,482,212,494,227,499,239,459,233,469,217,484,232,493,244,448,239,442,216,440,199,438,182
457,296,478,277,491,254,494,237,490,229,484,226,485,194,487,175,488,157,472,229,478,211,489,223,494,234,459,234,466,217,483,229,493,241,448,239,442,217,440,199,437,181
457,297,477,279,487,256,489,239,485,230,486,226,488,194,489,175,488,157,473,228,476,208,485,221,490,232,461,232,465,213,480,226,489,238,449,237,443,215,441,197,437,180
458,299,478,280,489,258,489,240,487,229,486,226,488,194,490,175,489,157,473,229,476,208,485,219,490,231,461,233,465,214,480,226,490,238,449,239,444,217,443,199,440,182
458,300,479,280,491,257,492,239,489,228,488,227,491,195,492,176,491,159,475,228,479,208,488,220,493,232,463,231,467,213,482,226,491,237,450,237,444,214,442,197,438,179
459,302,480,281,492,256,494,238,491,227,488,227,490,195,492,176,492,158,475,229,479,209,489,221,494,232,463,234,468,215,484,227,493,239,451,240,446,217,444,198,440,180
459,302,481,280,494,256,497,237,494,228,488,226,490,194,493,175,492,157,476,228,481,208,491,221,496,232,464,232,469,213,485,226,494,238,452,239,445,216,442,197,438,179
460,302,484,279,498,254,500,234,493,226,487,224,489,193,491,174,491,157,475,227,483,209,495,222,500,234,464,232,470,214,487,226,497,238,453,239,445,216,443,199,439,181
459,303,482,279,496,255,502,235,500,223,484,224,483,192,484,174,484,157,473,228,483,210,497,221,504,231,463,234,470,216,490,226,501,236,453,241,444,218,441,202,437,185
460,302,483,278,495,254,502,236,506,222,479,222,476,191,476,172,474,156,470,227,484,210,500,221,508,230,461,233,472,216,493,226,505,234,453,241,442,218,438,203,432,187
460,302,483,277,495,251,501,233,506,220,475,221,470,191,467,172,462,157,467,226,478,208,496,216,506,225,459,234,467,216,491,223,506,230,452,243,439,220,433,205,425,190
461,301,483,273,494,246,500,228,506,216,471,219,463,190,459,172,452,157,462,225,473,206,493,213,504,221,455,235,463,216,487,221,503,227,449,245,435,224,429,209,422,195
462,299,483,272,493,244,498,226,502,214,468,218,459,189,454,172,448,157,460,225,470,205,490,211,501,219,454,235,461,215,485,220,501,225,448,245,434,224,426,210,416,195
461,300,482,273,490,247,495,229,501,215,466,220,456,191,451,173,446,158,459,226,468,206,488,211,499,218,453,235,460,215,484,219,500,224,447,245,433,224,424,209,414,194
