WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
443,196,454,188,458,174,460,161,462,149,440,166,436,153,441,146,447,139,434,166,431,154,437,149,442,145,430,167,428,159,438,163,447,166,427,169,421,157,420,151,417,144
446,193,454,184,456,169,455,155,456,145,452,165,453,154,458,147,461,140,443,166,438,155,433,144,429,132,435,169,428,164,434,167,439,168,428,174,423,170,426,172,430,170
446,193,454,184,456,169,455,155,456,145,452,165,453,154,458,147,461,140,443,166,438,155,433,144,429,132,435,169,428,164,434,167,439,168,428,174,423,170,426,172,430,170
454,191,454,193,458,181,466,165,470,151,429,171,410,156,398,142,388,127,435,164,439,149,456,151,465,155,444,157,441,143,445,136,444,133,452,150,445,138,441,131,436,126
451,196,452,197,456,183,461,166,465,151,429,176,416,158,410,145,404,134,434,169,440,151,454,150,461,152,442,162,443,146,453,147,456,149,449,156,444,144,440,139,436,135
453,196,454,197,458,185,465,170,469,156,431,177,416,161,408,149,402,137,436,170,437,154,451,151,458,151,444,163,445,147,457,149,464,153,451,156,446,144,444,137,441,132
453,196,453,197,456,186,463,172,469,159,431,178,418,162,413,152,409,142,436,169,434,156,438,151,440,147,444,163,446,148,459,150,467,153,451,158,447,144,446,138,442,132
452,196,454,197,458,185,463,170,468,156,434,178,423,163,422,154,421,146,438,170,437,156,446,152,451,149,443,163,444,149,457,150,466,151,447,158,444,145,443,139,441,133
452,198,455,197,460,184,467,169,471,154,434,177,422,161,416,149,411,138,437,170,443,154,459,150,470,150,442,164,443,150,454,153,460,155,447,159,441,146,438,139,433,132
455,195,455,198,459,187,468,171,474,157,433,176,419,161,410,148,403,136,439,168,440,152,457,152,468,156,446,162,447,147,459,150,467,155,453,156,448,143,446,135,442,129
452,199,460,195,464,182,468,167,470,154,439,177,433,161,438,154,443,148,438,171,437,156,442,150,444,145,439,167,439,152,448,151,453,150,440,164,435,152,431,145,426,138
455,194,452,195,458,183,468,168,473,155,435,177,422,161,413,150,405,139,440,169,440,154,454,154,464,155,447,162,446,149,455,153,461,157,453,156,447,143,443,135,437,127
450,200,462,189,467,175,470,162,471,151,449,167,449,153,456,148,464,145,442,168,439,156,443,150,447,144,436,170,430,160,434,157,437,155,431,174,422,163,417,157,412,149
453,198,461,193,464,179,469,164,473,149,443,178,438,164,441,154,445,145,439,174,433,159,435,149,437,140,438,171,431,155,433,147,434,140,436,170,432,156,431,149,429,140
454,197,460,189,465,175,471,160,475,149,445,171,437,158,437,153,437,147,443,168,442,155,455,153,464,151,442,166,440,155,448,157,453,159,441,165,434,153,429,145,425,136
457,193,457,192,463,181,473,166,476,153,441,171,428,160,424,157,419,151,444,163,441,154,455,160,465,163,450,158,447,151,456,159,461,164,454,153,448,142,446,135,443,128
455,194,454,196,461,184,470,169,475,154,433,175,418,159,409,148,401,136,438,167,440,154,457,154,468,157,446,161,447,148,458,151,464,156,454,155,448,142,444,133,439,126
453,197,464,186,468,172,469,158,467,145,448,166,445,152,450,146,455,142,441,167,442,154,454,149,462,146,436,170,430,159,434,157,436,155,433,174,424,164,419,158,414,152
454,198,462,187,465,172,468,160,470,150,452,167,451,155,458,152,465,150,445,169,442,158,445,152,447,144,439,173,432,164,434,162,435,157,433,178,425,168,421,162,417,153
451,197,456,191,457,177,457,160,457,147,450,177,450,166,456,155,460,145,446,173,441,160,437,147,434,133,442,170,440,158,447,156,453,153,439,169,438,161,440,161,443,159
451,197,456,191,457,177,457,160,457,147,450,177,450,166,456,155,460,145,446,173,441,160,437,147,434,133,442,170,440,158,447,156,453,153,439,169,438,161,440,161,443,159
460,204,460,202,462,189,467,171,471,154,432,175,415,155,403,141,394,128,438,170,443,149,460,150,469,154,446,164,446,146,453,141,455,141,454,158,448,143,446,133,442,126
462,204,461,205,461,191,467,173,472,155,432,177,417,157,407,142,399,128,439,170,445,149,461,149,469,154,447,164,447,146,456,146,460,149,455,159,448,144,445,135,440,129
462,205,461,205,461,191,466,172,472,155,433,177,418,157,408,141,400,127,439,170,446,150,461,150,469,156,448,165,447,147,457,146,461,149,456,160,449,145,447,136,443,130
463,206,461,206,460,192,466,173,472,155,432,177,418,157,408,142,401,128,440,171,446,150,461,151,469,157,448,165,448,147,457,146,462,149,456,160,450,146,447,136,443,130
464,206,462,206,461,192,466,173,472,154,433,177,418,157,408,141,400,127,440,171,445,150,460,150,469,156,448,165,448,147,459,146,464,148,456,160,450,146,448,136,444,129
464,206,461,207,460,193,466,174,471,156,433,177,418,158,408,142,400,128,440,170,445,150,460,150,468,156,449,165,448,147,457,145,461,148,457,160,451,146,448,136,444,130
465,207,463,207,461,192,466,172,472,154,433,178,419,158,409,143,401,128,441,171,444,150,459,149,468,155,449,165,448,147,458,146,463,149,457,161,450,146,448,136,444,129
465,207,462,207,461,192,466,172,473,154,432,178,418,158,409,143,401,128,440,171,444,150,460,152,468,159,448,165,447,147,457,146,461,149,457,161,451,146,448,136,443,129
466,208,464,208,462,193,466,174,472,155,433,179,419,159,408,143,401,128,440,172,445,150,460,150,468,156,449,166,448,148,457,145,462,147,457,161,451,147,448,137,445,131
467,208,464,209,461,193,466,173,471,154,433,178,419,158,408,142,401,128,441,172,445,150,460,150,469,156,449,166,449,148,458,145,463,147,458,161,451,147,448,137,445,131
468,209,465,210,461,194,465,174,470,155,433,179,419,159,408,142,401,127,441,172,446,150,461,150,470,157,449,167,449,148,457,144,462,145,458,162,452,147,449,137,446,130
468,210,463,209,460,193,465,172,471,153,432,178,418,158,407,141,399,126,441,172,448,150,462,152,469,159,450,167,448,147,451,140,452,139,459,161,453,147,450,137,447,131
468,211,464,209,460,191,465,171,470,152,432,178,418,157,407,140,400,124,441,172,447,150,461,152,468,160,450,167,447,147,451,140,452,139,459,162,453,148,450,138,448,132
469,211,465,210,460,193,465,172,471,153,432,177,417,156,407,139,400,124,441,172,448,149,463,151,470,158,450,166,448,147,451,140,452,138,459,161,453,148,450,138,447,132
469,211,464,209,459,192,464,172,470,153,432,177,417,156,407,139,400,124,441,172,448,149,462,152,468,159,450,167,448,148,451,140,451,137,460,162,454,149,452,139,450,132
469,212,463,209,458,191,463,170,469,152,432,177,417,155,407,139,399,124,441,171,447,149,460,151,467,159,450,167,448,148,452,140,452,139,460,163,455,149,454,139,453,134
469,212,463,209,458,191,462,171,469,152,431,177,416,155,406,138,398,123,440,171,447,149,461,151,467,159,450,167,449,147,451,140,451,138,460,163,455,148,452,137,450,131
469,213,463,209,457,191,462,171,467,152,431,177,415,155,405,138,398,123,440,172,448,149,462,151,469,159,450,168,449,148,453,141,453,139,460,163,455,148,452,138,450,131
470,213,463,210,457,192,462,171,467,151,431,176,415,155,405,138,399,123,441,171,448,150,461,154,467,163,451,167,448,147,449,138,446,135,462,162,455,147,452,135,449,128
471,214,465,211,459,193,462,171,468,152,431,177,415,156,405,139,398,124,441,172,447,148,460,151,467,160,451,167,450,147,455,141,457,141,461,163,455,147,453,136,451,129
471,214,464,212,457,194,461,173,466,153,431,177,414,156,405,138,398,123,442,171,447,148,460,151,468,161,452,166,451,147,456,141,457,142,462,162,456,145,453,134,449,128
471,214,464,212,456,193,461,171,466,152,430,177,413,155,404,138,397,123,440,171,445,147,459,151,466,160,451,166,452,147,461,147,466,151,461,163,456,146,453,135,450,128
471,216,463,213,456,194,460,172,465,153,430,177,414,155,405,138,398,124,442,172,444,148,457,151,464,161,453,168,453,149,462,148,467,152,463,165,459,147,457,136,454,129
470,216,461,214,455,195,461,173,467,154,430,176,414,153,405,137,398,123,443,170,445,148,457,153,463,163,454,166,455,148,465,152,469,159,465,164,461,146,459,134,455,126
471,216,460,214,454,195,460,173,467,154,429,174,414,152,406,135,400,121,443,169,445,147,456,154,461,165,456,166,457,147,465,152,467,160,467,164,465,146,463,134,459,126
472,218,459,215,453,195,460,172,468,154,431,174,417,151,409,135,402,121,445,169,447,148,456,157,457,168,458,166,459,147,463,152,464,159,470,164,469,146,466,134,463,126
471,220,456,215,450,195,458,174,466,156,432,173,418,149,410,133,403,119,446,168,447,147,454,154,456,165,460,166,460,147,463,150,464,156,472,166,471,147,469,134,466,125
471,221,455,214,448,195,457,174,465,156,431,172,419,148,411,132,404,118,446,168,448,146,453,151,456,161,461,166,462,147,465,153,466,162,474,166,474,147,472,133,470,124
471,224,455,216,447,197,455,177,464,158,432,172,419,147,413,130,407,117,448,168,447,149,453,159,455,171,462,166,463,148,465,159,465,170,476,166,476,147,475,134,472,123
471,224,455,216,447,197,454,177,463,159,432,171,420,145,414,129,408,115,448,166,446,147,452,161,454,174,463,165,462,146,464,157,464,168,477,166,478,146,478,132,475,120
471,227,454,217,446,200,449,181,457,164,433,173,422,146,416,130,410,116,448,169,445,148,450,161,453,173,463,167,462,147,463,155,462,164,478,168,479,147,479,132,477,120
472,228,455,217,446,199,449,180,456,164,434,173,423,147,417,130,411,115,449,169,446,148,451,160,453,172,464,168,463,147,464,155,463,164,479,169,480,149,480,134,477,121
472,227,455,217,445,200,447,181,453,164,435,173,424,147,418,131,412,115,450,168,447,147,451,158,454,170,465,167,464,146,466,152,466,160,480,169,482,148,481,134,479,121
473,228,455,217,445,200,446,181,453,165,436,173,425,147,420,131,414,115,451,168,448,146,451,157,452,169,466,168,465,146,465,154,464,163,481,169,484,148,484,134,482,121
473,228,455,218,444,202,444,183,451,167,437,173,426,148,420,131,416,116,452,169,448,147,450,157,452,169,466,168,465,146,464,153,463,163,481,170,484,149,485,134,483,122
473,229,455,218,444,202,444,183,451,167,438,173,428,148,422,132,417,116,453,170,450,148,452,158,453,170,468,169,467,148,465,155,464,164,482,171,486,150,487,135,486,122
472,229,455,218,444,203,443,186,448,172,439,173,429,148,424,132,420,116,453,170,448,147,449,157,449,168,468,170,466,148,464,156,461,166,482,172,486,151,487,136,486,123
473,230,455,218,445,201,443,182,448,167,440,173,430,149,425,133,421,116,454,170,450,148,450,158,450,169,468,171,466,149,464,158,461,169,483,173,486,152,488,137,487,123
472,230,455,218,445,202,444,184,447,170,440,173,431,149,427,133,422,116,455,171,450,149,450,158,449,168,469,172,467,150,463,158,460,168,484,174,487,153,489,137,489,124
472,231,455,219,445,203,443,185,446,170,441,173,432,149,428,133,425,117,456,171,451,148,450,157,449,168,470,172,467,150,464,158,460,168,484,174,488,153,490,138,491,124
471,230,454,218,445,201,443,184,446,169,442,171,434,146,430,130,427,114,456,170,453,146,451,156,450,168,470,171,468,150,464,159,459,171,484,174,489,154,492,139,492,125
470,231,453,218,443,201,441,183,447,168,443,171,436,146,433,130,430,114,457,170,455,147,452,157,450,168,471,172,469,151,464,159,459,170,485,176,491,156,494,140,495,126
470,232,453,218,443,201,441,184,446,170,445,170,438,145,435,129,432,113,458,170,456,146,453,156,450,168,472,172,470,151,464,159,458,170,485,177,491,156,495,141,497,127
469,233,452,219,443,202,440,185,446,172,446,170,440,146,437,129,434,114,460,171,458,147,453,157,450,169,473,174,471,153,464,160,458,170,486,178,493,157,497,142,499,128
469,234,453,219,443,202,440,185,445,172,448,170,442,145,440,128,438,112,461,171,459,148,454,158,450,170,474,174,472,153,465,161,458,171,487,179,494,158,498,143,501,129
470,235,453,220,444,202,440,185,443,171,450,170,444,145,442,128,439,112,462,172,460,148,454,157,449,170,474,176,473,154,464,162,456,172,487,181,495,161,500,145,503,130
470,235,453,219,443,201,439,184,441,171,451,170,447,145,445,129,443,113,463,172,461,149,453,159,447,171,475,176,473,156,463,163,454,174,488,182,496,162,502,147,506,132
470,235,453,220,444,202,439,184,441,170,452,170,448,145,446,129,444,113,464,173,461,151,452,160,446,172,476,177,473,158,463,164,454,173,488,183,497,164,503,148,507,134
470,236,452,222,443,202,438,184,441,171,452,172,449,146,448,129,445,114,464,175,461,152,452,161,445,173,476,179,473,159,462,164,453,173,488,185,498,166,504,150,509,136
470,238,453,222,444,203,439,186,440,172,454,173,451,147,449,131,446,115,465,176,461,154,450,163,443,176,477,181,473,161,461,167,451,177,489,188,498,168,505,153,510,138
470,239,453,224,444,204,438,187,440,173,455,175,453,149,450,132,448,117,466,178,462,156,450,164,442,175,477,184,473,163,460,168,449,176,489,191,498,170,505,156,510,141
470,240,453,225,444,205,439,188,439,174,456,176,455,150,452,133,450,117,467,180,462,157,450,164,441,175,477,186,473,165,459,169,448,177,489,192,499,173,506,158,511,144
469,241,453,225,445,205,439,189,438,176,458,177,457,150,455,133,453,118,469,181,463,158,450,166,442,177,479,187,475,166,460,170,449,178,491,193,501,173,507,159,512,146
470,243,454,226,446,206,440,189,437,176,461,178,460,151,458,134,456,119,470,182,464,160,451,168,443,179,480,188,476,167,460,172,449,180,491,195,502,175,509,161,514,148
470,243,454,226,446,206,440,189,437,175,462,177,462,151,460,134,458,118,472,182,466,160,452,168,443,178,481,188,477,167,461,172,449,180,492,195,503,176,510,162,515,149
471,243,455,226,448,206,442,189,438,175,464,178,465,152,463,135,461,119,473,182,467,160,452,169,443,179,483,189,478,168,461,173,449,181,493,196,505,176,511,163,517,150
471,243,456,226,449,205,443,189,439,175,465,178,466,152,465,134,463,118,474,182,469,160,454,167,444,177,483,189,478,168,461,173,449,181,494,196,505,177,512,164,518,151
471,244,456,227,449,206,443,189,439,175,465,178,467,152,466,135,465,119,474,183,469,161,454,168,445,177,484,189,479,169,462,173,450,181,494,197,506,178,513,164,519,151
471,244,456,226,450,205,445,189,442,176,467,179,468,153,467,135,466,119,475,183,470,161,454,168,444,177,484,190,479,169,462,173,449,181,494,196,507,177,514,165,520,152
471,245,456,227,450,205,444,189,441,175,467,179,469,152,469,135,468,119,476,184,469,162,454,169,444,178,485,190,479,169,462,173,449,180,494,197,507,177,515,165,521,152
471,245,455,226,449,204,443,188,441,174,469,179,471,152,470,135,469,120,477,184,471,161,454,168,444,177,485,190,480,169,461,173,448,181,495,197,507,178,514,166,520,153
471,246,455,226,449,204,444,187,441,174,469,179,472,152,471,135,471,119,477,184,471,162,455,167,444,176,485,190,480,170,462,173,449,179,494,198,507,179,514,167,521,154
471,245,456,226,450,204,445,187,441,174,470,179,474,152,473,135,473,119,478,183,471,161,454,167,443,175,486,190,480,170,461,172,447,178,495,198,508,180,515,167,522,154
471,246,456,227,450,204,445,187,442,174,470,179,473,152,473,135,473,119,477,184,471,162,454,168,443,177,486,191,480,170,461,172,447,179,495,198,507,179,515,167,521,154
471,246,456,227,450,205,444,188,440,174,470,179,473,153,473,135,473,120,477,184,471,161,455,167,445,175,486,191,480,170,461,172,448,179,495,198,508,180,515,167,522,154
471,246,456,226,450,205,445,188,441,174,470,179,473,153,473,135,473,120,478,184,471,162,455,168,444,176,486,191,480,170,461,173,448,180,495,198,508,179,515,167,521,154
471,247,456,226,450,204,445,188,442,174,471,179,474,153,474,135,473,120,478,184,472,162,455,167,444,175,486,191,480,170,461,173,447,179,495,198,507,180,515,167,521,154
471,247,456,227,451,205,445,188,441,174,471,179,474,153,474,136,474,121,479,184,472,163,455,169,445,177,486,191,480,171,462,174,448,180,495,199,508,180,515,167,522,155
470,247,456,227,451,205,446,188,442,175,471,180,474,153,475,136,475,121,478,184,471,162,454,167,444,176,486,191,480,170,461,173,448,179,495,198,508,179,515,167,522,155
471,247,456,227,451,205,446,188,442,174,471,180,475,154,475,136,474,122,479,185,473,163,456,168,445,176,486,191,481,171,462,173,449,180,495,199,508,180,516,168,522,155
471,247,456,227,452,204,447,188,443,174,471,180,475,153,475,136,475,121,479,185,473,163,456,168,445,176,487,191,481,170,463,173,449,179,496,199,509,180,516,167,523,155
472,248,456,227,451,205,446,188,443,175,472,180,475,154,475,136,475,121,479,185,473,163,455,168,444,175,487,192,481,171,461,174,447,180,496,199,509,181,517,168,523,156
471,248,457,227,452,205,447,188,443,174,472,180,476,154,476,137,476,121,479,185,473,163,456,168,445,176,487,192,482,171,463,174,449,180,496,200,509,181,517,168,523,155
471,248,457,227,452,205,447,188,443,175,472,180,477,153,477,136,478,121,480,185,473,163,456,168,446,175,487,192,482,171,463,173,450,179,496,200,509,181,517,169,524,156
472,248,457,226,452,204,447,187,442,174,473,180,477,154,477,136,477,121,480,185,474,163,457,168,446,176,488,192,482,171,463,173,449,179,496,200,510,181,517,169,524,156
472,248,458,227,453,205,447,188,443,175,474,180,478,154,479,136,479,121,481,185,475,163,457,167,446,174,488,192,482,171,463,173,449,178,496,201,509,183,517,170,524,157
471,247,457,226,452,204,447,187,444,174,474,179,478,153,479,136,479,121,481,185,474,163,457,167,446,175,488,192,482,171,463,173,449,179,496,200,509,182,517,170,524,157
473,247,458,226,452,204,447,187,444,174,474,180,478,153,478,136,479,121,481,185,474,163,457,168,446,177,488,192,482,171,463,173,450,179,496,200,510,181,517,169,524,156
472,247,457,227,452,205,447,188,444,174,473,179,478,153,478,136,478,121,480,184,474,163,457,168,446,176,488,192,483,171,463,173,449,179,497,200,510,182,518,170,524,157
472,247,457,227,452,205,447,188,443,174,473,179,478,153,478,135,478,120,481,184,474,162,456,168,446,176,488,192,482,171,463,173,449,179,497,200,510,182,517,169,524,157
472,247,457,226,452,204,446,187,443,173,474,179,478,153,478,136,478,121,481,184,474,162,457,168,446,177,488,192,483,171,464,173,450,179,497,200,510,182,518,169,525,157
473,248,458,226,453,204,448,188,444,174,473,180,477,154,478,136,478,121,480,185,474,163,457,167,446,174,488,192,483,171,464,172,450,177,496,200,510,182,518,169,525,156
472,247,458,226,452,205,447,188,445,175,474,179,477,153,478,136,478,121,481,184,474,163,457,168,446,176,488,192,483,171,463,174,450,180,497,200,510,181,518,169,525,157
473,247,458,226,453,204,447,187,445,174,473,179,478,153,478,136,479,120,480,185,475,162,457,168,447,176,488,192,483,171,464,173,450,179,496,201,510,182,518,170,525,158
473,247,458,226,453,205,448,188,445,175,474,180,478,153,478,136,478,121,481,185,475,163,458,168,447,176,488,192,483,171,464,173,451,179,497,200,510,182,518,170,525,157
473,247,457,227,452,205,447,188,445,174,474,180,477,153,478,136,478,121,481,185,476,162,458,168,447,177,489,192,484,171,465,174,450,180,497,200,511,182,519,170,526,158
473,247,458,226,452,205,447,188,443,174,473,179,477,153,478,136,478,121,481,184,475,163,458,169,447,177,489,192,483,172,464,174,451,180,498,200,511,182,519,170,526,157
473,247,458,226,453,205,448,188,445,175,474,179,478,153,478,136,478,120,481,185,475,162,458,168,447,177,489,192,484,171,465,173,451,179,497,200,511,182,519,170,526,158
473,247,458,227,453,205,448,188,444,174,473,180,477,154,478,137,478,121,481,185,476,163,459,168,448,177,489,192,484,172,465,174,451,180,498,200,511,182,519,170,526,157
473,247,458,228,453,206,448,189,444,175,472,180,476,153,477,136,478,121,480,185,475,163,458,168,448,177,488,192,483,171,465,174,452,180,498,199,511,181,519,169,526,157
474,248,459,227,453,206,448,189,445,176,473,180,476,154,476,137,476,122,481,185,475,163,459,169,448,178,488,192,483,171,465,174,452,181,497,199,511,181,519,169,526,157
474,248,459,228,453,206,447,190,444,176,471,180,474,154,474,136,474,121,479,185,474,162,458,170,448,179,488,192,483,170,466,174,454,181,498,199,511,180,519,168,525,155
474,248,459,229,453,207,448,190,445,177,471,180,473,154,473,137,472,121,479,185,474,162,458,170,448,179,488,192,483,170,467,174,454,181,498,199,511,180,518,168,525,154
474,248,459,230,453,208,448,191,445,177,468,181,470,155,470,138,469,122,477,185,474,162,460,171,450,181,487,192,484,170,468,175,457,183,498,199,510,179,518,166,525,153
475,249,460,230,452,210,448,193,448,178,466,181,466,155,465,139,465,123,476,185,473,163,460,172,452,183,487,191,484,170,471,176,460,184,498,197,510,178,517,164,523,151
476,251,461,233,452,213,448,194,450,180,463,183,462,157,462,141,462,125,474,186,472,163,462,172,455,183,486,190,484,169,473,175,464,184,498,196,508,177,515,162,520,148
477,252,461,234,453,214,451,196,456,183,460,184,456,159,455,142,454,127,473,186,472,162,466,173,461,184,486,190,485,169,477,176,469,186,498,196,507,177,512,162,515,148
481,253,464,236,455,216,456,196,462,180,454,188,448,162,445,146,443,130,469,187,468,162,464,169,461,180,483,189,483,167,478,172,474,181,497,194,503,174,506,159,508,145
483,253,464,237,456,217,458,195,466,177,451,190,443,164,440,149,437,133,467,189,465,163,464,171,464,181,481,190,481,167,479,173,476,183,495,193,499,173,501,159,502,146
483,254,464,238,456,218,458,196,466,179,450,193,441,167,438,150,435,134,466,190,463,166,464,173,465,182,480,191,480,168,479,173,477,182,495,193,498,173,499,158,498,145
483,254,464,239,456,219,458,198,465,180,450,193,440,167,436,151,433,135,465,190,463,166,464,173,465,182,480,191,480,168,479,173,478,182,494,193,497,172,498,158,497,145
482,254,464,241,456,220,458,198,466,180,449,194,439,168,435,151,432,135,465,191,462,167,463,175,463,185,479,191,478,168,477,174,476,184,494,193,496,172,497,157,496,145
482,254,464,240,455,221,457,200,465,183,448,195,438,168,434,151,430,135,464,191,461,167,462,176,464,188,478,191,477,168,477,174,476,184,493,194,495,172,495,157,494,144
482,253,464,240,455,223,456,203,463,187,448,194,437,168,433,151,429,135,463,191,459,167,461,177,462,189,478,191,476,167,475,174,474,184,492,193,494,172,495,157,493,144
482,253,464,240,455,222,457,202,464,185,448,195,437,169,432,152,428,136,463,191,459,167,461,178,463,190,477,191,475,168,475,175,474,184,492,193,494,172,494,157,493,144
481,253,464,240,454,221,455,201,463,185,447,194,437,168,432,151,428,135,462,190,459,167,461,177,462,188,477,190,475,167,474,174,474,184,491,192,494,171,494,156,493,144
481,252,464,239,454,221,455,201,463,184,447,193,437,168,432,151,429,134,462,190,459,166,460,176,462,187,477,190,475,167,474,174,473,184,491,192,494,171,494,156,493,143
481,252,464,240,454,222,455,203,462,187,448,194,437,168,433,151,429,134,462,190,458,166,460,176,461,188,477,190,475,167,474,173,473,183,491,192,494,171,494,156,493,143
481,251,463,239,454,221,455,201,463,185,447,193,436,167,431,149,428,133,461,189,458,164,460,174,461,187,476,189,474,166,474,173,473,182,491,191,493,170,494,155,493,142
481,251,463,238,454,220,455,201,462,184,447,192,436,166,431,149,427,132,462,189,458,165,461,175,462,187,476,189,475,166,475,172,474,181,491,191,493,170,494,155,493,141
480,250,463,237,453,220,455,201,463,185,447,191,437,165,432,148,428,132,462,188,459,164,461,175,462,188,477,188,475,165,475,172,474,182,491,191,494,170,494,154,493,142
480,249,463,237,453,219,455,199,463,182,446,191,436,164,431,147,428,130,461,187,458,163,460,176,461,189,476,187,475,164,474,172,473,182,491,190,494,168,494,153,494,140
480,250,463,236,453,218,455,199,463,182,446,191,436,165,432,147,428,131,461,188,458,164,460,174,462,186,476,187,475,165,474,171,474,180,491,190,493,169,494,154,492,141
480,249,463,236,454,219,456,199,463,183,446,191,436,164,432,147,428,130,461,188,458,164,460,175,462,188,476,187,475,165,474,171,473,181,491,190,493,168,494,153,493,141
479,248,462,236,453,218,455,199,463,182,446,190,436,163,431,145,428,129,461,186,459,162,461,173,463,185,476,186,476,163,476,170,475,179,491,189,493,168,494,153,493,140
479,249,463,236,454,218,456,198,463,182,446,190,436,164,431,146,427,130,461,187,458,163,460,173,461,185,476,186,475,164,475,170,474,179,491,189,493,168,494,153,493,140
479,249,462,236,453,217,456,198,463,182,446,189,436,163,432,146,428,129,461,186,458,162,461,174,462,187,476,186,475,163,475,170,474,180,491,189,494,167,494,152,494,139
479,248,462,236,453,218,456,198,464,182,445,190,435,163,431,146,427,129,460,186,458,162,460,173,461,186,475,186,475,163,474,171,473,180,491,189,493,167,494,152,493,139
479,248,462,236,453,218,456,198,465,182,445,189,436,162,432,145,428,129,461,186,458,162,461,174,462,187,476,185,475,163,475,170,474,180,491,188,494,167,494,152,493,139
480,247,462,235,453,217,456,198,464,182,445,188,435,162,431,145,427,129,460,185,457,161,460,175,461,188,475,185,474,162,474,170,472,180,490,187,493,166,494,151,493,138
479,247,462,235,453,218,455,198,464,183,445,188,435,161,430,144,426,129,460,185,458,162,461,175,462,189,475,185,475,162,475,173,473,184,490,188,493,167,494,152,493,139
479,245,462,234,453,217,456,198,465,183,444,187,435,160,430,143,426,127,460,183,459,163,462,178,463,191,475,183,476,162,476,174,474,186,490,186,493,165,494,151,493,138
479,247,462,235,453,220,456,203,465,188,444,189,435,162,430,144,425,128,460,185,459,165,462,180,462,194,476,185,476,164,476,175,474,188,491,188,494,166,496,150,495,138
478,246,462,234,453,221,456,205,467,192,444,189,435,161,430,144,426,128,460,186,459,168,462,185,462,199,475,186,477,168,476,181,473,193,490,189,495,167,497,152,496,138
478,245,462,235,453,223,456,208,467,196,444,189,435,162,431,146,426,130,460,186,458,169,462,186,463,201,475,186,476,169,477,184,474,197,490,189,496,167,498,153,497,140
477,247,462,237,453,225,456,210,469,201,445,191,436,164,432,148,428,132,460,188,459,171,463,189,464,204,476,189,477,172,477,187,474,200,490,192,496,170,499,155,499,142
477,245,463,237,453,227,456,214,468,205,445,192,436,165,432,148,428,133,460,189,460,173,464,192,465,207,476,189,478,173,479,189,476,202,490,192,496,170,500,156,500,144
476,245,461,237,453,226,456,214,468,207,445,192,436,166,432,149,428,134,461,190,462,175,465,194,465,210,476,191,479,175,479,191,476,204,490,193,497,171,500,157,501,144
476,245,461,237,452,227,456,215,469,207,445,193,437,166,432,150,428,135,462,191,462,177,466,196,466,211,477,191,480,177,480,194,477,207,491,194,498,172,501,158,501,144
476,243,461,237,452,227,456,216,468,209,445,193,437,167,433,151,429,136,462,190,462,177,465,197,465,212,477,190,480,178,480,195,477,207,491,193,498,171,501,157,501,144
476,242,462,236,453,227,457,216,468,208,445,193,437,167,433,151,429,135,461,189,461,177,464,196,465,211,477,190,479,177,479,194,476,207,490,192,497,171,501,158,502,144
475,242,461,237,452,226,457,215,469,208,446,193,437,168,433,151,428,135,462,190,463,177,466,196,466,211,477,190,480,177,480,194,477,206,491,192,497,170,501,157,502,143
475,241,461,236,451,226,456,216,469,208,446,192,438,167,433,150,429,135,462,189,463,177,466,197,467,211,477,190,481,177,480,194,477,207,491,192,497,170,502,156,503,142
475,241,461,236,452,226,456,216,467,209,446,193,438,167,433,151,429,135,462,190,463,177,465,196,466,210,477,190,481,177,480,194,477,206,491,192,498,170,502,156,503,142
474,241,460,235,451,225,456,215,468,208,446,192,438,167,433,150,428,134,462,189,463,177,466,196,467,211,477,190,481,176,480,193,477,206,491,191,497,170,502,156,504,143
475,240,461,235,451,226,456,216,468,208,446,192,438,167,433,151,428,135,462,189,463,177,466,197,466,212,477,189,480,178,480,195,477,208,491,191,497,170,502,156,503,142
475,239,461,235,450,226,455,217,467,210,446,192,438,167,433,151,429,136,462,189,463,177,466,197,467,212,477,189,480,178,480,195,477,207,491,191,497,170,502,156,503,142
475,238,461,234,450,225,456,217,468,208,446,192,438,167,433,151,429,136,462,189,462,177,465,197,466,212,477,189,480,178,480,195,477,208,491,190,497,169,501,156,503,143
475,238,461,235,451,227,456,218,467,209,446,192,438,168,433,152,429,137,462,189,463,177,466,196,467,211,477,190,481,178,481,195,478,208,491,191,498,171,502,158,503,144
