WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
181,369,210,354,235,328,247,306,259,289,231,288,235,254,236,231,236,212,216,286,224,261,238,263,246,269,200,288,211,267,232,281,245,297,182,293,183,263,185,241,188,220
182,369,209,354,235,328,247,307,258,289,231,288,234,253,236,230,236,210,216,286,226,264,241,271,249,282,200,289,211,267,232,281,245,297,183,293,183,262,184,240,187,219
181,371,208,354,234,329,246,308,258,290,230,289,234,253,236,230,236,211,215,287,226,264,241,270,250,281,199,290,212,268,232,282,246,298,182,294,182,263,184,240,187,219
180,372,207,356,233,330,245,308,258,290,230,289,236,255,238,232,239,214,215,287,225,262,240,266,248,275,199,290,212,266,232,281,245,298,182,294,182,263,184,240,187,218
181,371,209,355,234,328,246,307,259,289,232,288,238,256,242,234,244,216,217,287,228,265,242,273,250,286,200,288,211,266,230,278,243,293,182,292,181,262,182,240,185,218
181,371,209,355,234,328,246,307,259,289,232,288,238,255,241,233,243,215,216,286,228,265,242,274,251,286,200,289,211,267,231,280,244,294,181,293,181,263,182,240,184,219
181,373,211,355,235,327,247,305,259,286,230,288,239,255,245,233,249,214,215,288,226,265,241,274,250,287,198,291,211,269,232,281,245,296,181,296,181,265,182,241,184,219
180,373,209,356,234,328,246,306,259,288,230,288,239,255,245,234,249,215,215,288,226,264,241,274,250,286,199,291,211,268,232,280,245,295,181,296,181,265,182,241,183,219
179,373,209,355,234,328,247,305,260,286,231,288,241,256,248,234,252,215,216,287,227,263,243,273,251,286,199,290,211,266,231,279,244,295,181,294,179,263,179,240,179,218
179,373,209,354,234,328,247,305,260,286,231,288,241,256,248,234,252,215,216,288,228,263,243,274,251,288,199,291,211,267,232,280,245,296,181,295,178,264,179,240,180,218
178,373,208,356,233,329,246,306,260,288,232,288,242,257,250,237,255,217,216,287,227,263,242,274,251,287,199,290,211,267,232,280,245,296,180,295,177,264,177,242,177,219
179,373,208,355,233,328,247,304,259,286,231,288,242,258,250,237,256,217,216,287,228,263,242,275,250,289,199,289,211,267,231,281,244,297,180,294,177,264,177,241,176,219
180,372,208,355,233,329,247,305,259,287,232,288,244,258,251,237,257,217,216,286,229,264,242,277,249,291,199,288,212,267,231,282,244,297,179,292,177,263,176,241,176,219
180,371,209,355,234,329,248,305,259,287,232,288,243,257,251,237,257,217,216,287,229,264,243,276,250,290,198,289,212,268,232,282,245,297,179,294,177,264,177,242,176,219
179,372,209,356,234,330,247,307,259,288,232,288,244,258,252,237,258,218,216,287,228,264,243,276,252,290,199,290,211,267,232,281,245,297,180,295,177,265,176,242,175,220
180,372,209,355,235,329,248,306,259,287,233,288,244,257,252,237,258,217,216,287,228,264,243,276,251,290,199,290,211,267,232,282,246,297,180,295,177,265,176,242,176,220
178,373,208,357,234,329,247,305,258,287,232,288,244,258,252,237,258,217,216,287,229,265,244,277,252,291,199,289,211,267,232,282,245,298,180,294,177,264,176,242,175,220
178,372,207,356,233,329,246,305,259,288,233,288,244,258,253,237,259,217,217,286,229,263,244,276,252,290,200,288,212,267,232,282,245,297,181,293,177,264,176,242,174,219
178,372,206,357,232,330,246,307,258,288,232,288,244,259,252,238,258,217,216,286,229,264,243,276,251,290,199,288,211,266,231,281,244,297,180,293,177,263,175,241,174,219
179,372,207,356,233,328,246,304,258,287,231,287,243,258,252,237,258,216,215,286,228,263,243,276,250,290,198,289,212,267,233,283,246,298,179,294,177,264,176,241,174,218
179,373,208,356,233,329,246,306,258,287,230,288,243,258,252,237,258,217,215,287,227,264,242,276,251,289,198,290,210,267,232,282,246,298,179,295,177,264,175,242,174,219
179,372,209,356,233,330,246,306,259,288,232,288,244,258,253,237,258,217,215,286,227,263,241,276,249,290,198,289,209,267,230,281,242,296,179,294,176,265,175,242,174,220
179,372,208,356,233,330,246,307,259,288,232,289,243,258,252,237,258,217,215,287,227,264,242,276,250,290,198,290,210,267,231,281,244,296,179,294,176,264,175,242,174,220
180,372,208,356,233,328,246,304,259,286,231,287,243,258,252,238,258,217,215,286,227,263,241,275,249,288,198,289,210,267,231,283,245,299,179,294,176,265,175,242,174,219
180,372,208,356,233,329,246,305,259,287,230,287,242,258,251,237,258,217,214,286,226,264,241,274,250,287,197,289,210,267,232,282,246,298,179,294,176,265,175,242,174,220
179,371,207,355,233,329,247,305,258,287,231,288,243,258,251,237,258,218,215,287,227,264,243,275,251,288,198,289,211,267,231,281,244,296,179,293,176,264,175,242,173,220
179,371,208,355,233,329,246,305,258,287,232,288,243,258,252,237,258,218,216,287,228,265,243,276,251,289,198,289,211,268,232,282,244,296,179,294,176,264,175,242,173,220
180,371,208,355,233,329,246,306,258,287,231,288,243,258,252,237,258,216,215,287,228,263,242,275,250,289,198,289,211,267,231,281,244,296,179,294,176,264,175,241,174,219
179,371,208,356,233,330,246,306,258,288,232,287,244,258,252,237,258,217,216,285,228,264,242,277,249,291,198,287,210,266,229,281,241,296,179,292,176,262,175,241,175,219
179,371,207,356,233,330,246,307,258,288,232,288,244,258,252,237,258,217,216,286,228,264,242,277,250,290,198,288,210,266,229,280,242,296,179,292,176,262,175,240,175,219
179,372,208,356,232,330,245,306,257,288,231,287,243,257,251,236,256,216,215,286,227,264,241,275,249,287,198,288,210,266,229,280,241,296,180,293,178,262,178,240,179,218
179,372,208,356,232,330,245,306,257,288,231,288,243,257,251,236,257,216,215,286,227,264,241,275,249,288,198,288,210,266,229,280,241,296,180,293,178,262,178,240,178,218
179,372,209,355,233,328,246,305,258,287,230,287,240,256,247,235,252,215,214,286,225,264,241,274,249,286,198,289,210,267,230,280,243,295,181,294,179,263,180,240,181,218
179,372,208,355,232,328,245,306,257,288,230,287,240,256,247,235,252,216,215,286,226,264,241,273,249,285,198,288,210,266,230,280,242,295,181,293,179,262,180,239,182,218
181,373,210,354,233,328,244,306,256,288,229,288,235,253,237,230,237,211,214,287,224,264,238,270,247,280,198,290,209,268,230,282,243,299,181,295,180,264,182,240,184,218
181,371,208,354,232,328,244,307,256,289,229,286,233,251,231,228,228,208,215,284,224,261,236,265,242,274,199,287,210,266,229,281,241,298,182,291,181,261,183,239,185,218
181,371,208,354,233,328,244,307,255,289,229,286,232,251,231,228,229,208,214,284,224,261,237,265,244,274,199,287,210,266,230,281,243,299,181,291,181,261,183,239,185,218
182,371,209,353,234,327,245,306,256,288,229,286,231,251,229,228,227,209,214,284,222,259,233,258,239,262,199,287,211,266,230,280,243,297,182,291,183,261,185,240,188,218
182,371,210,354,234,327,246,306,258,288,229,287,231,253,230,230,228,212,215,285,222,259,232,256,238,259,199,288,211,266,231,279,243,296,183,292,184,262,187,241,191,220
182,370,209,354,234,328,246,306,257,288,230,287,232,254,231,232,229,214,215,284,223,258,233,256,238,259,200,286,212,265,230,279,242,296,183,291,185,262,187,241,191,220
182,369,209,354,233,329,245,308,257,290,230,287,234,255,232,234,230,216,216,284,222,257,230,251,236,251,200,286,212,265,230,280,242,296,183,291,186,263,189,242,194,222
182,368,208,355,232,330,245,308,257,291,231,287,235,256,233,235,231,218,217,284,223,256,230,248,234,247,201,286,213,264,230,279,242,296,184,290,187,263,189,242,193,222
183,368,209,354,234,328,246,306,258,289,231,288,235,257,234,236,232,220,217,284,223,257,230,248,234,246,201,286,213,265,231,278,243,294,184,291,188,263,190,243,193,222
182,367,208,355,233,328,245,306,258,289,232,288,236,258,235,238,234,224,218,284,223,255,229,241,232,234,202,285,214,263,231,276,242,292,185,290,188,262,191,242,194,222
183,365,209,352,235,326,247,303,259,287,231,287,232,255,231,232,230,214,216,284,224,258,233,254,239,256,201,285,214,264,233,277,245,292,184,289,188,261,191,242,194,222
183,366,210,353,235,327,247,304,259,287,230,287,232,254,231,232,229,214,216,284,225,261,235,260,242,266,201,286,214,265,233,277,246,292,185,289,187,261,190,241,193,221
182,366,208,355,234,330,246,307,257,289,232,289,236,258,234,236,232,219,217,284,224,256,232,248,236,247,201,285,213,263,231,276,243,292,184,289,187,260,190,240,194,221
182,366,208,354,233,329,245,307,257,289,233,289,236,258,235,236,233,218,218,285,224,258,233,251,237,251,201,286,213,263,231,276,243,292,184,289,188,261,191,240,195,221
183,364,209,352,234,327,245,305,257,288,232,287,235,256,234,234,232,217,217,283,224,255,231,247,237,245,201,284,213,262,230,275,242,291,184,289,187,261,190,241,194,222
183,364,209,352,233,328,245,307,257,289,232,287,236,256,234,234,232,216,217,283,223,255,231,247,236,245,201,284,213,262,231,276,243,292,183,288,187,260,190,240,194,221
183,364,209,352,233,329,245,307,256,289,232,287,235,256,234,233,231,215,217,283,224,256,232,250,237,250,201,285,212,263,231,276,244,293,183,288,187,261,190,240,194,221
183,364,209,353,233,328,245,306,256,288,232,288,236,256,234,234,232,216,217,284,224,256,233,249,238,249,201,285,213,262,230,275,242,291,184,288,187,260,190,240,194,220
183,364,209,353,234,328,244,306,256,288,233,287,236,256,234,234,232,216,218,283,225,257,234,251,239,253,202,284,213,262,230,275,241,291,184,288,187,260,190,240,194,220
182,364,208,353,233,328,245,307,257,290,231,287,235,255,234,233,232,214,217,284,224,257,233,252,239,254,201,285,213,263,231,277,243,293,184,289,187,261,190,240,193,220
182,364,208,353,233,328,245,307,257,289,232,287,235,256,235,234,233,217,217,283,223,256,231,247,236,244,201,284,213,262,231,276,242,292,184,288,187,260,190,240,193,220
182,364,208,353,234,328,246,306,257,288,232,286,235,255,234,233,233,215,217,283,225,259,236,257,242,261,201,285,213,263,232,278,244,294,184,289,186,261,190,241,194,221
182,365,208,353,234,328,246,306,256,288,232,286,235,255,234,233,233,215,217,283,225,259,235,257,241,261,201,284,213,264,231,278,243,295,184,288,186,261,189,241,194,221
183,366,209,353,234,329,246,307,257,289,233,287,236,255,235,233,234,215,217,284,225,259,235,256,241,260,201,285,213,264,232,278,245,294,184,289,187,261,189,240,193,220
182,365,209,354,234,329,246,307,257,289,233,288,237,257,236,235,235,219,218,284,224,257,232,249,237,248,202,285,214,263,232,277,244,293,184,289,187,261,190,240,193,220
183,365,210,353,235,327,246,305,258,287,233,288,237,256,236,233,235,215,218,284,225,257,235,251,241,252,202,286,214,263,231,276,243,291,185,290,188,262,191,241,194,220
184,365,212,352,236,326,246,303,259,286,232,286,236,253,235,230,233,211,218,284,227,260,238,262,245,270,202,287,213,264,231,278,242,294,185,291,187,262,190,240,193,219
184,366,211,353,236,327,248,305,259,287,233,287,236,254,235,231,234,213,218,284,225,258,235,255,241,258,202,286,214,264,232,277,244,293,185,290,187,261,189,240,193,219
183,366,210,354,235,328,247,306,259,288,233,288,237,256,236,234,235,216,218,284,225,257,234,249,240,248,202,286,214,263,232,276,244,291,185,290,187,261,190,240,193,219
184,366,210,353,235,328,247,306,259,288,233,287,237,255,237,233,236,215,219,284,227,257,237,254,243,256,203,285,215,262,233,276,244,292,185,289,188,260,190,240,194,219
185,366,211,353,236,327,247,304,260,287,234,286,237,254,236,232,235,213,219,283,227,259,238,258,245,264,203,285,214,263,232,277,244,293,185,289,187,260,190,239,193,218
185,365,212,352,236,327,248,305,259,288,234,286,237,254,237,231,235,213,219,283,227,258,237,257,243,262,203,284,214,263,233,279,245,296,186,288,188,259,190,239,194,219
184,364,211,353,236,328,248,306,259,288,233,287,238,255,237,233,236,215,218,283,225,256,235,250,240,251,203,284,214,263,233,278,245,295,186,288,188,260,190,239,194,219
184,364,210,353,234,328,246,306,258,288,235,287,239,256,238,233,236,214,220,283,228,258,238,256,243,260,204,284,216,263,233,277,243,293,186,287,189,260,191,240,194,219
183,365,210,352,235,327,247,305,259,288,232,286,236,253,236,231,234,211,218,284,228,260,240,263,247,271,203,285,215,264,234,278,246,294,186,289,187,260,190,239,194,218
183,366,210,353,235,327,247,305,259,288,231,286,235,253,235,231,234,212,217,284,227,260,239,261,247,268,202,286,214,264,234,278,247,295,185,290,187,261,190,239,194,218
183,366,210,353,235,328,247,306,257,289,232,286,235,253,236,230,234,211,217,284,226,260,240,263,247,271,202,287,213,265,234,279,246,296,185,291,187,262,189,240,192,219
183,368,211,353,236,327,247,305,258,287,231,286,235,252,235,230,234,211,217,285,226,260,239,263,247,271,201,287,213,265,234,280,247,297,185,291,187,262,189,240,192,218
182,367,209,353,234,328,246,306,258,288,233,287,238,254,237,232,235,213,219,283,227,259,237,259,243,266,203,285,214,263,232,277,243,295,185,288,187,259,189,238,193,217
182,367,210,353,235,328,246,305,258,287,233,287,237,254,236,232,235,213,218,284,226,259,237,259,242,265,202,285,213,263,231,277,243,294,184,289,186,260,189,239,193,218
183,367,210,353,234,328,245,306,257,288,233,286,237,253,237,230,235,211,218,284,227,259,238,260,244,266,202,286,213,264,232,278,244,294,185,289,187,260,189,239,193,218
183,367,210,353,234,328,245,306,257,289,232,285,236,252,236,229,234,210,217,283,226,259,238,260,244,266,202,285,214,264,233,279,245,296,185,290,186,260,189,239,192,217
183,367,210,353,234,328,246,306,257,288,232,286,237,252,236,229,235,210,218,284,227,259,239,262,245,270,202,285,214,263,233,278,244,295,186,289,187,260,189,238,192,217
183,367,210,353,235,328,246,306,257,288,233,286,237,253,237,231,235,212,219,284,227,259,238,259,244,266,203,285,214,263,233,278,244,295,186,289,187,260,190,238,193,217
183,367,211,353,236,327,247,305,260,286,233,286,237,253,237,230,236,212,217,284,225,257,236,256,242,259,201,286,214,263,233,278,246,295,184,290,187,261,189,239,193,218
184,367,211,353,236,326,247,304,258,286,233,286,238,253,237,230,235,211,219,284,227,259,238,259,244,266,203,286,214,263,233,278,244,295,186,290,187,260,189,239,193,218
184,367,212,352,236,326,246,303,258,286,233,286,237,253,237,230,235,210,218,284,227,259,238,260,244,267,202,286,214,263,232,278,244,295,185,290,187,260,189,239,193,218
183,366,210,353,235,327,247,305,259,288,233,286,238,253,237,230,235,211,219,283,228,259,239,260,245,268,203,285,215,263,233,278,245,295,186,288,188,259,190,238,193,217
183,366,211,353,236,328,248,306,259,288,235,286,239,253,238,231,236,212,219,283,228,258,238,259,244,265,203,284,215,263,233,278,245,295,186,288,188,259,190,238,193,217
183,366,211,354,236,328,247,305,259,286,234,287,239,255,239,233,238,215,219,283,226,256,236,251,241,252,203,284,215,263,233,277,244,294,185,288,187,260,190,239,194,218
184,365,210,353,235,328,246,306,259,288,234,287,239,255,238,232,237,213,219,284,228,258,238,256,243,260,203,285,215,263,233,278,245,294,185,289,187,260,190,239,194,219
184,366,211,353,236,327,247,305,258,287,234,287,238,255,238,232,237,214,219,284,226,258,237,255,243,259,203,285,214,263,232,277,244,294,185,289,187,261,190,239,194,218
184,366,211,353,236,328,247,306,258,288,234,288,238,255,238,232,237,214,219,284,227,259,238,258,245,263,203,285,214,263,233,277,246,294,185,289,187,260,190,239,194,218
184,366,211,353,236,328,247,305,258,287,234,288,238,254,237,231,236,212,219,285,227,259,238,258,245,263,203,286,214,263,233,278,245,295,185,290,187,261,190,239,194,219
184,366,211,353,235,327,247,306,258,287,234,286,238,254,238,231,237,212,219,284,227,259,239,259,245,265,203,285,214,263,232,278,245,295,185,289,187,260,189,239,193,218
184,366,211,353,235,327,247,306,257,288,233,286,238,253,237,230,236,211,219,283,227,259,238,260,244,266,203,285,214,263,232,277,244,294,185,289,187,260,189,239,192,218
184,366,210,353,234,328,246,306,258,288,233,285,238,253,237,230,236,210,218,283,228,259,238,259,244,265,203,285,215,264,234,279,247,295,185,289,187,260,190,238,193,217
184,366,210,353,235,328,247,306,258,288,233,286,238,253,237,230,236,211,219,282,227,258,238,256,244,261,203,284,216,263,235,279,247,295,186,288,188,259,190,238,193,217
184,366,210,353,235,327,247,306,258,288,233,286,238,254,238,231,237,213,218,284,227,258,237,256,244,259,203,285,215,263,235,279,247,296,186,289,188,260,190,239,194,218
184,366,211,353,236,327,247,305,259,287,233,286,239,254,238,232,237,213,219,283,226,256,235,251,241,251,203,285,215,263,234,278,246,295,186,289,188,260,190,239,194,218
185,365,212,351,235,327,247,305,258,288,235,285,239,252,238,230,236,211,220,282,229,259,239,260,245,268,204,284,215,263,233,279,245,297,187,288,188,260,190,239,193,219
185,365,211,351,236,326,248,305,259,287,233,285,238,252,238,230,237,210,219,282,228,258,240,260,246,267,204,284,215,263,234,279,246,297,187,288,188,260,190,238,194,218
185,366,211,352,235,327,247,305,258,287,233,286,238,253,238,230,237,211,218,284,227,259,240,262,247,270,203,286,215,264,234,279,247,297,186,289,188,260,190,238,194,217
184,366,210,352,234,327,246,306,257,288,233,287,238,254,238,231,237,212,218,285,228,260,240,263,247,272,203,286,215,264,234,279,246,296,186,289,188,260,190,238,194,218
184,366,210,352,235,327,246,306,258,288,233,287,238,254,238,231,237,212,218,284,228,259,239,259,246,265,203,285,215,263,234,278,246,295,186,289,188,260,190,239,194,218
184,366,211,353,235,327,246,306,259,288,234,287,239,255,239,232,237,213,219,284,228,259,238,257,245,262,203,285,215,263,233,278,245,295,186,289,188,260,190,239,194,218
184,366,211,353,235,328,247,306,259,288,234,286,238,254,238,232,237,213,219,283,227,258,237,256,243,260,203,285,215,263,234,278,246,295,186,289,188,260,190,239,194,218
184,366,210,354,235,328,247,306,259,288,234,287,239,255,239,233,237,214,219,283,226,256,235,250,241,251,203,284,215,262,234,278,246,295,186,288,188,260,190,239,194,218
184,366,210,353,235,328,246,306,260,289,234,287,239,254,239,232,238,213,219,285,229,260,241,264,248,273,203,286,215,264,233,278,245,294,186,290,188,261,190,240,194,218
185,366,212,352,235,327,247,305,260,288,233,286,238,253,238,230,237,211,219,284,228,260,241,264,247,273,203,286,214,264,234,279,245,295,186,290,188,261,191,240,194,218
184,367,211,353,236,326,248,304,258,285,233,286,237,253,237,230,236,210,218,284,227,259,240,260,247,267,203,285,215,263,235,278,247,295,186,289,187,260,190,239,193,217
185,367,211,352,235,326,247,304,259,286,234,286,238,254,239,231,238,212,219,284,228,260,241,264,249,273,203,286,214,263,233,278,245,294,186,289,186,260,188,238,191,216
185,367,212,353,236,326,247,304,258,286,233,286,238,254,239,231,238,212,219,284,228,260,241,263,248,272,203,286,214,263,233,278,245,295,185,290,186,260,188,238,191,216
184,368,211,354,235,327,247,304,259,286,234,288,240,256,241,233,241,214,220,285,230,262,242,266,250,275,203,286,214,263,232,277,243,293,185,289,185,260,186,238,188,216
184,367,211,353,236,326,248,303,260,285,234,287,240,255,244,233,245,214,219,285,230,263,244,270,251,281,203,287,215,264,234,277,246,291,185,290,184,260,184,238,185,216
183,366,210,352,235,327,248,304,260,286,235,288,241,256,245,234,246,214,220,285,232,264,245,272,252,284,204,286,215,264,233,276,245,291,185,288,183,259,182,237,182,216
183,366,210,352,235,327,248,304,259,286,235,288,241,256,245,234,247,214,220,286,231,263,244,271,252,283,203,286,215,264,233,276,244,291,184,289,183,259,182,237,182,215
184,366,212,353,237,326,248,302,261,284,234,287,241,255,244,233,246,213,219,286,230,263,243,270,250,282,203,287,215,265,233,277,245,291,184,290,183,260,183,238,183,215
183,366,212,352,237,326,248,302,261,285,234,287,241,255,243,233,244,213,220,286,231,264,245,272,253,284,203,287,215,265,234,277,245,291,185,290,183,261,182,238,182,216
183,366,211,353,236,327,247,303,259,285,235,288,241,256,244,234,245,215,220,286,230,263,243,270,251,282,203,287,214,264,232,277,243,293,184,289,183,260,183,237,183,216
183,366,210,353,235,327,247,303,259,286,234,288,240,256,243,233,245,213,219,286,230,263,243,270,251,282,203,287,214,264,233,277,245,292,184,289,183,259,183,237,183,215
183,366,210,353,235,327,247,304,258,286,234,288,240,256,243,233,244,213,219,286,230,263,243,270,251,282,203,287,214,264,233,276,245,292,185,289,183,260,182,237,182,215
182,366,209,352,234,328,246,305,258,287,234,288,241,256,244,234,245,214,220,286,230,264,243,271,250,283,203,287,214,264,231,275,242,289,184,289,183,260,183,237,183,216
183,366,210,353,235,327,247,303,259,286,234,288,241,257,244,234,245,214,219,287,230,264,242,271,249,283,203,287,214,264,232,275,243,290,184,289,183,260,183,237,183,215
184,366,210,352,235,327,247,303,260,285,234,288,241,256,244,234,244,214,220,286,231,263,243,270,250,281,203,286,215,263,233,274,244,287,184,289,184,260,183,238,183,216
184,366,211,353,235,326,246,303,258,286,233,287,240,255,243,233,245,213,218,286,230,263,244,271,251,283,202,287,215,265,233,277,244,292,185,290,184,260,184,238,183,215
183,366,210,353,235,327,247,304,258,286,233,287,239,255,243,233,244,214,218,285,230,264,244,271,252,283,202,287,214,265,233,277,245,292,184,290,183,260,183,237,184,216
184,366,211,352,235,326,246,304,258,286,234,287,241,255,244,233,245,214,219,285,230,263,242,270,249,283,202,286,214,264,232,276,244,290,184,289,183,260,183,237,183,215
184,366,211,352,235,327,247,304,258,286,234,287,241,256,244,233,244,214,220,285,231,263,243,271,250,283,203,286,215,263,232,275,243,289,185,288,183,259,183,237,183,215
183,367,211,353,236,326,247,303,259,285,234,288,241,256,244,234,245,214,219,286,229,263,242,270,249,281,202,287,214,265,232,276,244,291,184,290,183,260,183,237,183,215
184,366,211,351,235,326,247,303,260,285,235,288,242,256,244,233,245,214,220,286,231,263,243,270,250,282,203,287,214,263,232,274,243,288,184,289,183,260,183,238,183,215
184,366,212,351,236,325,247,302,260,284,235,287,241,256,244,233,245,214,220,286,230,263,243,270,249,282,203,287,214,264,233,275,244,289,184,289,183,260,183,237,183,215
184,366,211,353,235,327,246,304,258,286,234,287,241,256,244,234,246,215,219,285,230,263,243,269,250,281,203,286,214,263,233,276,244,290,184,289,183,260,183,237,184,215
184,366,210,353,235,327,246,304,258,286,234,287,241,256,244,234,246,215,219,285,230,263,243,269,250,280,203,286,214,263,232,275,243,290,185,289,183,260,183,238,184,216
183,365,210,352,235,326,247,303,260,285,234,287,241,256,244,234,246,215,220,285,231,263,244,270,252,283,203,286,215,263,233,274,244,288,185,288,184,259,183,237,183,215
183,365,210,352,236,326,248,303,260,286,234,287,241,256,244,234,246,214,220,284,231,263,245,269,252,281,204,285,215,262,233,274,245,289,186,287,184,258,184,236,185,214
183,364,210,352,235,326,248,303,260,286,235,287,242,256,245,234,246,214,220,285,231,262,244,269,251,281,204,285,216,263,234,275,245,290,186,287,184,259,184,237,184,215
182,365,210,352,235,327,248,304,261,287,235,287,243,257,246,235,248,216,220,285,232,263,244,271,251,282,204,286,216,263,233,275,245,290,186,288,185,259,184,237,185,215
183,365,210,352,236,326,249,301,263,284,235,289,244,259,247,237,249,217,221,286,233,263,246,268,253,278,204,286,218,262,236,270,248,281,185,287,185,259,185,236,186,214
183,364,210,353,236,327,249,304,262,286,235,289,243,258,246,236,248,217,221,286,234,261,246,264,254,274,205,285,218,261,235,269,246,280,186,287,186,259,187,237,188,215
184,363,210,353,237,327,249,304,261,287,237,288,244,258,248,236,250,218,222,284,234,260,246,263,253,273,205,284,218,260,235,268,245,280,186,285,187,258,187,237,189,215
184,363,211,352,238,328,252,306,264,289,234,287,242,257,246,236,250,218,219,284,231,259,245,260,254,268,204,284,218,259,237,267,251,279,186,286,187,258,189,236,191,213
184,363,211,353,238,328,252,305,265,288,234,288,242,257,247,236,251,218,219,285,230,258,245,259,255,267,203,284,217,260,237,268,251,280,186,287,187,259,188,237,191,215
184,362,210,353,237,328,254,307,268,291,232,288,241,257,246,236,251,218,218,285,230,258,244,259,254,266,203,284,216,259,236,267,251,278,186,285,188,258,190,236,193,215
184,362,211,352,238,329,255,309,269,292,232,287,242,256,247,235,253,218,217,285,229,256,244,255,254,262,202,284,215,257,235,264,250,276,186,287,187,258,190,236,194,215
185,362,212,352,239,328,254,308,269,292,233,287,242,256,247,235,253,217,218,284,229,254,243,252,253,257,202,284,216,256,236,264,251,277,186,286,188,258,190,236,195,215
184,363,211,352,237,329,253,310,268,294,231,288,241,257,247,236,253,219,216,285,228,256,242,252,253,255,201,285,216,258,235,266,250,278,184,287,187,259,190,236,194,215
184,363,211,353,237,329,253,309,268,293,230,288,240,257,246,236,252,219,216,285,227,256,242,253,254,257,201,285,215,258,235,265,251,276,184,289,185,259,187,236,191,214
183,363,210,353,237,329,254,308,268,293,232,287,241,256,247,236,252,218,217,285,228,256,243,256,254,263,202,285,214,257,234,263,249,275,185,287,186,258,187,236,190,214
183,362,210,352,237,328,254,309,269,293,233,287,242,256,247,235,252,218,218,284,228,255,243,254,254,261,202,284,215,257,235,264,250,277,185,287,186,258,187,235,191,214
183,363,210,353,237,329,252,309,266,292,233,287,242,256,247,235,251,217,217,284,228,255,241,252,251,255,202,285,216,259,237,268,251,282,185,288,187,259,189,237,194,215
183,363,210,353,236,329,252,309,266,292,233,288,242,257,247,235,251,217,217,285,227,255,241,252,251,255,202,285,215,259,236,268,251,281,185,288,187,259,189,237,193,215
184,363,209,352,235,328,249,307,262,288,235,288,243,257,246,235,249,216,220,284,231,257,244,257,252,264,205,284,217,258,236,267,250,280,187,287,189,259,190,237,194,217
184,363,210,351,236,327,249,306,262,287,235,287,243,257,246,235,249,216,221,284,231,258,244,259,253,266,205,284,217,259,236,268,249,281,187,287,189,259,191,237,194,216
183,363,210,351,236,324,249,300,262,282,237,289,244,258,246,236,248,216,222,286,232,260,245,261,252,270,205,286,217,261,235,270,248,283,187,288,190,260,192,238,196,218
185,365,213,352,237,324,248,300,262,282,235,289,242,257,245,235,247,216,221,286,231,262,243,265,251,275,205,287,218,262,236,271,248,284,187,291,191,262,195,239,199,217
184,365,212,351,236,325,248,300,261,282,236,289,243,257,245,235,247,217,221,286,232,261,245,265,253,275,205,287,218,262,236,270,248,283,187,290,191,261,194,239,197,217
184,365,211,351,236,325,248,301,261,283,236,289,242,257,245,234,247,216,221,286,232,261,244,263,252,273,205,287,218,262,236,272,249,287,187,291,191,262,194,239,198,217
183,364,210,352,236,325,248,300,261,282,237,288,243,257,245,235,247,216,222,285,232,259,244,260,252,268,206,284,219,260,237,271,249,285,187,287,191,259,192,238,195,216
183,365,209,352,235,326,247,302,261,284,236,288,243,257,246,235,247,217,222,284,232,259,243,258,251,264,205,284,219,260,236,270,249,285,187,287,190,259,192,237,195,215
183,364,210,351,236,325,248,302,261,285,236,288,243,257,246,236,249,219,221,284,230,256,241,253,249,256,205,284,218,259,237,270,250,284,187,287,189,259,191,238,194,216
183,364,210,351,236,325,248,302,261,284,235,288,242,258,246,236,248,218,220,284,230,258,242,256,250,261,205,285,218,259,237,270,250,283,187,288,189,260,191,238,194,216
183,363,211,352,237,325,250,302,263,284,234,287,241,256,245,235,247,217,220,284,229,257,242,257,251,264,204,285,216,259,235,268,249,281,186,288,188,260,191,238,194,217
184,363,211,351,237,325,250,302,263,284,234,287,242,256,245,235,247,217,220,284,229,257,241,256,250,262,204,284,216,259,235,268,250,282,187,288,188,260,191,238,194,217
184,363,213,350,239,324,252,301,266,284,232,286,240,255,245,234,248,217,218,283,228,256,242,255,252,260,203,284,216,259,237,269,252,282,187,287,189,260,191,238,195,217
184,363,212,352,238,325,252,302,266,285,232,287,240,256,244,235,247,217,218,284,228,256,241,251,251,254,204,284,217,259,238,268,252,281,187,288,189,260,192,239,195,218
