WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
77,329,85,293,103,254,116,222,114,194,123,254,177,248,207,248,232,250,127,278,191,272,229,269,257,266,132,305,191,296,226,290,252,285,137,333,186,320,210,314,232,308
77,328,86,290,105,251,118,219,115,191,124,253,179,249,208,250,232,251,127,277,193,274,231,271,258,270,132,304,192,297,227,292,252,287,136,331,185,319,210,314,231,309
74,326,86,289,105,251,119,218,117,190,124,254,177,252,207,252,230,253,125,280,190,277,227,275,255,273,128,307,188,300,222,295,248,291,131,333,180,323,204,318,224,313
73,326,84,288,106,250,121,218,121,190,126,255,181,257,210,259,233,262,128,281,192,282,230,282,256,281,129,309,190,305,224,302,249,299,132,336,181,328,206,325,227,321
73,325,85,288,109,250,125,217,125,188,129,256,183,259,213,263,236,268,129,282,194,287,232,288,260,290,129,310,190,310,225,309,251,307,131,338,181,332,206,330,229,327
73,326,86,288,109,251,126,218,127,188,128,256,182,259,211,262,236,268,128,282,193,287,231,288,259,290,129,311,190,311,225,310,251,307,130,338,181,332,206,330,228,327
76,324,87,287,112,249,129,217,129,186,130,255,185,260,215,264,239,270,130,282,197,288,235,290,264,293,131,310,193,312,228,312,255,311,131,337,183,333,208,332,230,330
76,323,88,286,114,248,131,216,131,186,135,257,188,263,217,268,240,273,135,283,200,291,238,295,266,298,135,311,196,314,231,316,257,315,134,338,185,335,210,335,233,334
74,325,87,286,113,249,131,217,134,187,134,258,188,264,217,269,241,275,134,285,199,293,237,298,265,301,134,313,195,317,231,319,257,318,133,340,184,338,210,338,233,336
74,326,87,286,114,248,133,216,136,185,136,258,188,264,217,270,240,276,136,285,200,294,238,299,266,303,135,313,197,318,232,321,258,321,134,340,185,339,210,340,233,339
74,326,87,286,114,249,134,217,136,186,135,258,189,265,218,271,241,278,135,285,201,295,239,300,267,305,134,313,196,319,231,322,259,323,133,340,184,339,209,340,231,340
73,325,87,286,114,249,134,217,136,186,136,259,189,266,217,272,241,279,136,286,200,296,238,301,266,306,135,314,196,320,231,323,258,324,133,340,184,340,209,341,231,341
73,326,86,287,113,250,132,218,135,187,135,259,188,267,217,273,240,280,135,286,200,296,237,302,265,307,135,315,195,320,230,323,257,325,133,342,184,341,209,342,231,342
72,327,85,287,113,250,132,218,134,188,134,260,188,268,217,274,240,281,134,287,199,298,237,304,264,309,133,315,194,321,230,325,256,326,132,342,183,342,208,343,230,343
71,327,84,288,112,251,132,219,135,188,135,261,189,269,217,276,240,283,135,288,200,299,237,305,265,310,133,316,195,323,230,326,257,327,131,343,183,343,208,345,230,345
71,329,86,288,113,251,133,219,136,187,133,260,187,268,216,275,240,282,133,287,198,297,236,303,265,309,132,315,194,322,229,326,256,327,131,342,182,342,208,343,231,343
73,327,86,288,114,250,133,218,135,186,135,259,189,267,218,273,240,280,134,286,200,296,237,301,265,305,133,315,195,320,230,323,257,323,132,342,184,341,209,342,231,340
72,327,86,288,113,251,132,219,135,188,134,259,188,266,217,273,241,279,134,286,200,296,237,302,265,306,133,314,195,320,230,323,257,324,132,342,184,340,209,340,231,339
78,325,89,286,116,248,134,217,136,186,141,257,195,263,226,268,250,275,142,285,206,290,245,293,274,297,142,313,202,315,238,317,265,318,140,340,190,338,216,338,239,337
80,325,92,285,117,247,134,216,135,186,141,256,196,262,227,268,250,275,142,283,207,289,245,293,273,297,141,311,202,314,238,315,264,316,141,338,191,335,217,334,239,333
78,323,92,283,116,246,134,215,136,185,140,256,195,262,224,267,248,274,141,283,206,290,244,294,272,298,141,311,202,314,238,316,265,316,140,337,191,334,216,333,239,331
79,324,92,284,117,247,134,215,137,184,140,256,194,262,224,267,247,274,140,283,205,290,243,294,272,298,140,310,202,314,237,315,264,315,140,337,191,334,217,334,240,332
79,324,92,284,117,247,134,215,136,184,140,256,194,262,224,267,247,274,140,283,206,290,244,294,272,298,139,311,201,314,237,315,263,315,139,338,190,334,216,333,238,331
80,323,92,284,117,247,134,215,137,185,140,256,195,261,224,267,247,273,140,283,206,289,244,294,272,297,140,310,202,313,237,315,264,314,140,337,191,334,217,333,239,331
81,324,94,285,119,248,136,217,139,188,142,257,195,261,225,266,248,272,143,283,206,289,245,293,273,296,143,311,203,313,239,314,265,314,143,338,193,334,219,333,242,331
83,325,95,286,119,249,136,217,139,187,142,257,197,262,227,267,250,273,143,283,208,289,246,293,274,296,143,311,204,313,240,314,267,314,143,338,194,335,220,333,243,332
82,325,95,285,119,248,136,217,138,188,142,257,196,262,225,267,248,272,143,283,207,289,245,293,273,296,143,310,204,313,239,314,265,314,142,337,193,333,219,332,241,330
83,325,95,286,119,248,136,217,138,187,142,257,196,262,225,266,248,272,143,283,207,289,246,293,274,296,143,311,204,313,239,314,266,313,142,337,193,333,218,332,241,330
82,323,95,284,118,248,135,217,137,187,140,255,194,259,224,264,247,270,141,281,205,286,243,289,271,293,141,308,201,310,236,310,262,310,142,335,191,331,217,330,239,327
81,322,94,284,117,247,135,217,137,188,139,254,193,259,222,263,245,268,140,280,204,285,241,289,269,291,140,307,200,309,235,309,261,308,140,334,190,330,215,328,237,326
82,323,94,284,117,248,134,218,136,189,139,254,192,258,221,262,243,268,140,279,203,284,240,287,268,290,140,306,200,307,234,308,260,307,141,333,189,328,214,327,236,325
82,322,94,284,117,248,133,217,135,189,138,254,191,257,219,261,241,266,139,279,202,283,238,285,265,287,140,305,198,306,232,305,258,305,140,332,188,327,213,325,235,323
81,321,93,284,115,248,131,217,133,189,136,253,189,255,218,259,242,264,137,277,200,281,237,283,264,284,138,304,197,304,231,303,256,301,139,331,188,325,213,323,234,320
80,321,92,283,113,247,130,217,131,189,135,253,188,254,216,258,240,262,137,277,199,280,235,281,262,282,138,304,196,303,230,301,255,299,139,331,187,324,212,321,233,317
80,322,91,284,112,247,128,217,129,189,133,252,186,254,215,257,238,261,135,277,197,279,233,280,260,281,137,304,195,302,229,301,253,298,138,331,187,324,211,321,233,317
78,322,89,284,110,248,125,218,126,191,130,253,183,254,213,258,237,261,132,278,195,279,231,280,258,280,134,304,193,302,226,300,250,298,136,331,184,323,208,320,229,316
78,321,88,284,109,248,125,218,125,190,129,252,181,253,210,256,233,259,131,277,193,278,229,279,256,279,132,304,191,301,225,299,250,296,134,330,182,323,207,319,228,316
79,320,88,284,108,248,124,217,124,189,128,250,181,251,210,253,233,256,131,274,193,275,229,275,256,275,133,301,191,298,224,296,250,293,135,328,183,321,208,317,229,314
78,319,89,283,109,247,124,216,124,188,128,251,179,250,208,252,232,254,130,275,192,275,229,275,256,274,132,302,190,298,224,295,250,292,134,328,182,320,206,316,228,312
80,319,89,283,108,247,123,216,123,188,128,250,180,248,210,250,234,252,131,274,193,273,230,272,258,271,133,301,192,297,226,293,252,290,136,328,183,319,208,315,230,311
80,320,88,284,106,248,119,217,118,189,127,251,179,248,209,249,232,251,131,275,192,272,229,270,256,268,134,302,192,296,226,291,251,287,137,329,184,319,210,314,231,308
79,320,87,285,104,248,117,218,115,189,125,251,178,247,208,247,232,248,129,275,190,270,226,267,253,265,132,301,189,293,222,287,246,283,136,328,182,316,206,310,227,304
80,320,87,285,104,248,115,218,113,190,125,250,177,245,207,245,231,246,130,273,190,268,227,264,254,262,134,300,191,291,224,286,249,281,138,328,184,315,209,309,230,302
80,322,86,286,103,249,115,219,113,192,124,252,177,246,206,245,230,246,129,276,190,269,227,266,254,263,133,302,191,292,224,286,250,281,137,329,184,316,209,310,230,303
80,324,86,288,102,251,113,221,111,193,123,253,176,246,206,245,230,246,129,276,190,268,227,264,253,261,133,303,191,291,224,285,249,279,138,330,185,316,209,309,230,301
80,325,85,289,100,252,111,222,109,195,122,254,175,247,205,245,229,245,127,277,189,269,225,264,252,260,132,304,190,292,223,285,248,279,137,331,184,316,209,309,230,301
79,328,84,292,100,255,111,224,108,197,122,256,174,248,203,246,227,246,127,279,188,270,225,266,252,261,132,305,189,293,223,286,248,279,137,333,184,318,208,310,230,302
80,329,84,293,99,256,110,226,107,199,123,257,174,248,205,246,229,246,128,280,189,270,226,265,253,261,133,307,190,294,224,286,250,280,138,335,185,319,210,311,231,302
79,330,83,294,99,257,110,226,107,200,123,258,175,249,206,247,230,246,129,282,189,272,226,266,254,262,134,309,191,295,224,287,250,280,139,336,185,320,209,312,231,303
79,331,84,296,99,258,109,227,106,200,121,259,175,250,206,247,231,246,128,282,189,271,226,266,254,261,133,309,190,295,224,287,250,280,138,337,184,321,209,312,230,303
80,334,83,298,97,260,108,230,105,204,117,260,171,247,202,243,228,240,124,282,186,268,223,259,249,254,130,309,189,290,222,280,246,272,137,336,183,316,206,306,226,297
80,335,82,301,95,262,105,231,102,205,116,259,171,246,203,242,228,240,123,282,186,266,224,257,250,251,130,308,188,289,222,278,246,270,137,336,183,315,207,305,227,294
80,337,82,302,94,263,104,232,101,207,114,260,168,246,200,241,225,238,122,281,184,265,221,257,248,251,129,307,187,289,220,278,245,269,137,335,183,314,207,304,227,293
79,339,81,303,94,265,104,234,100,208,114,261,168,247,199,241,225,238,122,282,184,266,221,257,248,250,130,308,187,289,220,278,245,269,138,336,183,315,207,304,227,293
78,340,81,305,94,266,104,235,100,209,114,261,168,246,199,240,224,236,122,282,184,264,221,255,248,248,130,308,187,288,220,276,245,267,138,335,183,314,207,303,227,293
78,340,80,304,93,266,104,235,100,209,114,260,168,245,200,239,225,235,122,281,185,263,222,253,249,246,130,307,188,286,221,274,245,266,138,334,184,312,208,300,227,290
77,340,80,304,93,266,103,235,100,209,114,260,169,245,200,239,225,236,121,281,185,263,222,253,249,247,130,307,188,285,221,274,245,265,138,334,184,312,208,301,228,291
78,342,80,305,92,267,103,235,100,210,114,261,169,245,200,239,224,236,122,282,185,263,222,253,248,247,130,307,188,285,221,274,245,265,139,334,185,312,208,301,228,291
76,343,79,305,92,266,103,235,99,209,112,261,168,246,199,241,223,237,119,283,184,265,220,256,246,250,128,308,186,287,219,277,242,269,137,335,184,313,207,303,227,294
74,344,78,307,91,267,102,235,98,209,112,263,168,249,198,244,223,240,119,284,184,267,221,259,248,253,127,309,186,290,219,280,244,271,136,337,183,315,206,305,226,296
72,346,78,307,92,267,102,234,98,208,111,264,167,252,197,247,222,244,117,286,182,272,220,264,247,258,125,312,184,295,218,284,242,276,133,339,181,319,204,310,224,301
71,346,77,307,92,267,103,234,99,208,113,265,168,254,198,251,224,248,119,288,183,276,220,268,248,262,126,314,185,298,219,289,244,281,134,341,181,323,205,315,227,306
71,345,78,306,94,266,105,234,102,207,114,264,169,255,199,252,224,252,119,288,184,277,222,271,250,267,125,314,185,301,219,293,245,286,131,342,180,326,204,318,226,310
70,344,78,305,95,265,107,232,104,206,115,264,170,257,200,255,225,254,119,288,185,280,223,274,251,271,125,315,186,303,220,296,246,289,131,341,181,327,205,320,227,313
71,341,77,303,95,264,109,231,107,204,115,262,172,255,203,254,228,254,120,286,186,278,224,274,253,271,125,313,186,302,221,295,247,289,130,340,180,326,205,320,227,313
71,339,79,300,98,261,112,228,109,200,116,260,172,255,203,255,228,255,120,284,187,279,225,275,254,273,125,311,187,302,222,297,248,291,130,338,180,325,205,319,227,313
72,336,80,298,100,259,115,226,113,197,118,258,175,255,205,255,231,256,122,283,190,279,228,275,256,273,126,310,189,302,224,297,251,293,131,337,182,325,207,320,229,315
73,334,82,296,103,258,118,225,116,197,119,257,177,256,208,256,233,258,122,282,191,280,230,278,258,276,125,310,190,303,225,299,252,295,130,337,182,326,207,321,229,316
74,332,83,294,105,256,121,224,119,195,124,257,180,257,211,258,236,260,126,282,194,281,232,279,260,278,129,309,192,303,227,300,253,297,132,336,184,326,208,322,230,317
75,329,85,291,108,253,124,221,122,192,126,254,181,254,212,257,236,261,129,279,195,279,234,279,262,279,132,306,194,303,229,301,256,298,135,334,185,326,211,322,233,319
75,328,86,290,108,252,124,219,123,191,127,255,181,255,211,257,235,261,128,280,195,281,233,281,261,281,130,307,193,304,228,302,254,299,133,334,184,326,209,323,231,318
74,327,85,289,107,251,124,219,123,190,126,254,180,255,209,257,234,261,128,279,194,281,231,282,259,282,130,306,191,304,226,302,252,300,132,334,182,326,207,323,229,320
72,324,84,287,106,250,121,218,121,188,124,254,177,254,206,257,231,260,125,279,191,281,228,282,256,282,126,306,188,304,223,303,249,300,129,333,179,326,204,323,225,319
72,324,83,287,106,249,120,215,120,185,123,253,175,254,205,257,228,260,124,279,190,281,228,281,256,282,126,307,188,304,223,303,250,300,128,334,179,327,204,324,226,320
73,323,84,287,106,248,120,215,119,185,123,253,176,254,205,257,228,261,125,279,190,281,228,281,255,281,126,307,188,304,223,303,250,300,128,335,179,327,205,324,227,320
73,322,84,286,106,248,120,215,120,184,123,253,175,253,205,256,228,260,124,278,190,281,228,282,255,282,125,306,187,304,223,303,249,300,127,333,178,327,203,324,225,320
73,321,83,285,106,247,120,214,120,183,123,251,175,252,204,256,228,260,124,277,189,280,226,281,254,282,125,305,186,303,222,302,248,300,127,332,177,326,203,323,225,319
72,320,82,284,105,246,120,214,120,183,121,252,173,253,202,255,226,259,122,278,187,280,225,281,252,282,123,305,185,304,220,302,247,299,125,333,176,326,201,323,222,319
72,321,81,284,103,246,119,214,118,184,120,251,172,252,202,256,225,260,121,277,187,280,224,280,251,281,123,305,184,303,219,302,245,299,125,333,175,326,200,323,222,319
71,320,80,284,103,246,118,214,117,184,119,252,171,253,200,255,224,258,121,278,185,280,222,280,250,280,123,305,184,303,218,302,245,299,125,333,174,326,199,323,221,319
70,322,81,286,102,248,117,215,117,185,119,253,171,253,200,256,224,259,121,278,185,281,222,281,250,281,122,306,183,304,218,302,244,299,124,334,173,327,199,324,221,320
71,322,80,286,102,248,117,215,117,184,119,253,172,254,200,257,223,260,121,279,186,281,222,281,249,281,122,307,184,304,218,302,244,299,125,334,175,327,200,324,222,320
69,322,80,286,102,248,117,215,116,185,119,253,172,254,201,257,224,260,120,279,186,281,223,281,250,282,121,307,184,304,218,302,245,299,124,334,174,326,199,323,221,319
70,321,81,286,102,248,117,215,116,185,118,251,171,252,201,255,225,259,119,277,185,279,223,279,250,279,120,305,183,302,218,300,244,297,123,333,174,325,199,322,221,318
70,321,80,286,102,248,117,215,115,185,117,252,169,253,199,255,223,258,118,278,184,279,221,279,249,279,120,305,182,302,217,300,244,296,123,332,173,324,199,321,221,316
71,320,81,285,103,247,116,215,115,185,118,251,171,252,201,255,224,259,119,276,185,278,222,278,249,278,121,304,183,301,218,299,243,295,124,332,174,324,199,320,221,315
71,322,81,287,101,250,114,218,114,190,116,253,167,251,197,252,220,254,118,278,181,276,218,274,245,272,120,305,179,298,214,294,239,290,123,332,170,322,195,318,216,312
71,323,80,288,98,252,110,220,110,192,112,253,166,250,195,251,219,253,114,277,180,274,216,271,242,269,117,305,178,297,212,291,236,286,122,332,171,321,196,315,217,309
68,324,77,289,95,252,108,221,107,193,109,253,162,249,192,248,216,249,111,277,175,272,212,269,239,265,114,303,174,294,208,288,233,282,120,330,167,318,192,312,212,305
68,324,76,289,94,252,107,221,106,194,107,254,160,248,189,247,214,248,110,277,174,271,210,267,238,263,114,304,173,294,207,287,233,281,119,330,166,318,191,311,211,304
67,324,75,290,93,253,106,222,104,194,107,253,159,247,189,246,213,247,109,277,174,271,211,266,237,263,113,303,173,293,207,287,232,280,119,331,166,317,191,310,211,303
68,325,75,290,92,253,105,223,103,195,106,253,159,246,189,246,213,246,109,276,173,269,210,265,237,261,113,303,173,292,206,285,231,279,119,330,166,317,190,310,210,302
65,326,73,291,91,255,104,224,103,198,105,254,158,248,187,246,211,246,108,277,173,270,209,265,236,261,113,303,172,292,206,285,230,278,118,330,165,316,189,309,209,301
67,327,73,292,90,256,102,225,101,199,105,254,158,246,188,245,212,245,108,277,172,269,209,264,235,260,113,303,172,291,205,284,230,277,119,331,166,316,190,308,210,300
66,330,73,295,90,258,102,227,100,200,104,256,156,248,186,246,210,245,108,278,171,270,208,264,235,259,113,304,171,292,205,284,230,277,119,332,165,317,189,309,209,300
66,333,73,298,89,261,101,229,100,203,104,259,156,251,186,248,210,246,108,282,172,272,209,266,236,261,113,307,172,294,206,286,231,279,119,334,165,319,189,311,210,303
67,333,73,299,89,261,101,230,98,203,104,258,157,250,187,248,211,247,108,281,172,272,209,266,235,262,113,308,173,295,207,286,231,279,120,335,168,319,192,311,212,303
66,333,72,298,88,261,100,229,97,203,103,258,157,249,188,246,212,245,107,280,172,270,208,263,234,258,112,306,172,292,206,283,230,276,120,333,167,317,191,308,211,299
66,333,72,298,88,261,99,230,96,204,103,257,158,247,188,245,212,243,107,280,172,269,209,262,235,258,113,306,172,292,206,283,230,275,120,333,167,316,191,307,211,299
65,336,72,300,87,262,98,231,95,205,104,261,156,250,186,246,211,244,108,282,171,271,208,264,235,258,114,307,172,293,205,284,230,276,120,333,166,317,189,307,210,299
66,340,72,304,86,265,96,233,94,207,102,264,155,253,185,249,210,246,107,287,170,275,207,267,234,261,113,313,171,297,204,287,229,278,121,340,167,322,190,312,211,303
68,341,72,305,86,267,97,235,95,209,104,264,156,253,186,250,211,248,109,286,171,274,208,267,235,261,116,313,173,297,207,288,232,280,123,340,169,322,193,313,214,304
66,341,71,306,86,268,97,237,94,210,102,263,156,252,187,248,211,246,107,286,172,273,209,265,235,259,114,312,174,296,207,286,231,278,122,339,170,320,194,311,214,302
68,342,72,306,86,268,97,236,94,210,103,264,157,253,188,249,213,246,108,286,173,273,210,266,237,260,115,312,175,296,208,286,233,278,123,339,171,320,195,311,215,302
67,343,72,307,86,269,97,237,93,211,104,265,157,254,187,250,212,248,109,287,173,274,209,266,236,260,115,313,175,296,208,286,232,278,123,339,170,320,194,311,214,302
67,343,72,307,86,269,96,237,93,210,103,265,158,252,188,249,213,247,108,287,173,273,210,265,237,259,115,313,175,296,208,286,233,277,123,340,171,321,195,311,215,302
65,345,71,308,85,269,96,237,92,211,102,267,156,255,186,251,212,248,108,289,171,276,209,268,236,262,114,315,173,298,207,288,231,279,122,341,169,322,192,313,212,304
65,344,70,308,85,269,96,237,93,211,102,266,157,255,187,252,212,250,108,289,172,276,208,269,235,263,114,315,173,299,206,290,231,281,121,343,168,324,192,315,213,306
62,344,69,307,85,269,96,237,92,211,102,267,156,257,186,254,210,252,107,290,172,279,208,272,235,267,113,316,173,301,206,293,230,285,120,342,167,325,190,317,210,310
61,345,68,309,84,270,96,237,92,210,100,268,155,259,185,256,210,255,105,291,170,280,206,275,233,271,110,317,170,303,203,295,228,289,117,344,165,327,189,319,209,313
58,343,66,306,84,268,97,236,93,209,100,266,154,259,183,258,208,257,104,290,169,282,205,277,232,274,108,316,169,305,202,298,227,292,115,342,163,327,186,320,206,314
57,342,65,305,83,267,96,235,93,208,99,265,154,259,183,258,208,258,103,288,168,282,205,277,232,274,107,315,168,304,202,298,227,292,113,341,161,328,186,321,207,314
58,342,65,305,83,267,96,236,93,209,99,265,153,259,183,258,207,258,103,288,168,282,204,277,231,274,108,315,168,304,201,297,227,291,114,342,162,328,186,321,207,314
57,341,66,304,84,266,96,234,93,207,99,265,152,259,182,258,206,258,102,288,167,282,204,278,231,275,107,314,167,304,201,298,226,292,113,341,161,327,185,321,206,314
58,340,66,303,84,265,97,233,94,205,99,264,151,259,181,258,205,258,102,288,167,282,204,278,231,275,106,314,167,305,201,299,226,293,113,341,161,328,186,322,207,315
58,338,66,301,85,264,98,231,95,203,99,263,152,259,181,258,206,259,102,287,167,282,204,279,231,276,106,314,167,305,201,299,226,294,112,340,161,327,185,321,206,315
58,337,67,301,86,263,99,231,96,203,98,263,151,259,181,259,206,259,101,286,167,282,203,279,231,277,105,313,166,304,200,299,226,294,111,339,159,327,184,322,205,316
58,337,66,301,86,263,99,231,97,203,99,265,150,261,179,261,204,261,102,288,165,284,201,281,228,279,106,314,165,306,199,302,224,297,111,340,158,329,182,324,202,319
59,335,66,300,87,263,99,230,96,202,99,263,150,260,179,261,203,263,102,287,166,285,202,282,229,280,105,314,166,307,200,303,225,298,111,340,159,329,183,325,204,319
59,334,67,299,87,262,100,229,96,200,100,264,150,261,178,261,202,262,102,288,166,285,201,283,227,281,105,314,165,307,198,304,223,299,110,340,158,330,182,326,202,320
59,332,68,298,88,261,100,228,96,199,100,263,151,261,179,262,203,264,102,288,166,286,201,285,227,283,105,315,165,308,198,305,223,301,109,341,158,331,182,327,202,321
60,332,68,297,88,260,100,228,97,198,99,262,149,260,177,261,200,263,101,287,164,285,199,284,225,283,104,313,164,307,197,304,222,300,109,339,156,330,180,326,201,321
60,330,68,296,89,259,101,227,96,198,100,261,149,260,177,261,201,263,102,286,165,284,199,283,225,282,105,312,164,306,197,303,221,299,109,338,157,329,181,325,201,320
60,329,68,296,88,259,100,227,96,198,100,262,149,260,177,262,200,264,101,287,164,285,198,284,224,282,104,314,163,308,196,305,220,299,108,340,156,331,180,327,200,321
59,330,67,297,87,260,99,228,97,199,99,263,148,261,176,263,200,265,101,288,162,286,197,285,224,284,104,314,162,308,195,305,219,301,108,341,155,332,179,329,200,323
59,330,67,296,87,260,99,228,96,198,99,263,148,261,176,262,200,264,101,288,163,286,198,284,224,283,103,315,162,308,195,305,220,301,107,341,155,331,179,327,201,322
60,329,67,296,88,259,99,227,96,197,99,262,149,261,177,262,200,264,101,287,163,286,198,284,224,283,103,314,162,308,195,304,219,300,107,341,154,332,179,327,200,322
60,329,68,295,88,259,99,227,95,197,99,261,149,260,176,262,199,265,101,286,163,285,197,284,223,283,104,313,163,307,195,304,219,300,108,340,156,331,180,328,201,323
59,329,67,295,88,259,100,227,97,198,98,262,148,260,176,262,199,264,101,286,163,285,198,284,224,283,103,313,163,307,195,305,220,301,108,339,156,331,180,328,200,323
60,328,67,295,88,259,100,227,97,197,100,261,150,260,178,262,200,264,102,286,164,285,199,284,224,283,104,312,164,307,197,304,221,301,109,339,157,330,181,327,201,322
61,329,69,296,90,259,102,227,99,198,101,261,152,261,180,263,203,265,102,286,165,285,200,284,226,283,105,313,164,307,197,305,221,300,109,339,157,331,181,327,201,322
62,328,70,296,91,260,104,228,102,199,103,260,153,261,181,264,205,266,104,285,167,285,202,285,228,284,106,312,166,308,199,305,223,301,110,339,159,331,183,328,204,324
63,327,71,294,92,258,105,227,101,197,104,260,154,260,182,263,205,265,105,285,168,285,203,285,228,284,108,312,168,307,200,305,225,302,112,339,160,331,185,327,206,322
62,327,71,294,92,258,105,227,102,196,103,260,152,259,181,261,204,264,105,285,167,285,202,284,229,283,107,312,167,307,200,305,225,301,111,339,160,331,185,327,206,322
64,327,72,294,93,258,106,226,102,196,104,260,154,260,182,262,204,265,106,285,168,285,203,284,228,284,108,312,168,307,200,305,225,301,112,339,161,331,185,327,206,323
63,328,72,294,93,258,106,226,103,196,104,260,154,260,182,263,206,265,106,285,168,285,203,285,229,285,108,312,168,307,201,305,225,302,112,339,161,331,185,327,206,323
64,327,72,294,94,258,107,226,104,195,103,259,154,260,183,262,207,264,105,284,168,285,203,284,229,283,107,312,167,307,200,304,226,301,111,339,159,330,184,327,205,322
65,324,74,291,97,254,111,223,109,194,106,256,159,260,188,262,213,264,106,282,171,285,206,285,232,285,108,311,169,307,202,305,227,301,112,338,161,330,186,327,206,322
68,323,76,290,98,254,111,222,107,192,109,256,161,260,190,263,214,266,109,282,174,286,210,286,237,286,111,310,172,308,205,306,230,302,115,336,165,330,189,327,211,323
68,324,76,291,99,255,112,223,110,193,113,257,166,261,194,265,218,269,114,283,178,286,215,286,241,287,116,310,177,308,210,307,235,303,119,337,169,330,194,328,214,324
69,325,79,292,102,255,116,223,114,194,116,258,170,261,198,266,221,270,117,283,182,287,218,288,244,289,119,311,181,309,215,308,239,306,122,338,173,332,197,330,219,326
71,325,80,291,103,253,117,221,115,191,118,258,171,261,199,265,222,268,119,284,184,287,220,289,246,290,121,311,182,309,216,309,241,307,123,338,173,331,198,330,220,326
70,325,80,290,103,252,117,220,116,190,119,257,171,260,199,263,221,267,120,282,184,286,221,287,247,289,121,310,183,309,217,308,242,306,124,337,174,330,199,328,220,324
70,326,80,290,103,252,117,220,115,190,119,257,171,260,199,263,222,267,120,283,185,286,221,288,247,289,122,310,183,309,217,309,242,307,124,337,174,330,198,328,219,324
70,325,81,290,103,252,117,220,116,190,120,257,171,259,199,263,221,267,121,282,185,286,221,288,247,289,122,310,183,309,217,308,242,307,124,337,174,330,199,328,220,325
70,326,81,290,103,253,117,221,116,191,120,257,171,259,199,263,222,266,121,282,185,286,221,287,247,289,123,309,183,308,217,308,242,306,125,337,174,330,199,328,220,324
71,325,81,290,103,253,117,220,116,191,120,257,172,259,200,263,222,267,121,282,185,286,221,287,247,289,123,309,183,308,217,308,242,306,125,337,174,330,199,328,220,325
70,326,80,290,102,253,117,221,117,192,120,258,171,260,199,263,221,266,121,283,184,286,220,288,246,288,122,310,182,309,216,308,241,305,124,337,173,330,197,327,218,323
71,326,81,290,103,253,117,221,116,192,120,259,171,260,198,263,220,266,121,284,184,286,220,288,246,289,122,310,181,309,215,308,240,306,124,337,172,330,196,328,217,325
70,325,80,290,101,253,116,221,116,193,119,258,170,260,197,263,219,267,120,283,183,286,219,288,245,289,121,310,181,309,214,308,239,306,123,337,171,330,196,328,216,324
70,325,79,290,101,253,115,222,115,193,118,258,169,259,197,263,218,267,119,283,182,286,218,287,243,288,121,310,179,308,213,307,238,305,122,336,171,330,195,328,216,324
70,325,79,290,101,253,115,221,115,193,118,258,169,259,197,263,219,267,119,283,182,286,218,287,244,288,120,310,179,308,213,307,238,305,122,336,170,330,194,327,215,323
70,325,79,289,100,252,114,221,114,192,117,258,167,259,195,262,217,265,118,283,180,285,216,286,242,286,120,309,178,307,212,306,237,303,122,336,169,329,194,326,214,322
69,324,78,288,100,252,113,220,112,191,115,257,167,258,194,262,216,265,117,282,180,284,216,286,241,286,118,309,178,307,211,306,236,304,120,336,169,329,193,326,213,322
68,325,77,289,98,253,112,221,112,192,114,257,166,258,194,261,216,264,115,281,179,284,215,285,241,285,117,308,177,306,210,305,235,302,120,335,168,327,192,325,213,321
68,324,77,289,98,252,111,220,110,191,113,256,163,256,191,259,214,262,114,280,177,282,213,282,239,282,116,307,176,304,209,302,234,299,120,334,168,326,193,323,213,319
68,323,78,288,98,252,111,220,109,191,114,256,164,256,191,258,213,262,115,280,178,282,213,282,238,282,117,307,177,304,209,302,234,300,120,333,169,325,193,323,214,318
68,322,77,288,98,252,111,220,110,190,114,255,164,256,192,259,214,262,115,280,178,281,213,282,239,282,117,307,176,304,209,302,234,299,119,334,168,326,193,323,214,319
68,323,77,289,97,252,111,220,110,191,113,256,164,256,192,259,214,262,115,280,177,282,213,282,239,283,117,307,176,304,209,303,234,300,119,334,168,327,192,324,214,320
68,323,77,289,97,252,110,220,109,191,113,255,164,256,192,258,214,261,114,280,178,281,213,281,239,280,116,307,176,302,209,300,234,297,120,333,168,325,193,322,214,317
