WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
470,362,443,337,439,301,471,279,498,272,442,251,434,209,431,182,430,161,468,250,475,206,479,177,485,155,489,265,499,237,488,262,481,281,506,286,510,262,499,278,491,294
471,360,444,334,441,297,475,275,503,266,444,250,436,208,433,182,434,161,470,250,477,206,481,178,487,157,490,265,501,236,490,258,483,277,507,286,510,265,498,281,490,297
472,360,446,335,442,300,475,277,503,264,445,250,438,208,436,182,437,162,472,250,479,205,483,178,490,157,492,265,503,237,490,261,483,280,509,287,511,266,498,282,489,298
473,362,446,336,444,300,477,278,506,268,448,251,441,209,438,183,439,162,475,251,482,206,487,178,494,156,495,267,507,241,493,265,486,283,511,289,515,268,502,284,493,299
474,362,447,335,445,299,477,276,504,263,449,251,442,209,440,183,442,163,475,251,482,207,488,179,494,158,495,267,508,238,494,262,487,282,512,289,516,269,503,284,494,300
474,363,447,338,444,301,477,278,506,267,448,252,442,210,441,184,443,163,475,252,483,208,487,179,493,158,495,267,508,238,495,260,487,280,512,289,517,269,504,284,494,300
474,363,447,338,443,302,477,280,506,271,447,252,439,211,437,183,438,161,474,252,481,209,486,179,491,158,495,267,508,237,495,258,488,277,512,290,517,269,504,284,495,299
474,363,446,337,442,300,474,279,500,272,445,252,436,211,432,185,431,163,472,252,478,208,483,180,489,159,492,266,504,236,491,258,484,277,510,287,514,265,502,280,494,296
474,362,445,337,438,301,466,278,491,268,439,253,429,213,425,187,422,166,465,251,469,207,473,179,477,157,486,264,495,235,484,257,478,276,504,284,506,262,495,276,488,292
471,362,441,337,434,300,460,274,482,261,435,254,423,214,419,189,418,168,461,252,464,207,467,179,471,158,482,265,491,233,480,256,473,275,501,285,502,261,490,276,482,292
470,364,440,342,432,307,455,282,475,268,433,256,422,216,418,191,416,169,459,253,462,210,464,181,468,159,481,266,490,234,479,257,472,277,500,285,503,261,492,275,483,291
469,364,439,339,431,302,459,277,483,268,432,256,419,216,415,190,413,169,458,253,460,210,462,182,465,160,480,266,487,235,477,256,472,275,499,285,501,262,491,275,484,290
470,363,439,340,430,303,454,275,478,261,428,256,415,217,409,193,406,172,454,253,455,210,457,182,460,161,475,264,482,235,473,259,468,279,494,282,496,259,486,273,479,289
470,363,438,340,428,302,453,273,476,260,424,258,409,220,402,196,397,176,450,253,449,211,449,183,451,162,472,264,476,235,467,260,464,280,491,281,490,258,481,273,476,289
469,363,438,340,428,302,453,271,475,255,422,260,406,221,398,197,394,177,448,254,446,211,445,184,447,163,471,264,474,234,467,258,465,279,492,281,491,256,483,271,479,288
469,362,438,340,427,303,451,274,472,258,421,260,404,222,397,199,392,179,447,255,443,212,443,184,444,163,469,264,472,234,466,258,464,278,490,280,489,256,481,271,476,288
470,361,437,340,426,302,448,271,467,255,420,261,403,223,394,199,389,179,446,255,442,212,440,185,441,163,469,263,471,231,465,254,463,274,490,278,489,253,481,267,477,284
472,360,439,340,427,303,447,271,464,250,420,261,402,223,393,200,387,180,445,254,441,211,439,184,439,162,468,262,470,230,465,255,464,275,490,277,488,252,481,268,478,285
472,360,439,340,427,304,446,272,462,252,420,261,401,224,392,200,387,180,445,254,440,212,437,184,437,163,468,263,470,230,464,253,462,273,490,279,488,253,481,267,477,284
472,359,440,339,428,302,449,270,467,252,420,261,401,224,392,201,386,181,445,254,439,212,436,185,436,164,468,262,469,230,464,253,463,274,490,277,488,252,481,266,478,283
473,358,440,341,426,304,443,271,460,251,420,261,401,225,391,202,385,181,445,253,438,211,435,184,434,163,468,261,469,227,463,247,461,267,490,275,487,250,479,263,476,281
473,357,441,339,428,304,446,272,462,252,420,261,400,224,391,201,385,181,444,253,438,211,435,184,434,162,467,261,469,228,463,251,462,271,490,275,487,249,480,263,476,280
474,357,441,340,427,304,445,271,461,250,419,261,400,224,390,202,384,182,445,253,437,211,434,184,433,162,468,260,468,228,463,252,463,273,490,274,486,249,480,264,477,281
473,358,441,339,428,303,448,270,467,251,420,261,401,224,391,201,386,180,445,253,438,211,435,183,434,162,467,261,468,228,463,251,462,272,490,275,487,248,480,262,476,280
473,358,441,337,429,302,444,270,459,249,424,258,408,220,400,196,396,176,449,253,446,209,444,181,445,160,471,262,475,231,469,249,466,268,492,278,493,252,485,262,480,278
473,358,442,337,432,301,451,270,468,250,428,256,413,218,406,194,402,174,453,251,451,208,451,180,453,159,475,261,479,229,474,246,471,264,496,276,496,251,488,261,483,277
473,358,443,334,433,298,451,268,468,248,432,254,418,216,412,192,409,172,457,250,456,207,457,180,459,158,479,261,484,231,477,253,473,272,500,277,500,252,491,265,486,281
473,358,444,333,436,294,459,264,479,246,435,254,422,214,417,189,415,169,460,251,461,207,462,180,465,159,482,262,489,231,481,252,476,271,502,279,503,254,493,267,486,284
472,357,444,333,441,296,467,271,488,255,440,250,430,209,427,184,426,164,466,249,470,205,474,177,479,156,487,262,498,233,487,255,480,273,507,282,509,257,498,270,490,286
473,357,445,332,442,294,470,267,494,252,443,250,434,208,431,183,432,162,469,249,474,205,478,176,484,155,490,263,500,232,489,254,483,274,507,283,511,257,499,271,490,287
473,358,445,332,442,295,473,270,499,257,443,249,434,208,431,182,432,161,470,248,475,205,479,176,484,155,490,263,502,231,491,252,483,272,508,284,513,260,501,273,492,290
473,359,446,332,443,297,473,274,498,263,445,250,437,209,434,183,435,163,471,250,477,206,482,178,488,157,491,264,504,234,492,256,484,275,508,285,514,262,503,276,493,292
473,359,446,333,444,296,477,274,504,264,445,250,438,208,435,182,436,160,472,250,478,206,483,177,489,156,492,264,505,234,493,256,486,276,509,286,515,264,503,278,494,294
471,358,446,331,445,295,479,273,505,262,447,249,440,207,438,182,439,161,473,249,480,206,485,178,492,157,493,264,507,234,495,255,487,275,510,285,517,262,506,275,496,291
471,358,445,332,443,295,477,272,506,262,447,248,440,207,439,180,440,159,474,248,481,206,487,176,493,155,494,264,508,234,495,256,486,276,510,285,518,263,505,277,496,293
470,357,446,331,446,294,482,273,511,263,448,247,441,206,440,180,442,158,474,248,482,205,487,177,494,156,494,263,508,234,496,256,488,276,510,284,519,262,507,276,498,293
471,356,445,330,445,294,481,275,511,267,448,248,441,206,440,180,441,159,474,248,482,206,488,177,494,157,495,263,508,236,495,259,487,278,511,285,517,266,505,280,495,296
469,357,444,331,443,295,480,275,509,268,448,249,441,207,440,180,442,159,474,249,482,207,488,178,494,156,494,264,508,236,494,258,486,277,510,287,517,266,504,280,494,296
469,356,445,330,445,295,482,275,512,268,448,248,442,206,440,180,442,158,474,249,482,206,488,177,495,156,494,264,508,236,495,259,487,278,510,286,518,264,506,279,497,295
470,356,446,330,447,296,484,276,513,265,448,248,442,206,441,179,443,158,474,249,483,206,489,177,496,156,494,264,508,238,496,261,487,281,510,285,519,265,508,279,499,294
468,357,444,331,445,297,483,278,512,268,449,249,443,207,441,180,443,158,475,250,483,207,489,179,496,157,494,265,508,238,495,261,486,280,510,287,518,266,506,281,497,296
469,358,444,333,444,299,482,279,512,268,448,249,442,207,441,180,443,158,474,250,483,207,490,178,497,157,494,265,508,238,496,261,487,280,509,286,518,266,507,281,497,297
467,358,442,334,442,299,479,279,509,270,447,249,442,207,441,180,443,158,474,250,483,207,489,179,496,157,493,265,508,238,494,260,486,279,508,288,516,268,503,283,494,298
468,357,444,332,447,297,487,278,515,268,449,247,443,205,441,179,443,158,475,249,483,206,489,178,497,157,494,265,509,240,495,264,486,282,509,287,518,268,505,284,496,299
468,358,443,332,445,297,484,278,513,268,448,249,443,207,442,180,443,159,474,250,483,207,490,179,498,157,494,265,508,239,495,262,487,280,509,287,517,268,506,283,497,298
469,358,445,332,449,299,487,280,515,268,449,250,444,207,443,180,444,159,476,251,484,207,490,179,498,158,495,267,508,243,495,266,487,283,510,289,517,269,505,284,497,298
468,359,445,333,450,299,491,281,520,271,451,250,448,208,447,182,448,161,478,251,488,209,495,182,504,160,497,267,512,248,498,271,490,286,512,290,520,274,508,288,500,299
467,360,445,334,450,301,489,285,518,277,454,252,451,210,451,183,453,162,480,254,491,212,498,184,506,163,499,271,513,251,499,273,491,289,513,293,521,277,510,290,502,302
469,361,446,336,452,304,493,289,522,281,458,252,456,210,456,184,459,163,484,254,496,212,505,186,514,165,502,271,518,252,504,274,496,289,515,294,525,279,513,293,504,305
468,360,446,335,454,302,495,288,524,281,459,251,458,210,459,183,462,162,485,255,497,213,506,185,516,164,503,272,519,252,505,274,496,289,516,295,527,279,515,292,506,304
466,360,445,335,452,303,493,289,522,282,460,252,459,210,461,183,464,161,486,255,499,214,508,185,517,165,503,273,522,250,507,270,497,286,516,297,526,281,514,294,503,307
468,358,446,335,455,304,497,291,527,284,461,251,461,208,462,182,466,161,487,254,501,212,510,185,521,164,504,271,522,252,507,275,497,290,516,295,528,280,515,293,505,305
467,358,445,335,454,305,495,292,525,283,461,251,461,209,464,183,468,161,487,254,500,213,511,185,521,164,504,271,523,250,509,271,500,287,517,295,528,280,517,293,507,305
468,357,445,335,454,304,496,291,526,284,462,251,462,209,464,182,469,161,488,254,501,214,511,186,522,165,505,272,523,250,508,271,499,287,517,296,527,281,515,294,504,307
467,357,446,334,456,303,499,290,528,284,462,251,462,209,465,182,469,161,488,254,501,213,511,185,522,164,505,272,523,252,508,274,498,288,517,296,528,281,515,294,505,305
468,358,446,334,455,303,499,290,529,284,462,251,462,209,464,182,468,162,488,254,501,213,511,186,522,165,505,272,522,250,508,273,499,288,517,295,528,280,516,294,506,306
468,358,446,335,454,304,496,291,526,284,461,251,461,209,463,183,468,161,487,254,500,213,510,186,520,164,505,272,523,249,509,270,499,286,517,296,528,280,515,293,505,306
468,358,445,335,454,303,496,290,526,284,460,251,460,209,462,182,466,160,486,254,499,213,509,186,518,164,504,272,522,248,507,269,498,285,517,295,527,279,514,292,504,306
467,358,444,335,449,301,491,286,521,278,456,251,455,209,456,182,459,161,483,254,495,213,504,185,513,164,502,271,519,244,506,266,496,283,516,294,524,277,511,292,501,307
469,359,445,334,449,299,491,283,520,275,454,252,451,210,452,183,453,161,481,254,492,212,500,184,508,162,500,270,515,244,502,266,493,283,513,293,522,275,509,290,499,304
467,360,443,335,445,300,485,283,513,275,450,252,446,210,446,183,447,162,477,254,487,212,495,183,502,162,497,269,512,240,499,262,490,280,512,292,518,273,506,289,496,304
467,360,443,334,442,297,480,279,511,275,444,251,438,210,435,184,434,163,471,251,479,210,485,182,491,160,491,266,504,239,492,260,484,278,507,287,514,268,503,282,494,297
467,359,442,336,439,299,475,278,504,269,440,251,433,211,429,184,428,162,467,250,474,208,478,180,484,157,488,265,500,235,488,258,481,276,504,286,509,266,497,283,490,299
466,357,440,333,437,296,470,274,496,264,437,249,428,209,424,183,422,162,463,248,468,206,472,177,477,155,484,262,494,234,483,256,476,275,501,282,504,262,493,278,485,295
467,357,439,332,436,297,466,273,491,260,435,250,425,209,421,184,421,163,461,248,465,205,469,177,475,155,482,261,492,230,482,254,475,275,499,281,504,257,493,272,486,290
466,355,439,330,434,295,465,273,489,267,434,248,423,208,419,182,419,161,460,247,462,203,466,175,471,153,481,260,491,229,482,250,476,269,499,279,503,255,494,268,487,284
465,353,437,328,432,290,461,266,484,259,433,247,422,207,418,182,417,161,459,246,462,202,465,174,469,153,480,259,490,226,479,247,473,266,498,278,501,254,490,267,482,283
465,353,437,330,430,295,457,271,479,259,431,247,419,208,414,182,412,161,456,245,459,202,461,174,465,153,477,258,487,225,478,244,471,262,495,276,499,253,490,267,482,284
465,352,437,329,430,292,459,267,484,255,429,247,417,208,412,183,409,162,455,245,457,202,459,174,462,153,476,257,485,225,475,245,469,264,494,275,497,253,487,267,480,285
465,353,436,329,430,294,457,267,479,252,428,248,415,208,411,183,409,163,454,245,455,202,457,174,461,153,475,257,484,225,475,247,470,266,494,275,497,251,488,266,481,283
465,353,436,330,431,294,457,267,478,251,428,248,415,209,411,184,409,162,453,245,454,202,456,174,460,153,475,257,484,224,475,246,470,266,494,276,497,251,488,265,481,282
466,352,437,329,431,295,455,269,475,253,427,248,415,208,411,183,409,162,453,245,454,202,456,174,460,152,474,257,484,226,477,246,471,265,493,275,499,250,490,262,482,278
467,352,438,329,432,294,458,268,479,253,428,248,416,209,412,183,410,162,454,245,455,203,456,175,459,153,475,257,485,227,477,248,472,267,494,275,499,251,490,264,483,280
467,352,438,327,433,291,461,265,484,251,430,249,417,209,412,183,410,163,455,246,456,203,458,175,461,153,476,258,486,227,477,248,472,268,495,276,500,251,491,262,483,279
467,351,440,326,439,290,465,262,486,244,433,247,422,206,417,181,417,161,458,245,459,202,462,174,466,153,478,257,489,226,482,249,476,269,496,275,504,250,495,263,489,279
467,350,440,326,437,291,463,265,484,249,433,245,423,205,420,180,419,159,459,243,462,201,465,174,470,153,479,255,491,225,483,247,477,266,497,273,505,249,496,261,489,277
467,350,440,323,440,287,468,260,490,244,438,244,428,203,426,177,426,157,463,243,466,201,470,174,476,153,483,256,496,227,486,249,479,268,500,275,508,251,498,262,490,277
466,349,440,323,440,287,471,262,496,246,438,242,430,201,428,176,429,156,464,242,469,200,473,174,478,154,484,255,497,227,487,249,480,269,501,274,510,250,501,261,493,277
467,349,441,323,440,286,472,261,497,247,440,242,431,201,429,176,430,155,466,242,470,199,474,173,480,153,486,255,497,227,487,250,480,269,503,275,510,250,500,263,493,279
467,348,440,322,439,287,468,262,492,248,439,242,431,200,430,175,431,154,465,241,470,198,475,171,481,152,485,254,496,225,488,247,482,267,502,273,510,249,502,260,494,277
465,348,439,322,437,286,467,262,491,251,439,241,430,201,428,175,430,154,464,241,470,198,475,171,480,151,484,254,496,224,487,244,480,263,502,273,509,248,499,259,491,275
466,349,439,322,437,286,467,261,492,248,439,242,430,201,428,176,429,155,465,241,470,199,475,171,480,151,485,254,497,224,488,243,481,262,503,273,511,249,503,258,495,273
465,348,438,323,436,287,465,263,489,250,439,241,430,201,428,175,429,154,464,241,470,198,475,170,480,150,485,254,496,223,487,241,480,260,502,273,510,248,501,259,492,275
467,348,440,323,436,287,466,263,490,252,438,242,429,201,427,176,427,154,464,241,469,198,473,171,478,150,484,254,495,223,486,243,480,262,502,273,509,248,500,259,492,275
467,349,440,324,436,288,465,263,488,250,437,243,428,203,425,177,424,156,463,241,468,199,472,171,477,151,483,254,495,222,486,240,480,258,501,272,509,247,500,256,492,272
468,349,440,324,437,288,466,262,490,248,437,243,427,203,423,177,423,156,463,241,466,199,470,171,474,151,483,254,494,222,486,240,480,260,501,272,508,246,499,257,492,274
469,349,441,324,436,287,466,261,490,247,435,243,424,204,419,179,417,158,461,241,463,199,466,172,469,152,482,253,491,223,483,243,478,262,500,271,505,247,497,259,491,275
469,349,441,324,435,287,465,261,490,249,433,243,421,204,416,180,413,159,459,241,460,199,463,172,466,151,480,252,489,222,481,242,477,261,499,270,503,246,496,258,489,274
470,349,441,325,434,290,459,263,480,249,431,245,417,207,411,182,407,162,456,241,456,199,458,172,461,150,478,252,485,220,479,239,474,257,498,269,501,245,494,257,489,273
470,349,441,327,434,290,461,262,482,245,429,246,415,207,409,182,405,161,455,242,454,199,455,172,457,151,477,253,484,220,478,238,474,257,497,270,500,245,493,257,488,274
470,351,440,328,433,292,460,262,482,243,427,247,413,208,406,183,401,162,454,243,452,200,452,171,454,149,476,254,482,221,475,241,471,260,496,271,498,246,490,260,485,278
471,351,441,330,431,295,455,265,476,248,426,248,410,210,403,185,398,164,452,244,449,201,449,172,451,150,474,254,480,220,473,239,469,258,495,271,496,245,489,259,484,277
472,352,441,332,428,296,454,265,479,249,422,251,404,214,395,190,388,169,448,245,443,202,441,172,440,148,471,255,475,221,468,243,465,263,493,271,491,247,483,263,478,281
471,353,440,334,427,298,450,270,471,255,420,254,402,216,392,192,384,171,446,247,440,203,437,174,436,150,469,257,472,222,465,244,462,264,491,273,490,248,481,263,477,281
470,354,437,334,423,297,448,267,472,253,418,254,398,218,388,194,380,174,443,247,437,204,433,174,431,150,467,256,470,223,463,247,460,268,490,273,487,249,478,266,474,283
471,354,438,337,424,301,445,271,466,256,417,255,396,219,386,195,378,174,442,248,434,205,430,176,428,153,466,257,467,222,461,245,459,265,489,274,487,249,478,264,474,282
471,354,438,338,425,303,444,273,460,256,416,256,395,220,385,195,377,174,441,249,433,205,429,176,428,152,465,258,466,222,461,246,458,267,488,274,485,248,477,263,473,281
472,355,438,337,423,301,443,270,462,253,416,256,394,220,383,196,376,176,441,249,432,205,428,176,426,153,465,258,466,223,460,245,458,266,488,274,485,250,477,265,473,282
472,355,438,338,423,301,441,269,458,249,415,256,394,220,383,197,377,177,440,248,432,204,428,176,427,153,464,257,465,221,459,245,458,265,487,272,485,247,478,262,474,280
472,355,438,336,426,299,446,268,464,251,417,255,396,219,386,196,380,175,442,248,434,204,430,176,429,153,466,257,467,222,462,246,461,267,489,272,486,246,479,261,476,278
471,356,439,335,427,299,446,270,464,255,419,255,399,219,389,195,382,174,444,249,437,205,433,177,432,154,468,258,470,224,464,245,462,264,491,274,488,249,481,262,476,279
472,356,439,335,428,298,449,268,466,251,420,255,402,217,393,192,388,171,446,249,440,205,438,176,438,153,469,259,472,225,467,246,465,265,491,275,490,250,483,264,478,280
469,357,439,333,432,295,456,268,477,254,428,251,414,212,407,186,403,166,454,248,453,204,453,174,455,151,476,259,484,229,477,248,472,267,497,277,498,252,489,263,482,279
470,357,441,330,437,292,466,266,493,257,436,247,426,207,421,182,419,162,462,246,466,203,468,174,472,152,484,260,495,231,485,252,478,270,503,280,507,256,497,269,489,284
470,355,443,329,441,291,472,266,498,254,441,246,433,204,430,179,430,159,468,245,473,201,477,173,484,151,489,258,500,231,489,254,483,272,507,279,511,255,501,269,493,285
470,355,443,327,441,290,470,266,495,253,443,245,435,204,433,179,434,158,469,245,475,201,480,174,486,153,489,260,501,230,490,251,482,271,506,280,512,256,500,268,491,284
470,355,443,328,441,292,469,267,494,255,445,246,437,204,435,179,436,158,471,246,478,202,483,173,490,152,491,261,504,228,491,249,483,268,508,282,514,256,501,268,491,284
471,355,444,329,441,292,473,269,500,260,446,245,439,204,437,177,438,156,473,245,479,202,485,173,491,152,493,260,506,229,495,248,488,267,510,282,516,258,505,270,495,285
469,354,444,328,444,292,478,270,505,260,449,245,443,202,441,176,442,155,476,245,484,201,491,172,498,150,496,261,509,231,494,255,486,274,512,283,517,259,503,274,493,290
470,356,444,329,443,293,476,273,504,265,451,245,446,203,445,176,446,155,477,246,487,203,493,174,500,153,497,261,510,231,497,252,489,272,512,283,519,261,506,275,496,291
470,355,445,328,445,294,480,275,507,267,453,245,449,202,448,175,451,155,480,247,491,202,498,174,507,153,498,263,513,235,499,256,490,275,513,287,520,265,506,278,495,293
469,356,444,329,445,294,480,276,509,269,454,245,450,202,450,176,453,156,480,247,492,203,500,175,509,154,499,263,515,235,499,256,490,274,513,287,521,267,507,279,496,294
468,356,444,329,447,294,483,276,511,266,456,245,454,202,454,176,457,156,483,248,496,204,505,176,516,156,501,265,517,240,501,262,492,280,515,289,522,271,508,284,497,299
466,355,443,329,447,294,486,278,515,271,458,244,457,201,457,174,461,154,485,247,499,204,509,176,520,155,503,265,519,241,502,263,492,280,516,290,523,272,507,286,495,300
466,356,442,329,447,295,485,279,512,270,458,244,458,201,460,175,464,154,485,247,500,205,510,177,520,156,503,266,520,240,502,262,491,279,516,290,523,271,507,286,495,300
466,356,442,329,447,294,486,278,515,270,458,244,458,201,460,174,464,154,485,248,500,205,510,176,520,156,503,266,520,240,502,262,491,280,516,291,523,272,507,287,495,301
466,356,442,328,446,293,486,278,515,270,457,244,456,201,458,174,462,153,484,248,499,205,508,176,518,155,503,266,519,239,502,260,491,278,516,290,522,271,506,286,494,300
466,355,441,329,444,294,482,278,512,270,456,244,454,201,456,174,461,153,483,247,497,204,507,175,517,154,501,265,518,237,500,259,490,277,514,289,521,270,505,284,493,299
467,355,442,329,443,292,481,275,512,270,453,243,450,201,451,174,454,152,480,245,493,204,502,175,510,154,499,263,516,235,499,256,489,274,513,287,519,270,503,285,492,301
467,355,441,330,439,293,472,273,502,264,450,243,445,202,445,175,447,153,477,245,488,203,496,175,504,154,496,262,512,231,496,249,486,267,510,285,516,265,501,280,490,296
467,355,442,329,439,292,473,270,503,262,447,243,441,202,440,175,441,153,474,244,484,202,491,174,497,154,493,260,507,230,493,248,484,266,508,283,514,263,501,276,490,292
467,355,441,329,438,290,471,269,499,262,442,244,434,203,431,177,430,156,469,244,476,201,482,173,488,151,488,259,500,230,487,251,480,269,504,280,507,260,496,274,488,289
468,355,440,329,436,291,469,267,496,258,439,244,429,204,426,178,425,157,466,244,471,200,476,173,482,152,486,258,497,227,485,250,479,270,503,279,507,256,495,271,487,288
469,355,440,331,435,295,460,270,481,254,436,245,426,204,423,179,423,157,462,244,468,200,472,172,478,151,483,257,493,225,483,247,477,266,501,276,504,252,494,266,487,282
470,354,441,329,435,292,460,265,481,249,434,245,423,205,419,180,418,158,460,243,463,199,467,172,472,150,481,256,489,225,481,247,476,266,499,274,502,251,493,265,488,280
469,353,439,329,433,292,456,262,477,243,433,246,421,205,417,181,416,160,459,243,462,199,464,171,468,150,480,256,489,223,480,243,474,263,499,274,503,249,493,261,486,278
472,353,441,330,435,294,457,266,474,247,433,246,421,206,416,181,414,160,459,243,460,199,462,172,465,150,480,255,488,221,480,242,475,262,499,272,502,248,493,261,487,277
472,352,441,328,435,291,459,262,478,243,432,246,420,206,415,182,413,161,458,243,459,199,461,171,465,150,479,255,488,223,480,245,475,264,499,273,502,249,492,262,486,278
473,352,442,329,433,293,457,265,478,249,432,247,418,208,412,185,408,164,457,243,458,200,459,173,461,152,479,254,485,223,477,244,473,264,499,272,500,248,490,261,484,277
474,352,442,329,434,292,456,263,476,245,431,248,416,210,409,185,406,165,457,244,456,201,457,173,459,152,478,255,485,223,477,244,472,263,498,272,500,247,490,260,484,276
475,352,444,331,434,295,456,265,476,247,429,248,414,210,407,186,404,165,455,244,454,200,455,173,457,151,477,254,483,222,476,244,472,264,498,271,498,247,489,260,484,277
476,351,445,331,432,295,456,264,479,247,428,249,411,211,404,188,400,167,454,243,452,201,451,174,452,153,476,253,481,222,474,244,471,264,498,270,497,246,489,260,484,276
478,352,445,332,432,295,452,262,472,242,426,252,408,215,400,192,394,173,451,245,447,203,445,176,445,154,474,254,477,223,471,246,468,266,495,270,494,245,486,259,481,276
478,353,445,333,431,296,451,264,471,244,424,254,404,218,395,195,388,176,449,247,443,204,441,177,440,156,472,255,474,223,468,247,467,267,495,271,492,246,484,261,480,278
478,353,444,332,432,297,448,265,461,245,425,255,405,218,395,195,388,174,450,249,443,205,440,177,439,155,473,258,474,223,468,247,467,267,496,273,493,247,485,262,482,278
478,353,446,334,433,298,450,265,465,244,425,255,405,218,395,195,389,175,450,248,444,204,441,177,440,154,473,257,475,223,469,245,468,265,496,272,494,246,487,261,483,278
478,354,445,333,433,296,453,264,472,247,426,256,405,219,395,196,389,175,451,249,445,205,441,177,440,155,474,258,474,224,468,249,467,270,497,274,493,248,485,264,482,282
479,354,445,333,432,297,449,266,465,249,425,257,404,220,393,197,386,177,450,250,443,206,440,178,439,156,473,259,473,226,467,251,465,272,495,274,492,249,483,265,479,281
478,354,446,335,435,298,453,267,468,248,423,257,403,220,392,197,385,177,448,250,441,207,438,179,437,156,472,258,471,227,466,253,466,272,494,273,489,249,481,266,478,282
478,354,445,334,431,297,451,265,469,248,423,258,401,220,391,197,384,177,447,250,440,206,436,178,435,155,471,259,471,226,465,251,464,272,494,274,490,248,482,264,478,281
478,355,445,335,432,299,447,267,462,247,423,259,402,221,391,198,384,178,448,252,441,207,437,178,435,156,471,260,471,225,465,250,464,271,494,274,490,248,481,263,477,280
478,356,446,337,434,304,450,276,464,261,424,258,404,222,394,198,387,178,449,251,442,207,439,179,438,156,472,260,473,227,468,250,466,270,494,274,492,248,484,262,479,278
476,357,445,336,435,299,453,268,470,247,428,254,411,217,402,193,398,174,454,249,450,204,448,176,450,153,476,259,480,229,473,255,470,274,498,276,496,250,486,265,481,282
474,359,443,334,437,296,459,269,477,254,435,252,421,212,415,188,411,168,460,249,460,204,461,177,465,154,482,261,488,233,479,257,475,275,503,280,501,256,491,271,484,286
473,359,444,334,436,298,455,271,474,254,437,251,425,211,420,186,418,165,463,249,465,203,468,176,472,153,484,263,491,233,480,257,474,277,503,283,503,259,492,274,485,290
470,360,442,336,436,302,462,277,485,262,438,251,428,210,424,184,424,164,464,249,469,204,473,175,479,153,486,264,495,234,482,257,476,277,504,285,505,262,492,277,484,293
469,363,441,339,434,304,460,281,483,271,440,253,430,212,428,186,428,164,466,252,473,206,477,176,483,153,487,267,497,234,484,254,476,273,505,288,506,265,492,278,482,293
468,364,440,340,435,303,468,281,495,275,441,254,432,212,429,185,428,164,468,253,475,207,480,177,486,153,489,269,500,238,484,262,476,281,506,291,507,270,492,285,482,301
468,365,440,341,435,306,461,284,483,275,441,254,433,213,430,186,430,164,468,254,475,208,480,178,487,155,488,270,500,237,486,257,478,276,506,292,508,269,493,283,482,298
468,365,441,342,436,307,464,285,487,276,441,254,432,213,430,186,430,165,468,254,475,208,479,177,486,153,488,269,499,236,486,258,477,277,506,291,509,268,494,283,484,299
467,364,439,340,433,304,462,282,488,275,439,254,430,212,427,185,426,163,465,253,472,207,476,177,481,154,486,268,497,236,483,259,475,279,504,291,506,267,492,282,481,298
467,364,439,341,433,304,462,281,488,270,437,254,428,212,425,185,425,162,464,253,470,208,474,177,479,154,485,268,496,235,482,258,474,278,503,289,505,266,490,282,481,298
467,363,438,338,433,301,463,277,489,268,437,253,426,211,423,185,422,163,464,252,469,206,473,176,478,153,484,267,494,234,481,256,473,277,502,289,505,264,492,279,483,296
466,362,437,339,432,303,461,279,485,265,435,253,425,211,422,184,422,162,462,252,467,206,471,175,476,153,483,266,494,232,480,254,473,274,502,287,504,263,491,278,482,294
468,364,438,342,432,308,456,284,477,269,435,254,425,213,421,186,419,164,462,252,466,206,469,177,473,154,483,266,493,232,481,255,474,275,502,287,504,262,492,276,483,293
470,364,440,340,432,303,460,278,485,267,434,253,422,212,418,186,417,164,461,252,464,207,467,177,471,154,483,266,492,232,480,255,473,275,501,287,504,263,491,279,483,296
471,363,441,339,435,302,461,275,480,261,434,254,422,213,418,188,417,167,461,252,462,206,465,178,470,155,482,265,491,231,480,256,474,276,502,285,504,260,493,275,486,291
473,364,442,338,436,300,461,274,482,262,435,255,423,214,418,188,417,168,462,253,463,207,465,179,469,156,483,266,492,234,481,258,475,277,503,286,505,261,493,276,486,292
473,364,442,339,437,301,462,274,482,260,436,255,423,214,419,188,418,167,462,253,463,207,465,179,470,156,484,266,492,231,482,254,476,274,503,285,506,259,495,274,488,291
473,363,443,340,436,304,463,277,485,264,435,254,423,213,419,187,418,165,462,252,464,207,466,178,470,155,483,265,492,231,482,254,476,275,503,285,505,260,494,275,487,292
