WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
492,297,480,290,472,276,478,260,488,246,454,241,444,213,442,196,440,181,470,236,472,218,481,234,484,250,485,233,487,215,493,228,493,241,498,233,501,210,503,196,502,184
493,298,480,289,471,274,480,257,493,244,455,242,445,214,442,197,438,181,471,236,472,219,480,235,482,249,486,233,487,216,493,229,493,241,500,232,502,210,504,196,503,183
491,299,479,289,472,274,479,257,489,244,456,243,445,215,442,198,438,183,471,238,472,219,480,234,482,249,486,235,486,215,491,228,491,240,499,234,501,211,503,196,502,183
492,297,479,288,473,273,482,255,494,242,454,242,444,214,441,196,438,181,470,237,471,216,481,232,483,248,485,234,487,215,493,229,493,243,499,234,501,212,504,198,502,185
493,297,480,289,473,274,480,256,490,242,454,242,444,215,442,198,438,183,470,237,472,218,480,234,482,250,485,234,486,215,492,229,491,243,498,233,500,211,502,197,501,185
492,298,480,290,474,274,480,257,491,243,454,243,444,216,442,198,438,183,470,238,470,218,479,234,481,248,485,235,485,215,490,226,490,238,499,234,501,211,503,196,501,184
491,297,478,289,471,273,478,256,490,242,453,242,442,214,439,197,437,181,469,236,472,218,481,233,484,248,484,234,487,216,493,229,493,241,498,233,501,211,503,196,501,184
493,297,480,289,472,273,481,255,493,241,454,242,443,214,440,197,436,181,470,237,472,218,481,233,484,248,486,234,487,216,493,229,494,242,500,234,502,212,504,197,502,185
493,297,479,289,472,274,479,256,490,241,454,242,443,214,440,197,437,182,470,237,472,218,481,233,484,248,485,234,486,215,492,228,493,241,499,234,501,211,502,197,500,184
492,298,480,290,473,274,481,256,492,241,454,242,444,214,441,197,438,181,470,237,471,218,479,234,481,249,485,234,486,215,491,228,491,240,498,233,501,210,502,196,501,183
492,299,480,289,472,275,478,257,487,243,455,243,443,216,440,198,436,182,470,238,470,218,481,232,484,247,484,235,485,215,491,226,493,239,498,234,500,211,502,196,501,183
492,297,480,289,474,274,482,257,493,242,455,243,442,215,439,197,435,183,470,238,470,217,481,231,485,246,484,235,485,215,492,227,493,240,498,234,500,212,502,197,500,184
494,297,482,289,473,275,479,257,489,243,454,243,442,215,439,197,435,181,469,237,469,217,480,232,483,246,484,233,484,215,491,226,492,238,497,231,499,210,501,195,500,183
492,297,478,288,469,272,478,255,490,243,453,242,442,215,439,198,435,183,469,236,469,218,478,233,481,248,484,233,484,215,490,227,491,239,498,233,500,210,502,195,500,183
493,296,481,288,474,275,479,259,488,246,454,242,442,215,440,198,436,182,469,236,469,216,478,231,480,246,483,233,483,213,489,225,489,237,496,231,498,209,499,194,498,182
494,295,481,289,473,274,480,256,491,240,454,243,441,215,438,197,434,182,469,237,469,218,480,232,483,247,484,234,483,215,490,226,491,237,497,232,498,210,500,195,498,183
493,296,481,289,473,275,479,257,490,242,453,243,441,215,438,198,434,182,469,237,469,218,479,232,483,247,483,234,483,216,490,227,491,239,497,232,498,210,499,196,498,184
493,297,480,289,472,273,480,255,490,241,453,243,441,215,437,198,433,183,469,238,468,218,478,233,482,248,483,235,483,216,490,228,491,240,497,234,498,211,500,196,498,184
492,298,480,290,474,273,481,255,489,240,453,243,441,216,437,198,433,183,468,237,468,217,479,231,483,246,482,234,481,214,488,225,490,238,495,233,497,210,498,196,497,184
493,296,481,289,473,275,478,258,488,244,452,242,440,214,437,197,434,182,468,237,468,217,478,232,481,247,483,234,482,215,489,226,491,238,496,232,497,210,499,196,498,184
493,298,480,290,472,274,479,256,489,243,452,243,442,216,439,198,435,183,467,238,467,220,475,236,477,250,483,235,482,217,487,229,487,240,496,234,497,212,498,198,497,186
492,298,479,289,471,272,479,253,491,241,452,242,440,215,437,198,433,184,468,237,470,218,480,234,483,249,483,235,484,217,489,229,489,241,496,234,497,212,499,197,497,184
493,299,479,289,470,272,478,254,491,240,453,244,441,216,437,199,433,184,469,238,469,219,479,234,481,249,483,235,482,216,488,229,489,241,496,233,497,211,499,196,497,183
493,299,480,290,472,274,478,255,487,240,452,244,439,217,436,199,432,184,468,238,467,216,478,228,482,243,482,235,481,215,488,225,489,237,495,234,496,212,498,197,496,185
493,297,479,288,471,273,478,256,488,242,453,243,440,216,436,198,431,183,468,237,468,217,478,231,482,246,482,234,481,214,488,226,489,238,495,232,496,210,497,195,495,183
494,297,481,290,472,274,477,256,486,241,451,243,439,216,435,198,431,183,467,238,468,218,479,233,482,248,481,235,481,215,489,229,490,242,494,233,495,211,496,197,495,184
494,298,480,288,471,273,477,255,488,242,452,243,440,216,436,198,431,183,467,238,468,219,478,233,481,247,482,235,481,216,488,228,490,239,494,233,495,211,496,196,495,185
493,300,480,291,472,273,479,254,488,239,452,245,440,217,436,199,432,184,467,239,466,218,476,231,479,246,482,236,480,214,486,224,487,235,495,234,496,212,497,197,495,185
490,299,477,289,469,272,477,254,488,241,450,242,438,215,435,198,431,184,466,236,466,217,475,232,478,247,481,234,481,215,487,229,487,242,495,233,496,211,497,196,495,184
492,299,478,288,471,272,477,255,487,241,452,243,439,216,436,199,431,184,467,238,467,217,478,232,481,246,481,235,481,216,488,229,489,241,494,233,495,211,497,197,496,185
490,298,477,290,469,274,476,256,487,241,451,242,439,215,436,198,432,183,467,237,467,217,475,231,478,247,482,234,481,215,485,224,485,235,496,233,497,211,498,196,496,185
492,300,477,291,469,274,475,256,486,240,451,244,439,217,436,199,431,183,467,238,468,217,477,231,481,246,482,236,483,217,489,229,489,241,496,235,497,213,499,198,497,185
491,299,478,291,470,276,473,258,480,242,450,243,439,216,436,198,432,182,466,238,465,217,475,231,478,245,480,235,480,215,486,226,487,237,494,233,495,211,498,196,497,184
488,300,473,289,466,272,474,254,485,240,449,241,438,214,435,197,430,182,465,237,467,216,476,231,478,247,481,235,484,217,489,232,488,245,495,236,498,214,499,199,497,187
490,299,475,290,466,274,472,255,481,241,450,241,439,213,436,196,431,181,466,236,468,218,476,235,477,250,482,235,484,217,489,233,488,246,496,235,498,213,500,199,499,186
489,298,475,289,466,274,470,256,480,241,449,240,439,213,436,196,432,181,466,236,467,218,474,234,475,249,481,234,482,216,486,230,486,243,495,234,497,211,498,197,497,185
490,299,474,289,466,273,470,255,479,240,450,240,440,213,436,196,431,181,466,236,466,217,473,233,474,248,481,234,482,216,486,230,485,243,496,234,498,212,499,197,498,185
490,300,475,291,465,275,470,257,479,243,450,242,440,215,436,197,431,182,466,237,464,217,472,232,475,247,481,234,480,215,484,227,485,240,496,234,498,211,499,196,498,184
488,300,473,290,464,273,469,254,478,238,450,242,438,214,434,197,430,181,466,237,466,216,475,231,478,246,481,235,483,215,488,230,488,244,495,235,498,213,500,198,499,185
487,300,473,290,464,275,469,257,479,244,449,241,439,213,435,197,431,181,465,236,465,216,473,232,475,248,480,235,482,215,486,229,485,243,495,235,498,212,500,198,498,185
488,301,472,290,464,274,468,256,477,242,450,241,440,214,436,197,431,181,465,237,464,215,471,230,473,245,481,235,481,215,484,228,484,242,496,236,498,213,500,198,499,185
487,300,471,290,462,275,466,257,476,242,450,241,438,213,435,196,432,180,466,237,465,214,472,229,475,245,481,235,481,213,484,224,484,237,496,236,498,213,500,198,499,185
487,300,472,290,462,273,468,256,479,244,449,241,439,213,436,196,432,180,465,236,463,216,469,233,471,248,480,235,480,214,482,227,481,240,495,235,498,213,500,197,498,184
488,301,472,290,463,274,467,256,476,243,450,242,439,214,436,196,432,180,465,237,463,217,469,232,470,246,481,236,481,216,482,228,481,240,495,237,498,214,499,199,498,186
487,302,471,290,462,275,465,257,476,245,450,241,439,214,435,196,431,180,465,237,464,216,471,231,473,246,481,236,481,216,484,228,483,241,496,237,498,214,500,199,498,186
485,302,470,290,461,273,468,255,480,246,450,242,439,214,435,197,432,180,466,238,464,218,470,233,472,247,481,237,482,217,483,228,481,240,496,238,500,215,501,200,499,186
486,300,471,289,461,274,465,257,476,245,449,240,438,212,434,195,431,179,465,236,464,215,469,232,471,247,480,235,481,214,483,228,481,241,495,236,499,213,501,199,499,186
485,302,469,289,461,272,467,254,478,243,448,241,439,214,436,197,431,181,464,237,462,217,467,232,469,245,480,236,480,217,481,231,480,245,495,238,499,216,500,200,498,187
485,302,468,289,459,273,465,255,478,246,450,241,439,213,435,196,432,180,466,237,464,217,469,233,472,249,481,236,482,217,483,233,483,248,496,238,500,216,501,200,500,186
485,302,469,289,460,274,464,256,475,245,449,241,438,213,435,195,432,179,465,237,464,216,470,232,473,247,480,236,481,216,483,230,482,244,496,238,499,215,501,199,499,186
484,301,468,289,458,275,462,257,475,246,449,241,438,212,434,195,432,178,465,237,463,215,468,230,470,245,480,237,480,216,481,229,480,242,496,239,500,216,501,200,500,187
486,301,469,290,459,276,461,259,472,246,449,241,439,213,435,196,431,179,465,237,463,217,468,233,470,248,480,237,481,216,482,230,480,244,496,239,500,216,501,201,499,187
485,302,469,289,460,274,463,256,472,244,449,242,439,215,436,197,433,179,465,238,463,217,468,232,470,245,480,237,481,216,481,230,480,243,496,239,500,216,502,200,501,187
484,300,469,289,459,273,463,255,472,243,448,242,438,214,435,196,432,179,464,238,462,218,469,233,472,247,479,237,479,217,482,228,481,240,495,238,499,216,501,201,500,187
483,300,468,288,458,273,461,256,471,246,449,240,439,212,437,195,434,178,465,237,463,217,467,231,469,245,481,237,481,217,481,228,479,241,496,238,501,216,503,200,502,187
484,302,468,290,458,274,459,257,469,246,450,241,440,213,436,195,433,178,465,238,463,218,467,231,469,244,480,238,480,219,481,231,480,243,496,240,500,217,502,201,502,188
483,301,467,288,457,273,461,256,472,246,450,241,440,213,437,196,434,179,465,238,462,217,467,232,469,248,480,237,479,215,480,227,479,240,496,239,499,216,501,201,500,189
482,300,467,287,457,272,460,255,472,245,449,240,439,212,436,194,433,178,465,237,463,217,466,232,467,247,480,236,480,217,480,230,477,244,496,238,500,215,502,200,501,187
482,301,467,288,457,274,459,258,468,246,450,241,440,213,438,195,435,178,465,238,463,218,467,233,468,246,481,238,480,218,480,230,478,243,496,239,500,216,502,200,501,187
483,301,467,289,456,273,458,256,470,247,451,242,441,214,437,195,434,178,466,239,463,218,467,231,469,245,481,238,480,218,480,229,478,241,496,240,500,217,502,200,501,187
483,300,467,287,457,272,458,256,468,246,451,241,441,213,438,195,436,177,466,238,463,218,466,234,466,248,481,237,479,217,478,230,475,243,496,238,500,216,503,200,502,186
482,300,466,288,456,274,457,258,467,247,450,240,441,213,439,194,436,177,466,237,464,216,467,229,468,243,481,237,480,216,479,224,477,236,496,239,500,216,503,200,502,188
482,299,466,287,456,274,458,257,468,246,449,239,441,211,438,192,436,175,465,236,464,216,468,232,469,246,481,236,482,217,482,231,479,245,497,239,501,216,503,201,502,188
482,301,466,289,456,275,457,258,466,246,450,240,442,212,439,194,436,177,466,237,465,218,468,233,469,248,482,237,482,218,481,232,479,246,497,240,502,217,504,201,503,188
482,300,466,288,456,275,457,259,465,247,450,240,441,211,439,193,436,176,465,237,463,216,466,231,466,246,481,236,480,216,479,228,476,242,496,238,501,215,503,200,502,187
482,300,466,289,456,275,457,258,467,247,450,240,442,212,439,194,436,177,466,237,465,216,468,232,468,247,482,236,482,216,481,229,478,242,497,239,502,216,504,200,503,187
482,300,466,288,455,273,457,257,467,247,450,240,442,213,439,195,436,177,466,237,464,217,466,232,467,247,482,237,481,217,479,230,476,243,497,240,502,217,504,201,504,188
481,300,465,287,455,273,456,257,466,246,449,240,441,212,438,193,436,176,465,238,464,218,467,232,468,246,480,238,481,218,480,230,477,242,495,240,500,217,504,201,504,188
482,299,466,287,455,273,456,258,463,248,450,240,442,211,439,193,436,175,466,237,463,217,466,232,467,246,481,237,480,218,479,229,476,242,497,239,501,216,503,200,503,187
482,301,466,289,456,274,456,258,464,247,451,241,442,213,439,195,436,177,466,238,463,218,464,232,464,246,482,238,480,218,477,229,474,242,497,240,502,217,504,200,503,187
480,301,464,288,455,274,456,258,466,248,450,240,441,211,438,192,436,175,466,237,464,217,467,232,467,246,481,238,482,218,480,230,476,243,496,240,501,217,504,202,504,189
482,301,465,287,455,273,456,257,466,247,451,240,442,212,439,193,436,176,466,238,464,217,467,233,468,247,481,238,481,217,480,229,477,242,496,240,500,217,503,201,503,188
482,300,465,288,455,273,456,257,464,247,451,239,442,211,439,193,436,176,466,237,465,215,467,231,467,246,482,237,481,215,480,228,477,241,497,239,501,216,504,200,504,188
481,301,465,288,454,274,455,259,463,248,450,240,442,212,439,194,436,176,465,238,462,217,464,232,465,246,481,238,479,217,477,228,474,240,496,240,501,217,504,201,504,188
480,299,464,287,454,273,456,258,465,249,451,239,442,211,439,192,436,174,466,237,465,215,467,230,467,245,481,237,482,216,480,228,476,241,496,240,502,216,504,201,504,188
481,300,464,286,454,272,455,255,465,246,450,238,442,210,439,192,437,175,466,236,462,218,464,234,464,248,481,237,479,218,477,231,474,244,496,239,501,217,504,201,504,187
481,300,465,288,455,274,454,258,462,247,451,240,443,212,440,194,437,176,466,237,463,218,465,233,465,246,481,237,480,218,477,229,474,242,496,240,501,217,505,201,505,188
480,300,464,288,454,274,455,258,463,248,449,239,443,211,440,193,438,176,466,237,465,220,467,235,467,248,481,237,482,220,480,232,477,245,496,239,502,216,505,201,506,187
479,300,463,288,453,273,454,258,462,249,451,239,444,211,441,193,439,175,467,237,463,217,464,231,464,245,482,238,479,217,476,227,472,240,497,240,502,217,505,201,506,188
480,300,464,288,453,273,453,258,461,250,452,240,443,212,440,193,439,175,466,238,462,217,464,232,465,246,481,238,479,218,477,229,473,241,496,241,502,218,506,202,508,189
479,300,463,288,453,274,452,260,458,252,452,239,445,211,443,192,440,174,468,237,465,216,466,232,466,246,482,238,481,217,479,228,475,241,497,241,503,217,507,202,509,189
480,299,463,287,453,273,452,259,458,250,452,238,445,210,443,192,442,174,467,237,465,216,465,231,464,246,483,239,483,217,479,229,475,241,498,242,504,219,508,204,510,191
479,301,463,287,452,273,451,259,459,251,453,239,446,211,444,193,443,175,468,238,466,216,465,231,465,245,483,239,482,218,478,228,474,240,498,242,505,219,509,203,511,190
480,300,464,288,452,275,451,260,459,252,453,240,446,211,444,192,443,175,468,238,466,218,466,233,465,247,483,239,483,218,479,229,474,241,498,242,505,219,509,204,511,191
480,299,464,287,453,275,451,261,458,252,453,238,446,211,446,193,445,175,468,237,464,216,464,232,463,246,484,238,482,217,478,228,473,241,499,241,505,219,510,204,511,191
481,299,464,287,452,274,451,259,461,252,453,239,446,210,445,192,444,175,468,237,465,218,465,235,465,249,483,239,483,219,480,232,476,245,499,241,505,219,509,203,511,190
479,300,463,286,452,273,450,259,459,253,454,238,447,210,446,192,445,174,469,237,466,217,464,232,462,247,484,240,483,219,478,231,473,244,499,243,506,220,510,205,513,191
479,301,463,287,452,273,450,258,459,251,453,239,446,211,445,193,444,175,468,238,465,218,464,233,463,248,483,239,482,219,478,231,474,243,499,242,506,220,510,205,512,192
479,301,463,288,452,274,451,260,459,253,453,240,447,212,445,193,444,175,469,239,466,218,465,234,464,249,484,240,484,219,479,231,475,244,499,243,506,220,510,205,512,192
479,301,463,287,452,274,449,261,455,253,453,239,446,211,445,192,445,175,468,239,465,218,463,234,462,249,483,240,482,219,477,230,473,243,498,243,505,220,509,204,511,191
479,302,463,289,451,276,449,262,457,253,452,241,446,213,445,194,444,176,468,239,464,218,463,233,462,247,483,240,481,219,477,231,473,244,498,243,505,220,509,205,512,192
478,300,462,288,451,274,451,260,460,254,452,239,446,210,445,192,444,174,468,238,466,218,465,233,464,248,483,240,483,220,479,233,475,245,498,243,505,220,510,205,512,192
478,301,461,287,450,273,449,259,457,253,452,239,445,211,444,192,443,175,467,238,464,218,462,234,461,248,482,240,481,219,477,231,472,243,497,242,504,220,508,204,511,191
479,299,462,287,451,273,449,259,456,253,452,238,447,210,445,192,444,174,468,237,466,218,464,234,462,249,483,239,483,220,478,233,473,246,498,243,505,221,510,206,512,192
478,299,462,287,451,274,449,261,457,254,452,238,446,210,444,192,443,174,467,237,464,218,462,235,461,249,482,239,482,219,477,232,473,245,497,242,505,220,509,204,511,191
477,300,461,286,451,273,448,260,454,254,453,239,447,210,445,192,444,174,468,238,464,217,461,232,459,247,483,241,482,220,475,230,470,242,498,245,506,222,510,206,512,193
477,300,461,286,449,272,447,259,453,253,453,239,447,211,445,193,444,175,467,238,463,217,459,233,457,248,482,241,480,220,474,231,469,244,497,245,504,222,509,206,511,193
476,300,460,287,449,272,447,259,454,254,452,237,447,209,445,191,444,173,467,237,462,216,459,232,457,248,482,239,480,219,474,230,469,242,497,243,504,221,508,206,511,193
476,300,459,286,448,271,445,257,453,251,452,237,447,209,445,190,445,173,467,237,463,216,460,233,458,248,481,239,480,219,474,232,469,245,496,243,504,221,508,205,511,192
475,300,458,285,448,270,447,257,452,252,452,237,447,210,445,191,444,174,466,237,462,217,457,233,454,248,481,240,479,219,472,230,466,243,496,243,504,221,509,206,512,192
475,299,458,284,447,268,448,255,455,252,452,237,447,209,445,190,444,173,467,237,463,217,459,233,457,248,481,240,480,220,474,232,469,245,496,244,504,222,509,207,512,193
476,300,459,286,448,270,446,256,454,252,453,237,448,209,446,191,445,174,467,237,463,216,458,231,456,246,482,240,479,220,473,230,467,242,496,244,504,222,509,207,512,193
475,299,458,285,448,270,446,255,453,251,452,237,447,208,445,190,444,172,466,237,462,216,458,231,456,246,481,240,479,221,472,233,467,245,495,244,503,223,508,207,511,193
475,297,456,284,445,268,445,254,454,251,452,235,448,207,446,189,446,173,466,235,461,216,456,233,454,248,481,238,477,220,470,233,465,245,495,242,504,221,510,206,514,192
474,298,456,284,445,267,445,252,451,247,452,236,448,207,446,189,445,173,466,236,461,215,456,230,453,244,481,239,478,220,471,231,465,243,495,244,503,223,508,208,512,195
474,299,457,285,445,267,444,252,451,245,453,236,448,207,447,189,446,172,467,237,462,215,456,230,452,245,481,240,478,220,470,231,464,243,495,245,503,223,508,208,512,195
474,297,456,284,445,266,444,252,450,249,453,235,449,206,447,188,446,172,467,236,461,215,455,230,451,244,481,239,477,220,469,231,463,242,496,244,504,222,509,207,513,194
473,298,455,282,444,265,442,250,450,245,452,235,449,206,447,189,446,172,466,236,462,215,454,229,450,244,480,240,477,221,469,231,462,243,494,246,503,224,508,209,512,195
474,298,455,283,444,265,443,248,450,241,453,234,449,205,448,188,446,172,467,236,463,214,456,229,452,243,481,239,479,220,471,231,464,242,495,244,503,222,508,207,511,194
473,297,454,282,443,265,442,250,449,245,452,234,449,205,448,187,446,171,467,235,461,215,454,230,450,245,481,239,478,219,469,230,463,241,495,244,504,222,509,207,513,194
474,298,455,283,443,265,441,250,448,245,453,235,449,205,448,188,447,171,466,236,461,214,452,229,447,244,480,239,477,220,467,230,460,241,494,244,503,222,509,207,514,194
473,297,454,282,443,265,440,249,447,243,452,233,450,205,448,187,447,171,467,235,461,214,453,229,448,244,481,239,477,219,467,230,461,241,494,244,503,222,509,207,514,194
474,297,455,282,444,264,443,248,449,240,452,234,450,204,448,187,447,171,466,235,461,215,453,230,449,244,480,239,477,220,468,231,461,242,495,243,503,222,508,208,513,194
473,298,453,283,443,264,442,249,449,244,453,234,450,205,448,188,447,171,466,236,461,215,452,230,447,245,480,240,476,220,467,230,460,242,494,245,503,224,509,209,514,195
473,298,455,283,443,264,441,248,448,241,452,233,449,205,448,187,447,171,466,235,461,214,454,229,449,244,480,239,476,220,467,231,461,243,494,244,502,223,508,208,512,195
472,298,454,282,442,265,440,251,446,243,452,234,449,205,448,188,446,171,466,235,461,214,453,229,448,244,480,239,477,220,468,230,460,241,494,245,503,223,509,208,513,195
472,298,453,282,441,265,439,250,446,243,452,234,449,205,447,188,445,171,466,236,461,215,452,230,447,245,480,239,476,220,467,231,460,242,494,244,503,222,508,208,512,195
472,299,453,283,441,264,438,249,444,243,451,234,449,205,448,187,447,170,465,236,460,215,452,229,447,244,479,240,475,222,466,232,459,244,493,245,501,223,507,209,512,195
471,298,452,282,440,263,438,247,444,243,452,233,449,204,448,187,446,170,466,235,460,216,450,231,445,246,480,240,475,220,465,231,458,243,493,245,501,223,507,209,512,195
471,298,451,282,439,263,438,248,445,244,451,234,448,204,447,186,446,170,465,236,460,214,450,229,445,244,479,240,476,220,466,230,459,241,492,245,501,224,507,210,511,197
472,300,452,283,439,264,435,248,441,242,451,234,448,204,446,187,445,171,465,236,459,214,449,229,443,243,479,240,474,220,463,230,456,241,492,246,501,224,506,209,510,196
471,296,452,281,439,265,436,250,442,244,450,232,447,203,446,185,446,169,464,235,458,214,449,229,444,244,478,239,474,220,464,230,457,241,491,245,500,224,507,210,511,196
470,297,450,282,438,262,435,247,440,240,449,233,447,204,445,186,444,170,463,235,458,214,448,229,441,245,477,239,473,220,463,230,455,242,491,244,500,223,505,208,510,194
470,297,451,282,438,264,435,248,441,241,450,233,447,203,446,186,444,170,464,234,457,213,447,228,442,243,477,238,473,219,463,229,455,240,491,244,499,223,505,208,509,195
470,297,450,281,437,263,433,248,438,242,449,232,447,202,445,185,443,169,463,234,456,214,446,228,440,243,476,239,472,220,461,230,454,241,490,245,499,224,504,209,509,196
468,297,448,281,436,261,433,244,442,239,449,232,446,203,444,185,443,169,463,235,456,213,445,227,440,242,476,240,472,219,460,229,453,240,489,246,497,225,503,210,508,197
469,298,449,281,436,261,433,245,441,239,450,232,447,203,445,185,443,169,463,235,457,213,445,228,439,243,477,240,472,219,460,229,452,241,490,246,498,224,503,209,508,195
468,298,447,280,435,260,432,245,439,242,448,232,446,203,444,186,443,169,462,234,456,213,445,228,439,244,476,239,471,219,460,230,453,242,489,246,498,224,503,209,508,196
468,295,447,279,434,260,430,243,438,237,448,229,445,201,444,184,443,168,462,233,456,212,445,227,439,242,476,238,471,220,459,230,452,242,489,245,498,225,503,210,508,196
470,296,449,281,437,263,432,248,435,242,449,232,446,203,444,185,443,168,461,234,454,214,443,229,436,244,475,238,470,219,458,228,449,239,488,244,497,223,502,209,507,196
468,296,447,279,435,260,430,244,435,239,449,231,446,201,444,184,442,168,462,234,454,213,442,227,436,242,475,240,470,220,457,229,449,240,488,247,497,224,502,210,506,196
468,296,447,280,434,261,428,246,431,238,448,231,446,202,444,184,442,168,461,234,455,213,443,227,436,242,475,239,470,220,457,229,448,240,488,245,496,224,502,209,506,196
467,295,446,279,433,259,428,243,435,238,449,230,447,200,444,183,442,168,462,233,454,212,441,226,435,241,475,239,469,219,456,229,447,240,487,245,496,224,501,210,505,196
467,296,446,278,434,259,430,244,434,238,449,230,446,202,444,184,442,168,462,234,454,213,442,228,435,242,475,239,469,220,457,229,449,240,487,246,496,224,501,210,506,196
468,295,448,279,436,261,430,247,431,240,449,231,448,202,445,184,442,169,461,234,454,213,441,227,434,241,474,239,469,219,455,228,446,239,486,245,495,224,500,210,504,197
467,295,447,278,437,259,430,245,428,236,450,230,447,201,444,184,441,167,461,233,453,212,440,226,433,241,474,239,468,220,453,229,444,240,486,246,495,225,499,211,503,198
467,294,447,278,435,258,428,244,427,236,450,229,448,200,444,182,442,166,462,232,454,211,439,225,432,240,474,238,467,219,452,228,443,239,486,245,495,223,500,209,504,195
466,293,445,276,434,258,428,244,428,235,448,228,446,200,444,183,441,167,460,232,453,211,438,225,430,239,473,238,467,219,452,228,442,238,485,245,494,224,499,211,503,197
466,294,446,278,435,260,429,246,429,238,449,230,447,201,444,183,441,167,460,234,453,212,438,226,430,240,472,239,467,219,452,228,442,238,485,244,493,223,498,209,502,196
466,293,446,276,434,259,428,244,427,236,448,228,446,200,443,182,440,167,460,231,452,211,438,226,431,240,473,237,466,218,452,227,442,237,485,244,494,223,499,210,503,195
465,292,446,276,434,258,427,244,427,236,448,228,446,199,443,181,440,165,460,231,452,211,439,225,432,240,472,237,467,218,452,227,443,238,485,244,494,223,498,209,503,196
466,291,445,275,433,257,427,244,427,237,447,227,446,198,444,181,441,165,459,231,452,210,438,224,432,238,472,237,466,217,452,225,443,235,484,243,493,222,497,209,502,196
466,292,445,276,433,259,428,245,428,236,448,228,446,199,443,182,440,166,460,231,452,211,438,225,430,239,472,237,466,218,451,226,442,237,485,244,493,223,498,209,502,196
465,292,445,275,435,256,428,243,423,234,449,227,447,199,443,182,440,166,460,231,452,210,436,224,428,238,472,237,466,218,449,227,439,238,484,244,493,223,497,209,501,196
466,292,445,275,434,256,427,242,425,233,448,228,447,199,443,182,441,166,459,231,451,211,436,225,428,239,471,237,465,217,449,226,439,237,483,244,492,223,497,209,501,196
465,290,443,274,431,255,425,241,424,233,446,227,445,198,443,180,441,164,459,230,450,211,435,224,427,238,471,236,464,218,448,225,438,235,484,244,493,223,498,209,502,195
465,291,444,273,433,254,426,240,423,232,447,227,446,198,443,181,440,165,458,230,451,209,436,223,429,237,470,237,465,217,449,225,440,235,482,244,491,224,496,209,500,196
464,289,443,273,431,253,425,239,424,232,447,225,446,197,443,180,440,164,459,229,450,209,435,223,427,237,471,235,463,217,447,226,437,236,482,243,492,223,497,209,501,196
465,289,444,272,432,253,425,239,426,231,447,226,446,197,443,180,441,164,458,229,450,209,436,223,428,238,470,235,464,216,449,225,439,236,482,243,491,222,495,208,499,195
464,289,442,273,431,254,425,240,422,232,446,226,445,197,442,180,441,164,457,230,449,209,435,223,427,237,470,236,463,217,447,225,437,235,482,244,491,223,496,209,500,195
464,289,443,272,432,253,425,240,422,233,447,225,446,197,443,180,440,164,459,229,450,209,435,222,427,235,470,236,463,217,447,225,437,235,482,244,491,224,496,210,500,197
464,288,444,272,433,252,426,238,425,230,446,226,446,197,443,179,441,164,457,229,448,210,434,223,427,237,469,235,463,217,447,225,437,234,482,243,491,223,496,208,500,194
463,288,443,272,433,252,426,239,421,232,447,224,446,196,443,180,441,164,459,228,451,207,435,221,427,234,470,235,464,216,448,225,437,235,481,243,491,224,495,211,499,198
464,288,444,271,434,251,427,238,422,230,447,225,447,197,444,180,441,164,458,229,450,208,435,221,426,233,469,235,462,217,446,225,436,235,481,243,490,223,494,209,498,196
464,288,445,272,434,252,426,239,420,233,445,226,445,197,443,180,441,164,457,229,449,210,435,222,428,235,469,235,463,216,448,223,439,232,481,242,490,223,494,209,498,195
463,288,443,272,433,252,426,239,422,231,446,225,446,197,443,180,440,165,458,229,450,209,436,222,429,235,469,235,464,216,448,224,438,234,481,242,490,222,494,209,498,195
465,288,445,272,434,252,425,239,421,230,447,226,446,197,444,180,442,164,457,230,449,208,434,221,427,235,468,236,462,216,446,224,436,234,480,243,489,223,494,209,498,196
464,289,445,272,435,251,427,238,420,231,447,225,446,197,443,180,441,165,457,229,449,209,434,221,427,234,469,235,462,217,446,225,437,235,480,243,489,223,494,209,498,195
465,289,446,272,435,252,426,238,420,230,448,225,447,197,444,180,441,164,458,229,448,209,434,221,426,234,469,235,462,217,445,224,435,234,481,242,489,223,493,209,497,195
464,288,444,271,434,250,426,237,419,230,447,225,446,197,444,180,442,164,458,229,449,209,434,222,427,234,469,235,461,217,446,226,436,236,480,243,489,223,493,209,496,195
