WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
211,378,192,343,193,311,205,285,218,267,215,296,254,263,276,245,293,232,234,310,276,273,301,251,319,234,251,326,288,288,309,267,323,253,266,343,293,311,307,294,316,282
212,377,192,342,193,310,205,284,219,267,216,295,254,262,277,244,294,231,234,309,277,272,302,250,320,234,251,325,287,288,309,268,323,254,266,343,293,311,307,295,317,282
212,375,193,340,193,308,205,283,218,266,216,293,254,261,276,243,292,230,234,308,277,271,302,249,320,234,252,324,288,287,309,267,324,253,266,342,293,310,307,295,316,283
212,374,193,339,193,307,205,282,219,265,216,294,254,261,276,243,293,230,234,308,277,271,302,249,320,234,252,324,288,287,309,266,323,252,267,341,293,310,307,294,316,282
211,375,194,340,195,308,207,283,220,265,215,296,251,262,273,244,290,230,233,310,275,271,300,249,319,234,250,326,286,288,308,267,323,252,265,343,291,312,305,296,315,283
212,374,194,340,194,308,206,282,220,265,215,296,252,262,274,244,291,230,233,310,276,272,301,250,319,234,251,327,287,288,308,268,323,253,265,344,292,312,306,296,315,284
210,373,197,337,199,306,210,280,223,263,216,295,253,263,275,245,293,233,232,310,275,274,301,252,320,237,247,328,286,291,308,270,323,256,261,346,290,316,304,300,314,287
211,374,198,336,202,304,215,279,228,261,219,295,257,265,279,250,295,239,234,310,278,276,304,257,322,243,249,327,288,292,310,273,325,260,262,344,291,317,306,302,316,289
211,372,198,335,202,304,215,278,228,261,218,294,257,264,279,248,297,236,235,310,279,276,305,257,324,243,250,327,289,292,311,273,326,260,263,345,292,317,307,301,317,289
210,369,198,332,203,301,217,276,231,260,220,293,260,264,283,250,302,241,235,308,281,276,308,258,328,246,249,326,291,293,314,275,330,263,263,344,294,317,309,302,319,291
210,369,200,332,205,300,219,275,232,260,219,292,261,266,285,253,303,244,233,308,281,278,309,262,329,250,247,325,290,294,313,278,329,266,261,343,293,318,308,305,320,294
211,367,200,331,205,299,219,274,232,258,219,292,261,266,284,253,303,244,233,308,280,278,308,262,328,250,247,326,289,295,313,278,329,266,260,343,292,318,308,305,319,293
211,368,201,332,206,301,220,276,232,258,222,291,265,268,289,255,307,247,235,308,282,281,310,266,330,255,247,326,290,298,314,283,330,272,260,345,292,321,308,308,320,297
211,368,201,333,207,302,221,276,233,258,221,292,264,268,288,256,306,248,234,308,282,281,309,265,329,254,247,326,290,297,313,282,329,271,260,344,292,320,308,307,320,296
211,368,203,331,210,300,224,275,238,259,226,292,270,270,294,259,313,253,238,310,287,286,316,272,336,262,249,329,294,304,319,290,336,281,260,347,294,325,311,313,323,303
211,368,203,331,210,300,225,275,239,258,226,292,270,270,294,260,314,253,238,309,288,285,316,270,336,260,251,328,295,302,320,287,336,277,263,346,296,323,312,312,325,301
213,367,205,330,213,299,228,275,240,259,230,290,274,270,299,261,319,255,241,307,292,286,321,274,342,265,253,327,298,304,324,292,341,284,263,347,298,325,315,315,328,306
213,368,205,331,214,299,230,275,245,258,229,293,275,273,300,264,320,258,241,310,293,289,322,277,343,269,253,330,299,306,326,294,343,286,264,349,299,327,317,317,330,308
213,367,205,330,214,298,230,273,246,259,227,292,274,273,300,264,320,258,239,310,291,288,321,276,342,267,251,330,298,306,324,293,342,285,263,349,299,327,317,317,330,308
211,366,204,329,214,297,230,273,245,260,229,290,275,273,301,265,321,259,239,309,293,290,323,279,344,271,249,329,298,308,325,297,342,289,259,349,298,329,316,320,329,312
210,366,203,328,213,298,230,274,244,259,229,291,275,274,300,266,319,260,239,309,292,290,322,280,343,273,249,329,297,308,324,297,342,290,259,349,297,330,315,321,328,313
210,366,203,329,213,298,229,274,244,260,228,291,274,274,300,266,319,260,238,309,292,290,322,280,343,273,248,329,297,308,324,298,342,290,259,350,296,330,315,321,328,313
208,368,203,329,213,298,229,275,244,260,225,293,272,276,298,268,318,263,236,312,289,293,319,283,341,276,246,332,294,311,322,300,339,292,258,351,295,332,313,323,327,315
211,370,205,332,214,300,230,275,247,263,229,296,275,280,301,272,322,268,240,315,292,297,322,287,343,280,251,335,298,316,326,306,343,299,261,355,298,336,316,327,329,321
212,369,205,332,214,299,230,275,248,262,231,295,276,279,303,272,322,268,241,314,294,298,324,288,345,281,251,334,299,316,327,306,345,299,261,354,298,335,316,327,329,320
217,369,211,332,220,300,234,276,251,264,237,295,281,279,308,272,329,269,248,315,300,298,330,288,352,281,258,336,306,318,334,309,352,301,267,357,305,339,324,330,338,322
222,368,214,330,223,299,239,276,257,264,243,294,288,279,314,272,334,268,255,315,308,298,338,288,359,282,266,336,313,318,341,308,358,301,275,356,312,337,331,329,345,321
222,367,214,331,223,298,239,274,258,264,243,295,290,280,316,273,336,269,254,315,307,298,338,289,358,283,265,336,312,317,339,307,355,300,275,356,311,336,330,328,342,322
223,368,215,331,224,300,242,277,259,264,244,295,290,280,317,273,338,269,255,316,308,299,339,289,361,283,266,337,314,319,341,309,359,302,275,358,313,338,331,330,345,322
223,369,215,332,224,301,242,277,260,264,244,296,292,280,318,273,339,269,256,316,309,298,340,288,362,282,267,336,314,317,342,308,360,301,276,356,313,337,332,328,346,322
222,370,214,332,224,301,242,278,260,264,244,296,291,280,318,273,338,269,255,316,309,298,340,288,362,282,267,336,315,317,342,308,360,301,276,356,313,337,332,329,346,322
222,369,215,333,224,300,241,276,259,264,241,296,290,280,317,272,338,268,252,316,306,298,338,287,360,281,263,337,311,317,339,306,357,299,274,357,311,337,330,328,343,321
222,369,215,332,224,301,241,277,258,263,241,296,289,280,316,272,337,268,252,316,306,298,338,288,360,281,263,337,312,317,340,307,357,300,274,356,312,336,330,327,344,320
221,368,213,331,222,300,240,276,257,262,240,295,288,279,315,271,335,266,252,315,306,297,337,286,359,279,263,335,311,315,339,305,356,298,273,355,311,335,329,326,342,319
221,368,212,332,220,299,237,275,255,261,238,295,286,277,313,269,333,264,250,314,303,294,334,282,356,276,262,334,309,312,336,300,354,293,272,354,309,333,327,324,340,316
220,369,212,332,221,301,238,277,254,262,238,295,284,278,311,269,331,264,249,314,303,295,333,284,355,277,261,334,309,313,336,303,354,295,272,354,309,333,327,324,341,317
220,367,211,330,219,299,236,275,253,261,238,294,284,276,311,268,331,263,250,313,302,293,333,281,355,275,262,333,308,312,335,300,353,292,273,353,308,332,326,323,339,315
220,367,211,330,219,299,236,275,253,262,239,294,285,276,311,268,331,262,251,313,303,293,334,282,355,275,262,333,309,312,335,301,353,294,272,352,308,332,326,323,340,316
219,368,210,331,219,299,235,274,253,262,237,295,284,276,310,268,329,263,249,314,302,294,333,282,354,275,261,335,308,312,335,300,352,292,271,354,307,332,325,323,338,315
217,368,208,332,216,300,232,275,250,262,235,295,280,277,307,269,327,264,247,314,298,294,328,282,349,275,258,334,305,312,331,300,348,292,269,353,305,332,323,323,335,315
217,368,208,332,216,300,232,276,249,262,235,295,281,277,307,269,328,264,247,314,299,295,328,283,349,275,259,334,304,313,330,302,348,294,269,353,304,333,321,323,334,316
214,367,205,331,213,298,229,274,247,260,230,294,276,275,302,266,322,261,242,313,293,292,322,279,344,271,254,333,299,309,325,296,342,287,265,352,300,331,317,320,329,311
214,367,206,330,214,299,229,275,246,261,231,293,277,275,303,266,322,261,243,313,294,292,324,280,344,272,254,333,299,310,326,298,343,290,264,352,299,331,317,321,329,312
212,367,204,331,211,297,226,272,243,258,224,293,269,273,295,264,315,258,236,311,287,289,316,277,336,268,249,331,294,307,320,294,336,285,261,350,296,328,313,317,325,308
210,366,203,330,211,298,225,273,239,258,223,292,266,271,291,261,311,255,233,310,283,287,312,273,333,264,245,329,290,305,315,291,332,281,257,348,291,327,308,315,320,305
210,366,203,330,211,299,225,274,238,259,224,293,268,272,293,262,312,255,234,310,284,288,313,275,333,265,245,329,290,305,316,292,332,283,256,348,290,326,307,315,320,306
209,365,202,329,208,296,222,270,236,256,219,289,262,268,287,258,307,251,230,307,278,284,306,270,326,260,242,326,285,301,309,287,326,277,255,346,287,323,304,311,316,300
205,365,199,329,206,297,220,272,234,257,217,290,258,269,283,258,301,250,227,308,276,284,305,269,324,259,238,327,282,301,308,287,324,276,250,345,284,323,301,312,313,302
206,365,199,329,206,297,219,272,233,257,217,290,259,269,283,258,302,251,227,308,275,284,303,269,324,260,238,327,281,301,307,287,324,277,250,345,284,323,300,311,312,301
199,366,196,328,204,296,219,272,232,258,212,291,255,272,280,263,298,258,220,310,271,288,299,276,318,267,231,330,276,306,302,292,319,282,243,349,279,328,296,317,308,306
201,366,196,328,204,296,218,272,232,257,213,293,254,273,279,263,299,257,222,311,269,289,298,275,318,266,232,331,275,307,302,293,320,282,244,350,277,329,295,317,309,307
197,366,193,328,202,297,216,273,232,259,210,293,253,276,278,269,297,265,218,312,270,293,298,283,317,276,228,332,275,312,301,301,317,292,240,351,277,333,294,324,305,316
198,365,192,328,201,297,216,273,231,258,210,293,253,275,278,268,296,263,219,312,269,292,297,282,316,275,229,332,275,312,301,300,317,291,241,351,277,333,294,323,305,314
193,364,189,329,200,298,216,276,229,261,206,290,251,276,277,272,295,268,212,310,266,294,294,286,313,280,221,331,270,313,295,303,311,294,234,351,271,333,287,324,298,315
195,364,190,328,200,297,216,274,229,260,207,291,250,277,275,271,294,267,213,311,265,294,293,285,312,278,223,332,270,313,295,302,311,294,234,351,271,333,287,324,298,315
192,363,188,328,198,297,213,274,226,259,201,292,243,277,268,272,287,269,208,311,260,294,287,286,306,279,218,332,265,313,290,303,306,295,230,352,266,333,282,325,293,317
193,362,188,326,199,294,215,271,227,256,202,290,243,277,268,272,287,268,208,310,259,293,286,285,305,278,218,331,265,313,290,302,307,294,231,351,266,333,282,324,294,317
192,361,189,325,200,293,216,271,229,256,198,288,239,277,265,272,285,269,203,309,255,294,283,285,302,279,213,332,260,315,286,303,303,294,226,353,263,335,280,325,291,317
192,360,189,324,200,293,214,270,226,255,198,289,238,277,265,273,285,269,203,310,255,294,284,285,304,279,212,333,260,315,288,303,306,294,226,354,262,337,279,327,291,318
193,359,191,324,201,293,215,270,227,254,199,290,237,277,264,272,283,269,205,310,254,293,283,285,301,280,214,332,260,314,287,303,304,295,226,353,261,337,278,328,289,320
194,357,191,323,201,293,215,270,227,254,200,289,238,277,264,272,283,269,205,309,255,293,283,285,302,279,214,332,260,314,287,303,305,294,227,352,262,337,279,327,290,319
196,357,193,324,203,293,217,271,228,255,202,291,241,278,267,273,285,270,208,310,257,294,284,285,303,279,217,332,263,315,289,303,305,294,230,352,264,336,280,327,291,319
196,357,193,323,203,293,217,271,228,256,202,290,241,278,266,274,284,270,208,310,257,295,285,286,303,280,217,332,263,315,289,304,305,295,230,352,264,336,281,327,291,319
199,357,195,324,206,294,220,272,231,256,206,291,243,278,269,274,287,272,211,310,260,294,288,287,307,281,219,332,266,315,292,305,310,296,231,353,265,338,283,329,295,322
198,357,195,323,205,294,220,273,231,256,205,290,244,279,269,274,288,271,211,310,261,295,289,286,307,281,219,332,266,316,293,305,310,296,231,353,266,338,284,329,295,321
201,357,198,324,208,295,223,273,233,256,206,290,245,278,271,275,289,272,211,310,261,295,290,287,309,281,220,332,267,317,294,306,312,297,232,354,268,340,286,330,299,322
200,357,197,324,208,295,222,273,233,256,207,290,246,279,272,275,290,273,212,310,263,295,291,286,310,280,221,332,269,316,296,305,314,295,233,354,269,338,287,328,298,320
205,357,201,323,212,294,226,273,237,256,211,291,247,279,273,274,292,270,216,311,265,295,292,286,310,279,225,333,270,316,296,305,313,295,237,354,271,339,288,329,300,321
211,356,209,324,220,294,233,272,244,255,216,291,250,278,275,273,294,269,219,309,264,294,291,285,310,278,226,332,269,315,294,303,312,295,238,353,271,338,288,328,300,319
211,356,210,322,221,293,233,271,243,255,216,289,251,278,276,273,295,269,218,309,266,294,292,284,311,277,226,331,271,314,296,302,315,294,238,352,272,337,288,326,300,317
219,355,219,320,229,292,240,270,249,254,224,291,257,277,281,271,299,267,227,310,271,294,297,284,315,277,234,331,276,315,300,302,317,293,244,352,275,336,292,326,304,317
219,356,220,321,230,293,242,272,252,257,224,291,258,277,282,271,301,266,227,310,272,293,297,284,316,277,235,332,276,314,300,302,317,294,246,351,278,336,293,325,304,316
227,353,227,319,237,291,248,270,259,255,233,290,264,276,288,270,307,266,238,309,278,292,304,281,322,274,245,330,285,311,308,299,324,289,255,349,285,333,301,323,312,315
235,352,236,318,248,291,259,270,269,254,244,290,272,277,294,269,314,263,246,308,283,292,306,280,324,271,251,329,287,313,309,300,324,290,260,349,287,335,303,323,315,313
236,351,237,317,248,290,261,270,270,255,244,291,272,276,294,269,312,264,247,309,284,292,306,280,323,272,254,329,289,311,310,299,324,289,264,347,291,333,305,322,315,313
246,350,248,315,260,290,273,272,284,259,253,289,277,273,298,265,317,259,256,306,291,289,313,278,331,269,262,326,296,310,317,297,331,287,271,345,296,332,311,321,321,310
249,348,248,314,259,290,272,274,284,263,252,290,278,272,299,264,317,258,257,307,292,288,314,277,330,268,265,325,298,307,318,295,331,286,276,342,300,328,313,317,321,308
255,346,258,314,270,290,284,273,295,261,264,288,284,273,302,266,319,260,266,305,297,288,318,277,335,268,271,324,301,309,320,297,335,286,278,343,301,332,314,321,324,310
257,344,258,313,270,289,284,273,295,263,263,287,282,272,302,264,320,259,266,304,296,288,318,276,335,268,273,323,301,308,321,296,335,286,282,342,304,330,317,319,325,309
263,343,265,312,277,289,289,273,300,261,271,289,288,273,305,264,322,256,274,306,300,290,320,277,336,267,280,324,304,310,322,296,336,285,287,343,306,332,318,320,328,309
264,343,266,311,277,289,289,274,299,263,270,289,288,272,305,264,321,258,274,305,300,288,321,276,337,267,281,323,304,308,322,295,335,285,289,341,307,329,320,319,329,309
266,343,269,312,281,289,292,274,301,262,276,291,293,275,307,263,321,254,278,307,302,289,320,275,334,263,283,324,306,308,322,293,333,281,291,341,309,328,320,316,329,306
271,342,272,312,285,290,301,280,313,270,279,293,295,273,309,262,322,251,284,306,302,286,317,274,330,262,291,320,308,303,319,291,327,280,298,336,311,324,318,315,323,306
272,342,272,313,284,291,299,279,309,271,279,293,295,273,308,262,321,252,284,306,302,287,317,274,330,262,291,321,308,304,320,292,328,281,299,336,311,323,318,314,323,305
275,345,275,316,283,297,294,286,303,274,288,294,298,276,306,264,315,253,294,302,304,284,312,271,319,258,299,314,310,297,315,285,318,273,304,328,311,316,313,307,314,298
274,346,275,316,285,296,298,285,308,274,285,295,296,277,306,264,315,253,291,304,302,285,311,272,320,259,297,316,308,299,314,286,319,275,302,330,309,318,312,308,314,299
280,344,287,323,294,307,301,295,307,281,291,300,300,287,305,276,309,266,291,306,300,291,305,280,308,267,291,314,301,298,305,287,307,275,292,324,299,314,302,304,302,295
282,341,296,333,303,322,304,313,304,302,300,309,304,295,306,285,309,275,295,306,300,292,304,280,307,269,291,307,297,292,300,281,303,272,286,310,292,299,296,291,298,284
282,341,296,333,303,322,304,313,304,302,300,309,304,295,306,285,309,275,295,306,300,292,304,280,307,269,291,307,297,292,300,281,303,272,286,310,292,299,296,291,298,284
297,332,311,309,312,286,307,270,303,255,312,281,308,264,308,257,308,253,304,288,302,272,300,266,299,262,297,300,298,290,298,286,298,283,291,314,296,313,298,312,300,311
297,333,315,312,320,291,318,276,317,262,310,284,304,268,299,258,293,249,302,292,299,279,293,270,288,260,294,304,295,295,291,287,286,279,288,321,291,317,290,312,286,305
303,334,320,315,322,294,320,278,319,262,310,283,301,266,293,255,285,245,302,289,294,271,287,260,278,249,296,301,289,286,282,274,274,263,291,318,288,310,285,303,281,296
303,335,320,317,323,295,320,278,318,263,309,283,301,265,293,254,284,244,302,290,294,271,287,259,278,248,296,302,288,286,281,275,273,264,291,319,287,311,285,304,282,297
305,337,324,319,325,297,319,279,315,264,309,283,297,265,287,253,276,242,300,291,287,271,278,258,266,245,294,304,281,286,271,274,260,261,289,322,281,311,275,302,270,294
303,339,320,320,324,298,320,280,316,264,307,284,296,265,287,252,276,242,299,291,288,270,278,258,266,245,293,304,281,285,271,273,261,260,288,321,280,310,275,302,270,292
308,342,326,324,328,300,321,282,315,264,308,285,293,264,281,251,268,239,298,293,282,270,270,257,257,243,290,306,275,285,264,272,252,258,285,324,274,310,268,301,261,292
306,346,324,327,326,302,321,283,316,264,307,286,293,264,282,251,269,239,297,294,281,270,270,257,256,243,291,307,275,286,264,272,252,259,286,324,274,311,268,301,260,290
307,350,326,331,328,304,322,285,316,266,308,287,292,265,280,251,266,239,297,296,280,272,267,257,252,243,289,309,273,287,261,273,247,259,284,328,272,313,265,303,257,292
307,352,326,333,329,305,322,285,317,266,307,288,292,266,280,252,267,239,297,296,280,271,267,257,252,243,290,309,273,287,260,273,247,259,285,327,273,313,265,302,258,291
310,355,330,335,331,306,324,285,317,267,308,288,291,265,278,251,264,239,297,297,278,272,264,257,248,243,289,310,270,287,257,272,243,258,284,329,270,314,262,303,253,291
309,357,329,337,331,308,324,286,318,266,307,288,291,265,278,251,264,239,296,296,278,271,264,256,249,241,289,310,270,287,257,272,243,258,284,328,270,314,262,303,254,291
308,359,329,339,333,310,325,287,316,267,309,289,290,265,276,251,260,240,296,297,275,270,260,255,243,241,287,310,267,286,253,271,238,257,280,329,266,313,257,302,247,291
308,360,329,340,332,309,324,287,317,267,308,289,290,265,276,251,261,239,296,297,276,270,261,255,244,241,287,311,267,286,253,272,238,257,281,330,267,314,258,302,248,290
306,361,328,340,332,309,324,286,314,267,305,287,286,263,271,249,255,238,292,295,270,268,255,252,237,239,283,309,261,284,247,269,232,255,276,328,261,312,252,301,243,289
306,363,328,342,332,310,324,287,315,268,306,288,286,263,271,249,255,238,292,296,271,269,255,252,238,239,283,310,262,285,247,269,232,256,277,329,262,312,252,301,243,289
303,363,326,341,331,310,323,286,312,267,301,287,281,261,265,247,249,236,287,295,264,266,248,250,229,236,277,308,255,282,241,267,225,253,270,327,255,310,245,299,235,288
303,365,326,342,330,310,322,287,312,267,302,287,281,262,266,248,250,236,287,295,264,268,247,251,230,237,277,309,254,284,240,268,225,254,269,328,253,311,244,299,233,287
300,365,324,343,328,310,318,285,307,267,297,286,275,260,259,246,242,235,281,293,256,265,239,248,221,235,270,307,247,280,232,264,217,251,262,325,246,308,237,297,226,286
300,366,323,343,328,310,319,286,307,267,297,286,274,260,258,246,241,235,281,294,256,266,238,249,221,235,270,307,246,282,231,266,216,252,262,326,245,308,235,297,225,286
299,366,321,342,325,309,316,284,304,266,292,284,269,259,253,245,235,234,276,293,251,265,233,248,213,234,265,307,241,281,225,264,209,250,257,327,240,309,229,297,218,285
299,367,321,342,325,310,316,285,305,266,293,284,269,259,252,245,235,235,276,293,250,265,231,248,212,234,265,308,240,282,224,265,208,251,258,328,240,310,229,297,219,285
295,368,318,344,323,311,314,285,301,267,289,285,265,259,248,246,230,235,272,293,245,265,226,248,207,234,261,307,236,281,219,264,203,250,253,327,235,309,224,297,213,285
295,369,318,344,322,311,313,285,302,266,289,285,265,259,248,246,230,235,272,293,246,266,227,249,207,234,261,308,236,282,219,265,203,251,253,328,235,310,224,298,213,285
293,369,315,345,321,312,312,286,299,267,285,285,261,260,243,246,225,235,267,294,240,266,221,250,201,236,256,309,231,283,214,267,198,253,248,329,230,312,219,300,207,288
290,370,313,346,318,313,310,287,296,268,280,285,256,260,238,247,220,236,263,294,235,267,216,250,196,237,251,309,225,284,208,267,192,254,243,330,224,312,213,300,201,288
291,371,313,346,318,312,309,287,296,269,281,285,256,261,238,247,220,237,263,294,235,267,216,250,196,237,251,310,225,285,207,268,191,253,244,331,224,313,213,301,202,288
287,372,309,346,314,313,305,287,291,269,276,286,250,261,232,247,213,237,258,296,230,268,209,251,189,237,246,311,220,286,202,269,185,254,238,332,219,314,207,301,196,289
287,373,309,347,314,314,306,289,293,270,276,287,250,262,232,248,214,238,257,296,229,269,209,252,189,238,245,311,219,286,201,269,185,255,238,332,218,314,206,301,196,289
282,373,304,347,308,314,297,288,283,269,269,287,242,262,223,248,203,237,250,297,220,269,199,252,178,237,237,313,210,287,192,269,175,254,229,333,209,314,197,302,186,290
283,374,304,347,308,313,298,287,284,270,268,286,240,262,221,249,202,238,249,296,220,269,199,252,178,238,237,312,210,287,192,270,175,255,230,333,209,315,197,302,187,290
277,374,298,348,301,315,291,289,276,270,259,287,231,263,212,249,191,239,240,298,210,270,188,254,166,239,228,314,200,289,180,272,162,257,220,335,200,317,187,305,174,293
278,375,298,348,301,313,291,288,276,270,258,287,231,263,212,250,194,240,239,298,210,271,188,254,167,240,228,314,200,290,181,273,164,258,222,335,199,318,187,305,175,292
271,376,293,350,297,316,286,289,268,270,252,288,223,263,203,250,182,240,231,299,200,271,177,255,155,242,219,315,190,291,170,275,152,260,211,337,190,319,177,307,163,295
266,377,288,350,292,315,280,288,263,270,246,287,217,264,197,251,177,240,225,299,194,272,172,255,150,241,212,315,184,291,164,274,146,259,205,337,183,319,170,307,158,294
266,378,288,350,291,315,280,289,262,271,245,288,217,264,197,251,178,240,224,299,193,272,171,255,149,240,212,315,183,291,163,274,145,258,205,337,183,319,170,306,157,292
262,377,284,352,288,317,277,290,260,271,241,287,212,263,191,251,171,240,220,298,189,271,166,254,144,240,207,314,178,290,158,273,139,257,200,336,178,318,164,306,150,292
263,378,284,351,288,315,277,289,260,271,241,287,212,263,192,251,173,241,220,298,187,271,164,254,142,240,207,314,177,291,157,273,139,258,201,337,177,319,164,306,151,293
259,379,282,353,287,318,275,291,258,272,238,287,209,264,189,251,170,240,216,297,184,270,162,253,140,239,202,313,173,289,154,272,136,257,195,335,173,317,159,305,146,291
258,380,280,354,285,318,274,290,257,271,236,287,208,263,188,250,170,240,213,297,182,269,160,252,139,238,200,313,171,288,152,271,135,256,192,335,170,316,158,303,145,289
258,381,280,354,284,318,274,291,257,271,236,287,207,263,188,250,170,240,214,297,183,270,160,253,139,239,200,313,171,289,153,272,136,256,193,335,171,317,158,304,145,291
256,382,279,355,285,319,275,291,257,272,234,287,207,262,188,250,170,240,212,297,182,269,160,252,140,238,199,312,170,287,152,270,136,255,191,334,169,315,156,302,143,289
256,382,278,356,284,320,275,291,257,272,235,287,207,263,188,250,170,240,212,297,182,269,161,252,140,238,199,312,170,287,152,271,136,255,190,333,169,314,156,302,143,288
256,383,278,356,284,320,274,292,258,273,234,287,208,262,190,249,173,239,212,296,183,268,162,251,142,236,199,311,172,286,154,269,138,253,191,333,169,313,156,301,144,287
255,383,278,357,284,321,275,293,258,273,235,286,210,261,192,248,175,237,213,295,185,266,164,249,145,235,199,310,172,284,155,267,140,251,190,331,169,312,156,299,144,285
256,384,278,357,284,321,275,293,258,274,235,286,210,261,192,248,175,238,213,296,185,267,164,250,145,236,199,310,173,284,156,268,141,252,190,331,169,312,157,299,144,285
256,385,279,359,285,323,276,294,260,274,237,287,213,261,194,248,177,237,215,296,187,266,166,248,147,234,201,310,174,284,157,266,141,250,191,332,170,311,158,298,145,284
257,386,280,359,287,322,277,293,261,274,238,287,213,260,195,247,178,237,215,296,187,266,167,248,148,234,201,310,175,284,158,267,143,251,192,331,171,311,158,298,146,284
257,386,281,358,287,322,277,293,261,273,238,286,213,260,195,247,178,237,215,295,187,266,167,248,148,234,201,310,175,284,158,267,143,251,192,331,171,311,159,298,147,284
255,386,279,359,286,322,277,293,262,273,238,286,214,260,196,246,180,235,216,294,188,264,168,246,149,232,201,309,175,282,158,264,142,248,192,330,171,309,159,296,147,282
255,387,279,360,286,323,277,293,262,273,239,287,213,260,196,246,179,235,216,295,188,264,168,246,149,231,201,309,176,282,159,264,143,248,192,330,172,310,160,296,148,282
254,388,278,360,285,322,276,292,261,272,238,287,213,260,195,246,179,234,216,295,187,264,167,246,149,231,201,309,175,282,158,264,144,248,191,330,171,310,159,296,148,282
254,388,279,360,285,322,276,292,260,272,238,287,212,260,195,246,179,234,215,295,187,264,167,246,149,231,201,309,175,282,158,264,144,248,192,330,171,310,159,296,148,282
254,386,278,358,284,320,275,291,260,271,237,285,212,258,195,244,178,233,215,294,186,263,166,244,148,229,201,308,174,280,157,263,142,246,191,329,170,308,158,295,147,280
251,387,275,359,283,322,276,292,261,272,236,285,213,258,197,244,182,231,214,293,188,262,169,244,153,228,200,306,175,279,160,261,147,244,190,326,170,305,159,292,149,277
251,387,275,359,283,322,275,292,260,272,236,285,213,258,197,244,182,231,214,293,188,262,170,243,154,227,200,307,175,279,160,260,147,243,190,327,170,306,159,292,148,276
247,385,273,359,282,321,276,292,263,271,239,283,217,254,201,237,186,223,216,290,192,256,175,234,159,217,201,303,178,273,163,252,151,233,190,323,172,300,162,284,152,268
248,386,274,359,283,321,276,291,262,270,239,283,217,254,202,239,188,225,217,289,192,257,175,237,160,220,201,302,179,273,164,254,152,236,190,323,172,299,161,285,152,268
245,385,271,359,282,322,275,292,262,271,239,282,217,252,202,236,186,223,216,288,192,254,174,233,158,216,200,301,177,271,162,251,150,232,189,321,171,298,161,283,152,267
245,386,271,360,282,323,276,292,263,271,239,283,218,253,203,237,189,223,216,288,192,254,175,233,159,216,201,301,178,271,163,251,151,232,189,322,171,298,161,283,152,267
243,389,270,363,280,324,274,293,262,271,238,284,218,254,204,238,189,224,215,290,192,255,175,234,160,216,199,302,177,271,163,251,151,232,187,322,170,298,159,283,150,266
243,389,270,363,281,324,275,293,262,272,238,284,218,253,203,237,188,223,215,289,192,255,175,234,160,216,199,302,177,271,163,250,151,232,187,322,170,297,159,282,150,265
241,390,268,363,279,325,274,293,262,272,238,285,218,253,203,236,189,222,215,289,192,254,176,232,161,214,199,302,177,270,163,249,151,230,187,322,169,297,160,281,151,264
241,390,268,364,280,326,275,294,262,273,237,285,218,253,204,237,190,222,215,289,192,254,176,233,161,215,199,302,177,270,163,250,152,231,186,322,169,297,159,281,151,264
240,391,267,364,278,326,272,295,261,273,237,284,217,253,203,237,189,222,214,289,191,254,175,233,160,214,198,302,176,271,163,250,151,231,186,323,169,298,159,283,151,265
238,391,265,363,275,325,269,293,256,272,233,285,213,253,199,237,185,222,210,291,187,256,171,234,155,215,194,304,173,273,160,252,149,234,182,325,166,301,156,285,147,268
237,391,264,363,275,324,269,293,256,272,232,285,213,253,199,237,185,222,210,290,187,255,171,233,156,215,194,303,173,272,159,251,148,232,182,324,165,300,156,284,148,267
240,389,264,360,271,321,262,291,249,271,225,285,204,256,189,240,174,228,204,292,180,260,164,239,149,221,190,306,168,277,154,257,143,238,181,328,163,307,153,291,146,274
239,389,263,359,271,320,264,290,250,272,226,285,203,256,188,241,174,228,205,292,180,261,163,241,149,224,191,307,168,278,153,258,142,241,181,327,162,305,151,290,143,274
243,386,264,355,267,316,256,287,241,266,219,285,195,258,179,245,162,234,199,295,172,266,152,249,134,233,188,311,162,286,145,269,131,253,181,333,161,316,149,302,138,287
242,385,264,354,268,315,258,287,243,269,221,285,195,259,178,246,162,235,201,295,173,266,153,249,136,234,188,311,162,285,145,268,131,252,181,333,160,314,147,300,136,285
