WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
344,382,314,389,289,392,302,397,323,389,279,323,267,305,267,291,272,280,307,304,318,310,323,349,322,375,336,299,351,312,347,350,338,370,363,305,381,280,397,266,409,248
343,386,313,391,289,392,306,397,330,388,280,321,269,305,269,291,274,276,308,301,320,313,324,351,320,373,339,297,353,316,348,353,339,369,365,305,382,281,396,268,408,248
347,378,317,387,289,389,303,394,329,386,282,321,271,304,270,290,274,278,310,302,321,305,326,343,325,370,338,298,352,306,348,343,341,364,365,303,383,277,397,261,410,241
346,380,316,386,289,387,305,391,330,385,280,319,268,300,269,286,275,275,309,300,318,301,325,339,325,366,338,296,351,303,350,339,343,360,365,302,381,274,394,259,404,239
343,374,318,382,294,382,312,386,333,382,278,317,268,300,267,285,271,275,305,298,315,296,323,332,321,357,335,293,345,292,344,325,337,345,361,297,376,267,389,250,397,227
360,367,339,387,314,393,339,391,366,384,286,332,273,307,274,292,281,286,308,310,316,293,332,319,339,344,335,298,346,290,353,323,350,348,362,291,373,258,385,239,392,216
370,376,349,388,330,396,354,394,378,383,297,335,289,314,292,297,301,288,317,309,338,306,357,337,363,367,345,299,365,298,373,332,369,355,371,296,383,264,398,242,405,218
365,377,345,390,327,396,348,394,369,378,301,335,289,317,288,301,295,286,320,312,342,306,358,342,362,370,344,301,364,298,368,334,364,357,369,299,381,265,394,244,404,221
365,375,341,389,323,397,343,396,367,380,296,336,286,320,287,306,294,293,316,309,341,308,355,343,358,367,341,297,365,300,366,336,360,357,367,294,380,262,393,243,402,222
360,378,336,391,317,398,338,397,364,380,293,334,283,317,281,304,285,291,313,309,337,309,350,345,351,369,340,298,362,302,363,339,355,360,366,297,378,265,390,246,399,221
361,376,338,391,317,399,339,398,363,382,291,337,281,320,281,308,286,298,312,311,332,308,346,343,350,369,338,300,359,301,361,338,354,361,365,296,376,262,389,243,398,221
363,380,339,393,317,399,337,397,360,382,291,338,279,321,278,308,282,296,311,311,332,310,347,347,347,371,337,299,357,299,360,335,354,356,363,296,374,263,385,244,392,220
363,375,342,390,321,400,339,398,361,381,290,342,281,329,278,316,280,305,307,313,327,318,344,349,353,372,332,299,352,302,359,334,359,356,358,294,368,263,379,242,386,218
371,379,356,400,334,411,354,402,381,383,296,358,280,341,277,334,280,332,309,327,328,324,354,356,367,383,330,309,346,301,364,332,369,356,353,297,354,262,360,240,363,219
384,370,374,393,356,409,378,396,403,375,304,369,295,359,293,352,293,346,308,334,336,325,364,349,378,372,326,311,351,303,374,332,382,354,348,293,341,260,341,236,337,212
389,366,378,386,362,404,379,392,396,372,303,367,291,361,289,353,293,346,304,333,330,322,364,343,380,362,319,309,343,300,370,327,381,347,341,292,336,262,339,239,335,215
386,370,372,390,355,405,370,391,387,368,298,365,285,360,282,353,285,344,300,333,326,323,360,345,378,364,316,310,339,302,365,330,376,350,338,293,334,262,334,239,330,216
386,366,374,389,359,406,371,392,382,363,297,366,288,363,287,357,289,349,300,334,315,325,346,344,365,358,316,310,337,303,364,333,376,355,338,292,332,261,333,238,329,214
386,367,374,389,357,407,369,392,385,363,295,365,285,361,283,356,285,351,296,332,319,323,354,345,375,364,313,308,336,301,365,329,378,351,336,291,332,260,332,237,328,214
386,365,373,388,356,406,369,393,384,365,294,364,286,362,283,357,284,352,296,331,315,326,346,346,364,361,312,307,337,303,364,332,375,353,335,290,332,260,332,237,328,213
387,366,373,390,354,408,367,394,384,366,292,366,283,362,280,357,281,351,293,332,319,327,353,349,371,367,309,308,335,303,361,333,372,354,333,291,332,261,332,238,328,213
388,368,374,391,354,408,367,394,385,366,291,366,279,360,277,357,280,353,293,333,314,328,350,351,371,368,311,310,331,305,359,333,372,352,336,293,331,261,331,238,326,213
385,364,369,388,353,407,368,393,386,364,291,366,285,361,284,358,287,354,292,333,316,329,347,351,364,367,310,309,336,306,362,333,371,354,334,293,333,262,333,238,329,212
392,366,374,389,356,408,370,393,387,364,292,368,287,362,287,358,289,355,293,334,315,331,347,352,366,368,311,309,336,306,361,333,371,354,337,292,335,262,335,238,330,213
400,367,383,390,359,409,370,395,388,364,295,369,287,363,285,363,286,363,298,336,305,330,333,349,354,363,314,311,331,306,359,334,373,355,339,291,333,261,331,238,326,213
412,368,402,391,375,412,377,401,384,371,300,378,289,373,287,379,293,388,300,349,287,341,295,350,304,359,313,323,320,315,353,341,373,363,336,301,325,270,321,245,316,222
410,355,410,383,388,407,378,390,375,356,301,391,296,388,319,394,340,399,294,356,308,344,343,353,366,361,303,326,319,306,353,321,372,335,321,300,306,270,299,244,292,221
402,329,404,360,395,397,400,387,404,360,309,394,318,411,342,429,363,442,298,365,307,373,339,385,362,392,303,335,319,328,353,337,374,346,320,309,302,289,290,271,280,253
392,322,394,366,383,403,385,389,392,361,310,405,328,420,348,435,362,443,294,375,319,392,333,409,338,418,293,344,331,348,362,350,377,347,306,313,306,301,291,284,271,265
387,331,379,376,368,407,374,403,387,386,311,418,320,428,342,438,360,444,300,381,328,376,364,376,383,374,308,342,346,343,373,348,380,352,327,308,346,304,343,301,327,295
360,347,368,385,377,412,389,402,391,374,318,416,331,424,354,430,367,434,301,384,333,380,361,389,373,393,301,349,351,342,384,354,394,360,315,319,328,311,320,304,302,293
343,364,343,406,346,434,352,429,358,401,331,413,352,406,377,402,386,396,320,375,344,361,357,372,358,377,318,342,350,336,372,362,378,378,326,313,328,309,317,312,300,307
370,341,375,384,378,414,390,400,393,367,312,421,333,428,352,438,359,448,293,386,342,382,372,385,379,387,295,348,356,341,390,352,396,359,312,313,327,307,323,300,304,289
353,349,362,387,373,418,392,399,395,362,316,417,338,424,362,435,376,442,299,383,341,379,367,391,377,394,299,347,349,339,380,354,390,361,313,313,324,306,319,297,305,283
353,348,366,386,378,416,393,398,392,365,322,421,338,427,359,437,373,446,301,389,337,378,365,385,375,386,298,351,346,338,378,352,388,360,309,317,321,305,320,299,307,288
352,350,362,390,371,420,383,403,383,375,326,421,342,420,366,422,379,421,306,386,336,371,363,379,374,382,303,349,344,334,378,353,391,364,313,314,322,301,320,297,306,287
364,335,373,380,380,414,388,400,382,373,315,418,331,427,353,433,369,437,293,381,338,377,373,381,386,382,294,342,346,338,379,350,386,358,309,305,327,297,327,290,313,280
371,343,382,383,385,418,394,403,391,369,315,417,325,425,346,438,364,446,297,382,330,379,367,386,386,387,298,345,338,339,373,351,385,356,313,311,318,297,314,287,299,272
385,342,392,380,389,417,396,405,391,372,311,413,320,424,344,435,365,441,295,379,332,377,377,379,402,379,299,342,340,337,382,345,400,350,316,311,317,292,311,277,296,263
396,342,396,383,383,421,389,409,389,374,303,410,310,421,330,431,350,435,289,374,340,377,383,376,400,376,299,339,342,339,381,344,395,350,320,308,317,292,309,276,292,262
398,343,397,383,383,420,388,419,388,397,301,413,312,427,333,435,355,437,289,379,337,380,379,379,396,378,298,345,338,342,378,346,393,351,317,313,313,297,306,280,292,264
397,343,395,381,383,419,390,411,389,383,303,412,313,425,335,433,354,436,289,376,338,379,381,378,398,378,298,340,342,340,381,346,394,352,318,307,318,293,313,277,298,261
399,341,397,381,381,419,385,415,384,394,305,409,315,421,337,431,356,435,293,373,342,377,382,377,394,377,301,339,342,339,378,345,389,351,320,308,319,293,313,276,299,261
401,346,396,386,377,420,374,425,371,416,304,407,318,420,348,426,371,429,294,373,342,375,383,375,396,374,303,340,344,340,383,345,397,350,321,311,319,296,314,279,301,262
396,342,392,381,379,417,380,423,377,416,304,408,327,421,358,424,380,422,295,375,347,377,386,376,402,373,303,342,348,342,383,347,397,351,320,312,322,297,317,280,304,262
392,344,392,381,385,415,391,418,390,405,307,411,332,422,360,425,380,425,295,376,351,376,390,376,403,376,303,342,353,339,387,346,397,351,320,311,326,295,321,277,306,259
388,348,388,386,380,419,386,419,383,405,308,408,332,418,357,425,373,429,296,373,354,372,389,374,397,376,304,340,355,336,387,343,394,350,321,312,326,296,319,277,303,261
379,297,366,263,342,233,328,207,328,183,311,229,260,218,229,213,203,211,307,249,249,238,209,229,177,223,305,275,250,263,213,254,185,246,306,303,260,294,233,287,210,279
381,294,368,263,343,233,328,204,328,180,313,226,260,217,227,213,201,210,311,246,248,237,208,230,177,227,311,271,250,262,213,255,183,249,312,299,263,291,236,286,212,281
380,290,369,260,344,231,329,203,330,179,307,224,255,218,223,212,197,209,305,242,244,236,205,227,174,223,305,266,247,260,211,251,182,243,309,294,262,288,235,283,212,276
378,289,367,257,343,227,328,200,329,176,312,220,257,210,224,204,198,201,308,239,246,229,206,221,174,217,307,264,247,254,209,245,179,239,308,291,259,283,232,278,209,272
376,286,365,256,342,226,327,198,328,174,310,216,255,206,222,202,195,199,307,235,243,226,202,220,170,218,305,260,243,250,206,242,176,236,305,288,254,280,226,275,202,270
375,287,363,256,340,227,326,199,328,174,310,216,254,206,220,202,192,199,306,235,242,226,201,219,169,217,303,261,242,251,204,243,175,237,302,289,252,279,224,274,200,269
375,286,363,255,339,226,324,198,326,172,310,216,254,207,220,202,192,199,306,236,241,226,199,219,167,216,303,261,241,251,203,243,173,237,302,290,252,281,224,276,199,270
372,286,360,256,336,227,322,200,323,175,307,217,252,206,219,201,191,199,303,237,239,226,198,219,167,217,301,261,239,250,201,242,172,237,300,289,250,280,223,274,199,269
372,285,357,255,333,226,320,198,323,175,305,215,251,206,218,202,191,199,302,235,239,226,198,219,167,217,301,260,241,251,203,243,173,238,302,289,253,281,225,275,201,270
373,285,359,255,334,227,320,200,321,176,305,216,249,210,216,205,190,201,302,235,239,228,199,221,168,217,302,260,242,253,204,245,175,238,303,288,255,281,227,276,202,270
373,287,358,256,334,228,320,201,321,178,306,217,250,208,217,204,190,201,303,236,239,227,198,220,167,218,301,261,240,251,202,244,173,239,302,289,252,281,225,276,200,271
373,285,359,255,335,228,319,202,320,180,303,217,248,208,215,204,189,201,300,235,238,226,198,220,166,217,300,260,240,251,202,244,173,238,302,288,253,281,225,276,200,271
373,286,358,254,334,226,321,198,322,176,304,218,249,209,217,204,191,201,302,238,238,227,198,219,168,215,301,262,241,253,204,245,175,238,303,290,254,283,226,277,203,271
373,286,358,255,333,228,318,202,321,181,305,217,249,209,216,204,190,201,302,236,238,227,198,219,167,215,302,260,241,252,203,243,174,237,304,288,255,280,227,274,203,269
371,291,353,256,328,227,313,201,310,180,297,220,249,209,219,202,196,195,296,238,239,229,202,220,174,213,298,260,244,252,210,244,184,236,304,286,262,280,236,274,213,266
362,299,341,259,315,228,299,204,296,183,284,221,245,208,220,197,198,185,286,236,241,228,211,216,187,206,293,256,248,249,219,240,197,231,304,279,270,272,247,264,227,255
354,319,320,270,290,237,266,214,244,194,285,230,251,211,229,195,212,180,290,244,253,221,227,204,207,187,299,264,265,240,239,222,220,206,309,289,285,269,264,254,243,238
343,332,301,301,272,268,258,242,243,218,260,259,243,228,234,202,228,178,273,266,250,231,236,204,228,177,291,276,270,244,255,221,243,198,314,289,300,268,284,252,268,232
333,336,284,322,255,294,240,274,224,253,257,254,242,221,236,195,234,172,271,255,256,218,246,190,242,163,286,263,275,228,265,203,258,181,305,278,298,252,288,232,278,213
322,344,276,332,245,305,228,281,214,259,249,259,238,220,236,196,235,174,265,257,256,215,253,185,253,159,284,264,277,226,271,197,266,172,306,278,301,250,295,228,286,207
313,347,269,335,235,307,215,286,201,267,246,257,237,217,236,192,237,168,263,256,255,211,252,180,253,152,282,263,276,222,272,191,268,165,304,277,301,246,297,223,291,200
303,353,260,341,221,314,198,292,186,278,240,258,233,217,234,190,238,166,262,254,255,207,253,174,254,147,285,259,277,215,274,184,272,158,309,271,305,237,301,212,297,189
296,358,253,349,217,323,192,305,166,301,236,261,229,219,230,192,233,167,261,255,254,207,252,173,253,144,285,258,278,211,275,180,274,153,311,268,306,230,302,205,299,182
303,356,258,350,218,329,186,311,155,306,236,262,226,220,224,194,225,169,262,252,253,204,252,173,253,147,287,251,279,205,276,177,273,153,314,258,308,222,304,199,300,178
304,355,259,347,218,325,185,309,153,305,238,255,229,215,227,188,226,166,264,245,254,199,251,170,249,146,289,244,279,200,273,174,269,154,313,250,306,217,301,196,297,176
306,354,261,343,220,319,186,301,153,296,245,250,235,211,232,186,230,164,270,241,259,197,254,169,251,146,294,241,285,199,278,174,272,154,319,249,312,216,306,196,299,177
310,354,264,344,224,317,189,296,156,291,250,248,240,209,237,183,236,162,276,238,266,195,262,167,259,145,300,238,292,197,285,173,279,153,324,246,317,214,312,195,307,176
311,354,266,342,226,313,192,292,158,288,253,245,245,206,242,180,240,159,278,236,270,193,266,165,263,142,303,237,295,195,288,171,282,152,327,245,321,214,316,195,310,177
312,353,266,340,227,313,193,291,159,286,253,244,246,204,244,178,242,157,278,235,272,190,267,162,264,140,303,236,297,193,290,170,284,150,327,245,322,213,317,195,312,177
313,353,268,340,229,312,195,290,161,285,255,244,248,204,245,178,243,158,280,235,274,190,269,161,266,139,305,236,299,194,292,170,286,150,328,245,324,214,320,195,316,178
314,352,269,339,229,311,195,289,161,284,255,242,248,204,246,178,245,157,280,234,274,190,270,161,268,139,304,235,298,194,293,170,288,151,328,245,323,214,319,196,315,179
315,353,269,339,231,310,197,287,163,282,258,242,251,203,248,177,246,156,283,234,276,190,272,161,269,139,307,236,301,193,294,169,289,149,331,245,327,213,322,194,317,176
314,353,269,338,230,310,196,288,163,282,259,242,253,203,250,177,248,156,284,234,279,189,275,160,272,138,308,237,303,194,297,169,292,149,331,248,328,217,323,198,318,180
314,352,270,337,231,309,198,286,164,280,259,241,253,202,251,176,249,155,285,234,279,188,275,160,273,137,309,236,304,193,298,169,293,148,332,247,329,215,324,196,319,178
316,354,271,338,232,309,199,286,166,279,260,242,254,203,251,177,250,155,285,235,279,189,276,160,273,137,309,237,304,194,299,169,294,148,332,248,329,216,325,197,320,178
317,354,273,338,235,308,201,285,166,280,261,241,256,202,253,176,251,155,287,234,281,189,277,160,274,137,311,237,306,195,300,170,295,149,334,249,330,219,326,201,320,183
316,352,272,335,234,305,200,282,167,277,261,240,255,201,253,176,251,155,286,234,280,189,276,160,274,137,309,236,304,194,299,170,294,150,332,247,328,216,323,198,319,181
316,351,273,334,236,305,202,282,169,277,262,240,255,202,252,176,250,155,286,233,279,189,275,161,272,137,310,237,304,195,298,171,293,150,332,248,328,219,323,201,318,184
317,351,273,334,236,303,204,278,174,270,263,240,257,201,254,176,251,155,288,235,281,190,277,161,274,139,310,239,306,196,300,171,295,151,332,250,328,220,324,202,319,186
319,351,275,334,239,302,208,277,178,267,266,240,260,202,256,177,254,156,290,235,284,190,280,162,277,140,312,238,308,196,303,172,298,152,333,249,331,219,327,200,322,184
319,350,277,333,240,301,211,275,183,264,266,240,260,201,258,176,257,155,290,234,283,190,280,162,277,139,312,237,308,195,302,170,297,150,334,247,331,217,328,197,323,180
320,349,277,332,241,302,211,276,181,264,266,240,259,201,256,176,255,155,291,234,283,190,279,161,277,138,313,237,308,195,303,170,298,150,335,247,331,216,326,197,321,180
312,343,269,328,232,300,203,276,174,265,258,234,251,196,251,172,252,151,283,228,277,184,276,157,276,135,307,230,304,188,302,163,300,142,333,240,332,208,330,186,326,165
309,343,268,323,237,291,216,266,193,253,263,229,261,189,264,164,269,142,285,225,283,181,286,151,291,126,307,230,307,186,307,158,309,135,330,242,331,207,330,183,328,160
306,347,267,325,249,290,240,265,233,248,273,234,271,196,272,170,274,148,287,231,289,187,291,157,295,131,302,234,306,190,307,160,308,136,317,243,320,204,319,179,318,157
300,351,262,326,253,287,254,261,252,250,270,238,271,201,274,174,278,150,279,237,282,194,284,162,289,132,288,242,293,198,295,166,298,140,297,252,298,214,298,189,297,166
296,352,263,329,258,291,263,263,266,247,270,247,273,206,275,177,279,152,278,245,281,196,283,163,288,133,286,247,290,198,291,165,293,138,294,254,295,212,294,187,293,164
296,354,263,331,257,291,262,263,264,247,268,248,272,207,274,178,277,152,277,248,281,199,282,164,287,131,285,252,290,204,291,171,293,141,294,262,296,223,294,198,293,174
295,352,263,332,257,294,262,266,264,250,266,249,268,208,270,179,274,153,275,248,278,199,280,163,286,131,284,251,287,202,289,168,291,139,294,259,294,219,292,193,291,170
294,351,262,331,256,293,260,265,261,249,267,249,269,209,270,179,274,154,276,247,277,198,279,163,285,131,284,249,286,201,287,167,290,137,293,257,292,217,291,191,290,168
293,352,262,332,257,294,259,267,257,251,268,251,268,210,269,181,273,156,276,249,277,199,278,164,282,131,283,251,285,203,286,170,288,140,291,259,291,220,290,195,289,171
292,351,261,331,256,294,259,266,258,251,264,250,264,210,265,181,268,156,273,248,274,199,275,164,281,132,282,250,284,202,284,170,287,140,292,258,291,219,290,194,289,170
290,350,256,328,249,291,249,266,247,250,263,247,264,207,265,179,270,155,273,245,274,199,277,165,283,134,282,248,284,202,285,169,288,141,291,255,292,215,291,190,290,167
290,349,258,329,250,295,247,270,245,254,262,247,259,209,259,182,263,159,272,245,270,198,270,164,275,134,282,247,281,201,282,169,283,141,294,254,293,214,292,189,290,166
291,348,258,324,252,286,254,260,253,245,265,246,264,206,264,178,268,154,274,244,273,198,274,164,278,132,282,247,283,201,283,169,285,141,291,255,290,217,288,192,288,169
295,345,268,313,264,274,265,249,263,231,278,239,277,200,277,169,279,140,283,240,282,195,282,159,285,125,286,244,287,199,287,164,288,134,287,252,288,215,287,188,285,163
302,343,313,307,321,272,328,247,337,232,314,243,301,195,295,165,289,140,305,245,289,192,281,156,275,127,290,251,273,201,267,166,265,139,272,261,261,218,257,193,255,170
300,344,322,314,335,282,345,254,352,237,327,251,313,196,303,168,296,147,308,253,294,193,283,155,275,128,284,259,272,201,264,165,259,141,259,270,248,222,244,196,241,175
297,348,321,319,335,287,347,258,361,241,324,258,312,204,305,176,300,156,304,258,291,198,283,162,277,136,280,264,267,207,262,172,259,147,255,274,243,226,238,201,237,180
293,348,317,321,330,288,341,261,353,244,323,258,306,202,294,173,286,152,302,262,286,199,276,161,268,135,277,269,263,209,256,171,252,146,251,279,240,228,235,200,232,179
296,348,317,322,329,290,339,263,350,245,321,258,305,203,295,174,287,153,302,262,287,199,276,160,268,133,277,269,264,209,257,172,253,146,251,279,240,228,235,201,233,179
296,349,317,323,329,291,340,263,351,245,321,260,305,204,295,174,287,153,303,263,288,201,277,162,269,134,279,269,266,209,260,172,256,145,252,280,240,228,236,200,233,179
296,349,317,323,328,291,337,263,348,244,321,260,305,204,293,174,284,152,304,264,289,201,277,161,267,133,281,271,267,210,260,172,254,145,254,281,242,229,238,201,234,179
298,349,317,322,328,291,339,263,350,245,321,259,307,204,297,175,290,154,304,262,290,201,279,163,271,136,281,268,268,209,261,173,257,147,255,279,244,228,239,201,237,180
298,349,318,324,329,293,337,266,348,248,322,259,308,204,297,174,290,153,305,263,292,201,280,163,271,136,282,270,270,210,263,173,258,147,256,280,246,230,242,203,239,181
301,347,320,322,331,290,340,263,351,247,325,258,309,203,298,173,290,153,307,261,293,200,281,162,271,136,284,268,271,209,264,172,259,146,258,279,248,229,243,202,240,181
303,349,320,323,329,293,338,266,349,249,324,259,310,205,299,175,292,154,309,263,294,202,283,164,275,137,287,270,274,211,267,173,262,147,262,281,251,230,246,203,242,181
302,349,319,322,328,292,337,267,347,249,323,259,306,206,295,176,288,154,308,263,292,203,281,164,272,137,287,269,272,212,265,175,260,148,262,280,250,230,245,202,243,180
302,348,318,321,327,291,336,266,347,250,322,258,306,204,295,175,288,154,307,261,292,201,281,164,272,138,286,268,271,211,264,174,260,149,262,280,250,229,245,202,241,181
301,348,318,320,326,290,335,265,346,249,322,257,305,204,293,175,286,154,307,261,291,201,279,164,270,138,286,268,271,210,263,173,258,148,261,279,250,229,245,202,242,180
299,348,316,321,325,292,334,266,344,249,321,258,305,205,294,176,285,154,306,262,290,203,278,165,269,138,285,269,270,211,262,175,256,148,261,280,250,229,244,202,240,180
298,346,315,319,324,289,334,264,345,249,321,255,304,203,291,174,283,153,306,259,290,200,278,163,268,137,285,267,270,209,262,173,256,147,260,278,249,228,244,200,241,179
300,345,316,318,324,290,333,265,342,249,320,255,303,202,292,174,284,153,305,259,290,200,278,163,268,138,284,267,270,210,262,174,257,149,260,278,249,228,244,201,240,180
301,346,316,319,324,290,333,265,343,249,322,257,304,204,293,175,285,154,308,260,291,202,278,164,269,137,288,267,272,210,263,173,258,148,263,278,252,228,247,201,244,180
300,345,313,312,319,282,323,260,324,247,322,256,301,204,289,175,281,154,310,260,290,200,278,162,268,136,291,267,274,210,264,173,257,148,266,278,255,229,250,201,246,180
292,351,276,319,274,289,272,269,267,251,297,257,282,215,272,190,266,170,296,257,280,205,268,172,261,147,287,261,272,210,262,178,257,153,273,267,262,225,255,198,251,173
287,356,248,327,240,293,243,270,243,250,256,255,248,217,242,189,241,163,264,255,253,209,245,177,243,151,269,258,259,213,251,181,247,156,271,264,263,227,256,201,250,176
271,358,233,337,222,304,217,280,214,263,234,260,229,219,229,187,231,160,244,258,238,213,236,177,237,146,254,260,249,214,246,180,245,152,264,265,259,226,254,199,250,177
267,361,228,341,208,311,195,288,185,265,230,256,225,216,227,189,231,164,245,255,240,211,239,177,241,147,261,260,256,215,252,184,250,160,279,270,275,231,270,204,265,181
269,360,225,349,196,318,180,291,162,269,216,258,212,215,212,188,216,163,237,254,233,206,232,173,234,146,258,257,254,210,253,179,252,153,282,268,278,228,274,203,270,179
272,364,228,352,197,320,179,291,160,269,216,258,213,215,214,187,218,162,238,252,235,205,235,172,236,144,260,255,257,208,255,176,254,151,284,266,281,226,278,201,275,179
276,366,230,352,199,317,182,287,164,266,218,256,215,213,217,184,221,159,240,251,237,203,238,169,239,141,261,254,259,206,257,174,257,149,285,265,282,225,279,200,276,178
279,368,233,353,201,317,184,285,165,265,220,255,216,212,219,184,223,158,242,249,238,201,238,168,240,139,264,252,260,204,258,173,257,148,288,263,285,224,281,199,278,177
278,368,232,354,200,317,182,286,163,266,220,255,216,212,218,183,222,159,241,249,237,200,238,166,240,138,262,250,259,203,257,172,257,147,286,260,282,222,280,199,277,176
279,368,233,354,201,317,182,285,164,265,219,254,214,212,216,184,220,159,241,248,235,199,234,165,237,137,263,249,258,202,255,171,254,146,287,259,282,221,278,197,275,174
280,367,234,352,201,315,183,284,164,263,219,253,214,210,217,182,221,157,241,247,235,198,236,165,238,136,263,249,258,201,256,170,256,145,287,259,283,222,279,199,276,177
279,368,233,352,201,316,183,284,163,263,218,253,214,211,216,184,220,159,240,247,235,199,235,166,237,138,263,249,259,202,257,172,256,147,287,259,283,222,280,200,276,178
279,367,234,351,200,316,181,284,161,263,219,252,214,210,217,182,221,158,241,245,236,198,236,165,238,137,264,247,259,201,257,171,257,146,288,257,284,221,280,198,277,177
280,364,233,350,197,316,176,284,154,263,219,250,214,209,215,182,219,158,242,243,235,196,235,164,236,137,265,244,260,198,258,169,257,144,290,254,285,217,282,195,277,174
278,362,231,348,193,315,170,283,145,261,217,247,212,206,214,179,217,155,241,240,236,192,237,160,239,133,266,241,262,196,260,167,259,142,292,251,288,215,284,193,280,171
279,363,231,349,192,316,169,284,144,261,216,247,212,206,213,180,216,156,241,239,236,193,236,162,237,136,266,241,262,196,259,167,257,143,293,252,289,215,285,193,280,171
282,362,232,349,193,316,168,284,141,261,214,248,208,207,209,181,211,157,240,240,234,193,233,162,233,137,266,241,261,196,258,168,256,145,293,251,289,216,284,194,279,174
285,361,235,348,196,316,173,282,146,258,216,247,209,206,209,179,211,156,243,238,236,192,235,161,235,136,269,239,264,194,260,166,257,144,297,248,292,213,287,191,281,170
289,360,239,348,202,314,180,281,155,256,218,249,210,207,210,181,210,158,245,240,236,194,233,164,232,139,271,241,264,197,259,169,255,147,299,250,293,216,288,195,281,174
294,359,249,347,214,316,203,281,208,256,222,252,211,210,209,182,208,159,248,242,236,195,231,165,227,141,273,242,263,197,257,170,251,149,300,248,293,214,287,193,279,173
294,358,251,348,219,319,208,284,209,257,226,253,214,211,211,183,209,161,251,242,239,194,234,164,229,139,276,241,264,196,257,168,251,145,303,248,294,212,289,189,281,168
295,357,252,347,220,320,210,286,213,259,227,252,216,209,213,181,212,157,253,242,241,193,236,162,232,137,278,241,267,195,261,167,255,144,305,248,297,213,292,190,285,168
296,357,252,347,220,319,210,284,213,259,229,251,218,208,215,180,212,157,255,241,243,192,238,161,234,136,280,241,269,194,263,166,257,143,307,248,299,212,295,189,288,167
298,357,255,347,223,319,213,285,215,259,231,251,220,208,217,179,214,155,257,241,245,192,240,161,235,136,281,241,270,195,265,166,259,142,307,248,300,213,295,190,288,168
298,355,255,345,223,317,216,281,224,255,230,250,218,207,215,178,212,154,256,239,244,191,239,160,234,135,281,239,269,193,263,165,256,142,308,246,299,212,293,189,285,168
298,356,256,346,224,317,217,281,224,255,230,250,218,208,215,180,211,156,256,240,244,192,238,161,233,136,280,239,269,194,262,165,256,142,307,246,298,211,293,188,285,167
299,356,256,346,225,317,218,282,224,257,231,251,219,208,215,179,212,155,257,240,245,192,239,161,234,135,281,239,269,193,263,165,256,142,308,246,299,211,294,187,286,166
300,356,257,346,225,317,217,281,227,255,230,251,218,209,215,181,212,157,256,239,245,192,239,161,234,136,281,239,270,194,263,166,256,143,307,246,299,212,294,190,286,170
300,356,257,348,225,320,217,284,227,258,229,251,217,209,213,181,210,156,255,240,244,192,238,162,233,136,280,240,268,194,261,166,255,142,308,247,298,212,292,190,284,169
299,355,257,348,224,321,217,287,228,262,228,251,215,209,210,181,206,157,254,240,241,192,233,162,228,137,278,239,265,193,258,165,251,141,305,246,295,211,289,189,281,168
302,356,260,347,227,322,220,287,233,264,230,255,216,212,210,184,206,159,255,243,240,195,232,164,226,138,279,241,265,195,257,166,250,143,305,246,295,212,289,189,280,168
309,358,268,348,239,319,237,283,249,256,235,259,223,214,218,185,215,160,260,247,246,197,238,165,233,138,284,245,271,197,263,169,256,145,309,249,299,213,293,191,286,169
308,359,270,352,244,324,244,286,256,257,234,261,221,216,215,188,209,162,259,247,244,199,235,167,228,140,281,244,268,199,259,171,252,147,305,249,293,214,285,193,276,173
309,352,273,349,250,318,254,280,269,253,233,260,219,216,212,187,206,161,255,245,237,199,226,168,218,140,275,240,259,197,249,170,242,147,296,242,283,210,276,188,268,168
298,356,280,356,275,327,285,294,293,269,245,273,232,230,225,199,218,166,259,254,243,209,233,178,222,146,273,243,259,201,249,173,240,146,287,240,276,208,270,185,262,162
293,355,285,356,288,325,300,291,308,260,263,269,254,221,247,184,240,148,270,253,261,202,252,165,242,131,276,245,269,200,262,168,254,139,283,245,276,212,272,188,264,164
290,348,289,350,294,322,304,291,314,258,267,261,263,214,257,177,252,144,273,248,267,196,260,159,253,126,279,242,275,196,270,165,264,138,286,241,282,207,279,182,274,160
290,345,289,348,295,322,307,290,318,256,270,262,263,214,258,177,252,145,276,249,270,195,263,159,257,127,283,241,279,195,274,164,268,139,291,239,288,205,285,181,280,159
