WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
405,301,390,300,387,283,405,265,420,246,370,248,364,215,367,194,373,177,388,244,396,227,407,243,410,259,405,242,409,220,416,210,417,204,420,240,429,216,435,201,438,188
404,301,390,300,387,283,405,265,420,247,370,248,364,215,367,194,373,177,388,244,397,227,408,242,411,258,404,242,409,220,417,210,418,203,420,240,428,216,435,202,438,189
404,301,390,300,387,283,404,264,419,246,370,247,364,214,368,193,374,176,388,244,396,227,407,243,410,259,404,242,410,220,417,212,419,206,420,241,429,216,435,202,439,188
404,302,390,301,387,283,404,264,419,246,369,248,363,215,368,193,374,176,387,245,396,227,408,242,411,258,404,242,410,220,418,212,420,207,419,241,428,216,435,202,438,188
404,302,390,301,387,284,404,264,419,246,370,248,364,215,368,193,374,176,388,245,397,226,408,241,412,257,404,243,410,221,418,212,420,206,419,242,429,217,434,203,438,190
404,302,390,301,387,284,403,266,418,247,370,248,364,214,368,193,373,176,388,245,398,227,409,242,412,257,404,243,411,221,418,211,420,204,419,241,428,217,435,203,439,190
405,303,390,301,387,285,403,267,419,248,370,248,365,215,369,194,375,178,388,245,398,226,409,240,412,256,405,244,411,221,419,212,421,206,420,242,430,218,436,203,439,190
405,303,391,301,387,285,403,267,418,249,371,248,365,215,369,194,374,178,389,245,398,227,409,242,412,257,405,243,411,221,418,212,420,206,421,242,430,218,436,204,440,190
406,304,391,302,387,285,405,267,422,249,372,248,367,216,371,195,376,178,390,245,400,227,411,243,414,259,408,244,414,222,421,219,423,219,423,243,433,218,439,203,442,190
406,304,391,303,387,286,404,268,421,249,372,248,366,213,370,192,376,176,391,245,401,229,411,245,413,261,408,244,414,221,421,211,423,204,423,243,432,217,439,203,443,190
407,304,392,301,388,284,406,267,423,249,372,248,367,215,372,194,378,177,391,245,400,226,410,242,413,259,409,243,415,221,422,218,424,217,425,242,435,218,441,204,445,190
407,305,393,302,388,286,406,269,422,251,373,248,368,214,372,194,378,177,392,245,400,227,410,243,414,258,409,243,415,221,422,213,424,208,425,243,435,218,441,204,445,190
409,305,393,302,390,284,409,266,425,248,374,248,370,215,374,195,380,178,393,245,402,226,412,243,415,259,411,244,418,223,425,225,426,228,426,243,437,218,444,204,447,190
408,306,393,303,390,284,409,267,426,249,374,247,371,213,375,193,380,177,394,244,403,227,411,244,413,260,412,243,419,222,425,221,425,222,427,243,438,218,445,204,449,191
412,306,395,302,391,284,409,266,427,249,376,248,372,213,377,193,382,176,396,245,405,228,413,246,414,262,414,244,419,221,426,214,428,209,429,243,439,219,446,204,450,190
410,307,395,303,391,285,409,267,425,249,377,248,372,214,376,194,382,177,396,245,404,226,413,242,416,258,413,244,419,221,427,215,429,213,429,244,439,219,445,205,449,191
413,307,397,302,393,284,412,267,430,250,378,248,373,214,378,194,383,177,397,245,407,228,416,247,416,264,415,244,420,222,427,216,427,213,432,244,441,220,448,205,451,191
412,307,398,303,394,286,412,268,429,250,379,248,375,214,380,193,385,177,399,246,407,228,417,245,419,261,416,245,422,222,429,213,431,208,431,244,441,220,448,206,452,192
412,307,398,303,395,286,412,269,429,251,379,248,375,213,380,193,386,176,398,246,409,229,418,246,420,263,415,245,423,222,431,213,433,207,431,244,442,220,449,205,453,192
413,307,398,304,395,287,410,269,426,251,378,249,373,215,378,194,385,177,397,246,407,227,418,244,422,261,415,245,421,222,429,215,432,211,431,244,441,219,448,205,452,191
413,307,398,304,394,287,411,270,426,251,379,248,374,215,379,194,385,177,398,246,407,227,418,245,421,262,416,245,421,222,429,215,431,211,432,245,441,220,448,206,451,192
412,306,398,302,394,285,411,267,426,249,379,247,374,213,379,193,385,176,398,245,408,227,417,245,418,261,415,244,422,221,429,210,431,201,431,243,441,219,447,204,451,190
412,306,397,302,394,284,411,266,427,248,379,247,374,213,379,192,385,176,398,245,407,227,416,244,417,261,415,244,421,221,428,210,429,202,431,243,441,219,447,204,452,190
412,305,397,301,394,284,410,267,426,248,378,246,373,212,378,192,383,175,397,244,408,228,417,246,418,263,414,242,421,220,427,209,427,201,430,242,440,217,447,203,450,189
412,306,397,301,393,283,410,266,426,248,378,247,373,213,378,192,383,175,397,244,408,229,418,247,419,264,415,243,421,221,426,211,425,205,430,242,441,217,447,203,450,189
412,303,398,300,394,283,411,267,427,247,378,244,373,211,378,190,385,174,397,242,409,226,419,244,420,260,414,241,421,219,429,208,430,200,429,240,440,216,447,202,451,189
412,303,398,300,396,283,414,266,430,247,379,245,375,211,381,191,387,174,397,243,408,224,419,242,420,259,415,242,421,219,429,210,431,204,431,241,441,217,448,202,451,189
412,303,398,300,395,282,413,265,429,247,379,245,375,211,380,191,386,174,398,243,409,226,418,244,419,260,415,242,422,219,430,210,431,204,431,241,441,216,448,202,452,189
413,303,397,299,395,281,415,263,433,246,381,245,377,211,382,191,388,174,399,243,411,226,421,243,421,260,416,242,425,219,433,207,436,197,432,242,442,218,449,204,453,190
412,303,398,301,396,283,414,265,433,247,381,245,377,212,382,191,388,174,399,243,410,226,420,242,421,258,416,242,424,219,434,205,437,194,432,242,441,218,448,204,453,190
412,303,399,302,398,284,414,266,431,248,380,247,377,213,382,192,389,176,398,245,410,226,421,242,424,257,415,243,423,221,432,210,436,202,431,242,441,218,448,204,453,191
412,303,399,301,398,284,415,266,431,248,381,247,377,213,383,192,389,176,399,245,410,227,420,243,422,259,415,243,423,221,432,212,434,205,431,242,442,218,449,204,453,191
411,304,396,302,395,285,414,267,431,249,380,248,376,214,381,193,389,176,398,245,409,227,420,243,423,259,415,244,423,222,432,212,435,206,431,243,441,219,448,205,452,192
411,304,397,302,395,285,413,268,430,251,380,247,376,213,381,193,388,176,398,245,409,228,419,245,421,262,415,244,422,222,431,212,433,205,431,243,442,218,449,205,454,191
412,304,397,303,395,287,412,269,428,250,379,248,376,215,381,194,388,176,398,245,409,228,420,244,424,260,415,244,424,222,433,210,437,202,431,243,441,218,448,205,452,192
412,303,398,303,396,286,413,269,428,251,380,248,375,215,380,194,387,177,398,245,410,228,421,244,424,260,415,244,423,222,432,213,434,207,431,242,441,218,448,204,452,191
413,302,399,301,396,285,414,269,430,250,380,247,376,214,381,193,388,176,399,245,410,227,420,244,422,260,416,243,424,222,432,214,434,209,432,242,442,217,449,204,453,190
413,302,399,300,396,283,415,267,433,249,382,246,377,213,382,192,388,175,400,244,411,226,421,242,424,258,417,243,425,221,433,211,436,204,432,242,443,218,449,204,453,190
413,302,398,300,396,284,414,266,432,249,382,246,377,212,382,191,389,174,400,244,411,226,421,242,424,257,417,243,426,220,436,207,440,197,432,242,442,218,449,204,453,191
414,302,399,300,398,283,417,266,433,249,382,246,377,212,382,192,388,175,400,244,411,226,422,243,424,259,417,243,425,221,433,211,435,204,433,242,443,217,450,203,455,189
413,302,399,301,398,284,417,266,433,248,381,246,377,213,382,192,388,175,400,244,410,226,421,242,424,258,417,243,424,221,433,211,435,205,433,242,443,217,450,203,454,190
415,302,401,301,399,283,418,265,435,247,383,247,379,214,384,193,390,176,401,244,412,226,422,243,424,259,418,243,426,221,434,212,435,207,434,242,444,218,452,204,456,190
414,303,400,302,399,285,417,267,434,249,384,248,379,214,383,193,390,175,402,245,412,227,423,243,426,259,418,244,427,221,437,208,440,199,434,243,444,218,451,204,455,191
416,302,401,302,399,284,417,267,434,250,384,247,380,213,385,192,391,176,402,245,412,226,421,242,423,258,419,243,428,220,438,208,443,198,435,243,444,218,451,205,456,191
416,302,402,302,400,285,418,266,434,249,383,247,380,214,385,193,392,176,402,245,412,226,421,242,424,258,419,243,427,220,436,210,440,202,434,242,444,218,451,204,455,191
415,303,401,302,399,286,418,269,435,252,385,248,380,214,385,194,392,177,403,245,414,227,425,243,428,259,420,244,428,221,438,209,442,201,435,243,444,218,451,205,455,191
416,303,402,303,400,286,417,270,436,251,384,248,380,215,385,194,393,177,403,246,414,228,424,243,426,258,420,245,431,221,442,206,448,193,435,244,443,222,447,211,449,201
415,302,401,303,399,286,418,270,435,252,385,248,380,215,386,194,393,177,403,245,415,227,425,244,426,259,419,244,429,221,440,207,444,196,435,243,445,219,452,206,456,193
414,302,401,304,399,288,417,272,436,255,384,249,380,217,385,196,393,178,402,246,413,228,424,244,427,259,419,244,428,221,438,209,443,199,434,243,445,219,452,206,456,193
415,301,401,304,399,288,417,272,435,254,384,249,380,216,385,196,393,179,402,246,413,229,423,245,427,260,419,244,428,221,439,208,443,197,434,242,444,219,452,206,456,193
414,302,400,304,399,288,418,272,435,254,384,250,380,217,386,196,394,179,402,247,413,230,424,247,427,262,419,245,428,222,439,210,443,199,434,244,444,220,450,208,454,195
415,302,401,304,400,288,418,272,435,254,384,250,380,218,386,196,393,179,402,247,414,231,424,248,427,263,419,245,429,222,439,209,444,198,434,243,444,220,451,207,456,195
414,302,401,305,400,290,419,275,435,256,384,250,380,218,386,198,395,181,402,247,415,229,426,245,430,260,419,245,429,223,439,213,444,205,434,244,444,219,451,207,456,195
414,302,400,305,399,290,419,274,435,256,384,251,380,218,385,198,394,181,402,247,415,231,426,247,430,262,419,245,430,223,441,211,446,200,434,244,445,220,452,208,456,196
414,303,400,305,398,288,419,273,438,256,385,250,381,217,387,196,395,180,404,247,416,230,424,248,425,264,421,246,431,222,442,210,446,199,436,246,446,224,451,213,454,202
414,303,400,305,401,288,419,271,437,254,384,250,381,217,386,197,395,181,403,248,414,229,424,245,426,260,419,246,430,222,442,208,448,196,435,246,444,223,450,213,453,203
414,304,400,305,400,289,418,272,435,254,384,251,381,219,387,199,395,182,403,248,415,230,426,246,430,262,419,246,429,224,440,214,444,205,434,246,445,222,452,210,457,197
414,303,401,306,400,290,418,273,435,255,384,251,381,219,386,199,395,183,402,248,415,231,425,246,430,260,419,246,431,224,442,213,449,204,434,246,445,222,452,211,456,199
415,303,400,305,400,289,419,271,436,254,384,253,381,220,387,199,395,182,402,249,416,233,426,250,428,266,419,246,430,224,441,213,445,203,435,245,445,221,453,209,457,197
414,303,401,305,400,289,420,273,437,256,385,253,381,221,386,200,395,183,403,248,415,233,426,250,428,266,420,246,429,224,439,215,444,208,435,245,445,221,452,208,456,196
414,302,401,306,400,290,419,273,437,255,385,252,381,220,387,199,396,182,403,248,416,233,426,250,428,265,420,246,431,224,441,215,446,207,435,245,446,222,453,210,457,198
414,303,400,306,400,290,419,273,437,255,385,252,381,219,387,199,395,182,403,248,416,232,425,249,428,265,420,246,430,223,441,212,446,202,435,245,445,222,452,211,456,199
413,303,400,305,400,289,419,273,436,257,384,252,381,220,387,200,396,183,403,248,416,231,427,247,430,262,420,246,430,224,441,216,446,209,435,245,446,222,452,210,456,198
413,302,399,304,400,289,419,273,436,257,385,251,382,219,387,199,396,183,404,248,417,231,426,246,429,261,420,246,432,224,443,214,450,206,435,246,446,224,451,213,454,203
415,302,400,305,401,288,420,271,436,254,384,251,382,219,387,198,397,182,403,248,417,232,427,248,430,263,420,246,432,223,444,210,451,199,436,245,446,223,453,211,457,200
414,302,402,305,402,290,419,272,436,254,385,252,381,220,388,199,397,183,403,248,416,230,427,247,430,262,420,246,430,224,442,213,448,204,435,246,445,222,452,211,456,199
414,302,400,305,400,289,420,273,437,255,386,252,381,220,387,199,396,183,404,248,419,232,428,248,430,262,420,246,432,224,443,213,448,203,436,245,447,222,453,210,457,199
413,301,400,304,401,288,420,272,438,255,385,251,382,218,388,198,396,182,404,248,417,231,426,249,427,263,421,246,432,222,444,209,450,197,436,246,445,224,448,216,449,207
413,301,399,303,400,288,418,272,435,255,385,251,382,218,387,199,396,183,403,248,417,231,426,247,427,261,420,247,432,223,444,210,449,198,436,246,445,223,451,213,453,202
412,302,397,303,397,288,418,274,436,259,386,250,383,218,388,199,396,183,405,248,416,231,423,248,425,263,422,247,432,225,443,215,449,205,437,248,447,225,452,214,454,203
412,302,396,303,398,289,417,274,435,259,385,250,383,218,388,199,397,183,404,247,415,232,424,248,428,262,420,246,432,225,443,215,449,205,435,246,446,224,452,213,455,202
413,302,398,304,400,289,419,273,437,257,384,252,383,220,389,199,397,183,403,249,417,233,426,248,427,262,420,247,432,225,444,211,450,199,436,246,447,224,453,213,457,201
414,302,399,305,400,290,419,274,436,257,385,252,382,220,389,199,398,183,404,249,418,233,427,250,429,265,420,247,432,225,443,213,448,203,436,246,447,223,454,212,457,201
411,303,398,305,399,290,419,275,437,260,385,251,383,220,388,201,396,185,404,248,417,232,425,248,428,262,421,247,432,225,443,215,448,205,436,247,447,224,452,214,454,203
411,303,397,305,399,290,418,275,435,260,385,252,383,221,389,201,398,184,403,249,417,233,425,249,429,263,420,247,433,227,444,218,451,210,436,247,446,224,453,213,457,202
412,304,397,307,399,292,419,276,437,261,385,253,384,221,389,201,398,185,404,250,417,234,425,249,427,264,421,248,433,226,445,215,452,205,436,249,447,226,452,216,456,205
411,304,398,307,400,291,419,276,437,260,385,254,383,223,388,203,398,187,403,251,416,233,426,247,431,261,420,249,432,228,445,220,453,214,435,248,446,226,452,215,457,204
411,304,397,306,400,291,420,276,437,260,385,253,383,221,389,201,398,186,403,250,417,234,425,250,427,264,420,249,433,227,445,216,452,205,435,249,446,226,452,216,455,205
412,303,398,305,399,291,418,276,436,261,384,252,383,220,388,200,397,185,403,249,417,233,425,249,426,263,420,248,432,226,445,212,451,199,436,249,446,227,451,217,454,207
412,303,398,304,399,289,418,274,437,258,385,252,383,220,389,201,397,186,404,249,417,233,424,249,425,263,421,249,432,226,443,213,448,201,437,249,446,227,450,217,452,207
411,304,397,305,399,290,419,275,436,259,385,253,383,221,389,201,398,186,403,250,418,233,426,248,429,262,420,248,433,227,444,215,450,206,435,248,447,225,453,214,457,203
411,304,397,306,398,291,417,276,435,260,385,253,384,221,389,201,397,185,403,250,416,233,424,249,427,263,420,248,432,227,444,215,450,204,435,248,447,225,453,214,457,203
411,304,396,306,398,291,417,276,435,261,384,253,383,221,389,200,397,184,403,250,417,234,425,250,427,264,420,248,432,226,445,214,451,201,435,248,446,226,452,215,456,204
413,303,398,306,399,292,418,276,436,261,384,253,383,221,389,201,398,186,403,250,417,234,425,250,428,264,420,248,432,227,444,215,450,204,435,248,446,226,453,214,457,203
412,303,398,306,399,291,418,277,437,261,385,252,383,220,390,201,400,186,404,250,418,233,425,249,428,264,421,249,433,227,444,215,451,204,436,249,446,227,450,217,452,208
411,304,398,306,399,291,418,276,436,260,385,253,384,222,390,202,398,186,403,250,418,235,427,250,429,264,420,249,432,227,444,215,449,204,435,248,447,226,454,214,459,203
411,304,398,307,399,292,419,278,437,262,385,253,383,222,389,203,399,187,404,250,418,235,427,249,430,263,420,248,434,228,445,219,451,211,435,248,447,227,453,216,457,205
412,305,398,307,399,292,419,278,436,262,385,253,384,221,390,202,400,186,404,250,420,235,428,250,430,264,421,249,435,228,447,216,453,204,436,249,447,227,454,217,458,206
411,305,397,306,399,290,420,275,438,261,385,253,383,221,389,202,398,186,403,250,417,234,425,250,427,264,420,248,432,227,442,215,448,204,435,248,446,226,453,214,457,203
411,304,397,306,400,291,420,275,438,261,385,253,383,222,388,202,397,185,403,250,418,235,426,251,428,265,419,249,432,227,443,215,448,204,435,248,446,226,453,215,457,203
410,304,397,307,399,292,419,277,436,262,384,253,383,222,390,203,400,187,403,250,417,234,426,250,430,264,419,248,433,229,445,222,453,216,435,248,446,225,453,213,457,202
411,304,397,305,399,291,419,276,436,261,384,253,383,220,389,200,400,185,403,250,418,234,426,249,427,263,419,248,433,226,445,214,451,203,435,248,446,225,453,214,457,203
411,303,397,305,399,290,418,276,436,262,385,253,383,221,389,202,399,186,403,250,418,233,425,249,427,263,420,248,433,226,444,213,450,202,436,248,446,226,451,215,454,204
411,302,396,304,399,289,419,275,437,260,384,252,383,221,389,200,398,185,403,249,418,235,426,251,426,265,420,248,432,226,444,212,449,199,436,247,446,225,453,214,457,203
410,303,396,305,397,291,417,276,436,262,384,252,383,221,389,201,399,186,403,249,416,233,423,248,426,262,420,247,432,225,443,214,449,204,435,247,447,225,453,214,457,203
410,302,396,305,398,290,417,276,436,262,384,252,383,221,389,201,399,185,403,249,416,234,424,250,427,264,419,247,432,227,443,217,448,209,435,247,447,224,454,213,458,201
410,302,397,305,399,289,420,275,437,260,385,252,383,221,390,201,400,186,402,249,417,232,426,246,429,260,419,248,432,226,445,217,452,210,434,247,446,225,452,214,456,203
410,302,396,304,399,289,419,275,436,260,384,252,383,220,390,201,400,185,402,249,417,232,426,247,429,262,419,247,432,226,445,217,452,209,434,247,445,225,452,214,456,203
411,301,396,302,398,288,418,273,437,259,384,251,383,220,389,200,397,183,402,248,417,233,425,250,425,263,419,247,432,224,444,210,449,197,435,247,446,225,452,214,456,204
411,302,396,302,399,288,418,273,437,258,385,251,383,220,388,200,396,184,403,248,418,232,426,248,427,261,420,247,432,224,443,211,448,198,435,247,446,225,451,214,454,203
411,301,397,304,399,288,419,272,437,257,384,251,383,220,389,200,399,185,402,248,417,232,425,248,427,262,419,246,431,225,443,214,449,204,434,246,446,224,453,213,458,202
410,301,396,303,398,289,418,274,435,260,385,251,383,221,389,202,397,186,403,248,416,232,424,248,427,263,419,247,430,226,442,216,448,207,435,247,445,225,450,215,453,204
409,300,396,303,398,289,417,275,434,261,384,251,383,221,389,202,398,186,402,248,416,233,425,249,428,263,418,247,431,227,442,220,448,213,434,247,445,225,452,213,456,201
410,302,395,303,397,289,417,274,436,261,385,252,384,221,390,201,398,185,403,248,416,232,423,249,425,264,420,247,432,225,444,215,451,206,435,248,446,227,452,216,456,205
411,301,396,304,398,289,418,275,435,260,384,251,384,220,390,201,399,185,402,248,416,233,425,250,428,265,419,247,431,227,443,219,449,211,434,247,446,224,454,213,459,201
411,301,397,304,399,289,418,275,436,260,384,251,384,220,390,201,398,185,403,249,417,232,425,248,427,263,420,247,432,225,444,213,451,201,435,248,446,226,452,215,455,204
411,301,397,304,399,289,418,275,436,261,384,251,384,220,390,201,398,185,403,248,417,232,425,248,427,262,419,247,432,225,444,213,451,201,435,248,446,226,452,215,455,204
412,301,398,305,399,291,417,276,435,261,385,252,384,222,390,203,399,187,403,249,417,234,426,251,428,265,420,248,431,226,443,217,450,207,435,248,446,225,453,214,457,203
412,302,398,305,399,291,419,276,437,261,386,252,383,221,390,202,400,187,404,249,419,234,427,251,428,265,421,248,433,226,444,215,450,205,436,248,447,225,453,215,457,204
410,303,397,305,399,290,420,276,437,262,385,253,384,223,390,205,400,190,403,250,416,233,425,246,430,259,420,248,433,230,445,224,453,220,435,248,447,226,453,215,457,204
408,303,397,305,399,290,420,276,437,262,384,253,383,223,390,204,399,188,402,250,416,235,427,248,433,261,419,249,434,232,447,233,454,234,434,248,447,226,454,214,458,202
410,303,396,305,399,290,420,276,437,262,385,253,384,222,391,203,400,187,403,250,418,235,426,251,427,265,420,249,434,229,447,220,455,212,435,250,447,228,454,217,457,206
411,303,398,306,399,292,418,277,436,262,385,253,384,223,391,203,401,187,403,250,417,234,426,249,429,264,420,249,431,229,442,221,448,214,435,249,447,226,454,214,460,202
411,304,398,307,399,292,418,277,436,262,385,254,384,223,391,203,401,187,403,251,417,234,426,250,429,264,420,249,432,229,443,221,448,214,435,249,447,226,454,214,459,202
412,304,398,305,401,290,421,275,439,261,386,253,384,222,390,201,400,186,404,251,421,236,428,252,428,265,421,250,435,228,446,214,451,202,437,250,448,228,454,217,458,206
412,304,397,305,400,290,421,275,440,263,386,253,384,222,391,202,400,187,405,251,419,234,426,250,427,264,422,250,434,228,446,213,452,201,438,250,449,229,454,218,457,208
411,305,397,306,399,292,418,278,436,265,387,254,385,223,391,204,400,189,406,252,419,234,427,248,429,261,422,251,434,229,446,217,452,206,437,252,448,231,453,221,455,212
412,304,398,306,401,291,421,277,438,263,386,254,386,223,392,204,402,189,404,251,418,237,426,253,428,268,421,250,433,230,445,220,451,212,437,250,448,228,456,216,461,204
413,304,399,307,401,292,421,277,439,263,387,255,385,224,392,205,401,190,405,251,418,236,427,251,429,266,421,250,434,229,445,219,451,210,437,250,449,228,455,217,459,206
411,304,398,307,400,293,421,278,439,263,387,254,386,223,392,204,402,189,405,251,419,236,427,252,429,266,422,250,435,229,446,220,452,212,437,251,449,229,455,219,458,209
412,306,398,307,400,292,420,278,439,263,387,254,386,224,392,203,400,187,405,251,421,238,428,255,430,269,422,250,435,230,446,219,451,208,437,250,449,228,456,217,461,204
412,306,398,308,400,292,421,277,439,262,387,254,386,223,392,204,402,188,405,251,420,236,428,252,430,267,422,250,435,230,447,221,453,213,438,250,450,228,456,217,461,206
412,305,398,308,400,292,421,277,439,262,386,254,385,224,392,204,402,189,405,252,419,236,428,251,431,266,422,250,435,230,447,222,453,215,437,250,449,227,456,216,461,205
411,305,396,306,399,291,421,278,439,265,386,255,385,224,392,206,402,191,405,252,418,235,425,250,428,264,422,251,435,230,447,222,454,215,437,252,449,230,454,220,458,210
412,305,398,307,401,293,420,279,437,264,386,254,385,224,391,204,400,188,404,251,419,238,428,253,431,267,420,250,433,231,445,222,451,213,435,251,447,229,454,218,459,206
412,305,398,307,400,293,420,278,438,264,386,254,385,223,390,204,399,188,404,252,420,237,428,253,429,267,421,251,434,230,446,218,452,207,436,251,447,229,454,218,457,207
411,305,397,307,399,292,419,278,437,263,386,254,385,222,391,203,400,188,405,251,420,236,427,252,428,265,422,250,435,229,446,216,451,204,437,251,448,229,454,218,458,208
411,305,397,307,399,292,419,277,438,263,386,254,386,223,392,203,401,188,404,251,418,236,425,252,427,266,421,250,434,229,445,218,451,208,437,250,448,228,455,217,460,206
411,305,397,307,399,292,419,277,438,263,386,254,386,222,392,203,401,188,405,251,419,236,426,252,426,267,421,250,434,228,446,215,452,203,437,250,448,228,455,218,459,207
411,304,397,306,400,292,420,278,437,264,385,255,385,224,391,205,400,189,404,252,418,235,427,249,430,262,421,250,434,229,446,219,452,209,436,250,448,228,455,217,459,206
411,304,397,308,399,294,418,280,436,265,386,254,384,223,391,204,401,189,404,251,418,236,426,252,429,265,420,250,434,230,445,221,452,212,435,251,447,229,454,218,458,207
411,306,397,308,400,293,419,279,437,264,386,254,384,223,390,204,400,189,405,252,419,236,427,250,429,264,421,251,434,230,446,217,453,206,435,252,446,231,451,222,454,213
410,307,397,309,400,294,420,280,437,265,386,255,386,225,392,206,401,191,405,253,419,236,428,250,430,264,421,253,434,231,446,220,453,212,436,253,447,232,452,222,455,213
410,307,398,308,401,292,423,276,440,262,385,255,385,225,392,206,401,191,404,253,417,236,427,248,432,261,421,252,435,232,448,227,457,223,436,252,447,231,453,221,457,212
410,307,398,308,401,292,422,277,440,263,385,255,385,225,391,206,401,190,403,253,418,237,428,250,432,264,420,252,434,233,448,229,456,226,435,252,447,230,454,219,458,208
412,306,397,308,400,292,421,277,439,264,386,255,385,223,392,203,401,188,404,253,419,237,426,253,425,267,421,252,435,229,448,217,455,205,437,252,447,232,453,222,457,212
413,306,399,308,400,293,420,277,437,262,387,255,385,223,392,204,402,189,405,253,420,237,428,253,429,267,421,252,434,229,446,218,452,207,437,252,448,229,454,218,458,207
411,306,398,309,400,295,420,280,438,265,387,255,386,225,393,206,402,191,405,252,420,236,428,251,431,265,422,251,435,231,446,221,453,213,436,251,447,230,453,220,456,210
411,307,397,309,400,295,419,280,437,265,386,256,385,224,391,205,400,190,404,253,420,238,428,253,429,266,421,252,435,231,448,217,455,205,436,252,447,231,454,221,459,210
412,306,398,309,400,295,419,281,437,265,386,256,385,224,391,205,400,189,405,254,420,238,428,254,429,268,421,253,434,230,446,217,452,205,436,253,447,231,453,221,457,210
412,307,399,310,400,295,420,279,438,264,387,257,386,226,393,207,402,191,405,254,420,237,428,253,429,268,422,253,434,230,446,220,452,211,437,253,448,230,454,219,458,208
412,307,399,310,401,295,420,280,438,265,387,257,386,225,392,205,402,190,405,254,421,238,428,254,429,269,421,252,435,231,447,220,453,210,437,252,449,230,456,220,460,210
413,308,398,310,400,295,420,280,439,266,387,257,386,225,393,205,402,190,405,254,419,238,427,254,428,269,422,253,434,231,446,218,453,207,438,254,449,232,455,221,459,209
413,308,398,310,401,295,420,280,438,265,387,257,386,225,393,205,402,190,405,254,419,238,427,255,427,269,422,253,434,230,447,218,453,206,438,253,449,231,455,220,459,209
412,308,398,308,401,293,421,279,440,265,388,256,386,224,392,206,401,191,407,254,422,237,428,253,428,266,424,254,436,231,448,216,454,203,438,255,447,235,449,229,448,223
412,308,399,310,402,295,421,280,438,264,386,257,387,226,393,206,402,190,404,255,419,238,427,253,428,268,421,254,435,232,447,221,453,211,436,254,448,232,456,221,460,210
413,308,399,309,401,294,421,280,440,265,388,257,386,226,392,206,399,190,406,254,420,239,428,257,429,271,422,253,434,232,446,221,452,211,437,254,448,232,454,222,457,211
412,309,399,309,402,294,422,279,440,265,387,257,386,226,392,206,401,190,405,254,420,238,429,254,431,269,422,253,435,232,447,221,454,211,437,254,448,232,455,221,459,209
413,308,399,309,401,295,420,281,439,266,388,258,387,226,393,207,402,192,407,256,422,238,429,253,429,266,423,255,436,233,448,219,454,207,438,255,449,235,453,226,456,217
414,308,399,309,403,294,423,280,441,265,388,257,387,226,393,206,401,190,406,255,421,239,429,256,430,271,423,254,435,232,448,219,453,207,438,254,449,232,456,221,460,210
413,307,399,309,402,294,421,280,440,266,388,257,387,225,393,207,402,191,407,254,421,239,429,256,429,270,423,253,435,232,446,220,452,208,439,254,449,232,454,222,456,212
414,307,400,309,402,296,421,282,438,267,388,257,387,227,394,208,403,192,406,254,421,239,429,255,432,270,423,253,435,233,446,224,451,216,438,253,450,231,458,219,462,208
413,307,400,310,401,295,421,282,440,267,388,257,387,227,394,209,404,194,406,254,420,239,429,256,433,270,424,253,436,235,448,232,454,230,438,253,450,231,457,220,461,209
413,307,400,310,402,295,421,280,438,265,388,258,387,226,393,206,402,190,406,255,420,239,428,255,430,269,422,254,435,232,446,221,452,211,438,254,449,232,456,222,460,211
413,308,400,309,402,295,420,279,438,264,388,257,387,226,393,206,402,191,406,255,420,239,428,254,430,268,422,254,435,231,446,220,452,210,438,254,449,232,455,221,460,211
413,308,399,310,401,295,421,280,440,265,388,256,387,225,394,206,403,191,406,254,420,238,427,253,430,267,423,253,436,232,448,223,455,215,439,254,450,232,456,221,460,210
413,307,399,309,402,294,422,280,438,265,387,257,386,225,393,206,403,190,405,254,419,237,429,253,433,267,422,253,436,233,448,224,455,217,438,252,449,230,456,219,460,208
414,307,400,309,401,294,421,280,438,265,387,256,386,225,392,206,402,190,406,254,420,238,429,254,433,268,423,253,435,233,447,225,454,219,438,253,449,230,455,218,460,207
414,307,400,309,401,294,420,279,437,264,387,256,385,225,391,206,401,192,406,254,420,236,428,250,431,264,422,253,436,231,448,220,456,211,437,253,448,231,453,221,457,212
413,306,399,308,401,293,421,277,438,261,387,256,385,224,391,204,400,188,405,253,420,237,428,253,429,267,422,252,436,230,448,217,455,206,438,252,448,232,453,223,455,214
