WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
258,280,262,243,284,215,307,202,321,188,332,225,361,219,380,218,396,218,339,240,372,234,395,232,414,231,339,256,372,250,392,247,409,244,334,273,357,269,372,265,386,262
258,279,262,242,285,215,308,201,322,187,332,225,362,219,380,218,396,218,340,240,373,234,395,231,414,230,340,256,372,250,392,247,408,244,334,273,358,268,372,265,386,261
257,279,262,242,284,215,306,201,321,187,331,224,361,219,380,218,396,217,338,240,372,234,394,231,413,230,339,255,371,249,391,246,408,243,333,273,357,268,372,265,386,261
255,278,259,242,282,214,304,200,318,185,329,224,358,219,378,217,394,217,336,240,370,233,392,230,412,229,336,255,369,249,389,245,407,243,330,273,355,268,370,265,384,261
254,279,257,242,280,215,303,200,317,185,327,224,357,219,377,217,393,217,335,240,369,233,392,230,411,229,335,256,368,249,389,246,406,243,329,274,353,269,369,265,383,261
253,280,257,243,279,215,303,200,317,186,327,224,357,219,376,218,393,217,335,240,369,233,392,230,411,229,335,256,368,249,389,246,406,243,329,274,354,269,369,265,383,261
254,280,257,244,279,216,302,202,317,187,328,225,358,219,377,218,393,217,336,241,369,233,392,231,411,229,336,256,369,250,389,246,407,243,330,274,354,269,369,265,383,261
254,281,258,244,280,216,303,201,317,186,328,225,358,219,377,217,393,217,336,241,370,233,392,230,411,229,336,257,369,250,389,246,406,243,331,274,355,269,370,265,384,261
255,281,258,244,281,216,304,202,318,187,329,225,358,219,377,217,393,217,336,241,370,233,392,230,410,229,337,256,369,249,389,246,406,242,331,274,355,268,370,265,384,261
255,281,258,244,281,216,304,202,318,187,329,225,359,219,378,217,394,217,337,241,370,233,392,230,411,229,337,257,369,250,390,246,407,243,332,275,356,269,370,265,384,261
256,281,259,244,282,216,305,202,319,187,329,225,359,219,378,217,394,217,337,241,371,233,393,230,412,228,338,257,370,250,390,246,407,243,332,274,356,269,371,266,385,261
256,281,260,244,281,216,304,202,319,187,329,225,359,218,378,216,394,215,337,240,371,232,393,229,412,228,337,256,370,249,390,245,407,242,332,274,356,269,371,265,385,261
256,281,259,244,281,216,304,201,318,186,329,225,358,218,378,216,394,215,336,240,370,232,392,229,411,227,337,256,369,249,389,245,407,242,331,274,355,269,370,265,384,260
255,281,258,245,281,217,303,202,318,187,328,225,358,219,377,216,394,216,336,241,369,233,392,229,411,227,337,257,369,249,390,245,408,242,331,275,356,270,371,266,386,261
255,282,259,245,281,217,304,202,318,187,328,225,358,218,377,216,394,216,336,242,370,233,392,229,411,226,337,258,370,250,390,246,407,242,332,277,356,271,371,267,385,262
256,283,259,246,281,218,304,202,318,187,328,226,358,219,378,217,394,216,336,242,370,233,393,229,412,226,337,258,370,250,390,246,408,242,331,277,356,271,371,268,385,263
256,284,258,247,281,218,304,203,318,187,329,226,359,219,379,217,395,216,337,243,371,234,394,231,413,228,338,260,371,252,391,248,409,244,333,278,358,272,373,268,387,263
256,286,259,248,281,219,304,204,319,189,330,228,360,221,380,219,397,218,338,244,372,236,395,232,415,231,338,261,371,253,392,249,410,246,332,280,357,274,372,269,386,265
255,286,259,249,281,220,304,204,319,188,329,228,360,221,379,219,396,218,337,245,372,236,395,232,414,230,338,261,371,253,392,249,410,245,332,280,356,274,372,270,387,266
255,286,259,248,281,220,304,204,319,189,329,228,360,221,379,219,396,218,337,245,372,236,395,232,414,230,338,261,371,253,392,249,410,246,332,280,356,274,372,270,386,265
256,285,259,248,281,219,305,203,319,188,329,228,360,221,380,219,397,218,337,244,372,236,395,232,415,230,338,261,371,253,392,249,410,246,332,279,357,274,372,270,387,265
255,286,258,248,280,219,304,203,318,187,329,228,360,220,379,218,396,217,337,244,371,235,394,231,413,229,338,260,371,252,392,248,409,244,332,279,356,273,372,269,386,265
255,285,258,248,280,218,303,203,318,187,328,227,359,219,379,217,396,217,337,243,371,234,394,231,414,229,337,260,370,252,391,248,409,245,332,279,356,272,371,269,386,264
254,284,257,247,279,217,303,201,317,186,328,226,358,219,378,217,395,216,335,242,370,233,393,230,413,228,336,258,369,251,390,246,408,243,330,277,355,271,370,268,385,263
253,284,256,246,278,217,301,201,315,186,327,226,357,219,377,216,393,215,335,242,369,234,392,229,412,227,335,258,368,251,389,246,407,242,330,277,354,271,370,267,384,262
252,285,255,247,277,217,300,201,314,186,326,226,357,219,376,216,393,215,334,242,369,233,392,229,412,227,334,258,368,249,389,245,407,241,328,276,353,271,369,267,384,262
251,285,254,246,276,217,299,201,314,185,325,225,355,218,375,216,391,214,333,241,367,233,390,228,410,226,334,258,367,250,387,245,405,241,329,276,353,270,368,266,383,261
250,283,254,246,276,216,299,201,314,186,324,225,355,218,375,215,392,214,332,241,367,232,390,228,410,226,333,258,366,250,387,245,406,241,327,277,352,270,367,266,382,261
250,284,253,246,276,217,299,201,314,185,324,225,355,218,375,215,392,214,333,241,367,232,391,228,410,226,333,258,367,250,387,245,405,241,328,277,352,271,368,266,382,261
250,284,253,247,275,217,298,201,313,185,324,225,355,218,375,215,392,214,333,242,367,232,390,228,410,226,333,258,366,249,387,245,405,241,327,277,352,270,368,266,382,261
250,284,253,247,275,218,298,202,313,186,325,226,355,219,375,216,392,215,333,242,367,233,391,229,410,227,333,259,367,250,388,245,405,241,328,277,352,271,368,267,382,262
250,285,253,248,275,218,298,202,313,185,324,226,355,218,374,215,391,214,332,242,367,233,390,228,409,226,333,259,366,250,387,246,405,242,328,278,352,271,367,267,382,262
250,285,253,247,275,218,298,202,313,185,324,226,355,218,374,216,391,215,332,243,367,233,390,229,410,227,333,259,366,250,387,246,405,242,327,278,352,272,367,267,382,262
250,285,253,247,274,218,297,202,312,186,324,226,355,218,374,216,391,215,332,242,367,232,390,228,409,226,333,259,366,250,387,245,405,241,327,277,351,272,367,267,382,262
249,286,252,248,274,219,297,203,311,187,324,226,354,219,374,216,391,215,332,242,367,233,390,229,410,226,333,259,366,250,387,245,405,241,327,278,352,272,367,268,382,263
250,286,252,248,275,218,298,202,313,186,324,226,355,219,375,216,392,215,332,243,367,234,390,229,410,227,333,259,366,251,387,246,405,242,327,278,352,272,367,268,382,263
249,285,252,248,275,218,298,202,313,186,324,227,355,219,375,216,392,215,332,243,367,234,390,229,410,227,333,260,366,251,387,246,405,242,327,278,351,273,367,268,382,263
250,286,253,248,275,218,298,202,312,186,324,227,355,219,375,216,392,215,332,243,367,233,390,229,410,227,333,260,367,251,387,246,405,242,327,278,352,272,367,268,382,263
249,286,252,248,274,218,298,202,312,186,324,226,355,219,375,216,392,215,332,243,367,233,390,229,410,227,333,259,366,250,387,246,405,242,327,278,352,272,367,268,382,263
250,285,253,247,275,218,298,202,313,186,324,226,355,218,375,216,392,215,332,242,367,233,390,229,410,227,333,259,366,250,387,246,405,242,327,278,352,272,367,267,382,263
250,286,253,248,275,218,298,202,313,186,324,226,355,218,375,216,392,215,333,242,367,233,391,228,410,226,333,259,367,250,388,245,405,241,328,277,352,271,367,267,382,263
250,286,253,248,275,218,298,202,312,186,324,226,355,218,375,216,392,215,333,242,367,233,391,229,410,227,334,259,367,250,388,245,405,241,328,278,352,272,368,267,382,262
250,286,253,248,275,218,298,202,312,186,325,226,355,219,375,216,392,215,333,242,367,233,391,229,410,227,333,259,367,251,387,246,405,242,327,278,352,272,367,268,382,263
250,286,252,248,275,218,298,202,313,185,324,226,355,218,375,216,392,215,332,242,367,233,390,229,410,227,333,259,366,250,387,246,405,242,327,278,352,272,367,268,382,263
249,286,252,248,274,219,298,202,312,186,324,226,354,219,374,216,392,215,332,242,367,233,390,229,410,227,333,259,366,251,387,246,405,242,327,278,351,273,367,268,382,263
249,286,252,248,274,218,298,202,313,186,324,227,355,219,375,216,392,215,332,243,367,234,390,230,410,228,332,260,366,251,387,246,406,242,326,278,351,273,366,269,381,264
249,287,252,249,274,219,298,203,312,186,323,227,354,219,374,216,391,215,332,243,366,234,390,229,410,227,332,260,366,251,387,246,405,242,327,279,351,273,367,269,381,264
249,287,252,249,274,219,298,203,312,187,323,227,355,219,374,217,391,216,332,243,367,234,390,230,410,228,333,260,366,251,387,246,405,242,327,278,351,272,367,268,382,264
249,287,252,249,275,219,298,203,313,187,324,227,355,219,375,217,392,216,332,244,367,234,390,230,410,228,333,260,366,252,387,247,405,243,326,279,351,273,367,269,381,264
251,287,253,249,276,220,299,204,314,188,325,228,356,221,376,218,393,217,333,244,369,235,392,232,412,230,334,261,368,253,389,249,407,245,328,280,353,274,368,270,383,264
252,289,255,250,277,220,300,204,315,188,327,229,358,222,378,219,394,218,336,246,371,237,394,233,413,231,337,263,370,255,391,250,408,246,332,281,356,275,372,271,386,265
252,288,256,250,278,220,302,204,317,188,328,230,359,223,379,220,396,219,336,247,371,238,394,234,414,232,337,264,370,256,391,251,409,247,331,283,356,277,372,272,386,267
252,288,256,250,279,220,303,204,318,188,328,229,359,222,380,220,397,220,336,246,372,238,395,234,416,233,336,264,370,256,392,252,411,248,330,283,355,277,371,273,385,268
251,287,255,249,278,220,303,203,318,187,328,229,359,222,379,220,396,219,335,246,371,237,395,233,415,231,336,263,370,255,392,251,411,247,329,282,355,277,371,273,386,268
251,288,255,250,277,220,301,203,316,187,327,229,359,222,379,219,396,219,335,246,371,237,395,233,415,231,335,263,370,255,391,251,410,246,329,282,354,276,370,272,386,267
251,288,255,249,278,220,302,203,317,187,327,229,358,221,378,219,396,218,335,246,371,236,394,232,414,230,336,263,370,254,391,250,409,246,330,282,355,276,370,272,385,267
252,289,255,250,278,220,301,204,316,187,328,229,359,222,379,219,396,218,336,246,371,237,394,234,414,232,336,263,370,255,391,251,410,247,331,282,355,276,371,272,386,267
254,290,257,252,280,222,303,206,318,190,330,231,360,224,380,221,396,220,338,248,373,240,395,236,414,233,339,265,373,258,393,253,410,249,334,284,359,279,374,274,389,268
254,290,258,252,281,223,304,207,319,191,331,232,361,225,381,223,398,222,339,249,373,241,396,237,416,235,339,266,373,259,394,254,411,250,334,285,359,279,374,275,389,270
255,291,259,253,282,225,305,209,320,193,332,234,362,227,382,225,399,223,340,251,374,242,397,239,417,237,340,268,374,260,395,256,412,253,334,287,359,281,374,277,389,271
259,293,263,254,286,225,309,209,325,193,335,235,366,228,385,226,402,225,343,252,378,244,401,241,420,239,344,269,377,262,398,258,415,254,338,288,363,282,378,278,392,272
261,293,264,255,286,226,310,210,326,194,336,235,367,228,387,226,404,226,344,252,380,243,403,240,422,239,345,269,379,262,400,258,418,254,340,288,365,283,380,279,395,274
261,293,264,255,287,225,311,208,327,192,337,235,367,228,387,226,404,225,345,252,380,244,403,240,422,238,345,270,379,262,400,257,418,254,340,289,364,283,380,279,394,274
260,292,264,254,287,225,311,209,327,193,336,235,367,228,387,226,404,225,344,252,379,243,403,240,422,238,344,269,378,262,399,257,417,253,338,288,363,283,379,279,394,274
259,292,263,254,286,224,309,207,325,191,335,234,366,227,386,225,403,224,343,251,378,243,401,239,421,236,343,268,377,261,398,256,416,252,337,288,362,283,378,278,393,274
258,291,262,254,285,224,309,208,325,192,334,234,365,227,385,225,402,224,342,251,377,243,400,239,420,237,343,269,376,261,398,256,416,252,337,288,362,282,378,278,392,273
257,292,261,253,284,224,308,208,324,192,334,234,365,227,385,225,402,224,342,251,377,242,400,239,420,237,342,268,377,261,398,256,416,252,336,288,362,282,378,278,393,273
258,292,261,253,284,223,308,206,323,190,334,233,365,226,384,224,401,223,342,250,377,242,400,238,419,235,343,268,376,260,397,255,415,251,337,286,362,281,377,277,392,272
257,292,260,254,283,223,307,207,322,191,333,233,363,226,384,224,401,223,341,250,376,241,399,237,419,235,341,267,375,259,396,255,415,251,336,286,361,280,377,276,392,271
257,292,260,253,283,223,307,207,322,191,333,233,364,226,384,224,400,223,342,250,377,242,399,238,419,236,343,268,376,260,397,255,414,251,337,287,361,281,377,277,391,272
258,293,262,254,284,225,307,209,323,194,334,235,365,228,385,226,401,225,342,252,377,244,400,240,420,237,343,269,377,262,398,257,415,253,338,288,362,283,378,278,392,273
258,293,262,255,285,225,309,210,324,194,335,236,366,229,386,226,403,225,343,253,378,244,401,241,421,240,343,270,377,263,398,258,416,255,337,289,362,283,378,279,392,274
259,294,263,255,286,226,310,210,325,194,335,236,366,229,386,227,403,226,343,253,379,244,402,241,422,239,344,270,378,263,399,258,417,255,338,289,363,284,379,279,394,274
260,293,264,254,287,225,311,210,326,194,336,235,367,228,387,226,404,226,344,252,380,244,403,240,423,239,345,269,379,262,400,258,419,254,339,288,364,282,380,279,394,274
260,292,264,254,287,225,311,209,326,194,337,235,367,228,387,225,404,225,345,251,380,243,403,240,423,238,345,268,379,261,400,257,418,254,339,286,364,281,379,278,394,273
260,292,264,254,286,224,310,208,325,192,336,234,367,227,387,224,403,224,344,251,379,242,402,238,421,237,344,267,378,260,399,255,417,252,338,286,363,280,378,277,393,272
259,292,263,253,286,224,309,208,324,192,335,233,365,227,386,224,402,224,342,250,378,242,401,238,421,236,343,266,376,259,398,255,416,251,337,284,362,280,378,276,392,271
258,290,262,251,285,221,309,205,324,190,333,231,363,225,383,222,399,222,340,248,376,240,399,237,418,235,341,265,374,258,395,254,413,250,335,283,360,278,376,275,390,271
256,289,260,250,283,221,307,205,322,189,332,231,362,224,382,222,399,221,340,247,374,240,398,236,417,234,340,265,374,257,395,253,413,249,335,283,360,278,375,274,390,269
256,288,259,250,282,220,306,204,321,188,330,230,362,223,382,221,399,220,338,247,374,238,398,235,418,233,339,264,373,256,394,252,412,248,333,282,358,277,374,273,389,268
255,287,258,249,281,219,304,203,320,187,330,229,361,222,381,220,398,220,338,245,373,237,396,234,416,232,338,262,372,255,393,250,411,247,332,281,357,275,373,272,388,267
254,287,258,249,280,219,304,203,319,187,329,228,360,222,380,220,397,219,337,245,372,237,396,233,416,232,338,262,371,254,393,250,411,246,332,281,357,275,372,271,387,266
255,287,258,249,280,219,303,203,318,188,329,228,360,221,380,220,397,219,337,245,372,237,396,233,415,232,338,262,372,254,393,250,410,247,333,281,357,275,372,271,387,266
254,287,258,249,280,219,304,204,319,188,329,228,360,222,380,219,397,218,337,245,372,237,396,233,415,232,338,263,372,255,393,250,411,246,333,282,358,275,373,271,388,266
254,288,258,250,280,220,304,204,319,188,329,229,360,222,380,219,397,218,338,246,372,237,396,233,415,231,338,263,372,255,393,251,411,247,333,282,357,276,373,271,387,266
255,289,258,250,280,221,304,205,319,189,330,229,361,222,381,219,398,218,338,246,373,237,396,234,416,232,339,263,373,255,394,251,411,247,333,282,358,276,374,272,388,267
255,288,258,250,281,221,304,205,319,189,330,229,361,221,380,218,397,217,338,246,373,237,396,232,416,230,339,263,373,254,394,250,412,246,334,281,359,275,374,271,389,266
256,288,259,249,281,220,304,204,319,187,330,228,361,221,381,218,397,217,338,245,374,236,396,232,416,229,339,262,373,254,394,249,412,245,333,281,358,275,374,271,388,266
255,288,258,250,280,220,303,204,318,188,329,229,360,221,380,218,397,217,338,245,372,236,395,232,415,229,339,262,372,254,393,249,411,245,333,281,358,275,373,270,388,265
254,288,258,250,280,220,303,204,318,188,329,229,360,221,380,218,397,217,337,245,372,236,395,232,415,230,338,262,372,254,393,249,411,245,333,281,358,275,373,271,388,265
254,288,257,250,280,221,303,205,318,189,329,230,360,222,380,219,397,217,337,246,372,237,396,233,415,231,338,263,372,254,393,250,411,246,332,282,358,275,373,271,388,266
254,288,257,251,280,221,303,205,318,188,329,229,360,221,380,219,397,217,337,246,372,236,396,232,416,230,338,263,372,254,393,249,411,245,332,282,357,275,373,271,387,266
254,288,257,250,279,220,303,204,317,187,329,229,359,221,379,218,396,217,337,245,372,236,395,231,415,228,338,262,372,254,393,249,411,245,332,281,357,275,373,271,388,265
254,288,257,250,279,220,303,203,317,187,328,228,359,220,379,218,397,217,337,245,372,235,395,231,415,229,338,262,371,253,392,249,410,245,332,281,357,275,372,270,387,265
252,288,256,250,278,220,302,204,316,187,328,229,358,221,378,218,395,216,336,245,371,236,394,231,414,229,337,262,371,254,392,249,410,244,332,282,356,275,372,270,386,265
252,288,256,250,278,220,302,203,317,187,328,228,358,220,378,218,395,217,336,245,371,235,394,231,414,229,337,262,371,254,392,249,410,245,332,282,356,275,372,271,387,265
253,289,256,250,278,220,302,203,317,186,327,228,358,220,378,217,395,216,336,245,371,235,394,231,414,228,337,262,371,253,392,248,410,244,332,281,357,275,372,270,387,265
253,288,256,249,278,219,302,203,317,186,327,228,358,220,378,217,396,215,336,245,371,235,394,231,414,229,337,262,371,253,392,248,410,244,331,281,356,275,372,270,386,265
252,288,255,250,277,219,301,202,316,186,327,228,358,220,378,217,396,216,336,245,371,235,394,231,414,228,336,262,370,253,391,248,409,244,331,281,356,274,371,270,386,265
252,288,255,250,277,219,300,202,316,186,327,227,358,219,378,216,395,215,335,244,370,234,394,230,414,228,336,261,370,252,391,248,409,244,331,280,356,274,371,269,386,264
251,288,254,250,277,219,300,203,315,186,327,227,357,219,378,216,395,215,335,244,370,235,393,230,413,228,336,261,369,252,390,247,408,243,330,280,355,274,371,269,386,264
252,289,255,250,277,220,300,203,315,186,327,228,358,219,378,216,395,215,336,245,370,235,394,230,413,228,337,262,370,253,391,248,409,243,331,281,356,274,372,270,386,264
254,290,256,250,278,220,301,204,316,188,329,229,359,221,379,218,396,216,337,246,373,237,396,233,415,230,339,263,372,255,393,250,410,245,334,282,359,276,374,271,388,265
253,291,256,252,278,222,302,205,317,189,329,230,360,223,380,219,397,218,338,247,373,238,396,234,416,231,339,264,372,256,393,251,411,247,333,283,358,277,374,273,388,267
254,291,258,252,280,222,303,206,318,190,330,231,362,223,382,220,398,218,339,248,374,239,398,235,417,233,340,265,373,257,394,253,412,248,334,284,359,278,374,274,389,268
256,292,259,252,281,222,305,206,320,190,332,231,363,224,383,221,400,220,340,248,375,240,399,236,418,234,341,265,375,258,396,253,414,249,336,285,360,279,376,274,390,269
257,291,260,252,283,222,306,207,321,190,332,232,363,224,383,221,400,220,340,249,376,240,399,236,419,234,341,266,375,258,396,253,414,249,336,285,361,279,376,275,391,269
256,291,259,252,282,222,306,205,321,188,331,231,362,223,382,220,398,219,340,247,375,239,398,234,418,232,340,264,374,257,395,252,413,248,335,283,360,278,375,274,390,269
255,291,259,252,281,222,305,205,320,189,331,231,362,223,382,221,399,219,339,247,374,238,398,234,418,232,340,265,374,256,395,252,413,248,334,284,359,278,375,274,389,268
254,291,257,252,280,221,303,204,318,188,330,230,360,222,380,219,397,218,338,247,373,238,396,233,416,231,339,264,373,256,394,251,412,247,334,283,358,277,374,273,389,268
254,290,257,251,280,221,303,204,317,188,329,230,360,222,380,219,397,217,338,246,373,237,396,233,416,230,339,263,372,255,393,250,411,246,333,282,358,276,373,272,388,267
254,290,257,251,279,221,303,205,317,188,330,230,360,222,380,219,397,218,338,247,373,237,396,233,416,230,339,264,372,255,393,250,412,246,333,283,358,276,374,272,388,267
254,291,257,252,279,222,303,206,318,190,330,230,360,223,380,220,397,218,338,247,373,238,397,234,417,232,340,265,373,256,394,252,412,248,334,284,359,277,374,273,389,268
255,291,258,252,281,221,305,205,319,189,331,231,362,223,382,220,399,219,340,248,375,239,398,234,417,232,340,265,374,257,394,252,412,248,334,284,359,278,374,274,388,269
254,291,258,252,281,223,304,206,319,190,330,231,362,223,382,221,399,219,339,248,374,239,398,234,418,232,340,265,374,257,395,252,412,248,334,284,359,278,375,273,389,268
255,292,258,253,280,223,304,207,319,191,331,232,362,224,382,221,399,220,339,249,375,240,398,235,418,233,340,266,374,258,395,253,413,249,335,285,359,279,375,275,389,269
255,292,259,253,281,223,305,207,319,191,331,232,363,224,383,222,400,220,340,249,375,240,399,236,418,234,341,266,374,258,395,253,413,249,335,285,359,279,375,275,389,270
256,293,259,254,281,224,305,207,319,191,332,233,363,225,383,222,400,220,340,250,376,240,399,236,418,234,341,267,375,258,396,254,414,250,336,286,360,280,376,276,391,270
255,293,258,254,281,224,305,207,320,191,332,233,363,225,383,222,400,221,340,250,375,241,399,236,419,234,341,267,375,259,396,254,414,250,335,286,360,280,376,276,391,271
255,293,258,254,282,224,305,207,320,191,332,233,363,225,383,223,399,221,340,250,375,241,399,237,418,235,341,267,374,259,396,254,414,250,335,286,360,280,375,276,390,271
254,293,258,254,281,223,304,207,319,190,330,233,361,225,381,222,398,220,339,250,374,240,397,236,417,234,340,267,373,258,394,254,412,250,334,286,359,280,375,276,390,271
255,292,258,253,281,223,305,206,319,189,330,231,361,223,380,220,397,219,338,248,374,239,397,235,416,232,340,265,373,257,394,252,412,248,334,284,359,278,375,274,390,269
255,291,258,253,280,222,304,206,318,189,330,231,361,223,381,220,398,219,339,248,374,239,397,235,417,233,340,265,373,257,394,252,412,248,334,284,359,278,374,274,389,269
254,291,257,252,280,222,304,206,318,190,330,231,361,224,381,221,398,219,339,248,374,239,397,235,417,233,340,265,373,257,394,252,412,248,334,284,359,278,374,274,389,268
255,292,258,253,281,223,305,207,319,190,330,232,362,224,382,221,399,219,339,249,374,240,398,235,418,233,340,266,373,258,394,253,412,249,334,285,359,279,374,275,389,270
255,292,258,253,281,224,305,208,319,191,332,233,362,225,382,222,399,221,340,250,375,241,399,236,418,234,341,267,375,259,396,254,413,250,335,286,360,280,375,275,390,270
256,293,259,255,281,224,305,208,320,191,332,233,363,226,383,223,400,222,340,250,376,241,399,237,419,235,341,267,375,259,396,255,414,251,335,287,360,281,375,276,390,271
255,293,259,254,282,224,305,208,320,192,333,234,364,226,383,224,401,222,341,251,376,242,399,238,419,236,342,268,376,260,396,256,414,252,336,287,361,281,377,277,391,271
257,294,260,255,283,225,306,209,321,193,333,234,365,227,385,225,402,224,342,251,377,243,400,240,420,238,342,269,376,261,397,257,415,254,336,288,361,282,376,278,391,273
257,294,261,255,283,225,307,209,322,192,334,234,365,227,386,225,403,224,342,251,378,243,401,240,421,238,343,269,377,261,398,257,416,253,337,288,361,282,377,279,391,274
257,293,260,254,284,223,308,206,323,190,333,233,364,226,384,223,401,222,341,250,377,242,400,238,420,236,342,267,375,260,397,256,415,252,336,286,361,281,377,277,392,272
256,291,259,251,281,221,305,205,320,188,330,230,361,223,381,220,398,219,338,247,374,239,398,235,418,233,339,265,373,257,394,253,413,249,333,284,359,279,375,275,389,270
253,288,256,249,279,219,303,203,317,187,328,229,359,221,379,219,396,218,336,246,372,237,396,233,416,231,337,263,371,255,392,251,410,247,331,282,357,276,373,272,388,268
252,287,255,249,277,218,301,202,316,186,327,229,358,221,378,218,395,217,335,245,371,236,395,232,415,231,335,262,370,254,391,250,409,247,329,281,355,275,371,271,386,267
250,287,254,249,276,219,300,203,315,186,327,229,358,221,378,218,396,217,335,245,370,237,394,233,414,231,336,263,370,254,391,250,409,246,330,282,355,275,371,271,385,266
251,288,254,249,277,219,301,203,316,187,328,229,359,221,379,218,396,217,336,246,372,237,395,232,415,230,336,263,370,255,392,250,410,246,330,282,355,276,371,272,385,267
253,290,255,250,278,220,302,204,317,188,328,229,360,221,380,219,397,218,337,246,373,237,396,233,416,231,338,264,372,256,393,251,410,247,332,283,357,277,372,272,387,267
252,290,255,251,278,221,302,205,317,188,329,230,360,223,380,220,398,218,337,248,373,239,396,235,416,233,338,265,372,257,393,252,411,248,333,284,358,278,373,273,388,268
252,291,256,252,279,222,303,206,318,190,329,231,360,223,380,220,398,219,337,248,373,239,396,235,416,233,338,265,372,257,393,253,411,249,332,284,357,278,373,274,388,269
253,290,257,251,279,221,304,205,319,189,329,231,360,223,381,220,398,219,338,247,373,238,397,234,417,233,338,265,372,256,394,252,412,248,332,284,357,278,373,274,388,269
253,290,256,252,279,221,303,205,318,189,329,231,360,223,381,220,398,219,338,248,373,238,397,234,417,233,339,265,372,256,394,252,412,248,333,284,358,278,373,274,388,269
253,290,257,252,280,221,303,205,318,189,330,231,361,223,381,221,398,220,338,248,373,239,397,235,417,233,339,265,372,257,393,252,411,248,332,284,357,278,373,274,388,269
253,290,257,252,280,222,304,205,318,189,330,231,361,223,381,221,399,220,338,248,373,239,397,235,417,233,338,265,372,257,393,252,412,248,332,284,357,278,372,274,387,269
254,290,257,252,279,222,303,206,318,189,330,231,361,223,381,221,398,220,338,248,374,239,397,235,417,233,339,265,373,257,394,252,412,248,333,284,357,278,373,274,388,269
253,291,257,252,279,222,303,206,318,189,330,232,361,224,381,221,398,220,338,248,374,239,397,235,417,233,339,265,373,257,394,252,412,249,333,285,358,279,374,274,388,269
253,291,257,252,280,222,304,205,319,189,330,231,361,223,381,221,398,219,338,248,374,239,397,235,417,233,339,265,373,257,394,253,412,249,332,284,357,279,373,275,388,270
253,291,257,252,280,222,304,205,319,189,330,231,361,223,381,220,398,219,338,248,374,239,397,235,417,233,339,265,373,257,394,253,412,249,333,285,358,279,373,275,388,270
253,291,257,252,280,222,304,205,319,188,330,232,361,224,381,221,399,220,338,249,374,240,397,235,417,234,339,266,373,258,394,253,412,249,333,285,358,279,373,275,388,270
254,292,256,253,279,223,303,206,318,190,330,232,361,224,382,221,399,220,339,249,374,240,398,236,417,234,339,266,373,258,394,253,412,249,334,286,359,279,374,275,389,270
254,291,257,253,280,223,304,207,319,190,331,232,362,224,382,222,399,221,339,248,375,240,398,236,418,234,339,266,373,258,395,253,413,249,333,285,358,279,374,275,389,270
253,292,257,253,280,223,304,206,319,189,330,232,361,225,382,222,399,221,339,249,374,240,398,236,418,234,339,267,373,258,395,254,413,250,333,286,359,280,374,275,389,270
255,292,258,253,280,223,305,207,319,190,331,232,362,225,382,222,400,221,340,249,375,240,399,236,419,234,340,267,375,259,396,254,414,251,335,286,359,280,375,276,390,271
254,292,258,254,281,224,305,207,320,191,331,233,362,225,383,223,400,221,339,250,375,241,399,237,419,235,340,267,374,259,395,255,414,251,334,286,359,280,375,276,390,271
255,293,258,254,281,224,305,208,320,191,332,233,363,225,383,223,400,221,340,250,376,241,399,237,419,235,341,268,375,260,396,255,414,251,335,287,360,281,375,277,390,272
255,294,259,255,281,225,305,209,320,192,332,234,363,226,384,223,401,222,340,251,376,242,400,239,420,237,341,269,375,261,397,257,415,253,336,288,361,282,377,278,391,273
255,294,260,255,283,225,306,208,321,192,333,235,364,227,384,224,401,223,341,252,377,243,400,239,420,238,341,269,375,262,396,257,414,254,335,289,360,283,376,278,390,273
256,295,260,256,283,226,306,209,321,193,333,235,365,227,385,225,402,223,342,252,378,243,401,239,421,237,342,270,377,262,398,257,416,253,336,289,361,283,376,279,391,274
256,295,260,257,283,226,307,210,322,193,334,236,365,228,386,225,403,224,342,253,378,244,402,240,422,239,342,270,376,262,398,258,416,254,336,289,361,284,377,279,391,274
256,295,260,256,283,226,308,210,323,194,335,236,366,229,386,226,403,225,343,254,379,245,403,241,422,239,344,271,378,263,399,259,417,255,338,290,363,284,378,280,393,275
257,296,260,257,283,227,308,210,324,194,334,236,365,229,386,226,403,225,343,253,379,244,402,241,422,239,343,271,378,263,399,259,418,255,338,290,362,285,378,281,393,276
