WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
540,250,517,268,485,266,463,255,446,244,465,228,435,203,418,184,405,164,477,214,447,184,427,163,412,142,495,207,469,179,450,159,432,141,517,203,501,183,488,171,475,159
549,252,527,274,492,276,467,266,455,252,472,232,437,208,418,189,402,169,485,214,451,187,428,166,408,146,503,203,473,178,450,158,430,140,527,195,504,174,488,162,471,150
555,251,534,276,500,283,475,275,463,260,474,236,439,214,418,195,400,176,486,216,449,191,425,171,403,151,505,201,472,178,448,158,426,140,530,189,505,170,488,158,469,147
561,251,538,277,504,286,479,278,470,262,477,238,441,217,420,199,401,181,488,216,450,193,424,175,400,156,507,199,471,178,446,159,422,141,531,185,504,167,485,156,465,146
564,248,541,275,509,286,484,279,474,264,479,239,442,219,421,201,401,183,490,215,450,194,423,176,397,158,507,196,469,177,444,159,418,142,531,180,502,164,483,154,461,144
564,247,543,274,510,287,484,280,476,263,480,238,442,220,420,203,399,186,489,214,448,194,420,177,394,160,505,195,466,177,440,159,414,145,528,178,498,163,478,152,456,144
563,246,542,273,510,285,484,279,474,263,477,236,440,219,418,204,396,188,486,212,445,194,417,177,391,161,502,193,463,176,435,160,410,147,524,176,494,162,474,152,452,144
559,243,538,270,507,283,481,277,470,261,474,234,436,217,414,202,392,187,482,210,441,191,413,175,387,159,497,191,457,175,431,158,406,145,519,175,488,161,468,151,448,143
557,241,535,266,503,280,477,274,467,259,470,232,432,217,410,202,388,187,478,208,437,191,409,175,383,160,493,189,453,174,426,158,401,146,515,173,484,160,464,149,443,141
554,239,532,265,500,279,474,273,465,256,465,230,427,215,405,200,383,186,474,207,432,189,404,173,378,158,489,188,448,172,421,157,396,145,510,172,478,159,458,150,438,142
552,236,531,262,499,277,471,272,460,255,464,229,425,215,401,201,380,187,471,206,428,190,400,175,374,161,485,187,444,173,416,158,391,146,506,171,474,159,454,149,433,142
550,235,528,261,495,276,468,270,458,254,460,228,421,214,398,201,377,186,467,205,426,190,398,175,373,161,482,187,442,173,415,159,390,147,504,172,472,160,452,151,431,144
550,234,528,259,493,273,466,269,454,253,458,228,420,214,397,200,376,187,466,205,425,190,398,175,373,161,481,188,442,174,416,160,392,148,504,173,473,161,453,153,432,145
551,235,526,259,490,270,462,264,452,251,457,224,419,210,396,198,375,184,466,203,426,187,399,174,375,160,483,188,445,173,418,159,395,147,506,175,476,162,456,154,436,146
553,237,525,259,487,265,459,258,445,247,458,221,420,206,399,192,380,178,467,204,428,185,402,170,380,156,484,191,448,173,423,159,401,146,507,181,480,166,461,156,443,147
553,238,521,256,485,256,459,245,444,236,456,219,422,200,401,185,383,169,466,204,430,181,406,164,386,148,483,194,450,172,428,157,408,143,507,188,484,172,468,163,451,153
556,235,518,248,482,244,459,235,445,227,457,216,425,196,406,181,389,165,468,206,435,183,413,165,394,147,485,202,456,178,435,162,417,148,509,200,490,184,474,173,457,163
563,232,520,234,483,225,462,217,442,210,465,211,432,192,410,176,394,160,477,208,441,187,417,169,397,150,494,208,462,188,442,172,423,157,517,208,495,196,478,186,459,175
570,223,520,207,480,196,452,186,423,177,474,188,440,181,417,170,400,157,488,194,451,181,428,167,406,154,506,202,472,190,450,178,429,168,526,213,502,205,483,197,463,190
579,222,537,205,503,195,475,189,450,187,496,177,455,171,429,164,407,157,504,185,460,175,431,166,408,157,514,200,474,189,447,178,425,169,526,218,498,210,477,203,458,197
582,218,546,194,514,183,489,177,466,174,505,166,463,159,435,154,413,150,511,181,465,168,435,160,410,154,518,201,477,188,448,177,424,169,527,225,497,214,475,206,455,199
586,214,561,186,535,170,513,158,497,149,517,160,471,150,442,144,419,141,520,177,471,164,438,155,412,150,524,199,479,185,449,174,424,166,529,224,494,213,472,204,452,196
589,211,567,180,541,162,517,152,502,146,526,152,477,145,447,140,425,136,527,172,474,160,440,151,414,147,529,196,480,183,448,171,424,163,532,223,494,212,472,203,453,195
590,213,573,178,548,155,525,141,511,135,533,147,483,138,454,133,432,129,531,169,478,155,443,146,418,141,531,194,481,180,450,168,427,159,531,221,493,210,471,200,453,190
592,213,577,175,551,149,525,136,509,134,538,141,486,134,456,131,435,127,537,164,481,153,448,146,424,142,535,191,484,178,453,168,432,160,533,220,494,208,472,199,453,189
595,214,579,176,555,151,532,137,515,133,539,148,489,135,461,131,439,127,535,169,482,155,449,147,423,142,534,194,485,180,454,170,432,161,533,220,495,210,472,202,454,192
593,219,580,180,556,153,531,139,514,137,541,149,489,139,459,135,437,131,536,173,480,159,446,151,420,145,532,200,481,184,450,173,427,164,529,227,490,214,468,205,450,195
592,222,579,182,555,155,530,142,513,140,537,152,486,143,457,140,434,136,531,176,476,162,443,155,417,149,527,203,477,188,446,177,425,167,525,230,486,218,464,210,447,199
588,224,576,184,552,158,527,144,510,142,532,157,481,147,451,144,428,141,527,181,472,168,437,161,411,156,523,208,473,193,442,184,419,175,522,235,483,224,460,216,441,206
587,227,574,186,550,160,523,147,506,147,530,161,478,152,447,149,423,146,524,185,468,173,434,166,407,161,521,212,470,198,438,188,415,180,519,239,479,228,456,220,437,210
584,228,571,188,547,162,522,148,506,147,525,162,472,154,443,151,421,148,519,186,463,176,429,169,403,164,517,214,465,201,433,192,410,183,516,241,476,230,453,223,433,213
582,232,570,192,546,165,521,150,504,149,523,166,470,157,440,154,417,151,517,191,461,178,427,171,400,166,514,218,463,204,430,194,407,186,513,245,473,234,449,226,430,215
581,233,569,193,544,166,518,152,501,152,521,167,468,159,439,156,416,152,515,192,459,180,425,173,398,169,512,219,461,206,428,197,404,189,512,246,471,236,447,228,427,218
580,235,567,195,543,168,517,153,500,152,518,169,465,161,436,157,414,154,512,194,457,182,422,175,395,171,510,221,458,208,426,199,402,190,510,248,470,238,446,230,426,221
578,237,566,196,542,169,516,154,498,154,517,171,463,163,434,160,411,156,510,197,454,185,419,177,393,172,508,224,456,211,423,201,399,193,508,251,467,241,443,233,423,222
576,239,565,197,539,170,513,155,496,155,515,172,461,165,431,162,409,158,508,198,452,187,416,179,389,174,506,225,454,213,420,203,396,195,507,252,466,243,442,235,421,226
576,240,563,199,538,171,511,157,494,159,513,174,460,166,430,163,407,159,507,200,450,188,415,181,389,177,504,227,452,214,419,205,395,197,505,254,464,244,440,236,419,227
575,241,561,200,537,172,511,157,494,159,511,175,458,167,429,164,406,161,505,200,448,190,414,182,386,177,503,228,451,216,418,207,393,199,504,255,462,245,439,237,418,228
575,242,561,200,536,173,509,157,492,159,511,176,457,168,428,165,405,162,505,202,448,190,412,183,385,179,504,229,451,217,417,208,392,201,505,255,462,246,438,239,417,231
575,242,561,200,537,173,510,158,492,160,509,176,456,169,427,166,403,163,503,202,447,191,412,184,384,180,502,229,450,218,416,209,392,202,504,256,462,247,438,240,417,231
575,242,561,200,536,173,510,159,493,161,509,177,456,170,426,167,404,165,503,203,446,192,411,186,384,181,501,230,449,219,415,210,390,203,503,258,461,248,437,241,416,232
575,244,562,202,537,174,510,159,492,161,509,178,456,172,426,168,404,166,502,204,446,194,411,187,384,183,500,232,448,221,415,212,390,204,502,258,460,249,437,242,416,233
574,244,561,201,536,173,509,159,492,162,507,178,454,172,425,170,403,167,501,204,445,195,410,188,383,184,500,232,447,221,414,213,390,206,501,258,459,250,436,243,416,233
575,244,560,201,535,173,508,159,491,161,507,179,454,173,425,171,402,169,501,205,444,195,410,190,383,186,500,232,447,222,414,214,390,207,502,258,460,250,436,244,416,236
576,244,561,201,536,173,508,159,491,161,507,179,454,173,425,171,403,170,501,206,445,196,410,191,383,187,500,233,448,222,414,215,390,207,502,259,460,251,436,245,416,236
576,244,562,200,536,173,509,159,491,162,506,179,454,174,425,172,402,170,501,206,445,197,410,191,383,187,499,234,447,224,415,216,391,209,501,260,460,252,436,246,416,237
577,244,562,202,537,174,509,159,491,160,506,180,454,173,426,171,402,169,501,206,445,197,411,192,384,189,500,233,448,224,415,217,391,210,503,259,461,253,437,247,417,238
577,243,561,200,536,172,508,159,490,160,505,180,453,173,425,171,402,169,499,207,443,198,410,192,384,189,498,234,446,224,414,216,391,209,501,260,459,252,436,245,417,237
576,242,560,198,534,171,507,158,490,159,506,178,453,172,424,170,402,169,500,205,443,197,409,191,383,188,499,233,446,223,413,216,390,209,501,259,458,251,435,245,416,236
577,241,562,198,536,171,509,158,492,157,506,178,454,171,425,169,403,167,501,204,444,194,410,189,383,186,500,232,447,221,414,213,391,207,503,258,460,250,437,244,417,235
578,239,563,195,536,168,509,155,492,155,509,174,456,168,426,165,404,164,502,201,446,191,412,185,385,182,501,228,449,217,416,210,393,204,503,254,461,246,438,239,419,230
579,236,564,193,538,166,511,152,493,152,510,172,456,164,427,162,405,159,503,198,446,188,412,182,385,178,501,226,449,214,416,206,392,199,503,252,461,243,438,236,419,227
581,234,565,190,539,163,512,149,495,148,511,168,458,161,428,158,406,155,505,194,448,184,413,176,385,172,503,222,451,210,418,201,394,193,505,249,463,240,440,232,420,223
579,232,564,188,538,161,511,147,494,146,510,164,458,156,428,153,405,150,504,189,448,180,412,172,384,166,502,217,450,206,417,197,393,189,504,244,463,235,440,228,421,218
580,227,567,184,540,156,512,143,494,143,511,159,458,152,428,149,405,147,505,185,448,175,412,168,385,163,504,212,451,201,417,193,393,185,506,239,464,231,440,224,421,215
580,225,566,183,541,156,514,141,496,141,512,158,459,149,429,146,407,143,506,183,449,171,413,163,386,159,504,210,451,197,418,188,394,180,506,236,464,228,441,220,422,210
581,222,567,178,541,151,515,137,498,138,513,153,460,145,430,142,407,138,507,179,450,167,414,159,387,154,505,206,453,193,419,183,395,176,507,233,465,224,442,216,423,206
582,220,568,179,544,152,518,137,500,135,514,152,461,142,432,138,410,135,507,176,451,164,416,156,389,151,505,202,454,189,421,180,397,172,507,230,467,221,444,212,425,202
583,219,568,178,544,151,518,135,501,133,517,149,463,140,434,136,411,132,511,174,454,161,418,153,390,148,508,201,456,188,423,178,399,170,509,229,468,218,445,210,426,200
585,218,571,177,546,150,521,134,504,131,519,148,465,138,436,134,413,129,512,172,455,159,419,151,392,146,510,199,457,186,424,176,400,168,511,227,468,217,445,208,426,197
586,217,573,176,548,149,522,133,504,131,521,147,466,137,436,133,413,128,514,171,456,158,420,149,393,144,512,198,458,184,424,174,400,165,512,226,470,216,446,207,427,197
586,215,572,174,547,148,521,133,504,131,519,146,465,136,436,132,414,128,513,170,455,157,420,149,393,144,510,197,456,183,424,173,400,165,510,225,468,215,445,206,427,196
586,216,572,174,547,147,521,133,504,132,521,145,465,136,436,132,413,128,514,169,456,157,420,149,393,144,511,197,457,183,424,173,401,165,512,225,469,215,446,206,427,196
585,215,572,173,546,147,520,133,504,131,520,145,465,136,435,133,413,130,514,170,454,157,419,150,393,144,511,197,455,184,423,174,400,165,511,225,468,215,445,207,427,197
585,215,571,174,545,147,518,132,500,133,520,146,465,137,435,134,412,130,514,171,456,158,420,151,392,146,512,198,457,184,424,175,400,167,512,225,469,216,445,208,426,199
584,214,571,173,545,147,519,133,502,131,518,145,464,137,434,133,413,129,511,169,453,158,418,150,392,145,509,197,455,184,423,175,399,166,510,225,468,216,445,208,426,198
583,215,570,172,544,146,517,132,500,132,518,146,463,137,434,133,411,129,511,170,453,158,417,151,390,145,509,198,455,184,422,175,397,167,509,225,467,216,443,208,424,198
583,214,569,171,543,145,515,132,499,134,517,146,462,138,432,135,410,131,510,171,452,159,417,151,390,146,507,198,454,185,421,175,397,167,508,225,466,216,443,208,424,198
583,214,570,173,543,147,517,132,500,131,517,145,463,137,433,133,410,129,510,170,452,158,417,150,389,145,508,197,454,184,421,175,397,167,509,225,466,216,443,208,424,198
581,213,567,172,542,145,516,131,498,131,514,146,461,137,431,133,408,129,508,170,451,159,415,151,388,146,506,198,453,185,420,176,396,168,507,225,466,216,442,208,423,199
582,214,569,173,543,147,517,132,499,129,515,146,462,136,432,132,408,128,509,170,451,158,416,150,388,145,507,197,453,184,420,175,396,167,508,225,466,215,442,207,423,197
581,213,568,172,542,146,515,131,498,129,515,145,460,136,430,132,407,128,508,170,450,158,414,150,387,145,506,197,451,184,418,175,395,167,507,224,464,214,441,206,423,197
581,213,567,172,542,146,516,131,499,129,514,145,460,135,430,131,407,128,508,169,450,157,414,150,387,145,506,196,452,184,419,174,395,167,507,223,465,215,441,206,422,197
582,212,567,171,541,145,515,131,497,129,515,144,460,136,430,133,406,129,508,169,450,158,414,150,386,146,506,197,452,184,418,175,394,167,507,224,464,215,440,207,421,198
580,212,566,171,540,145,514,130,496,130,512,144,458,136,428,133,405,130,506,168,448,158,412,151,385,146,504,196,450,184,417,176,392,168,505,224,464,216,440,209,420,199
580,213,566,172,540,145,513,132,495,131,513,145,458,138,427,135,404,133,507,170,447,160,411,153,384,148,504,198,449,186,415,177,391,169,505,225,461,217,437,210,418,201
580,212,566,171,539,145,512,132,494,131,511,145,457,138,426,136,404,133,504,170,446,160,410,153,383,149,503,197,448,186,415,178,390,171,504,225,462,217,438,210,419,201
579,213,565,172,539,145,512,131,494,131,510,146,456,139,425,136,402,133,503,171,446,161,410,154,382,150,502,199,448,188,414,179,390,172,503,226,460,218,437,211,418,202
577,213,563,172,537,145,510,131,492,130,509,146,454,138,424,136,401,133,502,171,444,160,408,154,382,150,501,198,447,187,413,179,389,172,502,226,460,218,436,211,416,202
578,213,563,172,537,145,510,131,492,131,509,146,454,139,424,137,400,134,503,171,444,161,408,155,380,151,501,198,447,187,413,179,389,172,503,225,460,217,436,211,416,202
578,213,563,171,536,144,508,131,489,134,509,146,454,138,423,136,400,133,503,171,444,161,407,154,380,150,501,198,446,187,412,179,388,172,502,225,458,217,434,211,415,202
577,213,563,171,537,144,509,130,490,129,508,146,453,138,423,135,400,133,502,172,443,161,407,155,380,151,500,199,445,188,412,180,388,173,502,226,458,218,434,211,415,203
578,212,563,170,536,144,508,131,489,132,508,145,453,138,423,136,400,134,502,171,443,161,407,155,379,151,501,198,446,188,412,180,388,172,503,226,459,218,435,211,415,203
578,212,563,169,536,143,508,131,491,132,509,145,453,138,423,137,400,135,503,170,444,160,407,155,380,151,502,198,446,187,412,179,388,172,503,226,459,217,435,210,415,202
578,212,563,170,536,144,508,131,491,133,510,144,454,139,423,138,401,136,505,170,444,160,408,155,381,151,503,198,447,187,413,179,389,171,504,226,460,218,435,211,416,202
579,212,563,170,536,143,508,131,491,135,510,145,455,140,424,138,402,136,505,171,445,161,409,156,382,152,503,199,448,188,414,180,390,173,505,226,461,218,437,212,417,204
579,214,564,171,537,145,508,132,490,135,511,146,455,141,424,139,402,136,505,172,445,163,409,157,382,153,503,200,448,189,414,181,390,173,505,227,461,219,437,213,417,204
580,214,565,171,537,144,508,133,491,136,512,146,455,141,424,140,401,137,506,173,445,164,409,158,382,153,504,201,448,190,414,182,390,175,505,229,461,220,436,213,417,205
580,214,566,172,538,146,509,134,491,135,511,147,455,142,424,141,401,138,506,173,445,164,409,158,382,155,504,201,448,190,414,183,390,176,506,228,461,221,437,214,417,205
580,215,566,173,539,147,511,134,493,136,511,148,455,142,425,141,402,139,505,173,446,164,409,158,383,155,503,201,448,190,414,182,390,175,505,228,462,220,437,214,417,205
580,215,565,173,538,146,510,133,492,136,512,148,456,142,426,141,403,138,506,173,446,164,410,159,383,155,505,201,449,191,415,183,391,176,506,228,462,221,438,215,418,206
582,215,567,174,540,148,513,135,494,135,513,149,457,142,427,141,404,139,507,174,448,164,411,159,384,155,506,201,450,190,417,183,393,175,507,228,464,221,439,214,420,206
582,216,567,174,540,148,513,135,494,134,513,148,458,142,427,140,405,138,507,174,448,164,412,159,385,155,505,201,451,191,417,183,393,176,507,229,464,221,440,215,421,206
583,216,568,174,541,147,512,133,493,135,514,150,458,143,428,141,405,138,508,175,449,165,413,159,385,154,507,202,452,191,418,183,394,175,509,229,466,221,441,215,422,206
583,215,569,174,542,148,515,134,496,133,514,148,459,141,429,139,406,137,508,173,449,164,413,159,386,155,506,201,452,191,418,183,394,176,508,229,465,221,441,214,421,206
583,215,568,174,541,148,514,134,496,134,514,148,459,141,429,139,406,137,508,173,449,164,413,158,386,155,507,201,452,190,418,183,394,176,508,229,465,221,441,214,421,206
582,216,568,174,541,148,514,134,495,134,512,149,459,142,429,139,406,137,506,174,449,164,413,158,386,154,505,201,451,191,418,183,394,175,507,229,464,221,440,215,421,206
583,215,569,174,542,149,515,135,496,134,513,149,458,142,428,140,406,138,507,174,449,165,413,159,386,155,506,201,451,191,418,183,394,176,508,229,465,221,441,215,422,206
583,215,568,174,541,148,514,134,497,133,514,148,459,142,429,140,406,137,508,173,450,164,413,159,386,155,507,201,452,191,419,183,395,176,509,229,465,221,441,215,421,206
583,215,568,174,542,148,514,134,496,135,514,149,459,142,429,140,406,138,508,174,449,164,413,159,386,155,507,201,452,191,418,183,394,176,508,229,465,222,441,215,421,206
584,216,568,174,540,148,513,134,495,136,514,149,460,142,429,141,405,138,509,174,450,165,413,159,386,155,507,202,452,192,418,184,394,177,508,229,465,222,440,215,421,207
583,216,568,175,541,148,514,134,495,135,514,150,460,142,429,140,405,138,508,175,450,166,413,160,385,156,507,203,452,192,419,185,394,178,508,230,465,222,441,216,421,207
583,217,568,175,541,149,514,134,495,134,514,150,460,143,429,141,406,139,508,175,450,166,414,159,386,156,506,203,452,192,419,184,394,177,508,230,466,223,441,216,422,207
583,217,568,175,542,149,514,135,495,135,514,149,460,143,429,141,406,138,507,174,449,165,413,160,386,156,506,202,452,192,418,184,394,177,507,230,465,223,441,216,421,208
583,217,569,176,541,149,513,136,495,137,515,150,460,144,428,143,404,141,509,176,450,167,413,161,385,157,507,204,452,193,418,186,393,178,508,231,465,223,440,217,420,208
583,218,569,177,542,151,514,137,495,136,514,151,459,144,428,143,405,140,508,176,450,167,413,161,385,158,507,204,452,194,418,186,393,178,508,232,465,224,441,217,421,208
583,216,568,174,540,148,512,136,494,138,512,150,458,144,427,143,404,140,506,176,448,167,412,161,385,158,505,203,451,193,418,186,393,179,507,231,465,224,441,218,421,209
583,217,568,176,541,149,513,136,494,136,513,151,458,145,428,143,404,141,507,177,449,168,412,162,385,159,506,204,451,194,418,186,393,179,508,231,465,224,440,218,420,209
582,216,567,174,540,149,512,136,494,136,512,151,458,144,428,142,405,140,506,176,448,167,412,162,385,158,505,204,451,194,418,186,393,179,508,231,465,224,441,218,421,209
582,217,566,175,539,150,512,136,494,137,513,151,459,144,428,142,404,140,508,176,449,167,413,161,385,158,506,204,451,193,417,186,392,179,508,232,465,224,440,217,420,209
581,217,566,176,540,149,512,136,493,136,511,152,458,144,428,142,404,139,505,177,448,167,412,161,385,157,504,203,451,194,418,186,393,179,507,230,464,223,440,216,421,207
581,216,566,174,539,148,511,135,493,135,511,150,458,142,427,140,404,138,505,176,448,166,412,159,385,155,504,203,451,192,417,184,393,177,507,230,464,222,440,215,421,206
581,215,566,174,540,148,513,135,494,134,511,149,457,141,427,138,403,136,505,174,448,164,412,157,384,153,504,201,451,191,417,183,392,176,507,229,465,220,441,213,421,204
581,213,566,172,540,147,512,134,493,132,510,149,456,141,426,138,403,135,504,174,447,164,411,157,384,153,503,201,450,190,416,182,392,175,506,227,464,219,440,212,421,203
581,213,566,172,539,147,512,133,494,133,511,147,457,140,426,137,403,135,506,172,447,162,411,155,383,152,505,199,450,188,417,180,392,173,507,227,464,218,440,211,421,203
582,212,566,171,538,145,511,132,492,134,512,147,457,140,426,138,403,136,507,171,448,162,411,156,383,153,506,198,451,188,416,180,391,173,508,225,464,218,440,211,420,203
582,212,566,171,540,146,512,133,493,132,513,147,458,140,427,138,404,136,507,172,449,162,412,156,385,153,506,199,451,188,417,180,393,174,508,226,464,218,440,211,421,203
583,211,568,170,540,145,513,133,495,133,514,146,459,139,428,138,405,136,509,170,450,161,413,155,386,152,508,197,453,187,419,179,394,173,510,224,467,217,443,210,423,202
585,212,570,170,542,144,514,132,495,136,516,147,461,141,430,139,407,138,511,172,452,162,415,157,388,154,510,198,456,187,421,180,397,173,512,225,469,218,445,211,425,203
587,211,571,171,544,146,516,133,498,134,517,146,463,140,433,138,410,136,512,170,454,161,418,156,391,154,511,198,457,187,423,180,399,173,513,225,470,217,446,211,426,203
588,212,573,172,545,146,518,135,501,138,519,147,464,141,435,141,413,139,514,171,456,162,420,158,393,155,513,199,459,188,425,181,401,174,515,227,472,219,448,213,428,205
589,214,574,174,547,150,521,138,504,139,521,149,466,144,436,143,414,141,517,173,458,163,422,159,395,156,516,201,461,189,427,182,403,176,518,229,474,221,449,215,429,207
590,215,575,174,548,149,522,137,505,138,522,150,468,144,438,142,415,141,517,174,459,164,423,160,396,157,517,201,462,190,429,183,405,176,518,229,475,221,451,214,432,206
593,213,578,174,552,148,525,135,507,135,525,148,471,142,440,140,417,139,519,173,462,163,425,158,397,155,518,200,465,189,431,181,406,175,520,227,477,219,453,212,433,203
594,213,579,174,553,149,527,134,509,133,525,147,472,140,441,138,417,136,520,171,462,162,426,156,398,154,519,198,465,188,431,181,406,175,521,227,478,219,454,213,434,204
595,213,579,174,552,149,526,136,508,136,527,148,472,141,442,140,418,138,521,172,464,162,427,157,398,154,520,200,466,189,432,181,406,174,521,228,478,220,454,213,433,205
593,215,577,175,551,149,525,136,507,136,524,150,471,143,440,142,417,140,519,175,462,165,426,160,398,157,518,202,465,191,431,184,406,177,520,230,478,222,453,216,433,207
593,217,577,178,550,152,525,139,507,139,524,151,470,144,440,143,417,141,520,175,462,165,426,160,398,158,519,203,465,192,431,185,406,178,521,231,478,222,454,216,433,207
