WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
479,380,454,368,438,349,434,328,439,309,439,307,435,271,437,251,437,232,456,306,447,285,443,301,442,314,473,308,465,288,458,303,454,317,491,312,486,285,482,268,479,250
479,380,454,369,439,349,435,329,440,310,438,307,435,271,437,251,438,232,456,306,447,284,443,300,442,313,473,308,465,288,458,303,454,317,491,312,486,285,482,268,479,250
479,381,453,369,438,349,434,329,439,310,438,307,435,272,437,252,438,234,456,306,447,284,443,297,442,310,473,308,465,288,457,302,453,316,490,312,485,286,481,268,477,251
477,380,451,367,437,349,433,330,437,311,438,308,437,272,439,252,440,235,456,307,446,284,441,297,438,310,472,310,463,289,455,302,450,316,490,314,484,287,480,269,476,252
478,380,452,367,437,349,434,330,437,311,438,307,437,272,439,252,440,234,455,307,446,284,441,298,439,311,472,309,463,288,456,303,451,316,489,313,484,287,480,269,476,252
478,380,453,368,437,349,434,329,436,310,437,309,437,274,439,254,441,236,455,308,446,283,440,293,438,305,471,309,463,287,454,300,449,313,489,312,484,286,480,268,475,251
478,378,452,368,437,349,433,329,436,310,437,308,437,272,440,252,442,234,455,307,445,284,440,295,437,306,472,309,463,287,454,300,449,313,489,312,484,286,480,268,475,251
478,379,452,368,436,350,432,330,435,311,437,308,437,273,440,253,442,235,455,307,446,283,440,294,438,306,471,309,464,287,455,299,451,313,489,312,484,285,479,267,474,250
478,379,452,368,436,350,431,331,434,311,437,309,437,273,440,253,441,234,454,307,447,284,441,295,438,306,471,309,464,287,456,300,452,314,489,312,483,285,479,267,474,251
477,378,451,368,435,349,431,330,433,311,436,308,437,273,440,253,442,235,454,307,444,284,437,294,434,306,470,309,461,287,452,299,447,312,488,312,483,286,479,268,474,251
477,378,451,368,435,348,431,329,433,310,436,308,437,273,440,253,442,235,453,307,444,284,437,293,434,305,470,309,461,287,452,298,446,312,488,311,483,285,479,268,474,251
476,379,450,368,434,348,429,329,429,310,437,310,437,275,440,254,441,236,454,309,444,285,436,294,432,305,470,310,461,288,450,299,445,313,488,313,482,286,478,268,473,252
476,379,450,368,433,348,429,328,428,309,437,310,437,275,439,254,441,235,454,309,445,285,437,293,433,304,470,310,461,288,450,299,444,312,488,313,483,287,478,269,472,253
475,379,450,369,433,348,428,328,427,309,436,310,436,275,438,254,439,235,453,309,443,285,434,295,430,307,469,310,459,288,448,299,441,312,487,313,481,286,477,269,471,253
475,379,450,369,433,349,427,328,427,309,436,310,436,275,439,254,440,235,452,309,442,285,434,295,429,307,469,310,459,288,448,299,441,313,487,313,481,286,476,269,471,253
473,378,447,368,431,347,425,328,421,309,436,309,436,275,437,255,437,237,452,309,443,286,433,294,428,306,468,311,459,289,446,299,439,312,486,314,481,287,476,270,471,254
473,378,448,368,431,348,425,328,424,309,436,310,435,275,436,255,437,237,452,309,443,286,433,294,428,305,468,311,459,289,446,299,439,312,486,314,480,287,475,270,470,254
473,379,448,369,431,349,424,331,420,312,435,310,435,276,436,255,436,236,451,309,442,287,433,296,427,307,468,311,458,290,445,300,437,313,485,314,480,287,475,270,469,254
472,378,447,369,430,350,424,331,421,312,434,310,434,276,436,255,436,236,451,309,442,286,432,296,427,307,468,311,458,289,446,300,439,314,486,314,480,287,474,270,469,254
473,378,449,370,432,351,424,333,419,315,434,310,434,276,435,255,435,236,450,309,439,287,431,297,426,309,466,310,455,289,444,300,438,313,484,313,478,286,473,269,468,254
472,378,448,369,431,351,424,333,420,315,434,311,434,276,435,255,435,236,450,309,439,286,430,296,425,307,466,311,455,289,444,300,437,313,484,313,479,287,474,270,468,253
473,377,448,370,430,351,422,333,417,314,434,311,433,277,434,255,434,236,450,310,439,287,430,295,424,306,465,311,454,289,442,299,434,311,483,313,478,287,473,270,468,254
472,377,447,369,430,351,422,334,418,315,433,312,432,277,433,255,433,236,448,310,439,286,429,294,424,305,465,312,455,289,442,299,435,312,483,314,477,287,472,270,466,253
471,377,446,369,429,351,421,334,419,315,433,311,432,277,433,255,433,236,448,310,438,286,429,294,423,305,464,311,454,289,441,299,434,312,482,314,477,288,472,270,466,254
471,377,446,370,428,351,422,332,420,313,433,311,433,276,433,255,433,236,449,310,439,287,428,295,423,307,465,311,454,289,441,299,433,312,483,313,477,286,472,269,467,253
472,377,446,370,428,350,422,331,419,312,433,311,433,277,433,255,433,236,449,310,439,287,429,293,423,303,465,311,454,289,441,299,433,312,483,313,477,287,472,269,466,254
471,378,447,369,429,351,422,333,421,314,433,311,432,277,432,255,432,235,449,310,440,286,430,295,425,306,465,311,455,289,443,299,435,313,483,314,478,286,474,269,469,252
471,378,446,369,430,350,423,333,421,314,434,311,432,276,433,255,432,235,449,310,440,287,430,295,425,307,465,312,455,289,442,299,434,313,483,314,478,286,474,268,469,251
472,377,447,369,430,349,425,330,425,312,433,310,430,275,429,253,427,233,450,309,442,284,433,294,429,307,467,311,457,288,446,298,438,312,485,313,481,286,478,267,474,250
472,377,446,368,431,349,425,330,424,312,433,309,430,275,429,254,427,235,450,309,442,284,433,294,428,307,467,311,458,288,446,298,438,311,484,314,481,286,479,268,475,251
473,375,448,369,432,351,426,332,429,313,433,309,429,273,427,252,424,231,451,308,442,283,434,296,430,310,469,310,460,287,448,298,439,312,489,313,489,284,490,266,489,248
473,376,449,369,433,349,426,330,426,311,433,308,429,273,427,252,424,231,450,307,442,281,434,294,430,307,468,309,460,287,449,297,441,309,488,311,490,284,490,265,490,248
474,377,450,368,435,348,429,327,430,309,435,308,429,272,427,251,423,230,453,307,444,282,437,294,434,308,470,309,463,287,453,297,445,309,490,311,493,284,495,266,495,248
476,377,453,369,437,352,432,332,437,314,433,307,428,271,427,249,425,228,453,306,445,281,441,296,438,311,472,308,467,285,459,296,451,308,493,310,500,284,506,265,509,247
476,378,453,370,438,352,433,333,434,314,434,307,429,271,427,249,425,228,453,306,447,281,442,297,439,312,473,308,468,286,460,298,453,310,492,311,500,285,505,266,509,247
477,378,454,369,439,350,437,330,444,312,435,304,429,269,428,248,426,227,455,303,451,281,447,299,444,315,474,306,473,285,466,297,459,310,494,310,504,283,511,265,516,246
480,377,457,365,442,349,439,329,449,311,437,304,429,268,427,247,424,227,457,302,454,281,451,300,448,317,477,304,475,284,469,296,463,309,496,308,506,283,514,265,519,247
480,377,458,367,442,349,440,330,449,311,436,304,430,269,428,247,425,227,456,303,453,282,451,300,448,316,476,305,474,286,468,298,462,310,495,309,506,284,514,265,519,247
484,376,460,365,444,349,443,329,453,310,437,304,428,270,424,248,419,227,458,302,456,282,455,300,454,315,478,303,478,284,474,297,469,310,497,306,508,282,516,264,521,247
483,376,460,365,445,349,444,329,453,311,437,303,428,268,424,247,419,227,458,301,455,281,454,300,453,315,478,303,477,285,472,298,467,311,497,307,508,283,516,265,521,247
485,375,462,364,446,347,446,327,456,309,438,302,427,269,421,248,416,228,458,299,456,281,456,299,455,316,479,301,478,282,474,296,469,310,498,305,509,281,517,264,521,246
485,374,462,363,446,347,446,328,456,309,438,302,427,269,421,248,416,228,458,300,455,281,454,299,453,315,479,302,477,283,472,297,467,310,498,306,509,282,517,264,522,246
485,374,463,363,448,346,448,326,459,307,438,302,427,269,421,249,414,229,459,299,457,280,458,299,457,315,479,301,479,283,475,297,471,311,498,305,510,282,518,265,523,247
486,373,464,362,450,344,451,324,461,305,439,301,427,269,420,248,414,229,460,298,459,279,461,297,460,312,480,300,481,281,479,295,475,309,499,305,511,282,519,265,524,248
486,373,464,362,450,345,451,326,461,307,439,301,427,269,420,249,413,229,460,298,458,278,459,294,458,309,480,300,481,282,478,295,473,308,500,305,511,282,519,265,524,248
486,371,464,359,450,342,453,323,464,304,440,299,428,268,421,248,414,229,461,297,461,279,462,299,461,315,481,299,483,282,480,297,476,311,500,304,512,282,521,265,526,248
486,370,465,360,451,343,453,324,464,305,440,300,428,268,420,249,413,230,461,297,460,279,461,296,460,311,481,299,483,282,480,295,477,308,501,304,512,281,521,265,526,248
487,369,466,357,453,340,456,320,467,303,442,299,430,268,422,248,415,230,463,297,463,280,466,299,465,315,483,299,485,282,483,297,480,311,501,303,513,282,521,265,526,249
487,367,467,357,453,341,455,322,466,304,442,299,429,268,422,249,414,230,462,297,461,280,464,298,464,312,482,298,484,283,483,297,480,310,501,302,513,281,522,265,527,248
487,367,467,356,455,339,457,320,469,303,443,298,431,267,424,247,416,228,464,296,464,279,467,298,466,314,484,298,486,281,484,296,481,309,502,303,514,280,522,264,527,248
488,367,467,356,454,340,456,321,467,303,443,299,431,268,423,248,415,229,463,296,463,280,465,297,465,311,483,299,485,283,484,297,480,310,502,303,514,281,523,264,529,247
488,367,469,357,457,340,460,321,470,303,443,298,432,266,425,246,418,228,464,296,465,280,469,299,469,315,485,298,487,281,487,296,484,309,503,302,515,280,523,264,529,248
488,367,469,356,457,340,461,320,472,303,444,298,432,266,426,246,418,228,464,296,465,279,468,297,468,312,485,299,488,282,487,296,483,309,503,304,515,281,524,265,529,249
488,367,469,356,457,340,460,321,472,303,444,298,432,266,426,247,418,228,464,296,465,279,468,297,468,313,485,299,487,282,487,296,483,309,503,303,515,281,524,265,530,248
488,367,468,356,457,339,461,320,472,302,444,298,432,266,426,246,418,228,465,296,466,280,470,299,470,314,485,299,488,282,488,297,485,310,503,304,515,281,524,265,529,249
488,367,468,356,457,339,460,320,471,302,444,298,433,266,426,247,418,228,465,296,466,280,470,299,470,314,485,298,488,282,488,296,485,309,503,303,515,281,524,265,529,248
487,366,467,356,456,338,462,320,474,303,444,297,433,265,427,246,421,228,465,295,467,280,469,300,469,316,485,298,489,282,488,298,484,311,504,303,516,281,524,265,530,248
487,366,467,356,457,338,462,319,474,303,444,297,433,266,427,246,420,228,465,296,466,280,469,299,469,315,485,298,489,282,488,298,484,311,503,303,515,280,524,264,530,247
487,367,468,355,458,338,463,320,474,304,445,297,435,266,428,246,421,228,466,296,468,279,471,298,470,313,485,299,490,281,489,296,485,309,504,303,516,280,524,264,529,247
487,367,468,355,458,338,463,320,474,304,445,297,435,266,428,247,421,228,465,296,467,279,470,299,469,314,485,298,490,282,489,297,485,311,504,303,515,280,523,264,528,248
488,366,469,355,457,337,463,319,477,304,446,297,435,266,429,246,422,228,466,295,467,279,470,298,469,313,486,298,489,281,488,295,484,309,504,303,516,281,524,264,528,248
487,366,469,355,458,338,463,319,476,304,446,298,435,266,429,246,422,228,466,296,467,279,470,298,470,313,486,298,489,281,488,295,484,308,504,303,516,280,524,264,529,248
488,366,469,355,458,338,464,320,477,305,446,297,435,266,428,246,422,227,466,296,468,279,471,299,471,315,486,298,490,281,489,296,486,309,504,303,516,280,523,264,528,248
486,365,468,355,457,337,465,319,478,304,446,297,435,265,430,245,424,227,466,295,468,279,472,298,471,314,486,298,490,281,489,296,486,308,504,303,515,280,523,264,528,248
487,365,468,354,457,337,465,319,478,304,445,297,435,265,430,246,424,227,466,295,468,280,471,298,471,314,486,298,490,281,489,296,486,309,504,303,515,281,523,265,528,249
486,366,468,354,457,337,465,319,480,305,447,297,437,265,433,245,428,226,467,295,469,279,471,298,470,314,486,298,490,281,488,296,484,309,504,303,515,280,523,264,528,249
487,366,468,355,458,337,466,320,479,306,447,297,437,265,432,245,426,226,467,295,469,279,472,298,471,313,486,298,491,281,490,296,486,309,504,303,515,280,523,265,527,249
486,365,467,354,458,337,465,320,478,304,447,297,439,265,436,245,433,226,467,296,469,280,472,298,471,314,486,299,490,284,489,299,484,312,503,304,515,281,522,265,527,250
486,365,467,354,459,337,465,320,478,305,447,297,439,265,436,244,433,226,467,296,469,280,472,299,471,314,486,299,490,284,489,299,484,312,503,304,515,281,522,265,527,249
486,365,468,354,458,337,465,320,478,304,448,296,442,264,441,243,440,225,468,295,471,278,473,297,472,313,486,298,491,281,489,296,485,309,504,303,513,279,519,264,521,249
486,365,468,353,459,336,465,319,477,303,448,295,442,264,441,243,439,225,468,295,471,278,473,298,471,314,486,298,491,281,489,298,484,311,504,303,513,280,518,265,520,249
487,366,468,355,458,337,465,320,479,305,449,295,444,263,444,243,444,224,469,294,471,279,473,299,472,315,487,298,490,281,487,298,483,312,504,302,511,279,514,261,515,245
488,365,468,352,459,335,464,317,477,302,450,294,446,261,446,242,445,223,470,294,472,278,474,300,472,316,487,296,490,280,488,299,484,314,503,301,507,276,509,260,508,244
487,365,468,353,460,336,465,318,477,302,450,294,446,261,446,242,446,224,469,293,472,278,474,299,472,315,487,296,490,280,489,299,484,313,503,301,507,276,509,260,508,245
488,366,468,355,460,337,466,318,477,302,451,295,447,262,448,242,447,225,470,295,474,278,476,300,475,315,487,297,491,280,490,299,486,313,503,301,506,277,507,261,506,245
487,368,467,355,460,336,465,317,477,302,452,296,447,262,448,242,447,224,470,297,473,278,476,300,475,315,487,300,490,282,488,300,484,314,503,304,505,279,506,262,504,246
487,369,467,355,460,336,465,317,477,303,451,297,447,262,448,242,447,224,470,297,473,279,476,301,474,316,487,300,490,281,488,300,484,314,502,304,505,278,505,262,503,246
488,368,468,356,460,338,466,319,478,304,450,296,447,261,448,241,446,223,469,296,473,278,476,301,475,316,487,298,490,280,490,300,485,314,503,302,505,277,505,261,503,246
488,368,468,357,460,338,466,320,478,304,451,297,447,262,448,242,446,224,470,296,473,279,476,301,475,316,487,299,490,282,490,301,486,315,503,302,505,277,506,261,504,245
488,370,468,357,460,339,466,320,479,304,451,297,446,263,446,243,444,225,470,297,472,279,475,302,474,318,487,299,490,281,489,301,484,315,502,303,505,278,506,261,504,245
488,369,469,356,460,338,465,320,478,304,450,297,446,263,446,243,444,225,470,296,472,279,476,302,474,317,487,299,490,281,489,301,485,315,503,303,505,277,505,261,503,245
488,368,468,356,460,338,464,319,476,303,450,297,445,262,444,242,443,224,469,296,471,278,474,300,474,315,486,298,489,281,488,300,484,315,502,303,505,278,505,261,503,245
487,369,467,356,459,338,464,319,475,304,450,296,445,262,445,242,443,224,469,296,471,278,474,299,473,315,486,299,489,281,488,300,483,314,502,303,505,278,506,262,504,246
488,369,468,356,459,338,463,319,476,303,450,296,445,263,445,243,443,224,469,295,470,278,473,300,471,316,486,298,488,280,487,300,482,314,502,302,505,277,505,261,503,245
488,369,468,355,459,338,463,319,476,303,450,296,445,263,444,243,442,225,469,295,470,278,473,300,472,316,486,298,488,280,487,300,483,314,502,302,505,277,505,261,503,245
487,369,467,354,458,336,463,317,474,300,449,296,445,263,446,245,445,228,468,295,469,278,471,299,471,315,485,298,487,280,485,300,481,315,501,302,504,277,504,261,503,245
487,368,467,354,459,337,463,317,474,300,449,296,445,264,445,245,445,228,468,295,469,278,472,299,471,315,485,298,487,280,486,300,482,314,501,302,504,277,504,261,502,245
488,369,467,355,457,337,462,317,474,301,448,296,445,265,447,247,447,231,467,295,468,276,471,296,471,312,485,297,486,279,484,297,481,312,501,302,504,277,504,261,503,244
488,369,468,356,458,338,462,318,474,302,448,298,445,266,446,248,446,231,467,296,468,277,471,296,471,312,485,298,486,279,485,297,482,311,501,302,504,277,504,261,502,245
487,368,467,355,458,338,462,320,474,304,449,297,445,267,447,249,448,234,467,296,468,277,471,297,470,313,485,298,486,280,485,299,481,314,501,304,505,280,505,263,503,247
487,367,467,354,458,338,462,320,474,304,449,297,446,267,447,249,448,234,467,296,468,276,471,296,471,311,485,298,486,280,485,298,481,313,502,303,504,280,505,263,503,247
487,367,467,354,459,337,463,319,473,302,449,297,446,267,448,249,448,234,468,296,472,278,474,298,472,315,486,299,489,281,488,299,483,313,502,304,508,282,511,266,511,251
487,367,467,354,459,336,463,318,473,301,449,296,447,267,449,250,450,234,468,295,471,278,472,298,470,314,486,299,489,281,487,299,482,313,502,304,507,281,510,265,510,249
487,366,468,354,460,337,465,319,475,303,450,297,447,267,448,249,449,234,470,297,473,278,474,297,472,314,488,300,491,283,489,299,485,312,504,306,512,284,517,269,519,254
487,366,468,354,460,337,464,319,474,302,450,297,447,267,449,249,450,232,469,297,472,278,473,297,470,312,487,301,490,283,488,298,484,311,504,307,512,285,517,270,519,255
488,365,469,354,460,338,465,320,475,303,450,297,446,265,448,247,449,230,470,296,474,278,476,297,473,313,488,300,493,283,492,298,487,310,505,306,514,285,520,272,523,258
487,365,468,355,460,338,466,320,476,303,450,296,447,265,449,247,450,231,470,296,475,278,476,297,473,312,488,301,493,283,492,298,487,311,505,306,514,285,520,272,523,258
487,366,468,356,460,338,466,320,475,304,450,297,447,265,448,246,449,229,470,297,475,278,476,297,473,312,488,301,494,284,492,297,488,309,505,307,515,286,522,273,525,259
487,366,468,356,460,338,465,320,474,304,450,297,447,265,448,246,449,229,470,297,475,279,476,297,473,312,488,301,493,284,493,297,488,309,505,307,515,286,522,272,525,259
487,366,468,355,459,339,464,320,475,304,449,297,445,265,447,246,447,229,469,297,473,279,474,297,471,313,488,301,492,284,490,299,486,311,504,307,515,285,522,272,525,257
487,366,468,355,459,339,464,320,475,304,449,297,445,265,447,246,447,228,469,297,473,279,474,298,471,313,488,301,492,283,490,298,486,310,504,307,515,285,521,272,525,257
486,367,467,355,459,338,463,319,473,301,448,298,444,266,445,247,446,229,468,297,472,279,473,297,470,312,487,301,491,284,489,298,484,310,504,306,514,285,521,271,525,256
486,366,467,355,459,337,464,319,473,301,448,297,444,266,445,246,446,229,468,297,472,279,473,297,470,313,487,301,491,283,489,298,484,310,503,306,514,285,521,271,524,257
486,365,467,354,458,338,463,320,473,303,447,297,444,265,445,246,445,229,467,296,471,279,472,297,470,312,486,300,491,284,490,299,485,311,503,306,513,284,520,271,523,257
486,365,467,354,458,338,463,320,473,303,448,297,444,266,444,246,445,229,467,297,472,279,473,298,470,313,486,300,491,283,489,299,485,311,503,306,513,284,520,271,523,256
486,366,467,355,457,338,462,320,473,303,448,298,444,267,445,248,445,231,468,297,472,278,473,297,470,313,486,300,491,283,489,299,484,312,503,306,513,285,520,271,523,257
486,365,467,354,458,338,462,320,473,303,448,297,444,267,445,248,445,230,468,297,472,278,473,296,470,312,486,300,491,283,489,298,485,310,503,306,513,285,519,271,523,257
486,365,467,354,458,337,463,319,473,301,448,297,444,266,445,248,446,231,468,296,472,279,473,298,471,314,487,300,491,283,490,297,486,310,503,305,514,285,520,271,524,257
486,365,467,355,458,338,463,320,473,302,448,297,444,267,445,248,446,231,468,297,472,279,473,297,470,313,486,300,491,283,489,298,485,310,503,306,514,285,521,272,524,257
486,365,467,356,458,339,464,320,474,303,447,297,444,266,446,247,447,230,468,297,472,279,474,297,470,313,486,301,491,284,490,298,486,310,503,307,514,287,520,274,523,260
486,366,467,356,458,338,464,320,474,303,447,297,445,266,446,248,447,231,468,297,472,279,474,297,470,313,486,301,491,284,490,298,485,310,503,307,514,287,520,274,523,260
485,366,466,356,458,338,465,320,476,303,448,297,445,265,446,246,448,229,468,297,473,279,474,298,470,313,486,302,491,285,489,300,484,312,503,308,514,288,521,275,525,261
485,366,466,355,458,337,464,319,476,303,448,297,445,265,447,246,447,229,468,297,473,279,473,298,470,313,486,302,491,285,489,299,484,311,503,308,514,288,521,275,524,261
486,366,466,355,458,337,465,319,475,302,449,296,445,265,447,246,448,229,469,297,473,279,474,298,470,313,487,301,492,285,490,299,485,310,503,308,514,289,521,277,525,264
486,366,466,356,458,338,465,319,476,302,449,296,445,265,447,247,449,230,469,297,473,278,474,297,470,312,487,302,492,284,490,298,484,309,503,308,514,289,521,277,525,264
486,366,467,356,458,339,464,321,474,304,449,296,445,265,447,247,449,230,469,297,473,277,474,296,471,312,487,301,491,283,490,297,485,309,503,307,514,288,521,277,524,265
487,366,467,356,458,338,464,319,474,302,449,297,445,266,447,248,449,231,469,297,473,278,474,297,471,312,487,301,491,284,490,298,485,309,503,308,514,289,521,278,525,266
487,366,467,355,458,338,464,320,473,302,449,297,445,266,447,247,448,230,469,297,473,278,474,297,471,312,487,301,491,284,490,298,485,310,503,308,514,289,521,279,525,267
486,366,466,356,457,338,463,319,471,301,448,297,444,266,446,247,448,230,468,297,472,277,473,296,469,311,486,302,491,283,489,297,484,308,503,308,513,289,521,278,524,266
485,366,466,356,457,338,463,319,471,301,448,296,444,266,446,247,447,230,468,297,472,277,473,296,469,311,486,301,491,283,489,297,484,308,502,308,513,289,521,278,525,266
486,365,466,355,457,338,463,320,474,303,448,296,443,266,445,247,447,230,468,297,472,277,472,296,469,312,486,301,491,284,489,298,483,310,502,308,513,289,520,279,523,267
486,365,466,355,457,338,463,320,473,303,448,296,443,266,445,248,447,231,468,297,472,277,473,296,470,312,486,301,490,283,489,297,484,309,502,307,513,289,519,279,523,268
486,365,467,355,458,337,463,319,470,301,447,297,443,267,445,248,445,231,467,297,471,277,473,295,469,310,485,301,490,282,489,296,485,307,501,307,511,289,518,279,521,268
486,366,467,355,458,338,462,320,470,301,447,298,442,267,443,249,444,232,466,298,469,276,471,294,468,309,484,301,488,282,487,296,483,309,501,307,509,288,514,278,514,269
486,365,467,355,458,338,462,321,470,303,447,297,442,267,443,249,444,232,466,297,469,275,470,293,467,308,484,301,487,282,486,295,481,308,500,307,509,289,514,279,515,268
487,366,467,354,457,338,460,319,469,301,446,298,441,269,441,250,442,233,465,298,467,276,468,294,465,309,484,301,487,283,485,297,480,309,501,307,508,287,511,276,510,265
487,366,468,355,458,338,461,320,470,302,446,298,441,268,442,250,442,233,466,297,467,276,468,292,466,308,484,301,487,282,485,296,481,308,501,307,508,287,511,276,510,265
486,365,467,355,458,338,461,319,468,300,446,298,441,268,441,250,442,233,465,297,467,276,469,292,466,307,484,300,487,281,486,294,482,306,501,306,508,285,511,273,511,262
486,365,467,354,457,337,460,318,468,299,446,298,441,268,442,249,442,233,466,297,467,276,469,293,466,308,484,300,487,281,486,294,482,306,501,305,508,285,511,273,510,262
486,365,467,355,458,338,462,319,470,300,446,298,441,268,442,250,443,233,466,297,467,276,468,292,465,307,484,300,487,281,485,293,481,305,501,306,509,286,513,273,514,261
486,364,467,354,458,338,462,319,470,300,446,298,441,268,442,249,442,232,466,297,467,276,468,292,465,308,484,300,487,282,486,295,482,307,501,305,509,285,513,273,513,261
486,365,467,355,457,338,461,319,469,300,446,298,441,269,442,250,442,233,466,297,468,276,469,293,466,308,484,300,487,281,486,294,482,306,501,306,508,285,511,273,511,261
486,365,467,355,458,338,461,319,469,300,446,298,441,268,442,250,442,233,465,297,467,276,468,293,466,309,484,301,486,282,485,295,481,307,501,306,508,286,512,273,512,261
487,365,467,355,456,338,460,319,468,300,445,299,440,269,441,250,441,233,465,297,465,276,465,291,463,306,483,300,484,281,483,295,479,308,500,305,505,284,507,271,507,259
487,366,467,355,457,338,461,318,469,299,446,299,441,270,441,251,440,234,465,297,466,276,466,293,464,308,483,300,484,281,483,295,479,308,500,305,506,283,508,270,507,257
486,365,466,354,456,337,460,318,468,299,445,299,439,270,440,252,439,235,464,296,464,276,465,293,464,308,482,299,482,280,481,295,477,308,499,304,502,282,503,267,501,253
487,365,467,354,457,337,460,317,469,299,445,299,439,270,440,252,439,235,464,297,464,276,466,293,464,308,482,299,483,280,481,295,478,308,499,304,502,282,503,268,501,254
486,365,466,355,456,338,459,319,467,300,445,299,440,271,439,253,439,236,464,297,463,275,464,290,462,304,482,299,482,280,480,292,476,305,499,304,504,283,506,268,505,255
486,365,467,355,456,338,459,319,467,301,445,300,439,272,439,253,438,236,464,297,463,275,464,289,463,303,482,300,482,279,479,291,476,304,499,304,504,283,505,268,505,254
486,365,467,354,456,338,458,318,465,299,444,301,438,273,438,254,438,237,463,298,462,276,463,288,462,302,481,300,481,280,479,292,476,304,499,304,504,284,506,270,507,257
486,364,467,354,456,338,458,318,465,299,445,300,438,273,438,254,438,237,463,298,462,276,464,288,463,302,481,300,481,280,480,292,477,303,499,304,504,284,506,270,507,257
486,364,466,354,456,336,459,316,465,298,443,300,437,273,436,255,436,238,463,298,463,276,465,290,463,304,482,300,483,280,482,292,479,303,499,304,506,284,509,271,509,259
486,364,466,354,456,336,459,317,465,298,443,300,436,273,436,255,436,239,463,298,462,276,464,290,464,304,481,300,483,280,482,292,479,303,499,304,506,284,509,271,509,259
486,363,467,354,456,337,458,317,463,297,442,301,434,274,434,256,434,239,462,298,460,275,463,289,463,303,480,300,480,278,480,290,478,303,498,304,503,284,504,273,503,264
486,362,465,351,454,335,456,315,461,296,442,300,434,274,434,256,433,240,461,297,460,272,462,282,463,297,478,298,479,276,478,286,477,302,496,303,498,283,496,278,493,279
486,362,465,352,454,334,456,314,461,295,443,300,435,274,434,256,432,240,462,297,461,272,463,282,463,296,478,299,479,276,479,286,477,300,495,304,497,284,495,278,492,278
485,362,464,352,454,333,457,312,460,292,442,301,435,274,434,255,432,239,461,298,460,272,463,281,463,295,478,299,479,277,479,286,478,299,494,303,496,284,493,276,489,273
485,362,464,352,454,333,457,312,460,291,442,300,435,273,434,255,433,239,461,298,460,272,463,282,463,295,477,299,479,277,479,286,478,300,494,303,496,284,493,276,489,273
485,364,464,353,454,334,456,313,460,294,443,300,436,273,434,255,432,240,461,297,461,271,462,282,462,297,479,299,480,276,478,287,476,301,496,304,499,285,497,275,493,269
485,364,463,353,454,334,457,313,460,293,443,300,435,274,434,256,432,239,462,298,461,272,462,282,462,297,479,299,479,276,478,287,475,302,496,304,499,283,497,273,493,267
486,363,465,352,455,333,457,313,461,293,442,300,435,274,434,256,433,240,462,296,461,272,463,284,464,298,480,298,481,276,480,286,478,300,498,302,502,283,502,272,499,265
486,363,465,352,455,334,457,313,462,294,442,300,435,275,434,257,433,240,462,296,461,272,463,283,464,297,481,298,482,276,481,286,478,299,498,302,503,283,503,273,501,266
486,362,466,351,455,333,457,313,460,292,442,300,434,275,434,256,433,240,462,296,461,272,464,281,465,296,481,297,482,275,482,283,481,296,499,301,504,282,503,273,500,270
486,361,465,351,455,334,457,314,461,293,442,300,434,275,433,256,433,241,462,296,461,272,464,281,465,295,481,297,482,275,482,283,481,296,499,301,504,282,503,273,500,271
486,362,465,352,455,334,457,314,461,293,443,301,434,276,434,257,433,241,463,297,460,273,463,283,465,298,481,298,481,275,481,283,480,296,499,301,503,281,503,272,500,267
486,361,465,351,455,333,457,313,461,292,442,300,434,275,433,257,432,241,462,297,460,273,462,282,464,295,480,297,480,275,480,282,479,295,498,301,502,282,502,272,500,267
485,361,465,351,455,333,458,313,462,292,442,300,434,275,433,256,432,240,462,296,461,272,463,282,464,295,480,297,481,275,481,283,479,296,498,301,503,282,503,272,500,267
486,361,465,351,455,332,458,312,462,293,442,300,434,275,433,257,432,241,462,296,460,272,463,282,464,296,480,297,481,275,481,284,479,297,498,301,502,282,502,272,499,266
486,361,466,353,455,335,457,315,461,294,443,301,435,275,434,256,432,240,462,297,460,273,461,282,462,295,480,297,480,275,479,285,477,298,498,301,502,281,501,271,499,264
486,362,466,353,455,334,457,314,461,294,443,300,435,275,434,256,432,240,462,296,461,272,462,282,463,295,480,297,480,275,480,284,478,297,498,301,502,281,501,271,499,264
