WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
107,370,125,360,135,339,124,316,111,301,150,312,163,290,170,274,176,262,132,307,135,283,129,290,125,303,116,305,116,283,114,285,113,292,100,306,101,284,100,267,99,256
107,372,125,361,134,340,123,318,109,303,149,313,162,291,169,275,175,262,131,308,133,284,128,289,123,301,114,306,115,284,114,280,113,284,99,307,100,285,99,269,99,257
107,372,126,361,135,339,124,316,110,302,149,313,162,291,169,275,175,262,131,308,133,284,128,289,124,301,115,307,115,285,114,281,114,285,99,308,100,286,99,270,98,258
107,372,125,361,135,339,124,317,111,302,149,313,161,290,168,275,174,262,131,308,133,284,128,291,124,304,114,306,115,285,113,286,113,293,99,308,100,286,98,270,97,259
106,373,124,363,134,340,125,317,112,301,149,314,162,292,168,276,174,262,131,309,133,285,128,292,124,305,115,307,115,285,113,285,114,293,99,308,100,286,99,269,98,258
105,372,123,361,134,338,125,315,111,301,149,313,162,290,168,275,174,263,131,308,134,283,129,292,125,306,115,306,116,284,115,287,115,296,99,306,100,285,99,269,98,258
105,372,123,360,134,337,124,314,112,300,149,312,162,290,168,275,174,262,131,307,134,283,128,292,124,305,114,305,115,284,113,287,113,296,99,306,100,284,99,268,98,257
106,370,124,358,134,335,125,312,113,297,150,311,162,289,168,274,174,261,131,306,135,282,130,288,126,300,115,304,116,283,115,283,115,290,98,305,100,284,99,267,98,256
106,368,124,356,134,333,125,310,113,293,150,309,163,287,169,272,175,259,132,304,134,280,129,290,125,305,115,302,116,281,116,278,118,281,100,302,101,281,100,265,99,253
108,365,125,353,134,331,125,308,113,291,151,306,163,285,170,270,176,257,133,301,137,276,131,283,125,297,116,299,118,277,118,274,119,278,100,299,102,279,102,263,101,251
110,362,127,351,137,329,128,308,116,292,153,304,166,283,174,269,180,256,135,299,140,275,134,282,129,295,119,296,122,275,122,273,123,278,103,296,105,275,105,259,105,247
112,360,128,349,137,331,133,312,127,294,155,304,169,283,178,269,186,255,139,299,144,275,139,277,134,287,123,297,127,275,127,270,128,274,108,296,111,275,112,259,112,247
113,359,129,349,138,332,133,313,125,294,156,304,170,283,178,269,185,256,139,299,144,275,137,281,131,294,124,296,128,275,127,269,128,271,109,295,112,274,113,258,114,246
116,359,133,347,143,325,135,303,123,288,159,303,172,283,179,268,186,255,141,298,145,275,139,279,134,290,126,295,127,274,126,273,126,279,111,295,113,274,113,259,113,248
116,359,133,349,143,329,135,307,123,291,160,304,173,284,181,269,187,256,142,299,145,276,139,280,134,291,127,297,128,275,127,274,127,280,112,296,114,275,113,260,113,249
116,359,133,349,143,328,134,306,123,291,160,303,173,283,180,268,187,256,143,298,146,275,140,283,136,297,126,296,128,275,128,272,129,275,111,296,113,276,113,261,113,249
116,359,133,350,143,329,135,307,124,291,160,304,173,283,180,268,186,256,143,299,145,276,139,283,135,297,127,296,128,275,128,272,128,275,111,296,113,275,113,260,114,249
116,361,134,350,144,329,136,307,125,292,159,305,172,284,180,269,187,256,141,300,145,276,140,282,136,294,125,298,128,276,128,269,128,269,110,298,112,277,113,261,114,249
115,362,133,351,144,329,135,306,124,292,159,306,172,285,180,270,186,256,142,300,145,277,139,282,134,295,126,298,127,277,127,276,127,282,111,298,113,277,113,261,112,250
115,361,134,350,145,329,136,306,124,291,159,305,173,284,180,270,186,257,142,300,145,277,140,285,136,297,126,297,128,277,128,277,129,283,111,298,113,277,113,261,113,250
115,361,133,351,145,330,136,307,123,292,159,305,173,284,180,269,186,257,142,300,145,277,140,285,136,298,126,297,128,277,128,276,128,282,111,297,113,277,113,261,113,250
116,362,134,351,144,331,135,310,122,293,159,305,172,285,180,270,186,257,142,301,145,277,140,284,135,297,125,298,128,277,127,273,128,277,110,298,112,278,112,261,113,250
115,363,133,353,144,333,136,311,125,294,159,306,172,286,180,271,186,258,142,302,146,278,141,282,137,294,126,300,128,278,129,272,130,273,110,300,112,279,112,263,112,251
114,366,131,359,141,340,134,320,126,301,158,310,171,289,179,273,186,260,140,305,146,282,142,285,139,295,124,304,127,283,127,279,128,282,109,304,111,282,111,265,111,252
114,367,132,358,141,340,134,320,126,301,158,311,171,289,179,273,186,261,140,306,145,283,141,286,138,296,124,304,127,283,127,278,128,280,109,304,111,283,111,266,111,253
113,372,131,365,141,345,134,325,127,306,156,316,170,293,178,277,185,263,139,312,144,289,140,293,137,301,123,310,125,290,124,291,124,299,108,310,108,287,108,270,108,257
111,375,129,368,141,348,134,327,125,310,155,319,169,297,177,281,183,267,138,314,142,290,137,293,133,303,121,312,123,290,122,289,122,294,106,312,107,290,107,273,106,261
110,375,127,366,137,345,128,323,119,307,153,317,167,295,175,280,182,267,135,312,140,288,135,292,130,301,118,310,121,288,120,284,119,286,102,311,104,289,104,273,104,260
108,370,126,358,136,338,127,316,116,298,151,310,163,290,170,276,178,263,133,306,138,283,134,286,129,296,117,305,118,284,117,282,117,288,101,306,102,284,101,268,100,256
107,369,125,358,136,339,128,318,117,301,151,311,164,290,172,275,178,262,134,306,137,283,133,287,128,298,117,304,119,283,118,283,118,290,101,305,103,284,102,268,101,256
107,366,125,356,136,335,128,313,114,297,151,309,164,287,171,273,177,260,133,304,136,280,131,287,126,300,117,302,118,281,117,278,117,282,101,303,102,282,101,266,100,254
107,366,125,356,136,334,128,312,116,296,151,309,165,288,173,272,179,259,134,303,138,279,132,286,128,299,117,301,119,279,118,280,118,288,101,301,102,280,102,264,102,253
109,365,127,355,138,332,131,310,122,295,152,307,166,286,173,271,180,258,135,302,140,278,135,282,129,293,119,299,120,278,120,279,120,286,103,299,104,278,105,262,104,251
113,364,131,352,141,331,135,309,123,293,155,307,169,286,176,271,184,257,138,302,142,278,137,283,133,296,122,300,125,278,125,275,127,279,107,300,108,279,108,262,108,250
115,362,133,352,144,331,137,309,127,295,159,306,173,285,181,270,188,257,141,300,147,278,141,284,136,297,126,298,129,277,129,275,129,279,110,298,111,277,111,261,111,249
117,361,135,352,145,330,137,309,127,294,160,306,174,285,182,269,189,256,143,300,148,277,143,280,138,290,127,298,130,277,129,275,129,281,112,298,114,278,114,262,114,251
114,364,133,356,143,337,136,317,127,299,159,309,172,288,180,273,186,260,142,305,145,282,140,288,136,302,125,302,128,281,128,277,128,279,109,302,111,281,111,265,111,253
106,368,125,362,136,343,126,322,115,305,150,313,163,290,171,274,178,260,132,308,137,285,134,290,131,300,115,306,117,285,117,289,117,297,99,307,99,285,99,269,98,256
108,366,125,358,135,338,125,318,114,302,150,310,163,288,170,272,177,258,132,304,137,282,133,285,128,295,116,302,118,281,118,279,118,285,100,303,101,281,100,264,99,252
109,361,126,351,136,330,127,309,114,294,152,303,165,282,173,267,180,253,134,298,138,275,134,282,129,294,117,295,118,274,119,277,120,286,102,295,103,272,103,257,104,245
108,360,126,350,136,331,128,310,117,295,153,304,166,282,174,267,180,254,135,299,139,276,135,283,131,295,118,296,120,275,120,277,120,285,102,296,104,273,103,257,103,246
109,360,127,350,138,329,129,306,116,290,154,303,167,282,175,266,181,253,136,298,139,274,133,281,129,294,119,295,121,273,119,273,119,280,103,295,105,273,105,256,104,245
111,359,128,349,137,328,128,306,116,289,155,302,169,281,176,266,183,252,137,297,139,273,132,280,127,293,120,294,121,273,119,274,119,281,105,294,107,273,106,257,106,245
112,358,129,349,139,330,131,309,120,291,156,303,170,281,178,265,185,252,139,297,142,273,135,279,129,290,122,294,124,272,121,274,120,283,107,294,109,272,108,256,107,245
114,358,132,349,141,329,132,307,120,291,158,302,172,280,180,265,187,252,140,296,144,273,137,281,131,294,123,293,125,272,122,275,121,284,108,292,110,271,110,255,109,243
113,358,131,350,142,330,133,308,121,291,159,302,172,281,180,265,187,252,141,296,144,273,137,282,132,296,124,293,126,272,124,273,123,280,108,293,111,271,110,255,110,244
116,358,133,347,142,328,134,307,124,290,160,301,174,280,182,265,189,252,142,296,145,272,138,278,132,291,125,293,127,271,126,269,125,274,109,293,112,272,112,255,113,243
116,357,134,345,145,323,136,300,124,286,161,301,175,280,182,264,189,251,144,295,147,272,142,278,137,291,127,292,128,272,128,272,129,278,111,292,113,271,113,256,113,244
116,358,134,347,144,326,135,303,125,288,160,302,174,281,182,266,188,252,143,296,147,272,141,277,136,289,126,293,129,272,129,267,130,269,111,293,113,272,113,256,113,245
113,359,131,350,143,331,133,310,119,295,158,302,171,282,179,267,185,255,140,298,144,275,139,280,135,292,123,295,125,274,125,273,125,279,108,295,109,274,110,258,110,246
112,360,130,350,139,330,128,309,115,294,155,303,169,282,177,267,183,254,137,299,141,274,136,279,131,291,120,296,122,275,120,274,121,280,105,296,107,275,107,259,107,247
112,360,130,350,140,329,130,309,117,294,156,304,169,282,177,267,184,254,138,299,141,275,135,279,131,291,121,297,122,275,121,275,121,282,105,296,107,275,107,259,107,248
112,361,131,352,141,330,130,308,117,294,156,304,169,282,177,266,183,253,137,299,140,275,134,282,130,295,120,296,121,275,119,276,119,284,104,297,107,275,106,259,107,247
113,362,129,353,138,334,130,314,121,297,156,305,170,283,178,267,185,253,138,301,141,277,134,284,129,297,121,298,123,276,121,275,121,282,105,297,108,274,107,258,107,246
115,362,132,354,141,334,134,313,125,295,158,305,172,284,180,268,187,255,141,300,145,276,138,280,132,291,124,297,126,276,123,275,122,282,108,297,110,275,110,259,109,247
115,362,133,353,142,334,134,313,124,296,158,305,172,283,180,268,186,255,141,299,144,275,139,279,132,290,124,297,125,275,123,276,121,284,108,298,110,276,110,260,109,248
116,361,134,352,144,332,135,309,124,293,161,305,175,284,182,268,189,255,143,300,147,276,140,283,135,295,126,297,128,276,126,277,125,284,111,297,113,276,112,259,111,248
115,362,134,354,145,333,137,310,125,294,160,306,174,284,182,269,189,256,143,300,145,276,139,282,134,296,126,298,128,275,126,273,126,279,111,298,113,275,112,259,112,247
114,362,131,353,142,332,133,310,121,294,158,305,172,283,180,268,187,255,140,300,144,276,137,281,130,293,124,297,125,275,122,276,120,284,109,297,111,275,110,259,109,248
113,361,131,352,141,331,131,309,118,293,158,303,171,282,179,266,185,254,139,298,142,274,136,282,132,295,123,296,124,274,122,271,122,274,107,296,109,275,108,259,108,247
114,362,133,351,143,330,133,308,120,293,159,304,173,282,181,267,187,253,140,299,143,276,136,284,131,298,123,296,126,274,123,276,122,284,108,295,110,273,109,257,109,246
115,362,133,353,143,334,135,313,125,295,159,305,174,283,181,267,188,254,142,299,145,276,137,282,131,295,125,296,127,275,124,274,123,280,109,296,112,274,112,258,111,246
114,361,132,354,143,335,135,314,122,296,160,305,173,284,181,269,188,255,142,300,146,276,139,281,133,293,126,297,128,276,126,274,125,280,110,297,112,275,111,259,111,247
115,361,133,354,143,335,135,314,122,296,159,305,173,284,181,268,189,256,142,299,145,275,139,280,133,293,125,297,128,275,126,272,125,276,110,297,112,275,111,259,111,247
115,361,133,354,144,335,137,314,125,297,160,306,174,284,182,268,189,255,142,300,146,276,140,281,134,292,126,298,127,276,124,277,123,285,110,298,112,276,111,260,111,248
116,362,134,354,146,336,139,315,126,297,160,306,175,285,182,269,190,256,143,301,146,278,139,284,134,296,127,298,128,277,126,278,125,287,111,298,113,276,113,259,113,247
116,363,135,354,146,336,138,315,126,297,161,307,175,285,183,270,190,257,143,301,146,278,140,284,135,296,126,299,128,277,127,276,127,283,111,298,113,277,113,260,113,248
116,363,134,355,145,336,137,313,124,297,161,308,175,285,183,270,190,256,143,302,146,278,140,285,135,297,126,299,128,277,126,279,125,287,111,298,112,276,112,260,112,248
116,364,134,355,145,336,137,313,126,297,161,308,175,285,183,270,190,257,143,302,145,278,139,286,134,299,126,299,128,277,126,276,126,283,110,299,112,277,112,260,112,248
116,363,134,354,145,333,136,311,125,295,161,306,175,284,183,268,189,255,144,301,147,277,141,284,136,296,127,298,129,277,128,273,128,277,111,298,113,276,112,260,112,247
115,363,134,355,145,334,137,312,126,295,161,306,175,284,183,269,189,256,143,300,146,277,140,283,136,296,127,298,129,276,128,273,128,276,111,298,113,276,112,259,112,246
116,362,134,351,145,330,136,308,123,293,161,304,175,282,182,267,189,254,143,299,147,275,142,282,137,294,126,296,129,275,128,273,128,278,111,297,113,275,112,259,112,247
116,361,134,350,145,329,137,307,128,291,160,302,172,280,180,265,186,251,142,298,146,273,141,278,136,289,125,296,127,274,126,273,126,278,109,296,111,274,110,258,110,245
116,360,134,349,144,326,136,304,126,289,161,302,173,279,180,264,186,251,143,297,146,274,142,280,139,291,126,295,127,274,126,277,127,285,109,295,111,274,111,258,110,245
115,360,133,349,146,328,138,305,127,289,160,302,175,281,182,266,187,253,143,296,147,274,141,283,136,297,126,293,129,272,128,275,127,284,110,294,112,273,112,257,112,245
114,360,133,349,145,327,138,304,129,287,161,303,175,282,183,267,189,253,144,297,149,273,143,277,138,288,128,294,130,273,129,272,130,278,112,294,114,273,114,258,114,246
116,358,135,348,146,325,137,301,126,284,162,301,175,280,183,265,190,252,144,296,149,270,144,274,139,286,128,293,131,271,132,265,132,265,113,293,115,272,115,257,115,245
119,355,137,345,148,322,141,299,131,283,163,299,176,277,183,262,190,249,146,293,151,269,146,274,142,285,130,290,132,269,133,265,134,267,114,290,116,269,116,253,115,240
122,352,140,342,150,321,142,299,132,282,165,296,178,275,185,260,192,247,148,291,152,266,147,271,141,284,132,288,135,267,135,261,136,262,116,288,118,267,118,252,118,239
122,352,141,341,151,320,142,298,130,281,166,296,179,275,186,260,193,246,148,291,151,267,146,273,141,287,132,289,135,267,135,261,136,263,117,288,119,268,119,252,119,241
123,351,141,343,151,324,143,303,132,284,168,296,181,275,188,260,195,247,150,290,153,267,147,272,141,283,134,288,136,267,135,263,135,266,118,288,121,267,120,250,121,238
123,352,141,344,151,326,144,305,135,287,167,297,181,276,189,261,196,248,150,292,154,268,148,269,143,278,134,289,136,267,134,265,133,270,118,289,121,267,120,250,120,239
122,355,140,347,150,329,140,308,128,291,166,300,180,278,189,262,195,249,148,294,152,273,147,278,144,290,131,292,133,271,133,271,132,278,116,292,117,270,117,252,117,240
120,358,137,352,147,333,137,313,125,297,163,303,178,281,186,264,193,251,145,297,149,275,143,279,138,290,129,295,131,273,129,269,128,271,113,295,115,272,115,255,115,243
120,359,137,352,147,332,135,312,122,298,163,303,178,281,186,265,193,251,145,297,148,275,142,282,138,295,128,294,131,273,130,269,130,273,113,294,115,271,114,255,115,243
118,359,135,351,144,330,132,308,119,293,162,303,177,280,185,264,192,250,143,297,145,274,137,284,132,298,126,294,127,272,123,277,122,287,111,293,113,270,112,254,112,243
118,358,135,351,144,330,132,308,118,295,162,301,176,278,185,262,192,249,143,295,145,273,137,285,132,301,126,292,126,270,123,277,121,288,110,292,112,269,111,253,111,242
118,358,135,351,145,331,133,310,118,294,162,300,176,278,185,263,192,249,143,295,145,273,137,284,132,300,126,292,127,270,124,272,124,280,110,291,112,270,111,254,112,243
118,358,135,349,144,328,132,305,118,291,162,300,177,277,185,262,192,248,143,295,145,273,137,286,132,302,126,291,127,269,124,275,123,284,111,290,112,268,111,253,111,242
116,358,132,352,140,334,129,314,117,298,160,302,175,278,183,262,190,248,141,296,142,272,132,285,126,302,124,292,125,269,121,276,119,287,110,291,112,269,111,254,111,244
116,358,130,351,136,333,124,312,113,295,158,303,174,278,183,262,189,249,140,297,141,274,129,288,124,305,123,293,124,271,119,277,118,287,109,292,112,270,110,255,110,245
116,360,131,354,138,336,127,316,114,298,158,305,174,280,182,264,188,249,140,299,141,275,129,288,123,305,124,295,125,272,119,277,117,288,109,294,111,272,110,257,110,246
117,359,131,354,137,337,126,316,115,299,158,305,173,281,181,264,187,249,140,298,141,274,128,285,121,302,124,295,125,271,117,278,114,289,110,294,112,271,110,256,110,246
116,359,130,354,138,338,127,317,116,300,158,305,174,281,182,264,188,249,140,299,140,275,128,286,121,302,124,295,123,272,116,280,114,292,110,294,112,271,109,256,109,246
115,359,131,354,138,336,126,316,114,299,157,305,172,280,180,264,187,251,138,300,137,278,128,292,123,307,121,297,121,274,117,278,117,287,106,296,108,274,107,259,107,247
114,361,130,355,137,337,125,316,112,299,156,305,172,281,180,264,187,251,138,300,139,277,128,291,123,307,121,296,122,274,117,281,115,293,106,296,108,273,106,259,106,248
112,361,128,355,135,336,124,315,111,298,154,304,168,280,177,264,183,250,135,299,135,278,126,292,122,309,118,296,119,274,116,277,115,284,103,296,104,273,103,258,103,247
109,362,125,356,132,338,121,318,110,300,151,304,165,280,173,264,180,250,133,299,132,277,122,288,117,305,116,297,116,274,112,274,112,280,101,297,102,274,101,259,100,247
108,364,124,357,132,338,119,317,105,300,150,306,164,282,173,265,179,251,132,301,133,278,125,289,120,306,114,299,115,276,111,280,111,290,100,298,101,276,99,260,98,250
109,366,126,357,133,337,120,316,105,301,152,307,166,282,174,266,180,252,133,302,133,278,125,291,122,307,115,299,114,276,111,283,110,294,100,299,100,276,98,260,98,249
110,367,127,359,135,340,123,319,108,302,153,307,167,283,175,266,181,252,134,303,133,280,125,293,121,311,116,300,115,277,112,281,113,290,100,300,101,278,99,262,99,250
111,367,128,361,137,341,125,321,109,305,153,307,167,283,175,266,182,252,134,302,134,279,125,294,120,311,117,300,117,276,113,281,113,290,101,300,102,277,100,261,99,250
111,367,128,361,137,342,125,321,109,304,153,307,167,283,175,267,182,253,134,302,134,279,125,293,120,311,117,299,117,276,113,280,113,289,101,299,102,276,100,261,99,250
111,367,129,359,138,339,125,319,108,306,155,307,168,282,176,266,183,253,135,302,136,280,128,296,124,313,117,300,117,277,114,284,114,295,101,300,102,277,100,262,99,251
112,369,129,362,137,342,124,321,109,304,154,307,168,283,176,266,182,253,135,303,135,280,128,294,124,311,118,301,118,278,115,280,115,288,102,301,102,278,100,261,99,249
112,369,129,362,137,342,125,321,110,305,155,309,169,284,177,267,184,253,136,304,137,281,129,293,124,309,119,302,118,279,115,283,115,294,103,302,103,278,101,262,99,250
112,371,130,363,139,343,126,323,110,307,155,309,169,285,177,268,183,255,136,305,136,282,129,295,126,312,118,303,118,280,115,282,116,290,102,302,102,280,101,263,100,251
112,371,129,364,139,343,126,323,112,308,155,309,169,285,177,268,183,255,136,305,137,283,130,298,126,314,118,303,118,281,116,288,116,298,102,303,102,280,100,263,100,251
111,373,129,365,138,343,124,322,109,310,153,310,167,285,175,268,181,255,134,305,136,284,129,298,124,314,116,304,117,282,114,290,113,301,100,305,100,281,98,265,97,252
109,373,126,366,136,346,123,326,110,311,152,310,165,285,173,269,180,255,133,306,134,283,127,301,122,318,115,304,116,282,112,292,111,304,99,305,99,282,97,265,96,252
108,375,126,367,135,346,121,325,106,312,151,312,165,286,173,269,179,255,132,307,134,284,127,300,122,316,114,305,115,283,111,293,109,306,97,305,98,282,96,265,94,252
108,376,125,368,135,347,121,326,107,312,151,312,165,286,173,269,179,255,132,307,134,285,126,300,121,317,114,305,114,283,111,293,109,306,97,306,98,282,96,265,95,252
108,376,125,368,135,347,121,325,106,312,151,313,165,287,173,269,179,255,132,308,132,285,125,301,121,318,113,306,113,283,110,292,109,304,97,306,98,282,95,266,94,253
108,376,125,368,135,348,123,327,108,313,152,312,165,287,173,269,180,255,133,308,135,285,128,299,123,315,115,305,116,283,112,292,111,304,98,306,98,282,96,265,94,252
108,376,125,368,136,348,123,327,107,313,152,312,165,286,173,269,180,255,133,308,135,285,128,298,123,314,114,305,115,283,112,292,111,305,98,306,98,282,96,265,94,252
108,376,126,367,136,346,125,325,110,310,152,311,167,287,175,270,181,256,134,306,137,283,129,296,123,312,115,304,118,280,114,285,112,296,98,304,100,280,98,263,96,251
108,376,126,367,137,345,125,322,111,308,153,313,168,288,176,271,182,257,135,307,138,285,131,298,126,314,117,304,119,282,116,287,115,298,100,304,101,281,100,265,99,253
108,376,126,367,136,345,124,322,110,308,153,313,168,289,176,272,182,258,134,308,138,284,131,297,125,312,116,305,119,282,116,287,115,296,100,305,101,281,100,265,99,253
107,376,125,365,136,343,125,320,110,305,153,313,168,288,176,272,182,259,135,308,137,285,131,299,126,316,117,305,118,283,116,290,115,302,100,304,101,281,100,265,99,253
107,376,125,366,136,346,126,323,113,306,153,313,168,289,176,272,183,259,135,308,138,284,131,297,127,313,117,305,119,283,117,288,116,299,101,306,102,283,100,265,99,253
107,376,125,366,136,345,126,321,113,306,154,314,168,290,176,273,183,259,135,309,138,285,131,297,126,313,117,306,119,283,117,288,116,299,101,305,102,282,101,265,101,253
108,376,126,365,136,345,126,322,113,307,154,314,168,290,177,274,184,260,135,309,138,285,131,296,126,312,117,306,118,283,116,287,116,298,101,305,103,282,102,265,102,253
108,375,126,366,137,346,127,324,114,308,154,314,168,290,177,274,184,260,135,309,138,285,130,295,125,311,117,306,118,283,116,287,115,298,101,305,103,282,102,265,102,254
108,376,127,367,137,347,124,326,110,311,153,314,167,291,175,274,182,261,134,309,137,285,131,294,127,308,116,307,117,284,115,288,115,298,100,307,101,284,100,266,100,254
107,378,125,370,135,349,124,327,110,312,152,316,166,293,174,276,181,261,134,311,136,287,131,295,127,309,116,308,117,286,115,288,115,297,99,309,101,285,100,267,99,254
106,378,125,370,135,350,125,328,114,312,152,317,166,293,174,276,181,262,133,312,137,288,130,295,125,308,116,309,118,286,116,287,116,295,99,309,101,285,100,267,100,254
107,380,125,371,135,351,123,329,109,313,151,318,165,294,173,277,180,263,132,313,135,289,130,296,126,310,114,311,116,288,114,288,114,294,98,311,99,288,97,270,96,258
105,380,122,372,133,352,122,330,108,315,150,320,165,295,173,278,180,264,131,314,134,290,127,300,121,315,113,312,114,288,111,291,110,301,97,311,98,287,97,270,97,258
105,380,123,372,133,352,121,331,107,314,150,319,164,294,172,278,180,264,131,314,133,289,126,300,121,315,113,311,114,288,111,292,110,303,97,311,98,287,97,270,97,258
106,380,124,372,133,353,123,332,112,315,151,319,164,295,172,278,180,264,131,315,134,289,127,297,122,312,113,312,115,289,112,286,113,292,97,312,99,288,98,270,98,258
107,379,125,370,134,349,125,327,113,310,152,318,165,295,173,278,180,264,133,313,136,288,128,295,123,308,115,311,116,288,114,288,114,296,99,310,101,287,99,270,98,258
108,378,125,370,135,350,126,328,115,310,153,319,167,295,175,278,182,263,134,313,136,288,128,295,122,309,116,311,118,287,114,291,113,301,100,310,102,286,101,270,100,258
108,377,126,370,136,350,127,328,115,311,152,317,165,293,173,277,180,263,133,312,136,288,129,298,123,313,116,309,117,287,114,293,112,304,99,309,101,286,100,269,99,257
108,379,127,371,137,350,123,329,107,314,149,317,161,291,169,275,176,261,131,312,133,290,128,302,124,317,113,311,114,289,112,294,111,304,96,312,96,289,95,271,94,258
108,380,126,372,135,351,122,330,107,315,149,317,162,292,169,275,175,261,131,312,133,290,127,299,123,314,113,311,114,288,112,290,112,298,96,312,96,289,94,271,93,258
106,382,124,373,133,353,119,333,105,318,149,319,161,294,168,276,174,262,129,315,131,290,124,298,120,312,111,313,110,291,107,293,107,302,94,314,94,290,92,272,92,260
104,384,121,377,130,356,117,334,103,318,147,322,160,296,168,278,174,264,127,317,128,294,122,306,118,322,109,316,110,293,107,299,106,309,93,317,93,293,91,275,90,262
103,387,121,379,131,356,117,335,102,321,146,323,159,296,167,279,173,265,127,318,128,295,122,307,119,323,108,317,108,295,106,301,105,312,91,318,91,294,89,277,87,263
103,388,121,379,130,358,118,336,103,321,146,323,159,297,166,279,172,265,127,319,128,294,122,306,118,321,108,317,109,294,106,301,105,313,92,318,91,294,89,276,88,263
102,388,120,379,131,358,119,336,102,322,146,322,159,296,167,279,173,265,127,318,128,296,121,312,117,329,108,316,109,293,106,301,105,312,91,317,91,294,89,277,87,264
103,389,121,379,133,358,122,336,107,320,146,323,160,297,167,279,173,265,127,318,129,295,123,308,119,323,109,317,109,295,107,304,106,317,92,319,92,294,90,276,89,263
103,389,121,379,133,359,123,337,109,321,147,323,161,297,168,280,174,265,128,319,129,296,123,311,119,328,110,317,111,294,108,302,107,314,92,318,93,294,91,276,89,263
104,388,122,378,133,357,122,334,107,320,147,322,161,296,169,279,175,264,128,317,130,294,124,307,119,323,110,315,111,292,108,301,107,313,92,316,93,292,91,274,89,261
104,388,122,378,133,356,121,333,107,320,147,322,161,296,169,278,174,264,128,317,130,293,124,306,119,322,109,315,110,292,108,300,107,313,92,316,92,292,91,274,89,261
104,386,122,374,131,352,119,329,104,315,148,320,161,295,168,277,174,263,128,315,130,291,125,304,122,321,110,313,111,291,110,296,110,306,93,314,93,291,91,274,89,261
105,382,123,370,133,348,120,325,104,310,147,315,158,290,165,274,172,261,128,311,129,287,125,302,121,318,110,310,110,288,110,291,110,299,93,311,93,289,90,272,87,259
105,379,123,369,134,349,123,327,107,313,145,312,156,285,162,268,168,254,126,308,126,286,120,303,117,320,108,308,107,287,105,301,104,315,92,311,90,288,88,271,86,259
105,378,124,368,134,349,123,328,109,314,146,312,157,285,163,267,169,253,127,308,126,285,120,298,118,314,109,308,107,287,105,299,104,313,92,311,91,287,88,270,87,256
106,378,124,368,134,347,123,327,110,313,146,311,158,284,164,267,170,253,127,308,127,285,122,299,119,316,109,307,109,286,106,297,106,311,93,309,91,285,89,267,87,253
106,377,124,368,134,347,123,327,110,313,146,311,158,284,164,267,170,253,127,307,127,285,122,300,119,316,109,307,108,286,106,297,106,311,93,309,91,285,89,267,88,253
109,378,126,366,136,347,126,327,112,312,148,311,161,284,167,267,173,253,130,308,132,287,127,302,125,318,112,307,114,285,112,289,112,298,96,308,95,284,92,267,89,253
115,375,132,360,140,339,133,318,124,301,153,308,167,283,173,266,179,251,135,304,139,281,134,293,131,309,118,303,120,280,118,281,118,287,101,304,100,280,100,263,99,250
118,371,134,358,145,338,138,317,128,301,160,307,173,283,180,266,188,251,142,302,146,278,140,289,136,304,125,300,127,277,125,278,125,286,109,301,109,277,108,260,108,247
121,368,139,357,150,334,141,311,129,296,165,306,178,282,185,266,192,251,147,301,151,277,145,282,141,294,130,299,131,277,130,276,130,282,114,300,115,277,114,260,113,247
121,365,139,355,150,335,140,312,127,297,166,305,179,281,186,265,193,251,147,301,149,277,143,286,138,300,129,298,131,276,130,277,130,283,113,298,115,275,114,258,114,245
121,366,140,358,152,339,144,318,133,301,166,305,179,282,187,266,193,252,148,300,151,277,145,285,141,299,131,298,132,276,131,278,131,286,114,299,115,276,114,258,114,244
119,368,138,361,150,341,142,320,129,304,164,307,177,284,185,267,191,254,146,302,149,279,145,287,142,300,129,301,130,280,130,284,129,294,112,302,113,279,112,260,112,247
118,372,137,365,149,345,141,324,130,308,161,311,176,285,183,268,187,255,143,307,146,285,142,298,138,313,125,306,128,285,126,294,125,307,109,307,109,283,108,265,107,252
116,377,135,370,148,351,139,330,126,314,159,315,174,287,181,270,186,255,140,312,140,289,134,306,131,322,123,311,123,288,120,302,119,315,107,312,106,287,104,271,102,257
115,379,135,370,148,351,140,331,128,315,160,316,174,288,181,270,186,255,141,312,141,290,135,308,132,323,123,311,123,289,120,303,119,317,106,312,106,287,104,269,103,255
